# 0.55*omega curve
# omega/J, 0.55*omega

 1.269000 0.697950
 1.270000 0.698500
 1.271000 0.699050
 1.272000 0.699600
 1.273000 0.700150
 1.274000 0.700700
 1.275000 0.701250
 1.276000 0.701800
 1.277000 0.702350
 1.278000 0.702900
 1.279000 0.703450
 1.280000 0.704000
 1.281000 0.704550
 1.282000 0.705100
 1.283000 0.705650
 1.284000 0.706200
 1.285000 0.706750
 1.286000 0.707300
 1.287000 0.707850
 1.288000 0.708400
 1.289000 0.708950
 1.290000 0.709500
 1.291000 0.710050
 1.292000 0.710600
 1.293000 0.711150
 1.294000 0.711700
 1.295000 0.712250
 1.296000 0.712800
 1.297000 0.713350
 1.298000 0.713900
 1.299000 0.714450
 1.300000 0.715000
 1.301000 0.715550
 1.302000 0.716100
 1.303000 0.716650
 1.304000 0.717200
 1.305000 0.717750
 1.306000 0.718300
 1.307000 0.718850
 1.308000 0.719400
 1.309000 0.719950
 1.310000 0.720500
 1.311000 0.721050
 1.312000 0.721600
 1.313000 0.722150
 1.314000 0.722700
 1.315000 0.723250
 1.316000 0.723800
 1.317000 0.724350
 1.318000 0.724900
 1.319000 0.725450
 1.320000 0.726000
 1.321000 0.726550
 1.322000 0.727100
 1.323000 0.727650
 1.324000 0.728200
 1.325000 0.728750
 1.326000 0.729300
 1.327000 0.729850
 1.328000 0.730400
 1.329000 0.730950
 1.330000 0.731500
 1.331000 0.732050
 1.332000 0.732600
 1.333000 0.733150
 1.334000 0.733700
 1.335000 0.734250
 1.336000 0.734800
 1.337000 0.735350
 1.338000 0.735900
 1.339000 0.736450
 1.340000 0.737000
 1.341000 0.737550
 1.342000 0.738100
 1.343000 0.738650
 1.344000 0.739200
 1.345000 0.739750
 1.346000 0.740300
 1.347000 0.740850
 1.348000 0.741400
 1.349000 0.741950
 1.350000 0.742500
 1.351000 0.743050
 1.352000 0.743600
 1.353000 0.744150
 1.354000 0.744700
 1.355000 0.745250
 1.356000 0.745800
 1.357000 0.746350
 1.358000 0.746900
 1.359000 0.747450
 1.360000 0.748000
 1.361000 0.748550
 1.362000 0.749100
 1.363000 0.749650
 1.364000 0.750200
 1.365000 0.750750
 1.366000 0.751300
 1.367000 0.751850
 1.368000 0.752400
 1.369000 0.752950
 1.370000 0.753500
 1.371000 0.754050
 1.372000 0.754600
 1.373000 0.755150
 1.374000 0.755700
 1.375000 0.756250
 1.376000 0.756800
 1.377000 0.757350
 1.378000 0.757900
 1.379000 0.758450
 1.380000 0.759000
 1.381000 0.759550
 1.382000 0.760100
 1.383000 0.760650
 1.384000 0.761200
 1.385000 0.761750
 1.386000 0.762300
 1.387000 0.762850
 1.388000 0.763400
 1.389000 0.763950
 1.390000 0.764500
 1.391000 0.765050
 1.392000 0.765600
 1.393000 0.766150
 1.394000 0.766700
 1.395000 0.767250
 1.396000 0.767800
 1.397000 0.768350
 1.398000 0.768900
 1.399000 0.769450
 1.400000 0.770000
 1.401000 0.770550
 1.402000 0.771100
 1.403000 0.771650
 1.404000 0.772200
 1.405000 0.772750
 1.406000 0.773300
 1.407000 0.773850
 1.408000 0.774400
 1.409000 0.774950
 1.410000 0.775500
 1.411000 0.776050
 1.412000 0.776600
 1.413000 0.777150
 1.414000 0.777700
 1.415000 0.778250
 1.416000 0.778800
 1.417000 0.779350
 1.418000 0.779900
 1.419000 0.780450
 1.420000 0.781000
 1.421000 0.781550
 1.422000 0.782100
 1.423000 0.782650
 1.424000 0.783200
 1.425000 0.783750
 1.426000 0.784300
 1.427000 0.784850
 1.428000 0.785400
 1.429000 0.785950
 1.430000 0.786500
 1.431000 0.787050
 1.432000 0.787600
 1.433000 0.788150
 1.434000 0.788700
 1.435000 0.789250
 1.436000 0.789800
 1.437000 0.790350
 1.438000 0.790900
 1.439000 0.791450
 1.440000 0.792000
 1.441000 0.792550
 1.442000 0.793100
 1.443000 0.793650
 1.444000 0.794200
 1.445000 0.794750
 1.446000 0.795300
 1.447000 0.795850
 1.448000 0.796400
 1.449000 0.796950
 1.450000 0.797500
 1.451000 0.798050
 1.452000 0.798600
 1.453000 0.799150
 1.454000 0.799700
 1.455000 0.800250
 1.456000 0.800800
 1.457000 0.801350
 1.458000 0.801900
 1.459000 0.802450
 1.460000 0.803000
 1.461000 0.803550
 1.462000 0.804100
 1.463000 0.804650
 1.464000 0.805200
 1.465000 0.805750
 1.466000 0.806300
 1.467000 0.806850
 1.468000 0.807400
 1.469000 0.807950
 1.470000 0.808500
 1.471000 0.809050
 1.472000 0.809600
 1.473000 0.810150
 1.474000 0.810700
 1.475000 0.811250
 1.476000 0.811800
 1.477000 0.812350
 1.478000 0.812900
 1.479000 0.813450
 1.480000 0.814000
 1.481000 0.814550
 1.482000 0.815100
 1.483000 0.815650
 1.484000 0.816200
 1.485000 0.816750
 1.486000 0.817300
 1.487000 0.817850
 1.488000 0.818400
 1.489000 0.818950
 1.490000 0.819500
 1.491000 0.820050
 1.492000 0.820600
 1.493000 0.821150
 1.494000 0.821700
 1.495000 0.822250
 1.496000 0.822800
 1.497000 0.823350
 1.498000 0.823900
 1.499000 0.824450
 1.500000 0.825000
 1.501000 0.825550
 1.502000 0.826100
 1.503000 0.826650
 1.504000 0.827200
 1.505000 0.827750
 1.506000 0.828300
 1.507000 0.828850
 1.508000 0.829400
 1.509000 0.829950
 1.510000 0.830500
 1.511000 0.831050
 1.512000 0.831600
 1.513000 0.832150
 1.514000 0.832700
 1.515000 0.833250
 1.516000 0.833800
 1.517000 0.834350
 1.518000 0.834900
 1.519000 0.835450
 1.520000 0.836000
 1.521000 0.836550
 1.522000 0.837100
 1.523000 0.837650
 1.524000 0.838200
 1.525000 0.838750
 1.526000 0.839300
 1.527000 0.839850
 1.528000 0.840400
 1.529000 0.840950
 1.530000 0.841500
 1.531000 0.842050
 1.532000 0.842600
 1.533000 0.843150
 1.534000 0.843700
 1.535000 0.844250
 1.536000 0.844800
 1.537000 0.845350
 1.538000 0.845900
 1.539000 0.846450
 1.540000 0.847000
 1.541000 0.847550
 1.542000 0.848100
 1.543000 0.848650
 1.544000 0.849200
 1.545000 0.849750
 1.546000 0.850300
 1.547000 0.850850
 1.548000 0.851400
 1.549000 0.851950
 1.550000 0.852500
 1.551000 0.853050
 1.552000 0.853600
 1.553000 0.854150
 1.554000 0.854700
 1.555000 0.855250
 1.556000 0.855800
 1.557000 0.856350
 1.558000 0.856900
 1.559000 0.857450
 1.560000 0.858000
 1.561000 0.858550
 1.562000 0.859100
 1.563000 0.859650
 1.564000 0.860200
 1.565000 0.860750
 1.566000 0.861300
 1.567000 0.861850
 1.568000 0.862400
 1.569000 0.862950
 1.570000 0.863500
 1.571000 0.864050
 1.572000 0.864600
 1.573000 0.865150
 1.574000 0.865700
 1.575000 0.866250
 1.576000 0.866800
 1.577000 0.867350
 1.578000 0.867900
 1.579000 0.868450
 1.580000 0.869000
 1.581000 0.869550
 1.582000 0.870100
 1.583000 0.870650
 1.584000 0.871200
 1.585000 0.871750
 1.586000 0.872300
 1.587000 0.872850
 1.588000 0.873400
 1.589000 0.873950
 1.590000 0.874500
 1.591000 0.875050
 1.592000 0.875600
 1.593000 0.876150
 1.594000 0.876700
 1.595000 0.877250
 1.596000 0.877800
 1.597000 0.878350
 1.598000 0.878900
 1.599000 0.879450
 1.600000 0.880000
 1.601000 0.880550
 1.602000 0.881100
 1.603000 0.881650
 1.604000 0.882200
 1.605000 0.882750
 1.606000 0.883300
 1.607000 0.883850
 1.608000 0.884400
 1.609000 0.884950
 1.610000 0.885500
 1.611000 0.886050
 1.612000 0.886600
 1.613000 0.887150
 1.614000 0.887700
 1.615000 0.888250
 1.616000 0.888800
 1.617000 0.889350
 1.618000 0.889900
 1.619000 0.890450
 1.620000 0.891000
 1.621000 0.891550
 1.622000 0.892100
 1.623000 0.892650
 1.624000 0.893200
 1.625000 0.893750
 1.626000 0.894300
 1.627000 0.894850
 1.628000 0.895400
 1.629000 0.895950
 1.630000 0.896500
 1.631000 0.897050
 1.632000 0.897600
 1.633000 0.898150
 1.634000 0.898700
 1.635000 0.899250
 1.636000 0.899800
 1.637000 0.900350
 1.638000 0.900900
 1.639000 0.901450
 1.640000 0.902000
 1.641000 0.902550
 1.642000 0.903100
 1.643000 0.903650
 1.644000 0.904200
 1.645000 0.904750
 1.646000 0.905300
 1.647000 0.905850
 1.648000 0.906400
 1.649000 0.906950
 1.650000 0.907500
 1.651000 0.908050
 1.652000 0.908600
 1.653000 0.909150
 1.654000 0.909700
 1.655000 0.910250
 1.656000 0.910800
 1.657000 0.911350
 1.658000 0.911900
 1.659000 0.912450
 1.660000 0.913000
 1.661000 0.913550
 1.662000 0.914100
 1.663000 0.914650
 1.664000 0.915200
 1.665000 0.915750
 1.666000 0.916300
 1.667000 0.916850
 1.668000 0.917400
 1.669000 0.917950
 1.670000 0.918500
 1.671000 0.919050
 1.672000 0.919600
 1.673000 0.920150
 1.674000 0.920700
 1.675000 0.921250
 1.676000 0.921800
 1.677000 0.922350
 1.678000 0.922900
 1.679000 0.923450
 1.680000 0.924000
 1.681000 0.924550
 1.682000 0.925100
 1.683000 0.925650
 1.684000 0.926200
 1.685000 0.926750
 1.686000 0.927300
 1.687000 0.927850
 1.688000 0.928400
 1.689000 0.928950
 1.690000 0.929500
 1.691000 0.930050
 1.692000 0.930600
 1.693000 0.931150
 1.694000 0.931700
 1.695000 0.932250
 1.696000 0.932800
 1.697000 0.933350
 1.698000 0.933900
 1.699000 0.934450
 1.700000 0.935000
 1.701000 0.935550
 1.702000 0.936100
 1.703000 0.936650
 1.704000 0.937200
 1.705000 0.937750
 1.706000 0.938300
 1.707000 0.938850
 1.708000 0.939400
 1.709000 0.939950
 1.710000 0.940500
 1.711000 0.941050
 1.712000 0.941600
 1.713000 0.942150
 1.714000 0.942700
 1.715000 0.943250
 1.716000 0.943800
 1.717000 0.944350
 1.718000 0.944900
 1.719000 0.945450
 1.720000 0.946000
 1.721000 0.946550
 1.722000 0.947100
 1.723000 0.947650
 1.724000 0.948200
 1.725000 0.948750
 1.726000 0.949300
 1.727000 0.949850
 1.728000 0.950400
 1.729000 0.950950
 1.730000 0.951500
 1.731000 0.952050
 1.732000 0.952600
 1.733000 0.953150
 1.734000 0.953700
 1.735000 0.954250
 1.736000 0.954800
 1.737000 0.955350
 1.738000 0.955900
 1.739000 0.956450
 1.740000 0.957000
 1.741000 0.957550
 1.742000 0.958100
 1.743000 0.958650
 1.744000 0.959200
 1.745000 0.959750
 1.746000 0.960300
 1.747000 0.960850
 1.748000 0.961400
 1.749000 0.961950
 1.750000 0.962500
 1.751000 0.963050
 1.752000 0.963600
 1.753000 0.964150
 1.754000 0.964700
 1.755000 0.965250
 1.756000 0.965800
 1.757000 0.966350
 1.758000 0.966900
 1.759000 0.967450
 1.760000 0.968000
 1.761000 0.968550
 1.762000 0.969100
 1.763000 0.969650
 1.764000 0.970200
 1.765000 0.970750
 1.766000 0.971300
 1.767000 0.971850
 1.768000 0.972400
 1.769000 0.972950
 1.770000 0.973500
 1.771000 0.974050
 1.772000 0.974600
 1.773000 0.975150
 1.774000 0.975700
 1.775000 0.976250
 1.776000 0.976800
 1.777000 0.977350
 1.778000 0.977900
 1.779000 0.978450
 1.780000 0.979000
 1.781000 0.979550
 1.782000 0.980100
 1.783000 0.980650
 1.784000 0.981200
 1.785000 0.981750
 1.786000 0.982300
 1.787000 0.982850
 1.788000 0.983400
 1.789000 0.983950
 1.790000 0.984500
 1.791000 0.985050
 1.792000 0.985600
 1.793000 0.986150
 1.794000 0.986700
 1.795000 0.987250
 1.796000 0.987800
 1.797000 0.988350
 1.798000 0.988900
 1.799000 0.989450
 1.800000 0.990000
 1.801000 0.990550
 1.802000 0.991100
 1.803000 0.991650
 1.804000 0.992200
 1.805000 0.992750
 1.806000 0.993300
 1.807000 0.993850
 1.808000 0.994400
 1.809000 0.994950
 1.810000 0.995500
 1.811000 0.996050
 1.812000 0.996600
 1.813000 0.997150
 1.814000 0.997700
 1.815000 0.998250
 1.816000 0.998800
 1.817000 0.999350
 1.818000 0.999900
 1.819000 1.000450
 1.820000 1.001000
 1.821000 1.001550
 1.822000 1.002100
 1.823000 1.002650
 1.824000 1.003200
 1.825000 1.003750
 1.826000 1.004300
 1.827000 1.004850
 1.828000 1.005400
 1.829000 1.005950
 1.830000 1.006500
 1.831000 1.007050
 1.832000 1.007600
 1.833000 1.008150
 1.834000 1.008700
 1.835000 1.009250
 1.836000 1.009800
 1.837000 1.010350
 1.838000 1.010900
 1.839000 1.011450
 1.840000 1.012000
 1.841000 1.012550
 1.842000 1.013100
 1.843000 1.013650
 1.844000 1.014200
 1.845000 1.014750
 1.846000 1.015300
 1.847000 1.015850
 1.848000 1.016400
 1.849000 1.016950
 1.850000 1.017500
 1.851000 1.018050
 1.852000 1.018600
 1.853000 1.019150
 1.854000 1.019700
 1.855000 1.020250
 1.856000 1.020800
 1.857000 1.021350
 1.858000 1.021900
 1.859000 1.022450
 1.860000 1.023000
 1.861000 1.023550
 1.862000 1.024100
 1.863000 1.024650
 1.864000 1.025200
 1.865000 1.025750
 1.866000 1.026300
 1.867000 1.026850
 1.868000 1.027400
 1.869000 1.027950
 1.870000 1.028500
 1.871000 1.029050
 1.872000 1.029600
 1.873000 1.030150
 1.874000 1.030700
 1.875000 1.031250
 1.876000 1.031800
 1.877000 1.032350
 1.878000 1.032900
 1.879000 1.033450
 1.880000 1.034000
 1.881000 1.034550
 1.882000 1.035100
 1.883000 1.035650
 1.884000 1.036200
 1.885000 1.036750
 1.886000 1.037300
 1.887000 1.037850
 1.888000 1.038400
 1.889000 1.038950
 1.890000 1.039500
 1.891000 1.040050
 1.892000 1.040600
 1.893000 1.041150
 1.894000 1.041700
 1.895000 1.042250
 1.896000 1.042800
 1.897000 1.043350
 1.898000 1.043900
 1.899000 1.044450
 1.900000 1.045000
 1.901000 1.045550
 1.902000 1.046100
 1.903000 1.046650
 1.904000 1.047200
 1.905000 1.047750
 1.906000 1.048300
 1.907000 1.048850
 1.908000 1.049400
 1.909000 1.049950
 1.910000 1.050500
 1.911000 1.051050
 1.912000 1.051600
 1.913000 1.052150
 1.914000 1.052700
 1.915000 1.053250
 1.916000 1.053800
 1.917000 1.054350
 1.918000 1.054900
 1.919000 1.055450
 1.920000 1.056000
 1.921000 1.056550
 1.922000 1.057100
 1.923000 1.057650
 1.924000 1.058200
 1.925000 1.058750
 1.926000 1.059300
 1.927000 1.059850
 1.928000 1.060400
 1.929000 1.060950
 1.930000 1.061500
 1.931000 1.062050
 1.932000 1.062600
 1.933000 1.063150
 1.934000 1.063700
 1.935000 1.064250
 1.936000 1.064800
 1.937000 1.065350
 1.938000 1.065900
 1.939000 1.066450
 1.940000 1.067000
 1.941000 1.067550
 1.942000 1.068100
 1.943000 1.068650
 1.944000 1.069200
 1.945000 1.069750
 1.946000 1.070300
 1.947000 1.070850
 1.948000 1.071400
 1.949000 1.071950
 1.950000 1.072500
 1.951000 1.073050
 1.952000 1.073600
 1.953000 1.074150
 1.954000 1.074700
 1.955000 1.075250
 1.956000 1.075800
 1.957000 1.076350
 1.958000 1.076900
 1.959000 1.077450
 1.960000 1.078000
 1.961000 1.078550
 1.962000 1.079100
 1.963000 1.079650
 1.964000 1.080200
 1.965000 1.080750
 1.966000 1.081300
 1.967000 1.081850
 1.968000 1.082400
 1.969000 1.082950
 1.970000 1.083500
 1.971000 1.084050
 1.972000 1.084600
 1.973000 1.085150
 1.974000 1.085700
 1.975000 1.086250
 1.976000 1.086800
 1.977000 1.087350
 1.978000 1.087900
 1.979000 1.088450
 1.980000 1.089000
 1.981000 1.089550
 1.982000 1.090100
 1.983000 1.090650
 1.984000 1.091200
 1.985000 1.091750
 1.986000 1.092300
 1.987000 1.092850
 1.988000 1.093400
 1.989000 1.093950
 1.990000 1.094500
 1.991000 1.095050
 1.992000 1.095600
 1.993000 1.096150
 1.994000 1.096700
 1.995000 1.097250
 1.996000 1.097800
 1.997000 1.098350
 1.998000 1.098900
 1.999000 1.099450
 2.000000 1.100000
 2.001000 1.100550
 2.002000 1.101100
 2.003000 1.101650
 2.004000 1.102200
 2.005000 1.102750
 2.006000 1.103300
 2.007000 1.103850
 2.008000 1.104400
 2.009000 1.104950
 2.010000 1.105500
 2.011000 1.106050
 2.012000 1.106600
 2.013000 1.107150
 2.014000 1.107700
 2.015000 1.108250
 2.016000 1.108800
 2.017000 1.109350
 2.018000 1.109900
 2.019000 1.110450
 2.020000 1.111000
 2.021000 1.111550
 2.022000 1.112100
 2.023000 1.112650
 2.024000 1.113200
 2.025000 1.113750
 2.026000 1.114300
 2.027000 1.114850
 2.028000 1.115400
 2.029000 1.115950
 2.030000 1.116500
 2.031000 1.117050
 2.032000 1.117600
 2.033000 1.118150
 2.034000 1.118700
 2.035000 1.119250
 2.036000 1.119800
 2.037000 1.120350
 2.038000 1.120900
 2.039000 1.121450
 2.040000 1.122000
 2.041000 1.122550
 2.042000 1.123100
 2.043000 1.123650
 2.044000 1.124200
 2.045000 1.124750
 2.046000 1.125300
 2.047000 1.125850
 2.048000 1.126400
 2.049000 1.126950
 2.050000 1.127500
 2.051000 1.128050
 2.052000 1.128600
 2.053000 1.129150
 2.054000 1.129700
 2.055000 1.130250
 2.056000 1.130800
 2.057000 1.131350
 2.058000 1.131900
 2.059000 1.132450
 2.060000 1.133000
 2.061000 1.133550
 2.062000 1.134100
 2.063000 1.134650
 2.064000 1.135200
 2.065000 1.135750
 2.066000 1.136300
 2.067000 1.136850
 2.068000 1.137400
 2.069000 1.137950
 2.070000 1.138500
 2.071000 1.139050
 2.072000 1.139600
 2.073000 1.140150
 2.074000 1.140700
 2.075000 1.141250
 2.076000 1.141800
 2.077000 1.142350
 2.078000 1.142900
 2.079000 1.143450
 2.080000 1.144000
 2.081000 1.144550
 2.082000 1.145100
 2.083000 1.145650
 2.084000 1.146200
 2.085000 1.146750
 2.086000 1.147300
 2.087000 1.147850
 2.088000 1.148400
 2.089000 1.148950
 2.090000 1.149500
 2.091000 1.150050
 2.092000 1.150600
 2.093000 1.151150
 2.094000 1.151700
 2.095000 1.152250
 2.096000 1.152800
 2.097000 1.153350
 2.098000 1.153900
 2.099000 1.154450
 2.100000 1.155000
 2.101000 1.155550
 2.102000 1.156100
 2.103000 1.156650
 2.104000 1.157200
 2.105000 1.157750
 2.106000 1.158300
 2.107000 1.158850
 2.108000 1.159400
 2.109000 1.159950
 2.110000 1.160500
 2.111000 1.161050
 2.112000 1.161600
 2.113000 1.162150
 2.114000 1.162700
 2.115000 1.163250
 2.116000 1.163800
 2.117000 1.164350
 2.118000 1.164900
 2.119000 1.165450
 2.120000 1.166000
 2.121000 1.166550
 2.122000 1.167100
 2.123000 1.167650
 2.124000 1.168200
 2.125000 1.168750
 2.126000 1.169300
 2.127000 1.169850
 2.128000 1.170400
 2.129000 1.170950
 2.130000 1.171500
 2.131000 1.172050
 2.132000 1.172600
 2.133000 1.173150
 2.134000 1.173700
 2.135000 1.174250
 2.136000 1.174800
 2.137000 1.175350
 2.138000 1.175900
 2.139000 1.176450
 2.140000 1.177000
 2.141000 1.177550
 2.142000 1.178100
 2.143000 1.178650
 2.144000 1.179200
 2.145000 1.179750
 2.146000 1.180300
 2.147000 1.180850
 2.148000 1.181400
 2.149000 1.181950
 2.150000 1.182500
 2.151000 1.183050
 2.152000 1.183600
 2.153000 1.184150
 2.154000 1.184700
 2.155000 1.185250
 2.156000 1.185800
 2.157000 1.186350
 2.158000 1.186900
 2.159000 1.187450
 2.160000 1.188000
 2.161000 1.188550
 2.162000 1.189100
 2.163000 1.189650
 2.164000 1.190200
 2.165000 1.190750
 2.166000 1.191300
 2.167000 1.191850
 2.168000 1.192400
 2.169000 1.192950
 2.170000 1.193500
 2.171000 1.194050
 2.172000 1.194600
 2.173000 1.195150
 2.174000 1.195700
 2.175000 1.196250
 2.176000 1.196800
 2.177000 1.197350
 2.178000 1.197900
 2.179000 1.198450
 2.180000 1.199000
 2.181000 1.199550
 2.182000 1.200100
 2.183000 1.200650
 2.184000 1.201200
 2.185000 1.201750
 2.186000 1.202300
 2.187000 1.202850
 2.188000 1.203400
 2.189000 1.203950
 2.190000 1.204500
 2.191000 1.205050
 2.192000 1.205600
 2.193000 1.206150
 2.194000 1.206700
 2.195000 1.207250
 2.196000 1.207800
 2.197000 1.208350
 2.198000 1.208900
 2.199000 1.209450
 2.200000 1.210000
 2.201000 1.210550
 2.202000 1.211100
 2.203000 1.211650
 2.204000 1.212200
 2.205000 1.212750
 2.206000 1.213300
 2.207000 1.213850
 2.208000 1.214400
 2.209000 1.214950
 2.210000 1.215500
 2.211000 1.216050
 2.212000 1.216600
 2.213000 1.217150
 2.214000 1.217700
 2.215000 1.218250
 2.216000 1.218800
 2.217000 1.219350
 2.218000 1.219900
 2.219000 1.220450
 2.220000 1.221000
 2.221000 1.221550
 2.222000 1.222100
 2.223000 1.222650
 2.224000 1.223200
 2.225000 1.223750
 2.226000 1.224300
 2.227000 1.224850
 2.228000 1.225400
 2.229000 1.225950
 2.230000 1.226500
 2.231000 1.227050
 2.232000 1.227600
 2.233000 1.228150
 2.234000 1.228700
 2.235000 1.229250
 2.236000 1.229800
 2.237000 1.230350
 2.238000 1.230900
 2.239000 1.231450
 2.240000 1.232000
 2.241000 1.232550
 2.242000 1.233100
 2.243000 1.233650
 2.244000 1.234200
 2.245000 1.234750
 2.246000 1.235300
 2.247000 1.235850
 2.248000 1.236400
 2.249000 1.236950
 2.250000 1.237500
