# XXZ spin chain 
# MCLM for L=24, Delta=0.2
# Integrated and normalized dynamical spin conductivity
# omega/J I~(omega)

0.02774 0.72772
0.02776 0.72772
0.02778 0.72772
0.02780 0.72772
0.02782 0.72772
0.02784 0.72772
0.02786 0.72772
0.02788 0.72772
0.02790 0.72772
0.02792 0.728208
0.02794 0.728208
0.02796 0.728208
0.02798 0.728208
0.02800 0.728208
0.02802 0.728208
0.02804 0.728208
0.02806 0.728208
0.02808 0.728208
0.02810 0.728208
0.02812 0.728208
0.02814 0.728208
0.02816 0.728208
0.02818 0.728208
0.02820 0.728208
0.02822 0.728208
0.02824 0.728208
0.02826 0.728208
0.02828 0.728208
0.02830 0.728208
0.02832 0.728208
0.02834 0.728208
0.02836 0.728208
0.02838 0.728208
0.02840 0.728208
0.02842 0.728696
0.02844 0.728696
0.02846 0.728696
0.02848 0.728696
0.02850 0.728696
0.02852 0.728696
0.02854 0.728696
0.02856 0.728696
0.02858 0.728696
0.02860 0.728696
0.02862 0.728696
0.02864 0.728696
0.02866 0.728696
0.02868 0.728696
0.02870 0.728696
0.02872 0.728696
0.02874 0.728696
0.02876 0.728696
0.02878 0.728696
0.02880 0.728696
0.02882 0.728696
0.02884 0.728696
0.02886 0.728696
0.02888 0.729184
0.02890 0.729184
0.02892 0.729184
0.02894 0.729184
0.02896 0.729184
0.02898 0.729184
0.02900 0.729184
0.02902 0.729184
0.02904 0.729184
0.02906 0.729184
0.02908 0.729184
0.02910 0.729184
0.02912 0.729184
0.02914 0.729184
0.02916 0.729184
0.02918 0.729184
0.02920 0.729184
0.02922 0.729184
0.02924 0.729184
0.02926 0.729184
0.02928 0.729184
0.02930 0.729184
0.02932 0.729184
0.02934 0.729672
0.02936 0.729672
0.02938 0.729672
0.02940 0.729672
0.02942 0.729672
0.02944 0.729672
0.02946 0.729672
0.02948 0.729672
0.02950 0.729672
0.02952 0.729672
0.02954 0.729672
0.02956 0.729672
0.02958 0.729672
0.02960 0.729672
0.02962 0.729672
0.02964 0.729672
0.02966 0.729672
0.02968 0.729672
0.02970 0.729672
0.02972 0.729672
0.02974 0.729672
0.02976 0.729672
0.02978 0.729672
0.02980 0.73016
0.02982 0.73016
0.02984 0.73016
0.02986 0.73016
0.02988 0.73016
0.02990 0.73016
0.02992 0.73016
0.02994 0.73016
0.02996 0.73016
0.02998 0.73016
0.03000 0.73016
0.03002 0.73016
0.03004 0.73016
0.03006 0.73016
0.03008 0.73016
0.03010 0.73016
0.03012 0.73016
0.03014 0.73016
0.03016 0.730649
0.03018 0.730649
0.03020 0.730649
0.03022 0.730649
0.03024 0.730649
0.03026 0.730649
0.03028 0.730649
0.03030 0.730649
0.03032 0.730649
0.03034 0.730649
0.03036 0.730649
0.03038 0.730649
0.03040 0.730649
0.03042 0.730649
0.03044 0.730649
0.03046 0.730649
0.03048 0.730649
0.03050 0.730649
0.03052 0.730649
0.03054 0.730649
0.03056 0.730649
0.03058 0.731137
0.03060 0.731137
0.03062 0.731137
0.03064 0.731137
0.03066 0.731137
0.03068 0.731137
0.03070 0.731137
0.03072 0.731137
0.03074 0.731137
0.03076 0.731137
0.03078 0.731137
0.03080 0.731137
0.03082 0.731137
0.03084 0.731137
0.03086 0.731137
0.03088 0.731137
0.03090 0.731137
0.03092 0.731137
0.03094 0.731625
0.03096 0.731625
0.03098 0.731625
0.03100 0.731625
0.03102 0.731625
0.03104 0.731625
0.03106 0.731625
0.03108 0.731625
0.03110 0.731625
0.03112 0.731625
0.03114 0.731625
0.03116 0.731625
0.03118 0.731625
0.03120 0.731625
0.03122 0.731625
0.03124 0.731625
0.03126 0.731625
0.03128 0.731625
0.03130 0.731625
0.03132 0.732113
0.03134 0.732113
0.03136 0.732113
0.03138 0.732113
0.03140 0.732113
0.03142 0.732113
0.03144 0.732113
0.03146 0.732113
0.03148 0.732113
0.03150 0.732113
0.03152 0.732113
0.03154 0.732113
0.03156 0.732113
0.03158 0.732113
0.03160 0.732113
0.03162 0.732113
0.03164 0.732113
0.03166 0.732113
0.03168 0.732601
0.03170 0.732601
0.03172 0.732601
0.03174 0.732601
0.03176 0.732601
0.03178 0.732601
0.03180 0.732601
0.03182 0.732601
0.03184 0.732601
0.03186 0.732601
0.03188 0.732601
0.03190 0.732601
0.03192 0.732601
0.03194 0.732601
0.03196 0.732601
0.03198 0.732601
0.03200 0.733089
0.03202 0.733089
0.03204 0.733089
0.03206 0.733089
0.03208 0.733089
0.03210 0.733089
0.03212 0.733089
0.03214 0.733089
0.03216 0.733089
0.03218 0.733089
0.03220 0.733089
0.03222 0.733089
0.03224 0.733089
0.03226 0.733089
0.03228 0.733089
0.03230 0.733089
0.03232 0.733577
0.03234 0.733577
0.03236 0.733577
0.03238 0.733577
0.03240 0.733577
0.03242 0.733577
0.03244 0.733577
0.03246 0.733577
0.03248 0.733577
0.03250 0.733577
0.03252 0.733577
0.03254 0.733577
0.03256 0.733577
0.03258 0.733577
0.03260 0.733577
0.03262 0.733577
0.03264 0.733577
0.03266 0.734065
0.03268 0.734065
0.03270 0.734065
0.03272 0.734065
0.03274 0.734065
0.03276 0.734065
0.03278 0.734065
0.03280 0.734065
0.03282 0.734065
0.03284 0.734065
0.03286 0.734065
0.03288 0.734065
0.03290 0.734065
0.03292 0.734065
0.03294 0.734553
0.03296 0.734553
0.03298 0.734553
0.03300 0.734553
0.03302 0.734553
0.03304 0.734553
0.03306 0.734553
0.03308 0.734553
0.03310 0.734553
0.03312 0.734553
0.03314 0.734553
0.03316 0.734553
0.03318 0.734553
0.03320 0.734553
0.03322 0.734553
0.03324 0.734553
0.03326 0.735041
0.03328 0.735041
0.03330 0.735041
0.03332 0.735041
0.03334 0.735041
0.03336 0.735041
0.03338 0.735041
0.03340 0.735041
0.03342 0.735041
0.03344 0.735041
0.03346 0.735041
0.03348 0.735041
0.03350 0.735041
0.03352 0.735041
0.03354 0.735041
0.03356 0.735041
0.03358 0.735041
0.03360 0.735041
0.03362 0.735529
0.03364 0.735529
0.03366 0.735529
0.03368 0.735529
0.03370 0.735529
0.03372 0.735529
0.03374 0.735529
0.03376 0.735529
0.03378 0.735529
0.03380 0.735529
0.03382 0.735529
0.03384 0.735529
0.03386 0.735529
0.03388 0.735529
0.03390 0.735529
0.03392 0.736017
0.03394 0.736017
0.03396 0.736017
0.03398 0.736017
0.03400 0.736017
0.03402 0.736017
0.03404 0.736017
0.03406 0.736017
0.03408 0.736017
0.03410 0.736017
0.03412 0.736017
0.03414 0.736017
0.03416 0.736017
0.03418 0.736017
0.03420 0.736017
0.03422 0.736505
0.03424 0.736505
0.03426 0.736505
0.03428 0.736505
0.03430 0.736505
0.03432 0.736505
0.03434 0.736505
0.03436 0.736505
0.03438 0.736505
0.03440 0.736505
0.03442 0.736505
0.03444 0.736505
0.03446 0.736505
0.03448 0.736505
0.03450 0.736993
0.03452 0.736993
0.03454 0.736993
0.03456 0.736993
0.03458 0.736993
0.03460 0.736993
0.03462 0.736993
0.03464 0.736993
0.03466 0.736993
0.03468 0.736993
0.03470 0.736993
0.03472 0.736993
0.03474 0.736993
0.03476 0.736993
0.03478 0.736993
0.03480 0.736993
0.03482 0.737482
0.03484 0.737482
0.03486 0.737482
0.03488 0.737482
0.03490 0.737482
0.03492 0.737482
0.03494 0.737482
0.03496 0.737482
0.03498 0.737482
0.03500 0.737482
0.03502 0.737482
0.03504 0.737482
0.03506 0.737482
0.03508 0.737482
0.03510 0.737482
0.03512 0.73797
0.03514 0.73797
0.03516 0.73797
0.03518 0.73797
0.03520 0.73797
0.03522 0.73797
0.03524 0.73797
0.03526 0.73797
0.03528 0.73797
0.03530 0.73797
0.03532 0.73797
0.03534 0.73797
0.03536 0.73797
0.03538 0.73797
0.03540 0.738458
0.03542 0.738458
0.03544 0.738458
0.03546 0.738458
0.03548 0.738458
0.03550 0.738458
0.03552 0.738458
0.03554 0.738458
0.03556 0.738458
0.03558 0.738458
0.03560 0.738458
0.03562 0.738458
0.03564 0.738458
0.03566 0.738458
0.03568 0.738458
0.03570 0.738946
0.03572 0.738946
0.03574 0.738946
0.03576 0.738946
0.03578 0.738946
0.03580 0.738946
0.03582 0.738946
0.03584 0.738946
0.03586 0.738946
0.03588 0.738946
0.03590 0.738946
0.03592 0.738946
0.03594 0.738946
0.03596 0.738946
0.03598 0.739434
0.03600 0.739434
0.03602 0.739434
0.03604 0.739434
0.03606 0.739434
0.03608 0.739434
0.03610 0.739434
0.03612 0.739434
0.03614 0.739434
0.03616 0.739434
0.03618 0.739434
0.03620 0.739434
0.03622 0.739434
0.03624 0.739434
0.03626 0.739922
0.03628 0.739922
0.03630 0.739922
0.03632 0.739922
0.03634 0.739922
0.03636 0.739922
0.03638 0.739922
0.03640 0.739922
0.03642 0.739922
0.03644 0.739922
0.03646 0.739922
0.03648 0.739922
0.03650 0.74041
0.03652 0.74041
0.03654 0.74041
0.03656 0.74041
0.03658 0.74041
0.03660 0.74041
0.03662 0.74041
0.03664 0.74041
0.03666 0.74041
0.03668 0.74041
0.03670 0.74041
0.03672 0.740898
0.03674 0.740898
0.03676 0.740898
0.03678 0.740898
0.03680 0.740898
0.03682 0.740898
0.03684 0.740898
0.03686 0.740898
0.03688 0.740898
0.03690 0.740898
0.03692 0.740898
0.03694 0.740898
0.03696 0.741386
0.03698 0.741386
0.03700 0.741386
0.03702 0.741386
0.03704 0.741386
0.03706 0.741386
0.03708 0.741386
0.03710 0.741386
0.03712 0.741386
0.03714 0.741386
0.03716 0.741386
0.03718 0.741386
0.03720 0.741386
0.03722 0.741386
0.03724 0.741874
0.03726 0.741874
0.03728 0.741874
0.03730 0.741874
0.03732 0.741874
0.03734 0.741874
0.03736 0.741874
0.03738 0.741874
0.03740 0.741874
0.03742 0.741874
0.03744 0.741874
0.03746 0.741874
0.03748 0.742362
0.03750 0.742362
0.03752 0.742362
0.03754 0.742362
0.03756 0.742362
0.03758 0.742362
0.03760 0.742362
0.03762 0.742362
0.03764 0.742362
0.03766 0.742362
0.03768 0.742362
0.03770 0.742362
0.03772 0.74285
0.03774 0.74285
0.03776 0.74285
0.03778 0.74285
0.03780 0.74285
0.03782 0.74285
0.03784 0.74285
0.03786 0.74285
0.03788 0.74285
0.03790 0.74285
0.03792 0.74285
0.03794 0.74285
0.03796 0.743338
0.03798 0.743338
0.03800 0.743338
0.03802 0.743338
0.03804 0.743338
0.03806 0.743338
0.03808 0.743338
0.03810 0.743338
0.03812 0.743338
0.03814 0.743338
0.03816 0.743338
0.03818 0.743338
0.03820 0.743338
0.03822 0.743827
0.03824 0.743827
0.03826 0.743827
0.03828 0.743827
0.03830 0.743827
0.03832 0.743827
0.03834 0.743827
0.03836 0.743827
0.03838 0.743827
0.03840 0.743827
0.03842 0.743827
0.03844 0.743827
0.03846 0.743827
0.03848 0.744315
0.03850 0.744315
0.03852 0.744315
0.03854 0.744315
0.03856 0.744315
0.03858 0.744315
0.03860 0.744315
0.03862 0.744315
0.03864 0.744315
0.03866 0.744315
0.03868 0.744315
0.03870 0.744315
0.03872 0.744803
0.03874 0.744803
0.03876 0.744803
0.03878 0.744803
0.03880 0.744803
0.03882 0.744803
0.03884 0.744803
0.03886 0.744803
0.03888 0.744803
0.03890 0.744803
0.03892 0.744803
0.03894 0.744803
0.03896 0.744803
0.03898 0.744803
0.03900 0.745291
0.03902 0.745291
0.03904 0.745291
0.03906 0.745291
0.03908 0.745291
0.03910 0.745291
0.03912 0.745291
0.03914 0.745291
0.03916 0.745291
0.03918 0.745291
0.03920 0.745291
0.03922 0.745779
0.03924 0.745779
0.03926 0.745779
0.03928 0.745779
0.03930 0.745779
0.03932 0.745779
0.03934 0.745779
0.03936 0.745779
0.03938 0.745779
0.03940 0.745779
0.03942 0.745779
0.03944 0.745779
0.03946 0.746267
0.03948 0.746267
0.03950 0.746267
0.03952 0.746267
0.03954 0.746267
0.03956 0.746267
0.03958 0.746267
0.03960 0.746267
0.03962 0.746267
0.03964 0.746755
0.03966 0.746755
0.03968 0.746755
0.03970 0.746755
0.03972 0.746755
0.03974 0.746755
0.03976 0.746755
0.03978 0.746755
0.03980 0.746755
0.03982 0.746755
0.03984 0.746755
0.03986 0.747243
0.03988 0.747243
0.03990 0.747243
0.03992 0.747243
0.03994 0.747243
0.03996 0.747243
0.03998 0.747243
0.04000 0.747243
0.04002 0.747243
0.04004 0.747243
0.04006 0.747731
0.04008 0.747731
0.04010 0.747731
0.04012 0.747731
0.04014 0.747731
0.04016 0.747731
0.04018 0.747731
0.04020 0.747731
0.04022 0.747731
0.04024 0.747731
0.04026 0.748219
0.04028 0.748219
0.04030 0.748219
0.04032 0.748219
0.04034 0.748219
0.04036 0.748219
0.04038 0.748219
0.04040 0.748219
0.04042 0.748219
0.04044 0.748219
0.04046 0.748219
0.04048 0.748707
0.04050 0.748707
0.04052 0.748707
0.04054 0.748707
0.04056 0.748707
0.04058 0.748707
0.04060 0.748707
0.04062 0.748707
0.04064 0.749195
0.04066 0.749195
0.04068 0.749195
0.04070 0.749195
0.04072 0.749195
0.04074 0.749195
0.04076 0.749195
0.04078 0.749195
0.04080 0.749195
0.04082 0.749195
0.04084 0.749195
0.04086 0.749683
0.04088 0.749683
0.04090 0.749683
0.04092 0.749683
0.04094 0.749683
0.04096 0.749683
0.04098 0.749683
0.04100 0.749683
0.04102 0.749683
0.04104 0.750172
0.04106 0.750172
0.04108 0.750172
0.04110 0.750172
0.04112 0.750172
0.04114 0.750172
0.04116 0.750172
0.04118 0.750172
0.04120 0.750172
0.04122 0.750172
0.04124 0.750172
0.04126 0.75066
0.04128 0.75066
0.04130 0.75066
0.04132 0.75066
0.04134 0.75066
0.04136 0.75066
0.04138 0.75066
0.04140 0.75066
0.04142 0.75066
0.04144 0.75066
0.04146 0.75066
0.04148 0.751148
0.04150 0.751148
0.04152 0.751148
0.04154 0.751148
0.04156 0.751148
0.04158 0.751148
0.04160 0.751148
0.04162 0.751148
0.04164 0.751148
0.04166 0.751148
0.04168 0.751148
0.04170 0.751148
0.04172 0.751636
0.04174 0.751636
0.04176 0.751636
0.04178 0.751636
0.04180 0.751636
0.04182 0.751636
0.04184 0.751636
0.04186 0.751636
0.04188 0.751636
0.04190 0.751636
0.04192 0.752124
0.04194 0.752124
0.04196 0.752124
0.04198 0.752124
0.04200 0.752124
0.04202 0.752124
0.04204 0.752124
0.04206 0.752124
0.04208 0.752124
0.04210 0.752124
0.04212 0.752124
0.04214 0.752612
0.04216 0.752612
0.04218 0.752612
0.04220 0.752612
0.04222 0.752612
0.04224 0.752612
0.04226 0.752612
0.04228 0.752612
0.04230 0.752612
0.04232 0.7531
0.04234 0.7531
0.04236 0.7531
0.04238 0.7531
0.04240 0.7531
0.04242 0.7531
0.04244 0.7531
0.04246 0.7531
0.04248 0.7531
0.04250 0.7531
0.04252 0.753588
0.04254 0.753588
0.04256 0.753588
0.04258 0.753588
0.04260 0.753588
0.04262 0.753588
0.04264 0.753588
0.04266 0.753588
0.04268 0.754076
0.04270 0.754076
0.04272 0.754076
0.04274 0.754076
0.04276 0.754076
0.04278 0.754076
0.04280 0.754076
0.04282 0.754076
0.04284 0.754564
0.04286 0.754564
0.04288 0.754564
0.04290 0.754564
0.04292 0.754564
0.04294 0.754564
0.04296 0.754564
0.04298 0.754564
0.04300 0.754564
0.04302 0.754564
0.04304 0.755052
0.04306 0.755052
0.04308 0.755052
0.04310 0.755052
0.04312 0.755052
0.04314 0.755052
0.04316 0.755052
0.04318 0.755052
0.04320 0.755052
0.04322 0.755052
0.04324 0.755052
0.04326 0.75554
0.04328 0.75554
0.04330 0.75554
0.04332 0.75554
0.04334 0.75554
0.04336 0.75554
0.04338 0.75554
0.04340 0.75554
0.04342 0.75554
0.04344 0.75554
0.04346 0.756028
0.04348 0.756028
0.04350 0.756028
0.04352 0.756028
0.04354 0.756028
0.04356 0.756028
0.04358 0.756028
0.04360 0.756028
0.04362 0.756028
0.04364 0.756028
0.04366 0.756028
0.04368 0.756516
0.04370 0.756516
0.04372 0.756516
0.04374 0.756516
0.04376 0.756516
0.04378 0.756516
0.04380 0.756516
0.04382 0.756516
0.04384 0.756516
0.04386 0.757005
0.04388 0.757005
0.04390 0.757005
0.04392 0.757005
0.04394 0.757005
0.04396 0.757005
0.04398 0.757005
0.04400 0.757005
0.04402 0.757005
0.04404 0.757005
0.04406 0.757493
0.04408 0.757493
0.04410 0.757493
0.04412 0.757493
0.04414 0.757493
0.04416 0.757493
0.04418 0.757493
0.04420 0.757493
0.04422 0.757981
0.04424 0.757981
0.04426 0.757981
0.04428 0.757981
0.04430 0.757981
0.04432 0.757981
0.04434 0.757981
0.04436 0.757981
0.04438 0.758469
0.04440 0.758469
0.04442 0.758469
0.04444 0.758469
0.04446 0.758469
0.04448 0.758469
0.04450 0.758469
0.04452 0.758469
0.04454 0.758469
0.04456 0.758469
0.04458 0.758957
0.04460 0.758957
0.04462 0.758957
0.04464 0.758957
0.04466 0.758957
0.04468 0.758957
0.04470 0.758957
0.04472 0.758957
0.04474 0.758957
0.04476 0.758957
0.04478 0.758957
0.04480 0.759445
0.04482 0.759445
0.04484 0.759445
0.04486 0.759445
0.04488 0.759445
0.04490 0.759445
0.04492 0.759445
0.04494 0.759445
0.04496 0.759445
0.04498 0.759445
0.04500 0.759933
0.04502 0.759933
0.04504 0.759933
0.04506 0.759933
0.04508 0.759933
0.04510 0.759933
0.04512 0.759933
0.04514 0.759933
0.04516 0.760421
0.04518 0.760421
0.04520 0.760421
0.04522 0.760421
0.04524 0.760421
0.04526 0.760421
0.04528 0.760421
0.04530 0.760421
0.04532 0.760421
0.04534 0.760909
0.04536 0.760909
0.04538 0.760909
0.04540 0.760909
0.04542 0.760909
0.04544 0.760909
0.04546 0.760909
0.04548 0.760909
0.04550 0.760909
0.04552 0.761397
0.04554 0.761397
0.04556 0.761397
0.04558 0.761397
0.04560 0.761397
0.04562 0.761397
0.04564 0.761397
0.04566 0.761397
0.04568 0.761885
0.04570 0.761885
0.04572 0.761885
0.04574 0.761885
0.04576 0.761885
0.04578 0.761885
0.04580 0.761885
0.04582 0.761885
0.04584 0.761885
0.04586 0.762373
0.04588 0.762373
0.04590 0.762373
0.04592 0.762373
0.04594 0.762373
0.04596 0.762373
0.04598 0.762373
0.04600 0.762373
0.04602 0.762373
0.04604 0.762861
0.04606 0.762861
0.04608 0.762861
0.04610 0.762861
0.04612 0.762861
0.04614 0.762861
0.04616 0.762861
0.04618 0.762861
0.04620 0.76335
0.04622 0.76335
0.04624 0.76335
0.04626 0.76335
0.04628 0.76335
0.04630 0.76335
0.04632 0.76335
0.04634 0.76335
0.04636 0.763838
0.04638 0.763838
0.04640 0.763838
0.04642 0.763838
0.04644 0.763838
0.04646 0.763838
0.04648 0.763838
0.04650 0.763838
0.04652 0.763838
0.04654 0.764326
0.04656 0.764326
0.04658 0.764326
0.04660 0.764326
0.04662 0.764326
0.04664 0.764326
0.04666 0.764326
0.04668 0.764326
0.04670 0.764814
0.04672 0.764814
0.04674 0.764814
0.04676 0.764814
0.04678 0.764814
0.04680 0.764814
0.04682 0.764814
0.04684 0.764814
0.04686 0.765302
0.04688 0.765302
0.04690 0.765302
0.04692 0.765302
0.04694 0.765302
0.04696 0.765302
0.04698 0.765302
0.04700 0.765302
0.04702 0.76579
0.04704 0.76579
0.04706 0.76579
0.04708 0.76579
0.04710 0.76579
0.04712 0.76579
0.04714 0.76579
0.04716 0.76579
0.04718 0.766278
0.04720 0.766278
0.04722 0.766278
0.04724 0.766278
0.04726 0.766278
0.04728 0.766278
0.04730 0.766278
0.04732 0.766278
0.04734 0.766766
0.04736 0.766766
0.04738 0.766766
0.04740 0.766766
0.04742 0.766766
0.04744 0.766766
0.04746 0.766766
0.04748 0.766766
0.04750 0.766766
0.04752 0.767254
0.04754 0.767254
0.04756 0.767254
0.04758 0.767254
0.04760 0.767254
0.04762 0.767254
0.04764 0.767254
0.04766 0.767254
0.04768 0.767742
0.04770 0.767742
0.04772 0.767742
0.04774 0.767742
0.04776 0.767742
0.04778 0.767742
0.04780 0.767742
0.04782 0.767742
0.04784 0.76823
0.04786 0.76823
0.04788 0.76823
0.04790 0.76823
0.04792 0.76823
0.04794 0.76823
0.04796 0.76823
0.04798 0.76823
0.04800 0.768718
0.04802 0.768718
0.04804 0.768718
0.04806 0.768718
0.04808 0.768718
0.04810 0.768718
0.04812 0.768718
0.04814 0.768718
0.04816 0.768718
0.04818 0.769206
0.04820 0.769206
0.04822 0.769206
0.04824 0.769206
0.04826 0.769206
0.04828 0.769206
0.04830 0.769206
0.04832 0.769206
0.04834 0.769206
0.04836 0.769695
0.04838 0.769695
0.04840 0.769695
0.04842 0.769695
0.04844 0.769695
0.04846 0.769695
0.04848 0.769695
0.04850 0.769695
0.04852 0.770183
0.04854 0.770183
0.04856 0.770183
0.04858 0.770183
0.04860 0.770183
0.04862 0.770183
0.04864 0.770183
0.04866 0.770183
0.04868 0.770671
0.04870 0.770671
0.04872 0.770671
0.04874 0.770671
0.04876 0.770671
0.04878 0.770671
0.04880 0.770671
0.04882 0.771159
0.04884 0.771159
0.04886 0.771159
0.04888 0.771159
0.04890 0.771159
0.04892 0.771159
0.04894 0.771159
0.04896 0.771159
0.04898 0.771647
0.04900 0.771647
0.04902 0.771647
0.04904 0.771647
0.04906 0.771647
0.04908 0.771647
0.04910 0.771647
0.04912 0.771647
0.04914 0.772135
0.04916 0.772135
0.04918 0.772135
0.04920 0.772135
0.04922 0.772135
0.04924 0.772135
0.04926 0.772135
0.04928 0.772623
0.04930 0.772623
0.04932 0.772623
0.04934 0.772623
0.04936 0.772623
0.04938 0.772623
0.04940 0.772623
0.04942 0.773111
0.04944 0.773111
0.04946 0.773111
0.04948 0.773111
0.04950 0.773111
0.04952 0.773111
0.04954 0.773111
0.04956 0.773111
0.04958 0.773599
0.04960 0.773599
0.04962 0.773599
0.04964 0.773599
0.04966 0.773599
0.04968 0.773599
0.04970 0.773599
0.04972 0.773599
0.04974 0.774087
0.04976 0.774087
0.04978 0.774087
0.04980 0.774087
0.04982 0.774087
0.04984 0.774087
0.04986 0.774575
0.04988 0.774575
0.04990 0.774575
0.04992 0.774575
0.04994 0.774575
0.04996 0.774575
0.04998 0.774575
0.05000 0.775063
0.05002 0.775063
0.05004 0.775063
0.05006 0.775063
0.05008 0.775063
0.05010 0.775063
0.05012 0.775063
0.05014 0.775063
0.05016 0.775551
0.05018 0.775551
0.05020 0.775551
0.05022 0.775551
0.05024 0.775551
0.05026 0.775551
0.05028 0.775551
0.05030 0.775551
0.05032 0.77604
0.05034 0.77604
0.05036 0.77604
0.05038 0.77604
0.05040 0.77604
0.05042 0.77604
0.05044 0.77604
0.05046 0.77604
0.05048 0.776528
0.05050 0.776528
0.05052 0.776528
0.05054 0.776528
0.05056 0.776528
0.05058 0.776528
0.05060 0.776528
0.05062 0.777016
0.05064 0.777016
0.05066 0.777016
0.05068 0.777016
0.05070 0.777016
0.05072 0.777016
0.05074 0.777016
0.05076 0.777016
0.05078 0.777504
0.05080 0.777504
0.05082 0.777504
0.05084 0.777504
0.05086 0.777504
0.05088 0.777504
0.05090 0.777504
0.05092 0.777504
0.05094 0.777992
0.05096 0.777992
0.05098 0.777992
0.05100 0.777992
0.05102 0.777992
0.05104 0.777992
0.05106 0.777992
0.05108 0.77848
0.05110 0.77848
0.05112 0.77848
0.05114 0.77848
0.05116 0.77848
0.05118 0.77848
0.05120 0.77848
0.05122 0.778968
0.05124 0.778968
0.05126 0.778968
0.05128 0.778968
0.05130 0.778968
0.05132 0.778968
0.05134 0.778968
0.05136 0.778968
0.05138 0.778968
0.05140 0.779456
0.05142 0.779456
0.05144 0.779456
0.05146 0.779456
0.05148 0.779456
0.05150 0.779456
0.05152 0.779456
0.05154 0.779944
0.05156 0.779944
0.05158 0.779944
0.05160 0.779944
0.05162 0.779944
0.05164 0.779944
0.05166 0.779944
0.05168 0.780432
0.05170 0.780432
0.05172 0.780432
0.05174 0.780432
0.05176 0.780432
0.05178 0.780432
0.05180 0.780432
0.05182 0.78092
0.05184 0.78092
0.05186 0.78092
0.05188 0.78092
0.05190 0.78092
0.05192 0.78092
0.05194 0.78092
0.05196 0.78092
0.05198 0.781408
0.05200 0.781408
0.05202 0.781408
0.05204 0.781408
0.05206 0.781408
0.05208 0.781408
0.05210 0.781408
0.05212 0.781408
0.05214 0.781408
0.05216 0.781896
0.05218 0.781896
0.05220 0.781896
0.05222 0.781896
0.05224 0.781896
0.05226 0.781896
0.05228 0.781896
0.05230 0.781896
0.05232 0.782384
0.05234 0.782384
0.05236 0.782384
0.05238 0.782384
0.05240 0.782384
0.05242 0.782384
0.05244 0.782384
0.05246 0.782384
0.05248 0.782873
0.05250 0.782873
0.05252 0.782873
0.05254 0.782873
0.05256 0.782873
0.05258 0.782873
0.05260 0.782873
0.05262 0.782873
0.05264 0.783361
0.05266 0.783361
0.05268 0.783361
0.05270 0.783361
0.05272 0.783361
0.05274 0.783361
0.05276 0.783361
0.05278 0.783361
0.05280 0.783849
0.05282 0.783849
0.05284 0.783849
0.05286 0.783849
0.05288 0.783849
0.05290 0.783849
0.05292 0.783849
0.05294 0.784337
0.05296 0.784337
0.05298 0.784337
0.05300 0.784337
0.05302 0.784337
0.05304 0.784337
0.05306 0.784337
0.05308 0.784337
0.05310 0.784825
0.05312 0.784825
0.05314 0.784825
0.05316 0.784825
0.05318 0.784825
0.05320 0.784825
0.05322 0.784825
0.05324 0.784825
