# Heisenberg model
# L=14, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.378890800000000028e-01 4.378000000000000225e-01
3.145017800000000086e-01 4.994000000000000106e-01
3.701326300000000180e-01 5.199000000000000288e-01
3.072130200000000033e-01 5.071999999999999842e-01
6.655919399999999930e-01 5.432000000000000162e-01
2.964103499999999891e-01 5.022999999999999687e-01
3.812093899999999813e-01 5.284999999999999698e-01
5.244395200000000479e-01 5.081999999999999851e-01
4.518540500000000071e-01 5.219000000000000306e-01
5.289713600000000016e-01 5.205999999999999517e-01
2.743004199999999893e-01 4.789999999999999813e-01
3.199749000000000065e-01 4.803000000000000047e-01
5.432205900000000032e-01 5.251000000000000112e-01
2.743147799999999803e-01 4.910999999999999810e-01
2.842107199999999723e-01 4.592999999999999861e-01
3.107308100000000239e-01 4.956999999999999740e-01
3.057500100000000165e-01 4.949999999999999956e-01
3.833907599999999971e-01 5.211000000000000076e-01
2.627622399999999803e-01 4.546000000000000041e-01
3.581993800000000117e-01 5.345999999999999641e-01
3.962645399999999984e-01 5.215999999999999526e-01
2.912662799999999885e-01 4.556999999999999940e-01
3.414999499999999966e-01 4.960999999999999854e-01
3.998012400000000022e-01 4.974999999999999978e-01
3.692289699999999897e-01 5.334999999999999742e-01
3.184955700000000056e-01 4.793999999999999928e-01
3.062058899999999806e-01 4.711000000000000187e-01
3.339450900000000000e-01 5.110000000000000098e-01
4.709822699999999807e-01 5.165999999999999481e-01
3.009569699999999903e-01 4.959999999999999964e-01
3.780209999999999959e-01 5.465999999999999748e-01
3.346983900000000123e-01 4.909000000000000030e-01
3.905148099999999900e-01 5.152999999999999803e-01
2.594190800000000241e-01 4.893000000000000127e-01
4.595424900000000257e-01 5.282000000000000028e-01
3.217492399999999919e-01 5.087000000000000410e-01
3.639038099999999942e-01 5.093999999999999639e-01
3.998339499999999935e-01 5.320000000000000284e-01
3.191104100000000110e-01 5.302999999999999936e-01
3.160446100000000036e-01 4.944000000000000061e-01
3.125411499999999898e-01 4.605000000000000204e-01
3.495876199999999878e-01 5.040999999999999925e-01
4.905610400000000038e-01 5.466999999999999638e-01
3.500669599999999826e-01 4.892000000000000237e-01
3.444120399999999749e-01 4.961999999999999744e-01
3.106032100000000185e-01 4.969000000000000083e-01
4.325214099999999950e-01 5.282000000000000028e-01
3.489715999999999929e-01 5.007000000000000339e-01
4.013583900000000093e-01 5.170000000000000151e-01
5.179314799999999996e-01 5.137000000000000455e-01
3.020708500000000019e-01 4.904000000000000026e-01
4.098343899999999929e-01 5.082999999999999741e-01
2.406378700000000037e-01 4.539000000000000257e-01
3.627930899999999848e-01 4.884999999999999898e-01
3.405740899999999960e-01 4.899999999999999911e-01
3.985879999999999979e-01 5.534000000000000030e-01
3.196943099999999816e-01 4.776000000000000245e-01
2.543299600000000216e-01 4.504000000000000226e-01
3.283625399999999805e-01 4.798000000000000043e-01
3.850420399999999743e-01 5.235999999999999543e-01
3.074704400000000115e-01 4.850999999999999757e-01
3.635230500000000142e-01 5.144999999999999574e-01
2.723098199999999802e-01 4.978000000000000203e-01
3.709899899999999917e-01 5.195999999999999508e-01
3.550186799999999754e-01 5.056000000000000494e-01
4.957244399999999884e-01 5.386999999999999567e-01
4.409179999999999766e-01 5.436999999999999611e-01
2.812412000000000245e-01 4.662000000000000033e-01
3.904061600000000021e-01 5.248000000000000442e-01
2.953439500000000217e-01 5.234999999999999654e-01
5.554188599999999587e-01 5.174999999999999600e-01
2.719151200000000101e-01 4.848000000000000087e-01
3.230534199999999800e-01 5.077000000000000401e-01
2.593232100000000262e-01 4.524000000000000243e-01
4.163442900000000058e-01 5.231999999999999984e-01
4.228599100000000055e-01 5.200000000000000178e-01
3.492734100000000064e-01 5.282999999999999918e-01
4.379376200000000274e-01 5.282000000000000028e-01
4.767008200000000251e-01 5.221999999999999975e-01
2.622473300000000007e-01 4.567999999999999838e-01
3.120128799999999925e-01 5.254999999999999671e-01
3.315638699999999828e-01 5.234999999999999654e-01
4.307911500000000116e-01 5.305999999999999606e-01
4.102698300000000020e-01 5.169000000000000261e-01
3.555605900000000097e-01 5.360000000000000320e-01
2.837523900000000210e-01 4.939999999999999947e-01
3.656770599999999982e-01 4.949999999999999956e-01
2.197767999999999944e-01 4.565000000000000169e-01
4.103996699999999942e-01 5.178000000000000380e-01
2.988890699999999789e-01 5.000999999999999890e-01
3.386734000000000133e-01 5.010000000000000009e-01
4.907139600000000046e-01 5.276999999999999469e-01
3.877305300000000177e-01 5.384999999999999787e-01
4.614849999999999786e-01 5.256999999999999451e-01
3.116260599999999825e-01 5.326999999999999513e-01
3.506494700000000186e-01 5.114999999999999547e-01
3.088338800000000051e-01 4.899999999999999911e-01
2.813643800000000250e-01 4.650000000000000244e-01
3.364475599999999789e-01 4.869999999999999885e-01
2.323601100000000086e-01 4.694999999999999729e-01
3.237578099999999792e-01 5.032999999999999696e-01
2.814637999999999862e-01 4.868000000000000105e-01
3.139194900000000232e-01 4.566999999999999948e-01
3.570384400000000125e-01 5.303999999999999826e-01
4.414572900000000022e-01 5.331000000000000183e-01
5.115000100000000050e-01 5.192999999999999838e-01
2.904008799999999724e-01 4.838999999999999968e-01
5.483583400000000552e-01 5.256999999999999451e-01
4.200387300000000268e-01 5.234999999999999654e-01
3.907935699999999790e-01 5.248000000000000442e-01
3.187561099999999814e-01 5.060999999999999943e-01
2.671640800000000260e-01 4.636000000000000121e-01
4.409654399999999863e-01 5.305999999999999606e-01
4.134427600000000202e-01 4.976999999999999758e-01
2.797045699999999857e-01 4.636000000000000121e-01
3.630624299999999915e-01 5.109000000000000208e-01
2.042787500000000089e-01 4.460000000000000075e-01
2.654431999999999903e-01 4.776000000000000245e-01
5.262751300000000354e-01 5.223999999999999755e-01
2.533584500000000128e-01 4.642999999999999905e-01
2.841373600000000055e-01 4.783000000000000029e-01
4.527578299999999722e-01 5.253999999999999782e-01
3.750411200000000056e-01 4.949999999999999956e-01
2.607429800000000131e-01 4.801000000000000267e-01
3.507286000000000015e-01 5.059000000000000163e-01
3.191857900000000248e-01 5.159000000000000252e-01
3.036700600000000194e-01 4.568999999999999728e-01
2.854750400000000132e-01 4.675000000000000266e-01
3.138235200000000225e-01 5.118000000000000327e-01
4.801527600000000118e-01 5.181000000000000050e-01
3.904173599999999911e-01 5.270000000000000240e-01
3.334561500000000067e-01 5.038000000000000256e-01
2.430812400000000040e-01 4.884999999999999898e-01
2.868317499999999964e-01 4.969999999999999973e-01
3.588217000000000212e-01 5.217000000000000526e-01
3.705629500000000021e-01 5.082999999999999741e-01
3.556469199999999775e-01 4.863000000000000100e-01
2.882832300000000014e-01 4.844999999999999862e-01
3.121309999999999918e-01 5.220000000000000195e-01
2.885093599999999925e-01 4.768000000000000016e-01
3.157835900000000029e-01 4.946999999999999731e-01
3.199687199999999843e-01 4.811000000000000276e-01
2.759456299999999973e-01 4.534000000000000252e-01
3.199880600000000186e-01 5.033999999999999586e-01
4.839071699999999976e-01 5.212999999999999856e-01
3.972720599999999824e-01 5.296999999999999487e-01
5.107315500000000341e-01 5.269000000000000350e-01
2.825305000000000177e-01 5.052999999999999714e-01
3.545037500000000064e-01 4.899999999999999911e-01
4.945844099999999743e-01 5.366999999999999549e-01
3.656120999999999954e-01 4.980999999999999872e-01
3.977308500000000246e-01 5.224999999999999645e-01
3.612532199999999860e-01 5.242999999999999883e-01
3.350404499999999897e-01 5.185999999999999499e-01
3.019162100000000182e-01 4.608999999999999764e-01
2.575006400000000029e-01 4.828000000000000069e-01
2.329801200000000128e-01 4.232000000000000206e-01
4.064254099999999870e-01 5.377999999999999448e-01
4.489609099999999908e-01 5.189000000000000279e-01
3.295753699999999786e-01 4.853000000000000091e-01
3.300883399999999801e-01 5.212999999999999856e-01
3.062738199999999744e-01 5.006000000000000449e-01
3.114963099999999985e-01 5.071999999999999842e-01
3.456602200000000180e-01 5.104999999999999538e-01
3.698292000000000246e-01 5.265999999999999570e-01
2.384626599999999930e-01 4.395000000000000018e-01
3.508883500000000155e-01 5.083999999999999631e-01
3.465630900000000181e-01 5.273999999999999799e-01
3.346132600000000235e-01 5.283999999999999808e-01
5.292823100000000336e-01 5.366999999999999549e-01
3.987534200000000251e-01 5.181000000000000050e-01
3.357274800000000226e-01 5.154999999999999583e-01
2.886808299999999994e-01 4.704999999999999738e-01
3.496759600000000079e-01 4.998000000000000220e-01
3.234554800000000174e-01 5.121999999999999886e-01
3.136179099999999997e-01 5.071999999999999842e-01
5.186157599999999812e-01 5.225999999999999535e-01
3.111195199999999828e-01 4.958000000000000185e-01
4.577327400000000268e-01 5.282999999999999918e-01
3.401633199999999912e-01 5.193999999999999728e-01
3.349307499999999993e-01 5.284999999999999698e-01
3.177398799999999746e-01 4.883000000000000118e-01
4.255130799999999880e-01 5.133999999999999675e-01
5.137683199999999450e-01 5.409000000000000474e-01
2.931533700000000242e-01 5.106000000000000538e-01
3.336408399999999941e-01 5.128000000000000336e-01
2.708038600000000073e-01 4.532999999999999807e-01
3.269342000000000081e-01 4.988000000000000211e-01
3.782305599999999934e-01 5.052999999999999714e-01
4.948069099999999887e-01 5.220000000000000195e-01
2.692957899999999793e-01 4.839999999999999858e-01
5.672875299999999843e-01 5.299000000000000377e-01
3.352621700000000260e-01 4.941999999999999726e-01
3.499239299999999941e-01 5.328000000000000513e-01
2.727337899999999760e-01 4.794999999999999818e-01
3.129975099999999788e-01 5.021999999999999797e-01
5.095984500000000361e-01 5.131999999999999895e-01
3.220153700000000230e-01 5.026000000000000467e-01
3.717036499999999966e-01 5.289000000000000368e-01
3.445791599999999955e-01 5.299000000000000377e-01
3.672391500000000142e-01 5.040000000000000036e-01
3.172462600000000021e-01 4.783000000000000029e-01
3.561216400000000171e-01 5.171999999999999931e-01
3.576890300000000189e-01 5.131000000000000005e-01
3.919975299999999829e-01 5.285999999999999588e-01
2.707515899999999864e-01 4.909999999999999920e-01
2.343322999999999934e-01 4.650000000000000244e-01
3.510319599999999762e-01 5.237000000000000544e-01
3.371803099999999831e-01 4.830999999999999739e-01
3.309480899999999726e-01 5.007000000000000339e-01
4.074280299999999966e-01 5.369000000000000439e-01
2.866361800000000182e-01 4.905999999999999805e-01
5.480027299999999935e-01 5.187000000000000499e-01
3.364017899999999783e-01 5.322999999999999954e-01
2.568177200000000271e-01 4.516000000000000014e-01
3.449738299999999813e-01 5.001999999999999780e-01
4.147855699999999923e-01 5.505999999999999783e-01
3.671677999999999886e-01 5.150000000000000133e-01
2.975642199999999904e-01 4.677999999999999936e-01
4.175491299999999906e-01 5.426999999999999602e-01
3.730879999999999752e-01 5.183999999999999719e-01
4.470909800000000267e-01 5.191000000000000059e-01
6.168377999999999917e-01 5.411000000000000254e-01
4.547824400000000100e-01 5.341000000000000192e-01
5.538084199999999679e-01 5.168000000000000371e-01
3.058764700000000114e-01 4.910999999999999810e-01
3.906105999999999745e-01 5.154999999999999583e-01
3.019762999999999753e-01 4.692000000000000060e-01
6.788501500000000410e-01 5.182999999999999829e-01
3.338058500000000151e-01 4.923000000000000154e-01
3.013707600000000153e-01 4.741000000000000214e-01
3.499585900000000138e-01 5.140000000000000124e-01
3.745344199999999790e-01 5.248000000000000442e-01
3.187715099999999802e-01 4.641000000000000125e-01
4.228849599999999764e-01 5.255999999999999561e-01
5.034313200000000155e-01 5.137000000000000455e-01
3.169724400000000220e-01 4.849999999999999867e-01
3.017321399999999820e-01 4.914999999999999925e-01
3.281928299999999910e-01 5.063999999999999613e-01
3.068914999999999837e-01 5.338000000000000522e-01
2.545669999999999877e-01 4.672000000000000042e-01
3.429552399999999945e-01 5.282000000000000028e-01
3.277214999999999989e-01 4.927000000000000268e-01
3.696149599999999924e-01 5.222999999999999865e-01
4.338472099999999831e-01 4.971999999999999753e-01
3.108944900000000233e-01 4.898000000000000131e-01
5.167446500000000276e-01 5.082999999999999741e-01
2.640319600000000100e-01 4.583999999999999742e-01
2.784081199999999812e-01 4.872000000000000219e-01
2.781465000000000187e-01 5.221000000000000085e-01
2.739094300000000093e-01 4.722999999999999976e-01
5.217219800000000296e-01 5.162999999999999812e-01
4.006873300000000082e-01 5.269000000000000350e-01
3.739147700000000074e-01 4.975999999999999868e-01
2.614473999999999965e-01 4.949999999999999956e-01
3.811484900000000065e-01 5.014999999999999458e-01
2.619191200000000053e-01 5.240000000000000213e-01
3.649159000000000153e-01 5.188000000000000389e-01
2.973562900000000231e-01 4.929000000000000048e-01
3.833311699999999989e-01 5.074999999999999512e-01
2.736942900000000067e-01 4.867000000000000215e-01
2.992605400000000193e-01 5.089000000000000190e-01
4.130755300000000241e-01 5.232999999999999874e-01
3.416280999999999901e-01 5.058000000000000274e-01
4.288875100000000273e-01 5.299000000000000377e-01
5.230898600000000176e-01 5.384999999999999787e-01
5.009297200000000228e-01 5.050000000000000044e-01
2.836784199999999867e-01 4.930999999999999828e-01
4.806439599999999812e-01 5.298000000000000487e-01
3.077139700000000033e-01 4.686000000000000165e-01
3.368222000000000160e-01 5.064999999999999503e-01
2.714342100000000091e-01 4.738999999999999879e-01
2.927259199999999728e-01 5.000999999999999890e-01
1.960466200000000048e-01 4.389000000000000123e-01
3.293854900000000030e-01 4.944999999999999951e-01
2.801203199999999782e-01 4.496999999999999886e-01
3.000470100000000029e-01 4.637000000000000011e-01
3.107194600000000029e-01 4.754999999999999782e-01
3.515211599999999992e-01 5.000999999999999890e-01
2.437154500000000001e-01 5.082999999999999741e-01
2.914611100000000232e-01 5.231000000000000094e-01
2.887665400000000160e-01 4.813000000000000056e-01
4.166251799999999839e-01 5.082999999999999741e-01
2.943528599999999940e-01 4.692999999999999949e-01
4.318881199999999865e-01 5.308000000000000496e-01
3.166353399999999874e-01 4.904000000000000026e-01
2.369767899999999927e-01 4.620000000000000218e-01
3.711868199999999729e-01 5.362000000000000099e-01
2.608785599999999816e-01 4.428000000000000269e-01
3.210778599999999927e-01 4.924000000000000044e-01
3.621967700000000012e-01 4.998000000000000220e-01
4.718372000000000122e-01 5.282000000000000028e-01
3.557558100000000056e-01 5.106000000000000538e-01
3.401414799999999961e-01 5.324999999999999734e-01
3.954163800000000117e-01 4.996999999999999775e-01
2.446858399999999878e-01 4.257000000000000228e-01
3.253227000000000202e-01 4.983000000000000207e-01
2.675923800000000186e-01 5.328000000000000513e-01
3.007064500000000140e-01 5.063999999999999613e-01
4.392082299999999773e-01 5.148000000000000353e-01
9.385178400000000476e-01 5.193999999999999728e-01
2.587185699999999811e-01 4.595000000000000195e-01
3.518098700000000245e-01 5.046000000000000485e-01
3.463815599999999773e-01 5.262000000000000011e-01
3.128647199999999851e-01 4.729999999999999760e-01
2.803652799999999945e-01 4.895999999999999797e-01
5.583402100000000035e-01 5.300000000000000266e-01
3.085506599999999766e-01 5.062999999999999723e-01
6.384649700000000205e-01 5.447999999999999510e-01
3.148105900000000013e-01 5.109000000000000208e-01
3.619618600000000241e-01 5.162999999999999812e-01
4.979897200000000246e-01 5.261000000000000121e-01
4.041397099999999853e-01 5.079000000000000181e-01
3.957437300000000158e-01 4.949999999999999956e-01
3.692686700000000211e-01 5.354999999999999760e-01
2.288094599999999923e-01 4.590000000000000191e-01
4.676220700000000008e-01 5.256999999999999451e-01
3.989183399999999824e-01 4.823999999999999955e-01
3.736726200000000109e-01 4.934999999999999942e-01
3.761939400000000044e-01 5.292000000000000037e-01
3.279228399999999932e-01 5.241999999999999993e-01
3.911628999999999801e-01 5.125999999999999446e-01
2.920764200000000033e-01 4.848999999999999977e-01
3.719551500000000122e-01 5.021999999999999797e-01
3.312161299999999975e-01 4.858999999999999986e-01
3.526115100000000169e-01 5.158000000000000362e-01
3.861161599999999861e-01 5.093999999999999639e-01
4.041660999999999726e-01 5.263999999999999790e-01
2.737612500000000115e-01 5.161000000000000032e-01
3.099643599999999943e-01 5.383000000000000007e-01
3.638352400000000042e-01 5.201999999999999957e-01
2.248717699999999986e-01 4.872000000000000219e-01
4.189898300000000075e-01 5.432000000000000162e-01
3.464010699999999776e-01 4.857000000000000206e-01
3.224638599999999911e-01 4.824999999999999845e-01
2.808421400000000179e-01 4.747000000000000108e-01
3.043004500000000001e-01 5.150000000000000133e-01
3.879721799999999998e-01 5.368000000000000549e-01
3.017639500000000030e-01 4.567999999999999838e-01
3.795415899999999843e-01 4.727999999999999980e-01
3.762604399999999738e-01 5.211999999999999966e-01
4.246813700000000025e-01 5.200000000000000178e-01
3.754710700000000179e-01 5.108000000000000318e-01
2.905012000000000150e-01 5.323999999999999844e-01
3.051361200000000107e-01 4.954999999999999960e-01
3.956615900000000074e-01 4.904000000000000026e-01
3.654105000000000270e-01 4.924999999999999933e-01
3.144262299999999732e-01 4.707999999999999963e-01
4.325784400000000085e-01 5.270000000000000240e-01
3.381331699999999829e-01 5.101999999999999869e-01
5.811677699999999724e-01 5.282999999999999918e-01
4.401404199999999767e-01 5.106000000000000538e-01
3.518144899999999797e-01 5.161999999999999922e-01
4.072042300000000004e-01 5.159000000000000252e-01
4.321376200000000001e-01 5.302999999999999936e-01
3.074422499999999725e-01 4.672000000000000042e-01
3.563200599999999940e-01 5.008000000000000229e-01
3.229769100000000059e-01 4.708999999999999853e-01
3.109112099999999934e-01 5.194999999999999618e-01
3.409366999999999814e-01 5.298000000000000487e-01
3.410825900000000188e-01 5.081999999999999851e-01
3.700447399999999831e-01 4.828999999999999959e-01
4.415891599999999806e-01 5.175999999999999490e-01
3.781381899999999852e-01 5.222999999999999865e-01
3.277249700000000043e-01 4.833999999999999964e-01
2.703056600000000032e-01 4.813000000000000056e-01
2.835861399999999866e-01 4.862000000000000210e-01
3.859080599999999972e-01 5.249000000000000332e-01
4.118320799999999893e-01 5.263999999999999790e-01
5.403319899999999842e-01 5.184999999999999609e-01
3.666582999999999926e-01 5.074999999999999512e-01
3.319449500000000164e-01 5.203999999999999737e-01
3.257295399999999841e-01 5.131999999999999895e-01
3.564130699999999985e-01 5.170000000000000151e-01
3.807407500000000167e-01 5.248000000000000442e-01
3.666401499999999980e-01 5.060999999999999943e-01
3.618347900000000172e-01 5.010999999999999899e-01
2.461115399999999898e-01 4.457999999999999741e-01
3.126235299999999828e-01 5.238000000000000433e-01
4.161024999999999863e-01 5.444999999999999840e-01
3.494184100000000126e-01 5.224999999999999645e-01
3.924672599999999845e-01 5.416999999999999593e-01
2.602424500000000140e-01 4.607999999999999874e-01
5.201365500000000308e-01 5.021999999999999797e-01
3.503644699999999834e-01 4.811000000000000276e-01
2.639796300000000207e-01 4.843000000000000083e-01
2.392166799999999871e-01 4.280999999999999805e-01
