# Heisenberg model
# L=14, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
8.389328000000000063e-02 3.961000000000000076e-01
1.138448799999999955e-01 3.932999999999999829e-01
1.366060500000000066e-01 4.073999999999999844e-01
1.109273199999999959e-01 4.001000000000000112e-01
2.741659300000000021e-01 4.475999999999999979e-01
1.066300500000000040e-01 4.163999999999999924e-01
1.412449100000000013e-01 3.998999999999999777e-01
2.046736700000000020e-01 4.126000000000000223e-01
1.717065500000000133e-01 4.184999999999999831e-01
2.067911400000000122e-01 4.424000000000000155e-01
9.793337000000000570e-02 3.960000000000000187e-01
1.160453300000000021e-01 3.937999999999999834e-01
2.134958499999999870e-01 4.495999999999999996e-01
9.793897000000000019e-02 4.259000000000000008e-01
1.018152199999999979e-01 3.834000000000000186e-01
1.123336000000000057e-01 4.096000000000000196e-01
1.103434699999999991e-01 3.987999999999999878e-01
1.421627299999999872e-01 4.693999999999999839e-01
9.344674999999999510e-02 3.996999999999999997e-01
1.316488199999999997e-01 4.576999999999999957e-01
1.476084099999999955e-01 4.038999999999999813e-01
1.045949300000000026e-01 3.931999999999999940e-01
1.247808599999999934e-01 4.002999999999999892e-01
1.491131900000000066e-01 4.035000000000000253e-01
1.362291999999999947e-01 4.260999999999999788e-01
1.154497500000000038e-01 4.213999999999999968e-01
1.105253399999999997e-01 3.946999999999999953e-01
1.216999799999999993e-01 4.042999999999999927e-01
1.802247800000000011e-01 5.086000000000000520e-01
1.084347900000000031e-01 3.942999999999999838e-01
1.399059199999999892e-01 4.405999999999999917e-01
1.220064500000000024e-01 3.991999999999999993e-01
1.451700999999999964e-01 3.867999999999999772e-01
9.215331999999999690e-02 4.032999999999999918e-01
1.751161499999999982e-01 4.178999999999999937e-01
1.167604899999999946e-01 3.973999999999999755e-01
1.340133300000000138e-01 4.131000000000000227e-01
1.491271200000000019e-01 4.238999999999999990e-01
1.156972099999999948e-01 4.320999999999999841e-01
1.144643300000000030e-01 3.909000000000000252e-01
1.130586299999999933e-01 4.047000000000000042e-01
1.280970600000000126e-01 4.138999999999999901e-01
1.890677000000000052e-01 4.174999999999999822e-01
1.282941900000000024e-01 3.980000000000000204e-01
1.259727599999999892e-01 3.977999999999999869e-01
1.122825300000000054e-01 4.102999999999999980e-01
1.632164600000000076e-01 4.112999999999999989e-01
1.278438199999999969e-01 4.111000000000000210e-01
1.497769100000000131e-01 4.064999999999999725e-01
2.016452999999999995e-01 4.153999999999999915e-01
1.088777999999999968e-01 4.109999999999999765e-01
1.534027199999999924e-01 4.067000000000000060e-01
8.494118999999999975e-02 3.870000000000000107e-01
1.335521899999999873e-01 4.083999999999999853e-01
1.244024299999999944e-01 4.244999999999999885e-01
1.485965599999999887e-01 4.033999999999999808e-01
1.159323200000000054e-01 3.957999999999999852e-01
9.019001000000000101e-02 3.935000000000000164e-01
1.194337800000000033e-01 4.124999999999999778e-01
1.428584599999999927e-01 4.182000000000000162e-01
1.110301100000000013e-01 3.951999999999999957e-01
1.338552100000000022e-01 4.017999999999999905e-01
9.715680999999999623e-02 4.062999999999999945e-01
1.369638199999999861e-01 4.304999999999999938e-01
1.303344999999999920e-01 4.063999999999999835e-01
1.914210399999999868e-01 4.319000000000000061e-01
1.668893300000000024e-01 4.167000000000000148e-01
1.006493100000000057e-01 4.026000000000000134e-01
1.451241199999999953e-01 3.941000000000000059e-01
1.062075700000000011e-01 4.152000000000000135e-01
2.192926900000000123e-01 4.495000000000000107e-01
9.700295000000000445e-02 4.112000000000000099e-01
1.172867100000000024e-01 3.854000000000000203e-01
9.211627000000000010e-02 4.033999999999999808e-01
1.562024100000000137e-01 4.308000000000000163e-01
1.590176500000000104e-01 4.164999999999999813e-01
1.279678800000000061e-01 4.017000000000000015e-01
1.655830899999999883e-01 4.173000000000000043e-01
1.827945099999999934e-01 4.315999999999999837e-01
9.324735000000000662e-02 3.966999999999999971e-01
1.128469700000000048e-01 4.057000000000000051e-01
1.207322700000000026e-01 4.074999999999999734e-01
1.624623500000000054e-01 4.113999999999999879e-01
1.535895800000000033e-01 3.991000000000000103e-01
1.305582200000000026e-01 4.298000000000000154e-01
1.016351100000000007e-01 4.198999999999999955e-01
1.347502800000000001e-01 3.956999999999999962e-01
7.703654999999999531e-02 4.058999999999999830e-01
1.536453100000000072e-01 4.778000000000000025e-01
1.076132600000000022e-01 4.107000000000000095e-01
1.236262999999999945e-01 4.027000000000000024e-01
1.891372600000000015e-01 4.224999999999999867e-01
1.439929299999999912e-01 4.128000000000000003e-01
1.759806100000000095e-01 4.411999999999999811e-01
1.126920299999999986e-01 4.128000000000000003e-01
1.285338400000000103e-01 4.068999999999999839e-01
1.115748500000000032e-01 3.881999999999999895e-01
1.006976200000000016e-01 4.081000000000000183e-01
1.227187000000000000e-01 4.016000000000000125e-01
8.179134999999999878e-02 3.855999999999999983e-01
1.175711200000000012e-01 4.208000000000000074e-01
1.007366199999999989e-01 3.961999999999999966e-01
1.136112600000000056e-01 3.931999999999999940e-01
1.311687599999999954e-01 4.250999999999999779e-01
1.671259900000000020e-01 4.230999999999999761e-01
1.986669100000000021e-01 4.126000000000000223e-01
1.042532699999999951e-01 4.031000000000000139e-01
2.159309299999999932e-01 4.471999999999999864e-01
1.577970700000000115e-01 3.966000000000000081e-01
1.452880799999999861e-01 4.420999999999999930e-01
1.155545999999999934e-01 3.971000000000000085e-01
9.515424999999999578e-02 4.035000000000000253e-01
1.669101500000000071e-01 4.163000000000000034e-01
1.549529500000000060e-01 4.114999999999999769e-01
1.000469100000000028e-01 4.060000000000000275e-01
1.336639799999999878e-01 4.111000000000000210e-01
7.123508000000000617e-02 3.921999999999999931e-01
9.448610000000000342e-02 3.971000000000000085e-01
2.055304799999999876e-01 4.390000000000000013e-01
8.981598000000000359e-02 4.081000000000000183e-01
1.017863900000000044e-01 3.926000000000000045e-01
1.721063600000000138e-01 4.064999999999999725e-01
1.386572199999999977e-01 3.900000000000000133e-01
9.266517000000000504e-02 3.985000000000000209e-01
1.285663999999999974e-01 4.021000000000000130e-01
1.157275599999999932e-01 4.007000000000000006e-01
1.095144200000000012e-01 3.890000000000000124e-01
1.023123499999999964e-01 3.996999999999999997e-01
1.135727599999999948e-01 4.238999999999999990e-01
1.843509200000000015e-01 4.254000000000000004e-01
1.451288599999999984e-01 4.269999999999999907e-01
1.215011500000000022e-01 4.011000000000000121e-01
8.587430000000000063e-02 3.946000000000000063e-01
1.028462700000000035e-01 3.956999999999999962e-01
1.319063099999999988e-01 4.006000000000000116e-01
1.367855900000000124e-01 4.093999999999999861e-01
1.305938700000000008e-01 3.941000000000000059e-01
1.034180499999999975e-01 3.862999999999999767e-01
1.128942899999999944e-01 4.114999999999999769e-01
1.035071800000000042e-01 3.881999999999999895e-01
1.143594799999999995e-01 4.112999999999999989e-01
1.160428399999999943e-01 3.810999999999999943e-01
9.857597999999999361e-02 3.895000000000000129e-01
1.160506300000000018e-01 3.961000000000000076e-01
1.860481700000000127e-01 4.121000000000000218e-01
1.480366999999999933e-01 3.950000000000000178e-01
1.983119799999999988e-01 4.516000000000000014e-01
1.011552299999999988e-01 4.106000000000000205e-01
1.301219999999999877e-01 3.981999999999999984e-01
1.909006699999999945e-01 4.655000000000000249e-01
1.347232700000000061e-01 4.011000000000000121e-01
1.482318300000000089e-01 4.035000000000000253e-01
1.329134700000000058e-01 4.189999999999999836e-01
1.221456699999999979e-01 4.260999999999999788e-01
1.088162800000000013e-01 3.926999999999999935e-01
9.141240999999999950e-02 3.890000000000000124e-01
8.202666999999999597e-02 3.996000000000000107e-01
1.519418200000000052e-01 3.885000000000000120e-01
1.704284399999999866e-01 4.108999999999999875e-01
1.199253799999999981e-01 4.005000000000000226e-01
1.201334200000000046e-01 3.956999999999999962e-01
1.105524400000000018e-01 3.921000000000000041e-01
1.126400600000000002e-01 3.912999999999999812e-01
1.264843700000000126e-01 3.961000000000000076e-01
1.364794900000000089e-01 5.133999999999999675e-01
8.411179000000000572e-02 3.971999999999999975e-01
1.286321500000000007e-01 4.171000000000000263e-01
1.268547200000000041e-01 3.991000000000000103e-01
1.219718100000000000e-01 4.178000000000000047e-01
2.069366900000000065e-01 4.487999999999999767e-01
1.486669700000000094e-01 3.840999999999999970e-01
1.224253899999999950e-01 4.040000000000000258e-01
1.035747699999999966e-01 3.809000000000000163e-01
1.281333799999999912e-01 3.926000000000000045e-01
1.174490299999999959e-01 4.102000000000000091e-01
1.134903000000000023e-01 4.128999999999999893e-01
2.019630299999999878e-01 4.354000000000000092e-01
1.124891999999999975e-01 4.264999999999999902e-01
1.743118600000000129e-01 4.374000000000000110e-01
1.242346099999999953e-01 4.158999999999999919e-01
1.221010200000000046e-01 3.978999999999999759e-01
1.151457399999999964e-01 4.102999999999999980e-01
1.601677999999999991e-01 4.288000000000000145e-01
1.997157400000000027e-01 4.396999999999999797e-01
1.053406800000000060e-01 4.000000000000000222e-01
1.215762400000000021e-01 4.127000000000000113e-01
9.657000999999999780e-02 3.995000000000000218e-01
1.188553700000000019e-01 4.006000000000000116e-01
1.399938300000000135e-01 3.753000000000000225e-01
1.910022000000000109e-01 4.304000000000000048e-01
9.598299000000000414e-02 4.153000000000000025e-01
2.249842499999999967e-01 4.415999999999999925e-01
1.222359199999999979e-01 4.086000000000000187e-01
1.282353599999999927e-01 4.124999999999999778e-01
9.732211000000000334e-02 3.885000000000000120e-01
1.132415400000000016e-01 4.047000000000000042e-01
1.977890200000000098e-01 4.334000000000000075e-01
1.168678300000000059e-01 4.037999999999999923e-01
1.372617799999999999e-01 4.316999999999999726e-01
1.260412300000000041e-01 4.530000000000000138e-01
1.354002400000000050e-01 4.082000000000000073e-01
1.149472500000000008e-01 3.857999999999999763e-01
1.307899299999999987e-01 4.153000000000000025e-01
1.314377399999999974e-01 4.501000000000000001e-01
1.457979299999999923e-01 4.325999999999999845e-01
9.654965000000000075e-02 3.943999999999999728e-01
8.254021000000000274e-02 3.881999999999999895e-01
1.286912600000000018e-01 4.127000000000000113e-01
1.230173299999999942e-01 4.063999999999999835e-01
1.204822799999999972e-01 3.921000000000000041e-01
1.523711100000000040e-01 4.590000000000000191e-01
1.027692800000000045e-01 4.010000000000000231e-01
2.157620899999999897e-01 4.320999999999999841e-01
1.227000500000000049e-01 4.121000000000000218e-01
9.114890999999999965e-02 3.901999999999999913e-01
1.262029699999999977e-01 4.077999999999999958e-01
1.555308699999999877e-01 4.194999999999999840e-01
1.353705400000000114e-01 3.867999999999999772e-01
1.070875399999999950e-01 4.082000000000000073e-01
1.567220000000000002e-01 4.234999999999999876e-01
1.378401900000000013e-01 4.011000000000000121e-01
1.696037800000000095e-01 4.220999999999999752e-01
2.493083500000000119e-01 4.353000000000000203e-01
1.730029600000000112e-01 4.254999999999999893e-01
2.185243299999999889e-01 4.305999999999999828e-01
1.103939099999999979e-01 3.972999999999999865e-01
1.452106400000000019e-01 4.102000000000000091e-01
1.088401799999999947e-01 3.831999999999999851e-01
2.810912500000000147e-01 4.761000000000000232e-01
1.216433499999999973e-01 3.992999999999999883e-01
1.085993299999999939e-01 3.899000000000000243e-01
1.282496200000000086e-01 4.162000000000000144e-01
1.384451499999999891e-01 4.496999999999999886e-01
1.155608000000000052e-01 4.081000000000000183e-01
1.590284999999999893e-01 4.061000000000000165e-01
1.949503300000000050e-01 4.380000000000000004e-01
1.148371700000000023e-01 3.971000000000000085e-01
1.087430499999999939e-01 4.074999999999999734e-01
1.193650299999999970e-01 4.025000000000000244e-01
1.107989600000000019e-01 4.188000000000000056e-01
9.028131000000000350e-02 4.157000000000000139e-01
1.253761999999999932e-01 4.316999999999999726e-01
1.191741199999999945e-01 3.810999999999999943e-01
1.363901399999999930e-01 4.099999999999999756e-01
1.637949200000000105e-01 4.052999999999999936e-01
1.123991099999999965e-01 4.026000000000000134e-01
2.010946100000000070e-01 4.224999999999999867e-01
9.393875999999999615e-02 4.144999999999999796e-01
9.953916000000000153e-02 3.871999999999999886e-01
9.943675999999999904e-02 4.052000000000000046e-01
9.778074999999999961e-02 3.916999999999999926e-01
2.034073399999999920e-01 4.526000000000000023e-01
1.494907900000000123e-01 4.233999999999999986e-01
1.381859099999999951e-01 3.919000000000000261e-01
9.293769999999999809e-02 4.108999999999999875e-01
1.412192999999999921e-01 4.050000000000000266e-01
9.312027999999999972e-02 3.880000000000000115e-01
1.344338399999999989e-01 4.082999999999999963e-01
1.070050699999999938e-01 4.047000000000000042e-01
1.421376400000000095e-01 4.144999999999999796e-01
9.769679000000000557e-02 3.940000000000000169e-01
1.077607500000000024e-01 4.053999999999999826e-01
1.547949999999999882e-01 4.023999999999999799e-01
1.248332699999999962e-01 3.907999999999999807e-01
1.616337700000000099e-01 4.308000000000000163e-01
2.040444299999999989e-01 4.449000000000000177e-01
1.938025499999999901e-01 4.541000000000000036e-01
1.016060500000000033e-01 3.849000000000000199e-01
1.845727100000000009e-01 4.239999999999999880e-01
1.111273700000000031e-01 3.996000000000000107e-01
1.228713599999999989e-01 4.245999999999999774e-01
9.681555000000000022e-02 4.018999999999999795e-01
1.051716800000000035e-01 3.951999999999999957e-01
6.817774000000000056e-02 3.894000000000000239e-01
1.198483899999999991e-01 3.726999999999999758e-01
1.002098299999999997e-01 3.914000000000000257e-01
1.080731399999999981e-01 3.909000000000000252e-01
1.123290499999999997e-01 4.131000000000000227e-01
1.288926499999999975e-01 3.976999999999999980e-01
8.611675000000000579e-02 4.368000000000000216e-01
1.046718799999999949e-01 4.345999999999999863e-01
1.036085600000000023e-01 4.077000000000000068e-01
1.563235000000000041e-01 4.176000000000000267e-01
1.058151999999999981e-01 4.069999999999999729e-01
1.629403399999999891e-01 4.038999999999999813e-01
1.147016800000000003e-01 4.072999999999999954e-01
8.354591999999999574e-02 3.968999999999999750e-01
1.370459800000000117e-01 3.996000000000000107e-01
9.271761000000000585e-02 4.179999999999999827e-01
1.164897800000000011e-01 3.905000000000000138e-01
1.333047599999999944e-01 4.156000000000000250e-01
1.806082699999999874e-01 4.064999999999999725e-01
1.306388400000000061e-01 4.076000000000000179e-01
1.242256899999999997e-01 3.951999999999999957e-01
1.472480999999999929e-01 4.094999999999999751e-01
8.648791999999999591e-02 4.047000000000000042e-01
1.182034700000000049e-01 3.953999999999999737e-01
9.532066000000000150e-02 4.208999999999999964e-01
1.083352100000000012e-01 4.210999999999999743e-01
1.661396300000000104e-01 4.156000000000000250e-01
4.330161499999999886e-01 5.227000000000000535e-01
9.188266999999999962e-02 3.735999999999999877e-01
1.290115400000000079e-01 3.926999999999999935e-01
1.267802399999999885e-01 4.233999999999999986e-01
1.131883100000000003e-01 3.770000000000000018e-01
1.003058500000000020e-01 3.793000000000000260e-01
2.206888899999999987e-01 4.480999999999999983e-01
1.114616600000000041e-01 3.936999999999999944e-01
2.602188100000000226e-01 4.505000000000000115e-01
1.139688100000000037e-01 4.097999999999999976e-01
1.332073199999999902e-01 3.879000000000000226e-01
1.924563199999999863e-01 4.557999999999999829e-01
1.509642800000000062e-01 3.973999999999999755e-01
1.473871399999999998e-01 4.134999999999999787e-01
1.362457499999999988e-01 4.581999999999999962e-01
8.044561999999999546e-02 3.952999999999999847e-01
1.787198000000000120e-01 4.285999999999999810e-01
1.487371799999999966e-01 3.901999999999999913e-01
1.380846300000000137e-01 4.111000000000000210e-01
1.391399899999999912e-01 4.163999999999999924e-01
1.192556599999999994e-01 4.415000000000000036e-01
1.454444400000000082e-01 3.958999999999999742e-01
1.049149699999999963e-01 3.891999999999999904e-01
1.373668200000000006e-01 4.315999999999999837e-01
1.205910800000000033e-01 3.965000000000000191e-01
1.293417699999999948e-01 3.844000000000000195e-01
1.433114500000000069e-01 3.894000000000000239e-01
1.509755499999999862e-01 4.190999999999999726e-01
9.772292000000000478e-02 4.072999999999999954e-01
1.120269099999999934e-01 4.334000000000000075e-01
1.339848499999999887e-01 4.007999999999999896e-01
7.895694000000000323e-02 3.932999999999999829e-01
1.573439000000000088e-01 4.181000000000000272e-01
1.267882399999999965e-01 4.022999999999999909e-01
1.170487699999999964e-01 3.896000000000000019e-01
1.004928100000000019e-01 4.023999999999999799e-01
1.097655599999999981e-01 4.062000000000000055e-01
1.440950000000000009e-01 4.217000000000000193e-01
1.087557100000000054e-01 3.956000000000000072e-01
1.405441299999999893e-01 3.981000000000000094e-01
1.391678500000000096e-01 4.228999999999999981e-01
1.598070099999999993e-01 4.205999999999999739e-01
1.388372200000000112e-01 3.983999999999999764e-01
1.042928600000000011e-01 4.152000000000000135e-01
1.100986500000000062e-01 3.819000000000000172e-01
1.473522499999999902e-01 3.946000000000000063e-01
1.346394399999999991e-01 3.936999999999999944e-01
1.138145599999999952e-01 3.895000000000000129e-01
1.632413299999999901e-01 4.164999999999999813e-01
1.234058900000000042e-01 4.062000000000000055e-01
2.317056000000000116e-01 4.567999999999999838e-01
1.665482699999999983e-01 4.299999999999999933e-01
1.290134400000000070e-01 4.133999999999999897e-01
1.522752599999999956e-01 4.295999999999999819e-01
1.630491099999999971e-01 4.277000000000000246e-01
1.110188500000000023e-01 4.028999999999999804e-01
1.308719000000000132e-01 3.849000000000000199e-01
1.172558300000000053e-01 4.139999999999999791e-01
1.124058000000000002e-01 3.886000000000000010e-01
1.245506100000000060e-01 4.293000000000000149e-01
1.246102399999999971e-01 4.077999999999999958e-01
1.365693900000000127e-01 4.041000000000000147e-01
1.671838700000000122e-01 4.391999999999999793e-01
1.399550800000000095e-01 4.106000000000000205e-01
1.191755300000000017e-01 3.950000000000000178e-01
9.637602000000000668e-02 4.021000000000000130e-01
1.015697899999999931e-01 3.910000000000000142e-01
1.432236600000000026e-01 4.108999999999999875e-01
1.542604700000000106e-01 4.163999999999999924e-01
2.121309000000000111e-01 4.404000000000000137e-01
1.351584799999999975e-01 3.986000000000000099e-01
1.208870300000000064e-01 4.292000000000000259e-01
1.183679799999999976e-01 4.289999999999999925e-01
1.309103299999999914e-01 4.067000000000000060e-01
1.410479099999999986e-01 4.092999999999999972e-01
1.351509200000000077e-01 4.067000000000000060e-01
1.331546200000000013e-01 3.980000000000000204e-01
8.703368999999999689e-02 3.996999999999999997e-01
1.130916399999999933e-01 3.951999999999999957e-01
1.560981899999999978e-01 4.239999999999999880e-01
1.280274899999999938e-01 3.901999999999999913e-01
1.459969600000000090e-01 4.022999999999999909e-01
9.247160000000000102e-02 3.973999999999999755e-01
2.026697399999999871e-01 4.157000000000000139e-01
1.284165800000000024e-01 4.032999999999999918e-01
9.391847000000000389e-02 4.097000000000000086e-01
8.439916000000000085e-02 4.148000000000000020e-01
