# Heisenberg model
# L=14, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.063910000000000029e-02 3.795999999999999930e-01
1.462143999999999944e-02 3.806999999999999829e-01
1.771626999999999924e-02 4.064999999999999725e-01
1.422906999999999991e-02 3.745999999999999885e-01
3.778937000000000268e-02 3.739000000000000101e-01
1.365291000000000074e-02 3.845000000000000084e-01
1.835445999999999953e-02 3.862999999999999767e-01
2.734342999999999843e-02 3.948999999999999733e-01
2.260933000000000040e-02 3.820999999999999952e-01
2.765222000000000166e-02 3.805999999999999939e-01
1.249331000000000053e-02 3.700999999999999845e-01
1.491801000000000064e-02 3.895000000000000129e-01
2.863382000000000080e-02 3.820999999999999952e-01
1.249404999999999960e-02 3.721999999999999753e-01
1.300984999999999989e-02 3.985000000000000209e-01
1.441806999999999984e-02 3.682000000000000273e-01
1.415066000000000067e-02 3.770000000000000018e-01
1.848102999999999899e-02 3.956000000000000072e-01
1.189839000000000001e-02 3.966999999999999971e-01
1.703709000000000126e-02 3.871999999999999886e-01
1.923406999999999895e-02 3.896000000000000019e-01
1.338078000000000010e-02 3.978999999999999759e-01
1.610088999999999965e-02 3.986000000000000099e-01
1.944277000000000158e-02 3.718000000000000194e-01
1.766453999999999941e-02 3.991000000000000103e-01
1.483769000000000060e-02 3.971000000000000085e-01
1.417507999999999962e-02 3.780999999999999917e-01
1.568270000000000081e-02 3.790999999999999925e-01
2.381946000000000063e-02 3.760999999999999899e-01
1.389462999999999983e-02 3.855999999999999983e-01
1.816999000000000045e-02 3.887999999999999790e-01
1.572424999999999864e-02 3.846999999999999864e-01
1.889646000000000034e-02 3.718000000000000194e-01
1.172729999999999953e-02 3.710999999999999854e-01
2.309262999999999941e-02 3.875000000000000111e-01
1.501451999999999995e-02 3.827999999999999736e-01
1.736069000000000154e-02 3.934000000000000274e-01
1.944471000000000047e-02 3.930000000000000160e-01
1.487106000000000018e-02 3.724999999999999978e-01
1.470487000000000009e-02 3.916999999999999926e-01
1.451560000000000003e-02 3.948999999999999733e-01
1.655225000000000099e-02 3.760000000000000009e-01
2.508530000000000135e-02 3.850999999999999979e-01
1.657911999999999927e-02 3.946000000000000063e-01
1.626297000000000159e-02 3.778000000000000247e-01
1.441120000000000075e-02 3.704000000000000070e-01
2.141211999999999976e-02 3.714000000000000079e-01
1.651773999999999951e-02 3.716999999999999749e-01
1.953492000000000076e-02 3.815000000000000058e-01
2.690280000000000102e-02 4.057999999999999940e-01
1.395401999999999927e-02 3.798000000000000265e-01
2.003920999999999827e-02 3.901000000000000023e-01
1.077673999999999993e-02 3.679999999999999938e-01
1.729752999999999846e-02 3.861999999999999877e-01
1.604946000000000150e-02 3.832999999999999741e-01
1.937109000000000053e-02 3.819000000000000172e-01
1.490276999999999921e-02 4.012999999999999901e-01
1.146796999999999921e-02 3.924000000000000266e-01
1.537580000000000023e-02 3.839000000000000190e-01
1.857703999999999953e-02 3.870000000000000107e-01
1.424286999999999949e-02 3.820000000000000062e-01
1.733902999999999833e-02 3.886999999999999900e-01
1.239017000000000070e-02 3.840999999999999970e-01
1.776540000000000064e-02 3.773000000000000242e-01
1.685750999999999916e-02 3.961000000000000076e-01
2.542383999999999963e-02 3.832999999999999741e-01
2.192896000000000081e-02 4.003999999999999782e-01
1.285452999999999943e-02 3.880000000000000115e-01
1.889009999999999995e-02 3.907999999999999807e-01
1.359637999999999992e-02 3.734000000000000097e-01
2.948722000000000149e-02 3.799000000000000155e-01
1.236975000000000054e-02 3.909000000000000252e-01
1.508556999999999954e-02 3.723000000000000198e-01
1.172241000000000082e-02 3.879000000000000226e-01
2.042969000000000035e-02 3.765999999999999903e-01
2.082329000000000124e-02 3.830000000000000071e-01
1.653463999999999975e-02 3.897999999999999798e-01
2.174496000000000068e-02 3.934000000000000274e-01
2.418630000000000085e-02 3.911999999999999922e-01
1.187200000000000061e-02 3.815999999999999948e-01
1.448711999999999916e-02 3.885000000000000120e-01
1.555157000000000067e-02 3.785000000000000031e-01
2.130620999999999904e-02 3.854000000000000203e-01
2.006524000000000155e-02 3.783000000000000251e-01
1.688805999999999988e-02 3.790000000000000036e-01
1.298585000000000017e-02 3.956999999999999962e-01
1.746168000000000026e-02 3.943999999999999728e-01
9.741490000000000218e-03 3.808000000000000274e-01
2.007300999999999877e-02 3.844000000000000195e-01
1.378454999999999958e-02 3.788000000000000256e-01
1.594403999999999960e-02 3.725999999999999868e-01
2.509530000000000094e-02 4.043999999999999817e-01
1.873371999999999885e-02 3.653000000000000136e-01
2.321540000000000062e-02 3.896999999999999909e-01
1.446627999999999976e-02 3.852999999999999758e-01
1.661179000000000128e-02 3.936999999999999944e-01
1.431607000000000018e-02 3.942999999999999838e-01
1.286095999999999941e-02 3.926000000000000045e-01
1.582085999999999909e-02 3.889000000000000234e-01
1.036339000000000010e-02 3.755000000000000004e-01
1.512399000000000035e-02 3.850000000000000089e-01
1.286615999999999975e-02 3.861999999999999877e-01
1.458998000000000066e-02 3.876999999999999891e-01
1.697148000000000059e-02 3.850999999999999979e-01
2.196232000000000045e-02 3.901999999999999913e-01
2.647058999999999870e-02 3.859000000000000208e-01
1.333514000000000053e-02 3.825999999999999956e-01
2.899177000000000004e-02 3.874000000000000221e-01
2.065252000000000060e-02 3.739999999999999991e-01
1.891278000000000056e-02 3.940000000000000169e-01
1.485182999999999989e-02 3.850999999999999979e-01
1.212453999999999962e-02 3.976999999999999980e-01
2.193188999999999902e-02 3.834000000000000186e-01
2.025530000000000039e-02 3.785000000000000031e-01
1.277434000000000035e-02 3.869000000000000217e-01
1.731283999999999948e-02 4.119999999999999774e-01
8.986040000000000694e-03 3.875000000000000111e-01
1.203600999999999976e-02 3.852999999999999758e-01
2.746830999999999925e-02 4.016000000000000125e-01
1.141860999999999918e-02 3.844000000000000195e-01
1.300601000000000014e-02 3.840000000000000080e-01
2.266593000000000080e-02 3.852999999999999758e-01
1.799815000000000095e-02 3.750999999999999890e-01
1.179498999999999999e-02 3.837999999999999745e-01
1.661622999999999920e-02 4.000000000000000222e-01
1.487515000000000018e-02 3.734000000000000097e-01
1.403940000000000049e-02 3.899000000000000243e-01
1.307613000000000004e-02 3.810000000000000053e-01
1.458480000000000019e-02 3.800000000000000044e-01
2.440888999999999906e-02 3.719999999999999973e-01
1.889075000000000129e-02 3.957999999999999852e-01
1.565574999999999953e-02 3.800000000000000044e-01
1.089940000000000006e-02 3.991999999999999993e-01
1.314734000000000042e-02 3.812999999999999723e-01
1.707229999999999859e-02 4.041000000000000147e-01
1.774092999999999851e-02 3.800000000000000044e-01
1.689293000000000045e-02 4.027000000000000024e-01
1.322363000000000011e-02 3.859000000000000208e-01
1.449348999999999950e-02 3.995000000000000218e-01
1.323553000000000056e-02 3.803000000000000269e-01
1.469075000000000068e-02 3.830000000000000071e-01
1.491767999999999914e-02 3.872999999999999776e-01
1.257869999999999995e-02 3.917999999999999816e-01
1.491872999999999984e-02 3.859000000000000208e-01
2.465196000000000054e-02 3.914000000000000257e-01
1.929343999999999851e-02 3.870000000000000107e-01
2.641916000000000056e-02 4.096000000000000196e-01
1.292190999999999999e-02 3.815000000000000058e-01
1.682849000000000150e-02 3.993999999999999773e-01
2.534892000000000048e-02 4.042999999999999927e-01
1.745798000000000141e-02 3.962999999999999856e-01
1.932050000000000087e-02 3.980000000000000204e-01
1.721009000000000080e-02 3.870999999999999996e-01
1.574313000000000101e-02 3.835999999999999965e-01
1.394576999999999969e-02 3.835000000000000075e-01
1.162938999999999987e-02 3.834000000000000186e-01
1.039423000000000083e-02 3.864000000000000212e-01
1.983582999999999874e-02 4.000000000000000222e-01
2.242854000000000028e-02 3.694999999999999951e-01
1.544232000000000070e-02 3.909000000000000252e-01
1.547048000000000000e-02 3.924000000000000266e-01
1.417872000000000056e-02 3.812999999999999723e-01
1.445928999999999964e-02 4.000000000000000222e-01
1.633259000000000100e-02 3.951999999999999957e-01
1.769890000000000005e-02 3.872999999999999776e-01
1.066778999999999991e-02 3.988999999999999768e-01
1.662519999999999970e-02 3.845000000000000084e-01
1.638300999999999993e-02 3.880000000000000115e-01
1.571954999999999880e-02 3.716999999999999749e-01
2.767346999999999863e-02 3.855000000000000093e-01
1.938085999999999975e-02 3.836999999999999855e-01
1.578107000000000121e-02 3.770999999999999908e-01
1.324455000000000077e-02 3.810999999999999943e-01
1.655720000000000108e-02 3.842999999999999750e-01
1.510749999999999940e-02 3.736999999999999766e-01
1.457370000000000020e-02 3.708000000000000185e-01
2.694896999999999918e-02 3.914000000000000257e-01
1.443900000000000045e-02 3.770000000000000018e-01
2.297849999999999893e-02 4.002999999999999892e-01
1.602666000000000160e-02 3.822999999999999732e-01
1.573706999999999884e-02 3.876999999999999891e-01
1.479669999999999944e-02 3.904000000000000248e-01
2.098436999999999872e-02 3.786999999999999811e-01
2.662265999999999938e-02 3.958999999999999742e-01
1.348044999999999972e-02 3.815999999999999948e-01
1.566593000000000152e-02 3.887999999999999790e-01
1.231229000000000004e-02 3.963999999999999746e-01
1.529755999999999998e-02 3.835999999999999965e-01
1.818209000000000145e-02 3.809000000000000163e-01
2.536354000000000039e-02 3.897999999999999798e-01
1.223440999999999938e-02 3.771999999999999797e-01
3.032941999999999930e-02 3.842999999999999750e-01
1.575537000000000118e-02 3.980000000000000204e-01
1.657109999999999833e-02 3.881000000000000005e-01
1.241212000000000044e-02 3.865999999999999992e-01
1.454021999999999953e-02 3.830000000000000071e-01
2.634341000000000113e-02 3.760999999999999899e-01
1.502901000000000063e-02 3.837999999999999745e-01
1.780632999999999869e-02 3.950000000000000178e-01
1.627228000000000008e-02 3.801999999999999824e-01
1.755079999999999835e-02 4.017999999999999905e-01
1.476995000000000044e-02 3.812999999999999723e-01
1.691971000000000100e-02 3.825000000000000067e-01
1.700824000000000086e-02 3.836999999999999855e-01
1.898332000000000144e-02 3.804000000000000159e-01
1.230959000000000046e-02 3.905000000000000138e-01
1.046155999999999996e-02 3.864000000000000212e-01
1.663326000000000041e-02 3.849000000000000199e-01
1.586138000000000131e-02 3.889000000000000234e-01
1.551772000000000047e-02 3.884000000000000230e-01
1.989557000000000131e-02 3.768000000000000238e-01
1.313707000000000069e-02 3.901000000000000023e-01
2.896692999999999837e-02 3.870999999999999996e-01
1.581832999999999850e-02 3.856999999999999873e-01
1.159458000000000016e-02 3.938999999999999724e-01
1.629428999999999947e-02 3.755999999999999894e-01
2.033594000000000027e-02 3.915000000000000147e-01
1.754672999999999997e-02 4.055000000000000271e-01
1.371414999999999960e-02 3.844000000000000195e-01
2.050226000000000132e-02 3.855999999999999983e-01
1.788580999999999852e-02 3.937999999999999834e-01
2.231199000000000029e-02 3.795999999999999930e-01
3.397752999999999884e-02 3.926999999999999935e-01
2.279292999999999944e-02 3.876000000000000001e-01
2.937384999999999996e-02 4.062999999999999945e-01
1.415744000000000030e-02 3.760000000000000009e-01
1.890205999999999831e-02 4.007000000000000006e-01
1.394896999999999977e-02 3.922999999999999821e-01
3.886679999999999996e-02 3.895000000000000129e-01
1.567502000000000131e-02 3.837999999999999745e-01
1.391668000000000072e-02 3.820999999999999952e-01
1.657304000000000069e-02 3.881999999999999895e-01
1.796897999999999898e-02 3.993999999999999773e-01
1.485266000000000017e-02 3.801999999999999824e-01
2.082480999999999915e-02 3.754000000000000115e-01
2.593285000000000035e-02 3.860999999999999988e-01
1.475511000000000010e-02 3.845999999999999974e-01
1.393595000000000077e-02 3.870999999999999996e-01
1.536649000000000001e-02 3.877999999999999781e-01
1.421182999999999995e-02 4.093999999999999861e-01
1.148002000000000050e-02 4.015000000000000235e-01
1.618181999999999954e-02 3.901999999999999913e-01
1.534067000000000069e-02 3.980000000000000204e-01
1.768662999999999833e-02 3.865999999999999992e-01
2.149341000000000099e-02 3.743000000000000216e-01
1.442687999999999957e-02 3.830999999999999961e-01
2.682280000000000081e-02 3.892999999999999794e-01
1.196352000000000006e-02 4.016000000000000125e-01
1.270678000000000085e-02 3.960000000000000187e-01
1.269316000000000021e-02 3.926000000000000045e-01
1.247302999999999953e-02 3.865999999999999992e-01
2.715903000000000067e-02 3.938999999999999724e-01
1.949518999999999905e-02 3.775000000000000022e-01
1.793333999999999900e-02 3.896000000000000019e-01
1.183103999999999927e-02 3.741999999999999771e-01
1.835093000000000141e-02 3.825000000000000067e-01
1.185518999999999983e-02 3.744999999999999996e-01
1.741830999999999935e-02 3.967999999999999861e-01
1.370310999999999925e-02 3.909000000000000252e-01
1.847756999999999872e-02 3.914000000000000257e-01
1.246187999999999983e-02 3.953999999999999737e-01
1.380431000000000019e-02 3.803000000000000269e-01
2.023327000000000112e-02 3.860000000000000098e-01
1.610800999999999900e-02 3.739000000000000101e-01
2.118990999999999930e-02 3.696999999999999731e-01
2.725177999999999975e-02 3.870999999999999996e-01
2.576714000000000088e-02 3.917999999999999816e-01
1.298198000000000060e-02 3.941999999999999948e-01
2.444063000000000138e-02 3.726999999999999758e-01
1.425593999999999993e-02 3.856999999999999873e-01
1.584156999999999926e-02 3.896000000000000019e-01
1.234488000000000078e-02 3.982999999999999874e-01
1.345786000000000031e-02 3.904000000000000248e-01
8.589400000000000507e-03 3.937999999999999834e-01
1.543190000000000013e-02 4.020000000000000240e-01
1.279601999999999996e-02 3.774000000000000132e-01
1.384615999999999972e-02 3.961000000000000076e-01
1.441746000000000000e-02 4.134999999999999787e-01
1.666072999999999860e-02 3.819000000000000172e-01
1.093127999999999982e-02 3.906000000000000028e-01
1.339106999999999971e-02 4.013999999999999790e-01
1.324906000000000000e-02 3.985000000000000209e-01
2.044659999999999880e-02 3.869000000000000217e-01
1.354389999999999934e-02 3.688000000000000167e-01
2.137332999999999941e-02 3.764000000000000123e-01
1.473684999999999926e-02 3.774000000000000132e-01
1.059350000000000049e-02 3.890000000000000124e-01
1.777669000000000124e-02 3.759000000000000119e-01
1.180192000000000047e-02 3.972999999999999865e-01
1.497799000000000005e-02 3.880000000000000115e-01
1.726364999999999844e-02 3.768000000000000238e-01
2.387415999999999844e-02 3.915000000000000147e-01
1.689906999999999868e-02 3.892999999999999794e-01
1.602545000000000011e-02 3.894000000000000239e-01
1.918413000000000063e-02 3.970000000000000195e-01
1.098010999999999952e-02 3.775000000000000022e-01
1.520942999999999948e-02 3.699999999999999956e-01
1.214659000000000051e-02 3.855000000000000093e-01
1.388127999999999931e-02 3.922999999999999821e-01
2.182332999999999842e-02 3.810999999999999943e-01
6.435145000000000448e-02 3.930000000000000160e-01
1.169153000000000032e-02 3.804000000000000159e-01
1.667694000000000121e-02 3.870999999999999996e-01
1.637287000000000117e-02 3.876999999999999891e-01
1.453305000000000048e-02 3.950000000000000178e-01
1.280880000000000039e-02 3.830000000000000071e-01
2.969342999999999982e-02 3.935000000000000164e-01
1.430085000000000037e-02 3.724999999999999978e-01
3.564003000000000310e-02 3.763000000000000234e-01
1.463812999999999920e-02 3.750000000000000000e-01
1.725031000000000134e-02 3.877999999999999781e-01
2.557299000000000030e-02 3.950000000000000178e-01
1.969989000000000115e-02 3.744000000000000106e-01
1.920339999999999894e-02 4.032999999999999918e-01
1.766681000000000154e-02 4.002999999999999892e-01
1.018711999999999916e-02 3.734000000000000097e-01
2.360500999999999919e-02 3.971000000000000085e-01
1.939060000000000089e-02 3.835999999999999965e-01
1.791941000000000020e-02 3.871999999999999886e-01
1.806456000000000034e-02 4.047999999999999932e-01
1.535169999999999937e-02 4.101000000000000201e-01
1.893440000000000054e-02 3.995000000000000218e-01
1.342354999999999937e-02 3.907999999999999807e-01
1.782076000000000146e-02 3.854000000000000203e-01
1.553244999999999973e-02 3.935000000000000164e-01
1.672200000000000075e-02 3.809000000000000163e-01
1.863957999999999934e-02 3.940000000000000169e-01
1.970144999999999882e-02 3.917999999999999816e-01
1.246535000000000004e-02 3.885000000000000120e-01
1.437683000000000016e-02 3.769000000000000128e-01
1.735679000000000041e-02 3.760999999999999899e-01
9.992370000000000418e-03 4.123999999999999888e-01
2.058915999999999871e-02 3.698000000000000176e-01
1.637395999999999990e-02 3.842999999999999750e-01
1.505343999999999953e-02 3.840999999999999970e-01
1.283369000000000003e-02 3.865999999999999992e-01
1.407309999999999985e-02 3.886000000000000010e-01
1.874781999999999837e-02 3.830999999999999961e-01
1.393763999999999940e-02 3.774000000000000132e-01
1.825788999999999884e-02 3.850000000000000089e-01
1.806839000000000015e-02 3.825999999999999956e-01
2.093381999999999882e-02 3.916999999999999926e-01
1.802290999999999963e-02 3.778000000000000247e-01
1.334043000000000034e-02 3.982999999999999874e-01
1.411779999999999979e-02 3.855999999999999983e-01
1.919855999999999993e-02 3.841999999999999860e-01
1.744648999999999853e-02 3.815999999999999948e-01
1.461735999999999938e-02 3.837999999999999745e-01
2.141561000000000159e-02 3.771999999999999797e-01
1.591412000000000035e-02 3.911000000000000032e-01
3.132954000000000294e-02 3.861999999999999877e-01
2.188089000000000006e-02 3.739000000000000101e-01
1.667719999999999966e-02 3.820999999999999952e-01
1.988223000000000074e-02 3.932999999999999829e-01
2.138860999999999887e-02 3.865000000000000102e-01
1.424135999999999978e-02 3.650999999999999801e-01
1.693091000000000040e-02 3.847999999999999754e-01
1.508140000000000001e-02 4.002999999999999892e-01
1.442777999999999942e-02 3.927999999999999825e-01
1.606959999999999986e-02 3.930000000000000160e-01
1.607770000000000032e-02 3.911000000000000032e-01
1.771123999999999962e-02 3.922999999999999821e-01
2.197048000000000056e-02 3.904000000000000248e-01
1.817676000000000014e-02 3.852999999999999758e-01
1.534085999999999957e-02 4.081000000000000183e-01
1.228655000000000025e-02 3.749000000000000110e-01
1.297713999999999986e-02 3.996000000000000107e-01
1.862745999999999846e-02 3.896999999999999909e-01
2.015874000000000138e-02 3.852999999999999758e-01
2.843350999999999865e-02 3.930000000000000160e-01
1.751764999999999919e-02 3.934000000000000274e-01
1.557253999999999930e-02 3.938999999999999724e-01
1.523165999999999930e-02 3.831999999999999851e-01
1.693615999999999872e-02 3.829000000000000181e-01
1.832730000000000123e-02 3.955000000000000182e-01
1.751660999999999843e-02 3.960000000000000187e-01
1.724310000000000079e-02 3.895000000000000129e-01
1.105193999999999968e-02 3.966000000000000081e-01
1.452004999999999962e-02 3.832999999999999741e-01
2.041513000000000008e-02 3.745999999999999885e-01
1.654276999999999831e-02 4.072000000000000064e-01
1.901086000000000095e-02 3.826999999999999846e-01
1.176938999999999937e-02 4.032999999999999918e-01
2.705172000000000132e-02 3.798000000000000265e-01
1.659580999999999903e-02 3.955000000000000182e-01
1.196084000000000036e-02 3.837999999999999745e-01
1.070552999999999956e-02 3.794000000000000150e-01
