# Heisenberg model
# L=14, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
7.154483499999999552e-01 5.201999999999999957e-01
8.758691600000000355e-01 5.242999999999999883e-01
9.782356700000000016e-01 5.182999999999999829e-01
8.616362199999999527e-01 5.155999999999999472e-01
1.384235349999999976e+00 5.181000000000000050e-01
8.401664500000000091e-01 5.188000000000000389e-01
9.973843100000000517e-01 5.308000000000000496e-01
1.214307870000000067e+00 5.217000000000000526e-01
1.110998790000000014e+00 5.240000000000000213e-01
1.220359940000000032e+00 5.303999999999999826e-01
7.947707600000000205e-01 5.396999999999999575e-01
8.864255899999999855e-01 5.319000000000000394e-01
1.239106409999999991e+00 5.286999999999999478e-01
7.948008899999999821e-01 5.320000000000000284e-01
8.153653699999999782e-01 5.219000000000000306e-01
8.685306099999999807e-01 5.403000000000000025e-01
8.587550099999999853e-01 5.361000000000000210e-01
1.001110010000000106e+00 5.181000000000000050e-01
7.702703600000000428e-01 5.400000000000000355e-01
9.571665000000000312e-01 5.446999999999999620e-01
1.022801660000000057e+00 5.370000000000000329e-01
8.297817899999999636e-01 5.342999999999999972e-01
9.268875399999999543e-01 5.328000000000000513e-01
1.028673549999999937e+00 5.291000000000000147e-01
9.766563299999999614e-01 5.289000000000000368e-01
8.835832399999999920e-01 5.413000000000000034e-01
8.596536999999999651e-01 5.410000000000000364e-01
9.128743000000000274e-01 5.273999999999999799e-01
1.139444619999999908e+00 5.147000000000000464e-01
8.492579599999999784e-01 5.399000000000000465e-01
9.919120399999999949e-01 5.344999999999999751e-01
9.142805699999999591e-01 5.322000000000000064e-01
1.013175769999999920e+00 5.118000000000000327e-01
7.630636600000000325e-01 5.231000000000000094e-01
1.122543180000000085e+00 5.306999999999999496e-01
8.898241099999999459e-01 5.227000000000000535e-01
9.672959899999999944e-01 5.215999999999999526e-01
1.028727680000000033e+00 5.434999999999999831e-01
8.847655700000000012e-01 5.323999999999999844e-01
8.788562100000000266e-01 5.335999999999999632e-01
8.720603199999999999e-01 5.382000000000000117e-01
9.416698700000000199e-01 5.295999999999999597e-01
1.167630160000000084e+00 5.201000000000000068e-01
9.425389800000000262e-01 5.345999999999999641e-01
9.322360100000000038e-01 5.342999999999999972e-01
8.682813499999999518e-01 5.243999999999999773e-01
1.081290249999999897e+00 5.377999999999999448e-01
9.405518000000000489e-01 5.330000000000000293e-01
1.031247100000000083e+00 5.233999999999999764e-01
1.205539219999999911e+00 5.399000000000000465e-01
8.514729699999999957e-01 5.308000000000000496e-01
1.045131390000000104e+00 5.461000000000000298e-01
7.216462700000000341e-01 5.400000000000000355e-01
9.653320199999999573e-01 5.241000000000000103e-01
9.251809399999999517e-01 5.336999999999999522e-01
1.026663410000000054e+00 5.483000000000000096e-01
8.858871000000000384e-01 5.335999999999999632e-01
7.519984299999999955e-01 5.389000000000000457e-01
9.023897699999999800e-01 5.332000000000000073e-01
1.003920570000000012e+00 5.426999999999999602e-01
8.621423400000000070e-01 5.178000000000000380e-01
9.666231800000000263e-01 5.209000000000000297e-01
7.905845099999999626e-01 5.316999999999999504e-01
9.797316799999999937e-01 5.322000000000000064e-01
9.514718100000000289e-01 5.339000000000000412e-01
1.174912200000000073e+00 5.248000000000000442e-01
1.094314769999999992e+00 5.268000000000000460e-01
8.092371600000000109e-01 5.352999999999999980e-01
1.012992909999999913e+00 5.389000000000000457e-01
8.380222899999999475e-01 5.319000000000000394e-01
1.254822059999999961e+00 5.454999999999999849e-01
7.897524599999999895e-01 5.332999999999999963e-01
8.923147399999999951e-01 5.390000000000000346e-01
7.628562800000000532e-01 5.190000000000000169e-01
1.055654550000000080e+00 5.380000000000000338e-01
1.066067010000000037e+00 5.178000000000000380e-01
9.410997500000000127e-01 5.192999999999999838e-01
1.089713310000000046e+00 5.272000000000000020e-01
1.147772299999999968e+00 5.285999999999999588e-01
7.691635999999999473e-01 5.304999999999999716e-01
8.710316099999999562e-01 5.210000000000000187e-01
9.084157600000000166e-01 5.319000000000000394e-01
1.078582719999999995e+00 5.359000000000000430e-01
1.045839060000000043e+00 5.348000000000000531e-01
9.524444199999999583e-01 5.335999999999999632e-01
8.144218899999999817e-01 5.185999999999999499e-01
9.704231100000000332e-01 5.247000000000000552e-01
6.737034100000000025e-01 5.289000000000000368e-01
1.046049959999999945e+00 5.324999999999999734e-01
8.451330000000000231e-01 5.243999999999999773e-01
9.216680900000000509e-01 5.213999999999999746e-01
1.167846710000000066e+00 5.389000000000000457e-01
1.008478589999999953e+00 5.424999999999999822e-01
1.125436150000000080e+00 5.402000000000000135e-01
8.702776800000000534e-01 5.262000000000000011e-01
9.435940900000000520e-01 5.252999999999999892e-01
8.648187400000000302e-01 5.183999999999999719e-01
8.094920899999999975e-01 5.302999999999999936e-01
9.175382300000000102e-01 5.189000000000000279e-01
7.028734800000000504e-01 5.348000000000000531e-01
8.936573300000000275e-01 5.223999999999999755e-01
8.096978000000000231e-01 5.319000000000000394e-01
8.747394699999999634e-01 5.338000000000000522e-01
9.550918600000000147e-01 5.269000000000000350e-01
1.095144880000000098e+00 5.240000000000000213e-01
1.196782749999999895e+00 5.299000000000000377e-01
8.280243699999999540e-01 5.328000000000000513e-01
1.245762459999999905e+00 5.331000000000000183e-01
1.061573139999999915e+00 5.482000000000000206e-01
1.013644739999999933e+00 5.352000000000000091e-01
8.840844399999999714e-01 5.302999999999999936e-01
7.796848199999999451e-01 5.244999999999999662e-01
1.094387830000000061e+00 5.323999999999999844e-01
1.050979200000000002e+00 5.233999999999999764e-01
8.060517099999999768e-01 5.510000000000000453e-01
9.658086299999999458e-01 5.262000000000000011e-01
6.366860100000000244e-01 5.394999999999999796e-01
7.760142899999999955e-01 5.231000000000000094e-01
1.216764540000000006e+00 5.372000000000000108e-01
7.498729299999999931e-01 5.399000000000000465e-01
8.152144300000000454e-01 5.269000000000000350e-01
1.112363680000000077e+00 5.255999999999999561e-01
9.867688500000000307e-01 5.376999999999999558e-01
7.659234000000000320e-01 5.220000000000000195e-01
9.437373399999999801e-01 5.279000000000000359e-01
8.849104199999999754e-01 5.314999999999999725e-01
8.546446599999999449e-01 5.260000000000000231e-01
8.179636000000000129e-01 5.322999999999999954e-01
8.745531600000000516e-01 5.500000000000000444e-01
1.152760840000000009e+00 5.228000000000000425e-01
1.013011759999999928e+00 5.272000000000000020e-01
9.119604599999999728e-01 5.243999999999999773e-01
7.271258499999999625e-01 5.311000000000000165e-01
8.207444099999999798e-01 5.282000000000000028e-01
9.582767599999999497e-01 5.432000000000000162e-01
9.789868299999999746e-01 5.568999999999999506e-01
9.525992699999999980e-01 5.262000000000000011e-01
8.237112100000000270e-01 5.340000000000000302e-01
8.712617200000000173e-01 5.183999999999999719e-01
8.241726499999999511e-01 5.326999999999999513e-01
8.783514799999999623e-01 5.281000000000000139e-01
8.864137300000000108e-01 5.383999999999999897e-01
7.982180199999999726e-01 5.079000000000000181e-01
8.864508399999999622e-01 5.321000000000000174e-01
1.158154029999999945e+00 5.332000000000000073e-01
1.024478210000000056e+00 5.299000000000000377e-01
1.195730369999999931e+00 5.368000000000000549e-01
8.119023600000000451e-01 5.239000000000000323e-01
9.505467100000000169e-01 5.352999999999999980e-01
1.173309710000000061e+00 5.322999999999999954e-01
9.703087400000000029e-01 5.422000000000000153e-01
1.025240640000000036e+00 5.358000000000000540e-01
9.626025499999999457e-01 5.309000000000000385e-01
9.149184700000000392e-01 5.272000000000000020e-01
8.511657400000000040e-01 5.401000000000000245e-01
7.589059200000000116e-01 5.260000000000000231e-01
7.042908599999999630e-01 5.312000000000000055e-01
1.039572350000000034e+00 5.302999999999999936e-01
1.106615380000000037e+00 5.311000000000000165e-01
9.046770600000000329e-01 5.271000000000000130e-01
9.056428699999999887e-01 5.240000000000000213e-01
8.597875299999999665e-01 5.322999999999999954e-01
8.700246600000000052e-01 5.410000000000000364e-01
9.345195299999999872e-01 5.328000000000000513e-01
9.777056400000000425e-01 5.276999999999999469e-01
7.167445799999999645e-01 5.322000000000000064e-01
9.440264499999999614e-01 5.370000000000000329e-01
9.361679699999999604e-01 5.319000000000000394e-01
9.141217600000000054e-01 5.383000000000000007e-01
1.220773590000000075e+00 5.383999999999999897e-01
1.026937750000000094e+00 5.315999999999999615e-01
9.161984699999999870e-01 5.170000000000000151e-01
8.245224100000000389e-01 5.227000000000000535e-01
9.418300899999999531e-01 5.131000000000000005e-01
8.930812999999999668e-01 5.356999999999999540e-01
8.741538800000000498e-01 5.351000000000000201e-01
1.206465530000000008e+00 5.436999999999999611e-01
8.692895499999999664e-01 5.248000000000000442e-01
1.119839349999999900e+00 5.407999999999999474e-01
9.244228199999999784e-01 5.331000000000000183e-01
9.147139600000000481e-01 5.293999999999999817e-01
8.821281699999999892e-01 5.359000000000000430e-01
1.070273060000000109e+00 5.362000000000000099e-01
1.199881479999999945e+00 5.393999999999999906e-01
8.336036100000000504e-01 5.323999999999999844e-01
9.123057500000000264e-01 5.334999999999999742e-01
7.874062899999999532e-01 5.332999999999999963e-01
8.996892800000000356e-01 5.289000000000000368e-01
9.922726800000000180e-01 5.472000000000000197e-01
1.173622710000000069e+00 5.349000000000000421e-01
7.842139399999999982e-01 5.465999999999999748e-01
1.269827370000000011e+00 5.249000000000000332e-01
9.153317499999999995e-01 5.248000000000000442e-01
9.422797200000000428e-01 5.463000000000000078e-01
7.914775299999999847e-01 5.393999999999999906e-01
8.729481500000000338e-01 5.412000000000000144e-01
1.194176240000000000e+00 5.484999999999999876e-01
8.903328499999999535e-01 5.265999999999999570e-01
9.809751500000000179e-01 5.554000000000000048e-01
9.325420700000000007e-01 5.314999999999999725e-01
9.731694199999999517e-01 5.463000000000000078e-01
8.811765599999999976e-01 5.330000000000000293e-01
9.534503500000000020e-01 5.365999999999999659e-01
9.562550399999999451e-01 5.235999999999999543e-01
1.015667560000000025e+00 5.241000000000000103e-01
7.872957999999999901e-01 5.371000000000000218e-01
7.073756500000000225e-01 5.473000000000000087e-01
9.442862899999999726e-01 5.359000000000000430e-01
9.188997100000000362e-01 5.380000000000000338e-01
9.072594999999999965e-01 5.314999999999999725e-01
1.041210809999999931e+00 5.306999999999999496e-01
8.203440199999999516e-01 5.265999999999999570e-01
1.245303489999999957e+00 5.242999999999999883e-01
9.174531299999999501e-01 5.272999999999999909e-01
7.574219399999999602e-01 5.386999999999999567e-01
9.332644599999999624e-01 5.326999999999999513e-01
1.053145900000000079e+00 5.348000000000000531e-01
9.730441699999999861e-01 5.292999999999999927e-01
8.424814400000000258e-01 5.271000000000000130e-01
1.057588959999999911e+00 5.342000000000000082e-01
9.833826100000000459e-01 5.350000000000000311e-01
1.103770680000000004e+00 5.247000000000000552e-01
1.329596409999999951e+00 5.346999999999999531e-01
1.115413640000000095e+00 5.377999999999999448e-01
1.252764479999999958e+00 5.265999999999999570e-01
8.590043800000000118e-01 5.360000000000000320e-01
1.013336950000000014e+00 5.528999999999999471e-01
8.512851399999999957e-01 5.284999999999999698e-01
1.398435579999999900e+00 5.282999999999999918e-01
9.126141399999999626e-01 5.373999999999999888e-01
8.500813799999999976e-01 5.291000000000000147e-01
9.423425600000000513e-01 5.242999999999999883e-01
9.858915099999999709e-01 5.195999999999999508e-01
8.841140499999999847e-01 5.318000000000000504e-01
1.066106809999999960e+00 5.271000000000000130e-01
1.185667089999999924e+00 5.377999999999999448e-01
8.806482900000000003e-01 5.154999999999999583e-01
8.507999400000000323e-01 5.443999999999999950e-01
9.020692799999999734e-01 5.362000000000000099e-01
8.610037299999999671e-01 5.150000000000000133e-01
7.525163900000000350e-01 5.203999999999999737e-01
9.295640600000000253e-01 5.193999999999999728e-01
9.011786999999999992e-01 5.342999999999999972e-01
9.773312499999999847e-01 5.486999999999999655e-01
1.083359380000000094e+00 5.242999999999999883e-01
8.688502500000000461e-01 5.338000000000000522e-01
1.203930189999999900e+00 5.266999999999999460e-01
7.729946300000000159e-01 5.310000000000000275e-01
8.033565499999999471e-01 5.178000000000000380e-01
8.028118199999999538e-01 5.454999999999999849e-01
7.939498099999999781e-01 5.376999999999999558e-01
1.210657550000000082e+00 5.342000000000000082e-01
1.030138889999999918e+00 5.471000000000000307e-01
9.848175000000000123e-01 5.291000000000000147e-01
7.674418600000000312e-01 5.275999999999999579e-01
9.972800800000000132e-01 5.349000000000000421e-01
7.684575000000000156e-01 5.314999999999999725e-01
9.690820700000000176e-01 5.328000000000000513e-01
8.420646699999999596e-01 5.273999999999999799e-01
1.001008429999999949e+00 5.311000000000000165e-01
7.934978200000000204e-01 5.290000000000000258e-01
8.458752200000000387e-01 5.387999999999999456e-01
1.050385750000000007e+00 5.248000000000000442e-01
9.271235399999999682e-01 5.250000000000000222e-01
1.075594469999999969e+00 5.349000000000000421e-01
1.212496940000000079e+00 5.332999999999999963e-01
1.182191009999999931e+00 5.341000000000000192e-01
8.142695399999999584e-01 5.328000000000000513e-01
1.153468359999999970e+00 5.253999999999999782e-01
8.626208899999999735e-01 5.426999999999999602e-01
9.182345499999999827e-01 5.431000000000000272e-01
7.887377700000000047e-01 5.306999999999999496e-01
8.327391800000000233e-01 5.215999999999999526e-01
6.165144900000000261e-01 5.281000000000000139e-01
9.043193099999999873e-01 5.382000000000000117e-01
8.069145399999999579e-01 5.262999999999999901e-01
8.474448700000000168e-01 5.272000000000000020e-01
8.685084400000000482e-01 5.403000000000000025e-01
9.451708800000000466e-01 5.293999999999999817e-01
7.285436100000000081e-01 5.352000000000000091e-01
8.301770299999999825e-01 5.270000000000000240e-01
8.246972000000000191e-01 5.332999999999999963e-01
1.056105899999999931e+00 5.202999999999999847e-01
8.360254999999999770e-01 5.201999999999999957e-01
1.080300220000000033e+00 5.397999999999999465e-01
8.799975599999999565e-01 5.356999999999999540e-01
7.133834700000000195e-01 5.352000000000000091e-01
9.800748000000000237e-01 5.104999999999999538e-01
7.662158399999999814e-01 5.238000000000000433e-01
8.885395200000000271e-01 5.250000000000000222e-01
9.642759400000000536e-01 5.240000000000000213e-01
1.140694689999999900e+00 5.340000000000000302e-01
9.527945500000000179e-01 5.213999999999999746e-01
9.243824999999999958e-01 5.363999999999999879e-01
1.021387940000000105e+00 5.350000000000000311e-01
7.307093000000000060e-01 5.237000000000000544e-01
8.966336299999999593e-01 5.241999999999999993e-01
7.805963700000000394e-01 5.221000000000000085e-01
8.487591199999999780e-01 5.204999999999999627e-01
1.091677919999999968e+00 5.380000000000000338e-01
1.630809359999999986e+00 5.393999999999999906e-01
7.615473699999999457e-01 5.352000000000000091e-01
9.456925600000000154e-01 5.273999999999999799e-01
9.358367699999999845e-01 5.321000000000000174e-01
8.726899099999999576e-01 5.341000000000000192e-01
8.074225600000000114e-01 5.336999999999999522e-01
1.258541289999999924e+00 5.232999999999999874e-01
8.642633699999999752e-01 5.149000000000000243e-01
1.354317760000000037e+00 5.279000000000000359e-01
8.764677400000000507e-01 5.456999999999999629e-01
9.638596099999999778e-01 5.379000000000000448e-01
1.178087490000000015e+00 5.420000000000000373e-01
1.035826179999999930e+00 5.466999999999999638e-01
1.021933830000000043e+00 5.313999999999999835e-01
9.767257599999999984e-01 5.434999999999999831e-01
6.947208099999999664e-01 5.273999999999999799e-01
1.134513920000000065e+00 5.374999999999999778e-01
1.027211169999999951e+00 5.450000000000000400e-01
9.843974599999999464e-01 5.345999999999999641e-01
9.887618900000000322e-01 5.345999999999999641e-01
9.015592300000000447e-01 5.293999999999999817e-01
1.014265729999999976e+00 5.240000000000000213e-01
8.314242699999999653e-01 5.221000000000000085e-01
9.814129900000000406e-01 5.430000000000000382e-01
9.077629799999999971e-01 5.221000000000000085e-01
9.471396100000000207e-01 5.192999999999999838e-01
1.005744259999999946e+00 5.121999999999999886e-01
1.035869499999999999e+00 5.353999999999999870e-01
7.936385200000000140e-01 5.413000000000000034e-01
8.670324900000000445e-01 5.256999999999999451e-01
9.671748599999999696e-01 5.248000000000000442e-01
6.856078700000000081e-01 5.362000000000000099e-01
1.059896689999999975e+00 5.353999999999999870e-01
9.358723599999999587e-01 5.296999999999999487e-01
8.911896000000000262e-01 5.240000000000000213e-01
8.084108500000000141e-01 5.282000000000000028e-01
8.558921900000000527e-01 5.362000000000000099e-01
1.008887190000000045e+00 5.308000000000000496e-01
8.508631599999999517e-01 5.361000000000000210e-01
9.945258000000000154e-01 5.153999999999999693e-01
9.888767299999999816e-01 5.293999999999999817e-01
1.068956639999999902e+00 5.395999999999999686e-01
9.875126499999999918e-01 5.420000000000000373e-01
8.282282499999999992e-01 5.431000000000000272e-01
8.575435999999999614e-01 5.374999999999999778e-01
1.021796879999999907e+00 5.325999999999999623e-01
9.699537000000000297e-01 5.293999999999999817e-01
8.757226399999999966e-01 5.415999999999999703e-01
1.081379349999999961e+00 5.290000000000000258e-01
9.206673300000000060e-01 5.256999999999999451e-01
1.287028819999999962e+00 5.463000000000000078e-01
1.093116540000000025e+00 5.397999999999999465e-01
9.457009100000000057e-01 5.159000000000000252e-01
1.040845339999999952e+00 5.397999999999999465e-01
1.080690390000000001e+00 5.292999999999999927e-01
8.620869199999999788e-01 5.278000000000000469e-01
9.538058400000000159e-01 5.372000000000000108e-01
8.921687999999999841e-01 5.403999999999999915e-01
8.688828899999999633e-01 5.362999999999999989e-01
9.258496800000000082e-01 5.218000000000000416e-01
9.261186200000000035e-01 5.221999999999999975e-01
9.780821699999999730e-01 5.351000000000000201e-01
1.095347740000000014e+00 5.359000000000000430e-01
9.921137300000000270e-01 5.316999999999999504e-01
9.011852599999999880e-01 5.403999999999999915e-01
7.863527500000000447e-01 5.487999999999999545e-01
8.140794300000000483e-01 5.305999999999999606e-01
1.005391219999999919e+00 5.309000000000000385e-01
1.048373500000000069e+00 5.310000000000000275e-01
1.235340370000000076e+00 5.211000000000000076e-01
9.721491500000000174e-01 5.320000000000000284e-01
9.091306500000000401e-01 5.285999999999999588e-01
8.974059399999999576e-01 5.377999999999999448e-01
9.539724499999999718e-01 5.476999999999999647e-01
9.965819599999999889e-01 5.300000000000000266e-01
9.721172700000000333e-01 5.352000000000000091e-01
9.636343200000000442e-01 5.380000000000000338e-01
7.338832499999999870e-01 5.224999999999999645e-01
8.722206399999999915e-01 5.338000000000000522e-01
1.055265860000000000e+00 5.392000000000000126e-01
9.413628800000000130e-01 5.390000000000000346e-01
1.016455600000000015e+00 5.262000000000000011e-01
7.648431300000000377e-01 5.290000000000000258e-01
1.208520540000000087e+00 5.121999999999999886e-01
9.430780100000000221e-01 5.353999999999999870e-01
7.728824699999999881e-01 5.322999999999999954e-01
7.184462200000000243e-01 5.413000000000000034e-01
