# Heisenberg model
# L=14, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.929682000000000119e-02 3.925000000000000155e-01
4.013271000000000199e-02 3.902999999999999803e-01
4.850543000000000216e-02 3.922999999999999821e-01
3.906819000000000264e-02 4.017000000000000015e-01
1.018077099999999957e-01 4.022999999999999909e-01
3.750382000000000021e-02 3.891999999999999904e-01
5.022673999999999889e-02 3.864000000000000212e-01
7.428416999999999659e-02 3.890000000000000124e-01
6.165770000000000278e-02 3.990000000000000213e-01
7.510442999999999980e-02 3.899000000000000243e-01
3.435082999999999886e-02 3.783000000000000251e-01
4.093688999999999661e-02 3.982999999999999874e-01
7.770915999999999935e-02 3.780000000000000027e-01
3.435284999999999728e-02 3.936000000000000054e-01
3.575605999999999923e-02 3.720999999999999863e-01
3.958104999999999957e-02 3.776999999999999802e-01
3.885538999999999660e-02 4.007000000000000006e-01
5.056792000000000231e-02 4.113999999999999879e-01
3.273092999999999836e-02 3.901000000000000023e-01
4.667158999999999891e-02 3.895000000000000129e-01
5.259631000000000028e-02 3.819000000000000172e-01
3.676444000000000240e-02 3.934000000000000274e-01
4.414044000000000301e-02 3.847999999999999754e-01
5.315804999999999836e-02 3.914000000000000257e-01
4.836581999999999687e-02 4.015000000000000235e-01
4.071911999999999754e-02 3.879000000000000226e-01
3.892166999999999849e-02 4.016000000000000125e-01
4.300857000000000291e-02 3.852999999999999758e-01
6.489443999999999768e-02 3.988999999999999768e-01
3.816030000000000116e-02 3.723000000000000198e-01
4.972937000000000191e-02 3.936000000000000054e-01
4.312106999999999746e-02 3.764000000000000123e-01
5.168721999999999900e-02 3.865999999999999992e-01
3.226479000000000152e-02 3.825000000000000067e-01
6.295114000000000265e-02 3.815000000000000058e-01
4.119848999999999734e-02 3.925000000000000155e-01
4.754557999999999701e-02 3.759000000000000119e-01
5.316325999999999691e-02 4.006000000000000116e-01
4.080958999999999975e-02 3.905000000000000138e-01
4.035898000000000263e-02 3.926999999999999935e-01
3.984564000000000161e-02 3.814000000000000168e-01
4.536123000000000238e-02 3.905000000000000138e-01
6.827345999999999415e-02 3.932999999999999829e-01
4.543388000000000287e-02 3.899000000000000243e-01
4.457890999999999937e-02 3.988999999999999768e-01
3.956240999999999924e-02 4.033999999999999808e-01
5.844925000000000120e-02 3.771999999999999797e-01
4.526791000000000148e-02 3.825000000000000067e-01
5.340600000000000208e-02 4.036000000000000143e-01
7.311301000000000605e-02 3.997999999999999887e-01
3.832155000000000283e-02 3.819000000000000172e-01
5.476232000000000322e-02 4.053999999999999826e-01
2.967250000000000096e-02 3.909000000000000252e-01
4.737501999999999686e-02 3.831999999999999851e-01
4.400128999999999846e-02 3.738000000000000211e-01
5.296512999999999916e-02 4.050000000000000266e-01
4.089555999999999747e-02 3.926000000000000045e-01
3.155795000000000128e-02 3.713000000000000189e-01
4.217742000000000019e-02 3.799000000000000155e-01
5.082666999999999741e-02 3.756999999999999784e-01
3.910566000000000042e-02 3.951000000000000068e-01
4.748709000000000263e-02 3.915000000000000147e-01
3.407012000000000235e-02 3.996999999999999997e-01
4.863800000000000068e-02 3.785000000000000031e-01
4.618635000000000101e-02 3.934000000000000274e-01
6.917597000000000329e-02 3.967999999999999861e-01
5.983510000000000217e-02 3.927999999999999825e-01
3.533363999999999949e-02 3.860999999999999988e-01
5.167009000000000185e-02 3.781999999999999806e-01
3.735025000000000150e-02 4.087999999999999967e-01
7.997039999999999704e-02 3.820000000000000062e-01
3.401453000000000115e-02 3.940000000000000169e-01
4.139104999999999868e-02 3.839000000000000190e-01
3.225143999999999928e-02 3.744999999999999996e-01
5.581177999999999834e-02 4.229999999999999871e-01
5.686896000000000312e-02 3.739999999999999991e-01
4.531361999999999890e-02 3.921000000000000041e-01
5.934186000000000322e-02 3.803000000000000269e-01
6.587439000000000489e-02 3.960000000000000187e-01
3.265905000000000197e-02 4.079999999999999738e-01
3.976837999999999901e-02 3.874000000000000221e-01
4.265350999999999865e-02 3.960000000000000187e-01
5.816512000000000071e-02 3.776999999999999802e-01
5.483231000000000216e-02 3.920000000000000151e-01
4.626891999999999811e-02 3.835999999999999965e-01
3.569079000000000002e-02 3.904000000000000248e-01
4.781823999999999797e-02 3.689999999999999947e-01
2.684471999999999900e-02 4.005000000000000226e-01
5.485318000000000138e-02 4.114999999999999769e-01
3.786136999999999836e-02 3.870000000000000107e-01
4.371600999999999959e-02 3.839000000000000190e-01
6.830012000000000583e-02 3.912999999999999812e-01
5.124883999999999690e-02 4.021000000000000130e-01
6.327953000000000050e-02 3.931999999999999940e-01
3.971183999999999825e-02 3.934000000000000274e-01
4.552221000000000045e-02 4.013999999999999790e-01
3.930427999999999700e-02 3.983999999999999764e-01
3.535114000000000312e-02 3.860999999999999988e-01
4.338258999999999865e-02 3.793000000000000260e-01
2.854401000000000160e-02 3.986999999999999988e-01
4.149516000000000315e-02 3.852999999999999758e-01
3.536526999999999726e-02 3.845999999999999974e-01
4.004739999999999689e-02 3.946000000000000063e-01
4.649430999999999703e-02 3.819000000000000172e-01
5.992451000000000028e-02 3.765999999999999903e-01
7.196342999999999490e-02 3.824000000000000177e-01
3.664039999999999658e-02 3.780000000000000027e-01
7.865800000000000569e-02 3.830000000000000071e-01
5.641037000000000134e-02 3.800000000000000044e-01
5.173118000000000161e-02 4.045000000000000262e-01
4.075745000000000062e-02 4.072000000000000064e-01
3.334688999999999709e-02 3.855000000000000093e-01
5.984296000000000060e-02 3.920000000000000151e-01
5.534319000000000044e-02 4.036000000000000143e-01
3.511551000000000256e-02 3.901000000000000023e-01
4.741635999999999768e-02 3.793000000000000260e-01
2.477818000000000034e-02 3.815000000000000058e-01
3.310579000000000299e-02 3.841999999999999860e-01
7.461594000000000559e-02 3.881999999999999895e-01
3.142338000000000076e-02 3.904000000000000248e-01
3.574560999999999711e-02 3.927999999999999825e-01
6.180921999999999805e-02 3.785000000000000031e-01
4.926591999999999777e-02 4.036000000000000143e-01
3.244920999999999917e-02 3.921999999999999931e-01
4.553420999999999857e-02 3.781999999999999806e-01
4.082067999999999808e-02 4.048999999999999821e-01
3.855336999999999653e-02 3.901999999999999913e-01
3.593626999999999933e-02 3.877999999999999781e-01
4.003334000000000059e-02 3.963999999999999746e-01
6.646870000000000556e-02 3.963999999999999746e-01
5.167186000000000001e-02 3.904000000000000248e-01
4.293559999999999738e-02 3.840999999999999970e-01
3.000722999999999932e-02 3.953999999999999737e-01
3.612988000000000310e-02 3.832999999999999741e-01
4.676670000000000132e-02 3.905000000000000138e-01
4.857195999999999736e-02 3.940000000000000169e-01
4.628207000000000154e-02 3.951999999999999957e-01
3.633729000000000126e-02 3.775999999999999912e-01
3.978566000000000047e-02 3.811999999999999833e-01
3.636963000000000001e-02 3.930000000000000160e-01
4.032067999999999763e-02 3.916999999999999926e-01
4.093597999999999681e-02 3.816999999999999837e-01
3.458321999999999785e-02 3.780999999999999917e-01
4.093883000000000244e-02 3.820999999999999952e-01
6.711747999999999326e-02 4.017999999999999905e-01
5.275613999999999998e-02 3.786999999999999811e-01
7.182658000000000098e-02 3.864000000000000212e-01
3.551689999999999708e-02 3.844000000000000195e-01
4.610792999999999836e-02 3.841999999999999860e-01
6.897628999999999566e-02 3.799000000000000155e-01
4.780824999999999658e-02 3.940000000000000169e-01
5.282897000000000287e-02 3.887999999999999790e-01
4.713888000000000106e-02 4.022999999999999909e-01
4.317217000000000277e-02 4.077000000000000068e-01
3.829915999999999876e-02 3.859000000000000208e-01
3.199794000000000249e-02 4.007000000000000006e-01
2.862823999999999924e-02 3.966000000000000081e-01
5.421546000000000004e-02 3.824000000000000177e-01
6.117356999999999656e-02 3.751999999999999780e-01
4.235761999999999861e-02 3.810000000000000053e-01
4.243389000000000189e-02 3.749000000000000110e-01
3.893155000000000227e-02 3.876000000000000001e-01
3.969287999999999983e-02 3.916000000000000036e-01
4.476722999999999814e-02 3.993999999999999773e-01
4.845854000000000134e-02 4.345999999999999863e-01
2.937512999999999930e-02 3.790999999999999925e-01
4.555845000000000034e-02 4.104999999999999760e-01
4.490357999999999850e-02 3.766999999999999793e-01
4.310834999999999667e-02 3.976999999999999980e-01
7.516085999999999601e-02 3.951999999999999957e-01
5.299141999999999741e-02 3.892999999999999794e-01
4.327488000000000168e-02 3.846999999999999864e-01
3.639416000000000179e-02 3.901000000000000023e-01
4.537461000000000272e-02 3.733000000000000207e-01
4.145047000000000315e-02 3.857999999999999763e-01
4.000323000000000073e-02 3.881000000000000005e-01
7.323578000000000032e-02 3.990000000000000213e-01
3.963781999999999722e-02 3.904000000000000248e-01
6.264577000000000340e-02 3.927999999999999825e-01
4.393959000000000059e-02 3.909000000000000252e-01
4.315577999999999775e-02 3.847999999999999754e-01
4.060798999999999659e-02 3.758000000000000229e-01
5.730140999999999707e-02 4.143000000000000016e-01
7.236798999999999316e-02 3.947999999999999843e-01
3.703526000000000040e-02 3.938999999999999724e-01
4.296316000000000024e-02 3.872999999999999776e-01
3.385810000000000208e-02 3.998999999999999777e-01
4.196546999999999777e-02 3.986000000000000099e-01
4.976201000000000235e-02 3.776999999999999802e-01
6.901524000000000547e-02 4.035000000000000253e-01
3.364608000000000182e-02 4.053999999999999826e-01
8.219891999999999477e-02 3.829000000000000181e-01
4.320530999999999677e-02 3.891999999999999904e-01
4.541219999999999979e-02 3.900000000000000133e-01
3.412986999999999965e-02 3.754000000000000115e-01
3.991241000000000233e-02 3.930000000000000160e-01
7.162501000000000284e-02 3.951999999999999957e-01
4.123776999999999998e-02 3.778000000000000247e-01
4.874843999999999705e-02 3.971999999999999975e-01
4.460411000000000237e-02 4.096000000000000196e-01
4.805882999999999683e-02 3.900000000000000133e-01
4.053543999999999897e-02 3.850999999999999979e-01
4.635444999999999843e-02 3.790999999999999925e-01
4.659362999999999699e-02 3.988999999999999768e-01
5.192116000000000092e-02 4.013999999999999790e-01
3.385074999999999890e-02 3.857999999999999763e-01
2.881210000000000021e-02 3.992999999999999883e-01
4.558024000000000103e-02 3.927999999999999825e-01
4.349226999999999954e-02 3.688000000000000167e-01
4.256182000000000021e-02 3.857999999999999763e-01
5.437609999999999666e-02 3.987999999999999878e-01
3.610196000000000238e-02 3.750000000000000000e-01
7.859215999999999425e-02 3.886000000000000010e-01
4.337574000000000291e-02 3.951999999999999957e-01
3.190306999999999865e-02 3.899000000000000243e-01
4.466363999999999751e-02 3.846999999999999864e-01
5.555987999999999899e-02 3.981000000000000094e-01
4.804782999999999971e-02 3.996000000000000107e-01
3.767016000000000114e-02 3.879000000000000226e-01
5.600675000000000098e-02 3.886000000000000010e-01
4.896288000000000029e-02 3.904000000000000248e-01
6.086141999999999941e-02 3.911999999999999922e-01
9.181736999999999538e-02 3.814000000000000168e-01
6.214916000000000190e-02 3.985000000000000209e-01
7.967017999999999323e-02 3.889000000000000234e-01
3.887377999999999667e-02 4.042000000000000037e-01
5.170232999999999773e-02 3.822999999999999732e-01
3.830785999999999913e-02 3.847999999999999754e-01
1.046205399999999980e-01 4.078999999999999848e-01
4.298778999999999795e-02 3.968999999999999750e-01
3.822017999999999943e-02 3.830999999999999961e-01
4.541744999999999810e-02 3.835000000000000075e-01
4.918724000000000013e-02 4.104999999999999760e-01
4.075970999999999761e-02 3.743000000000000216e-01
5.687303999999999971e-02 3.851999999999999869e-01
7.053204000000000418e-02 4.031000000000000139e-01
4.049520999999999676e-02 3.774000000000000132e-01
3.827250000000000096e-02 3.890000000000000124e-01
4.215221999999999719e-02 3.710999999999999854e-01
3.902139999999999775e-02 3.850999999999999979e-01
3.159080000000000221e-02 4.002000000000000002e-01
4.435941000000000189e-02 3.879000000000000226e-01
4.208226000000000327e-02 4.033999999999999808e-01
4.842544000000000015e-02 3.972999999999999865e-01
5.866729999999999862e-02 3.985000000000000209e-01
3.960494999999999988e-02 3.952999999999999847e-01
7.290029000000000647e-02 3.971999999999999975e-01
3.290835000000000288e-02 3.624999999999999889e-01
3.493170999999999776e-02 3.963999999999999746e-01
3.489464999999999928e-02 3.940000000000000169e-01
3.429564999999999697e-02 3.886999999999999900e-01
7.379415999999999753e-02 3.951000000000000068e-01
5.329910000000000203e-02 3.859000000000000208e-01
4.909108999999999695e-02 4.050000000000000266e-01
3.254743000000000219e-02 4.093999999999999861e-01
5.021723000000000159e-02 3.876999999999999891e-01
3.261324000000000167e-02 3.896000000000000019e-01
4.770114999999999772e-02 3.980000000000000204e-01
3.764017000000000057e-02 3.860000000000000098e-01
5.055859000000000048e-02 3.870999999999999996e-01
3.426529999999999854e-02 3.986999999999999988e-01
3.791502000000000067e-02 3.891000000000000014e-01
5.528398000000000340e-02 3.729000000000000092e-01
4.415970999999999785e-02 3.937999999999999834e-01
5.785308000000000117e-02 3.960000000000000187e-01
7.404064000000000478e-02 3.866999999999999882e-01
7.009068000000000243e-02 4.022999999999999909e-01
3.568025999999999837e-02 3.815999999999999948e-01
6.655344000000000537e-02 3.774000000000000132e-01
3.914112000000000147e-02 4.012000000000000011e-01
4.343865999999999700e-02 3.900000000000000133e-01
3.394681000000000087e-02 3.825000000000000067e-01
3.697388000000000063e-02 3.779000000000000137e-01
2.369214000000000042e-02 3.768000000000000238e-01
4.232939000000000146e-02 3.809000000000000163e-01
3.517449000000000270e-02 3.860000000000000098e-01
3.802868000000000220e-02 4.020000000000000240e-01
3.957938999999999902e-02 4.082999999999999963e-01
4.565448999999999896e-02 3.870999999999999996e-01
3.009424000000000127e-02 3.921999999999999931e-01
3.679236999999999785e-02 3.997999999999999887e-01
3.640642000000000184e-02 3.882999999999999785e-01
5.585720999999999742e-02 3.957999999999999852e-01
3.720765999999999657e-02 4.006000000000000116e-01
5.834519999999999984e-02 3.870999999999999996e-01
4.044570000000000110e-02 3.825000000000000067e-01
2.917234000000000146e-02 3.778000000000000247e-01
4.866845000000000199e-02 3.899000000000000243e-01
3.246811000000000141e-02 3.840000000000000080e-01
4.109945000000000265e-02 3.988999999999999768e-01
4.728352999999999723e-02 3.862999999999999767e-01
6.504058000000000062e-02 3.986000000000000099e-01
4.629867000000000010e-02 4.048999999999999821e-01
4.393630999999999925e-02 3.929000000000000270e-01
5.246188999999999714e-02 3.951000000000000068e-01
3.022746000000000113e-02 3.741999999999999771e-01
4.172668999999999684e-02 3.859000000000000208e-01
3.340695999999999943e-02 3.948999999999999733e-01
3.812404999999999961e-02 4.164999999999999813e-01
5.955196000000000101e-02 3.891999999999999904e-01
1.697726900000000039e-01 4.112000000000000099e-01
3.216730000000000284e-02 3.857999999999999763e-01
4.569833000000000228e-02 3.841999999999999860e-01
4.487615999999999827e-02 4.032999999999999918e-01
3.989298000000000149e-02 3.947999999999999843e-01
3.520925999999999917e-02 3.905000000000000138e-01
8.051630999999999372e-02 3.993999999999999773e-01
3.926299999999999929e-02 4.051000000000000156e-01
9.618205999999999978e-02 3.970000000000000195e-01
4.017797000000000035e-02 3.890000000000000124e-01
4.724750999999999951e-02 3.925000000000000155e-01
6.957343000000000555e-02 3.993999999999999773e-01
5.384980999999999796e-02 3.907999999999999807e-01
5.251374999999999793e-02 3.867999999999999772e-01
4.837194999999999689e-02 4.126000000000000223e-01
2.806254999999999861e-02 3.730999999999999872e-01
6.432129000000000318e-02 3.972999999999999865e-01
5.301763999999999782e-02 3.809000000000000163e-01
4.905352999999999797e-02 3.814000000000000168e-01
4.944504999999999734e-02 3.827999999999999736e-01
4.211213999999999930e-02 3.946999999999999953e-01
5.178943999999999909e-02 3.907999999999999807e-01
3.688063999999999926e-02 3.968999999999999750e-01
4.878737999999999825e-02 3.723000000000000198e-01
4.260172000000000264e-02 3.931999999999999940e-01
4.582010999999999723e-02 3.946000000000000063e-01
5.099519999999999748e-02 3.962999999999999856e-01
5.385402999999999718e-02 3.935000000000000164e-01
3.427473999999999799e-02 3.803000000000000269e-01
3.946916000000000313e-02 3.865000000000000102e-01
4.753504000000000063e-02 3.744000000000000106e-01
2.753043000000000157e-02 3.922999999999999821e-01
5.624019999999999714e-02 3.973999999999999755e-01
4.487910999999999984e-02 3.943999999999999728e-01
4.130397999999999709e-02 3.920000000000000151e-01
3.527696000000000304e-02 3.754000000000000115e-01
3.864485000000000142e-02 4.012999999999999901e-01
5.128684000000000021e-02 3.917999999999999816e-01
3.827711000000000308e-02 3.998999999999999777e-01
4.996637999999999774e-02 3.704999999999999960e-01
4.945539000000000185e-02 3.932999999999999829e-01
5.716572999999999793e-02 3.820000000000000062e-01
4.933270000000000016e-02 3.980000000000000204e-01
3.665477000000000318e-02 3.867999999999999772e-01
3.876618999999999898e-02 3.901000000000000023e-01
5.250073999999999713e-02 3.821999999999999842e-01
4.777722999999999692e-02 3.880000000000000115e-01
4.012164000000000008e-02 3.936999999999999944e-01
5.845862999999999754e-02 3.861999999999999877e-01
4.363501999999999659e-02 3.825000000000000067e-01
8.484137999999999402e-02 4.023999999999999799e-01
5.970626999999999879e-02 3.685999999999999832e-01
4.569903000000000159e-02 3.834000000000000186e-01
5.434023000000000325e-02 3.935000000000000164e-01
5.838618999999999754e-02 3.929000000000000270e-01
3.910154999999999881e-02 3.724999999999999978e-01
4.638470000000000093e-02 4.006000000000000116e-01
4.137974999999999987e-02 3.906000000000000028e-01
3.960738999999999926e-02 3.927999999999999825e-01
4.405577000000000104e-02 4.067999999999999949e-01
4.407769999999999744e-02 3.861999999999999877e-01
4.849185000000000301e-02 3.894000000000000239e-01
5.994638000000000050e-02 4.061000000000000165e-01
4.974761999999999934e-02 4.007000000000000006e-01
4.208278000000000019e-02 3.931000000000000050e-01
3.378802999999999668e-02 3.953999999999999737e-01
3.566711999999999660e-02 3.725999999999999868e-01
5.096254000000000062e-02 3.805999999999999939e-01
5.508364999999999789e-02 3.956999999999999962e-01
7.717796000000000378e-02 3.785000000000000031e-01
4.796932999999999753e-02 4.020000000000000240e-01
4.271028000000000324e-02 3.916999999999999926e-01
4.178692999999999991e-02 3.766999999999999793e-01
4.639888999999999819e-02 3.795999999999999930e-01
5.015354000000000340e-02 4.015000000000000235e-01
4.796653000000000028e-02 3.945000000000000173e-01
4.722802000000000250e-02 3.986999999999999988e-01
3.042341000000000142e-02 3.825999999999999956e-01
3.985769000000000117e-02 3.714999999999999969e-01
5.577267999999999809e-02 3.950000000000000178e-01
4.533559000000000200e-02 3.953999999999999737e-01
5.199535000000000268e-02 3.730999999999999872e-01
3.237945999999999880e-02 3.916999999999999926e-01
7.350893000000000010e-02 3.915000000000000147e-01
4.547898999999999692e-02 3.910000000000000142e-01
3.290103999999999945e-02 3.881999999999999895e-01
2.947815000000000157e-02 3.909000000000000252e-01
