# Heisenberg model
# L=14, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.585269499999999998e-01 4.010000000000000231e-01
2.124015300000000050e-01 4.560000000000000164e-01
2.524392899999999829e-01 5.101999999999999869e-01
2.072136800000000112e-01 4.718999999999999861e-01
4.790595400000000059e-01 5.237000000000000544e-01
1.995491299999999912e-01 4.626000000000000112e-01
2.605058100000000043e-01 4.572999999999999843e-01
3.677471099999999882e-01 4.733999999999999875e-01
3.127087599999999745e-01 4.596000000000000085e-01
3.712317900000000059e-01 5.201999999999999957e-01
1.839521000000000073e-01 4.239999999999999880e-01
2.163058099999999873e-01 4.131000000000000227e-01
3.822261100000000078e-01 5.198000000000000398e-01
1.839621899999999977e-01 4.264000000000000012e-01
1.909282300000000043e-01 4.500000000000000111e-01
2.097158399999999867e-01 4.593999999999999750e-01
2.061739599999999895e-01 4.426999999999999824e-01
2.620981099999999953e-01 5.248000000000000442e-01
1.758603800000000106e-01 4.158000000000000029e-01
2.437844399999999911e-01 5.254999999999999671e-01
2.715206099999999956e-01 4.613999999999999768e-01
1.959095700000000051e-01 4.176000000000000267e-01
2.317340200000000128e-01 4.270999999999999797e-01
2.741167400000000254e-01 4.660000000000000253e-01
2.517826100000000178e-01 4.818000000000000060e-01
2.152497800000000017e-01 4.208999999999999964e-01
2.064978899999999895e-01 4.283000000000000140e-01
2.263056999999999985e-01 4.626000000000000112e-01
3.270727900000000021e-01 5.296999999999999487e-01
2.027714399999999972e-01 4.240999999999999770e-01
2.581806500000000115e-01 5.056000000000000494e-01
2.268463099999999955e-01 4.472999999999999754e-01
2.673069699999999771e-01 4.264000000000000012e-01
1.735218900000000120e-01 4.168999999999999928e-01
3.184703600000000079e-01 5.010999999999999899e-01
2.175731599999999877e-01 4.384000000000000119e-01
2.479171400000000081e-01 4.793000000000000038e-01
2.741407699999999781e-01 4.863000000000000100e-01
2.156886199999999976e-01 5.090000000000000080e-01
2.135013600000000011e-01 4.187000000000000166e-01
2.110047200000000067e-01 4.225999999999999757e-01
2.375612599999999963e-01 4.477999999999999758e-01
3.418783100000000186e-01 5.068000000000000282e-01
2.379071500000000117e-01 4.265999999999999792e-01
2.338302899999999962e-01 4.501000000000000001e-01
2.096250299999999900e-01 4.277000000000000246e-01
2.982913799999999949e-01 4.958000000000000185e-01
2.371168300000000007e-01 4.726000000000000201e-01
2.752608100000000224e-01 4.863999999999999990e-01
3.627529500000000184e-01 4.904999999999999916e-01
2.035616600000000054e-01 4.435000000000000053e-01
2.814994800000000241e-01 4.691000000000000170e-01
1.604351499999999986e-01 3.982999999999999874e-01
2.471117999999999926e-01 4.428000000000000269e-01
2.310679999999999956e-01 4.546000000000000041e-01
2.732257900000000239e-01 4.890999999999999792e-01
2.161054699999999940e-01 4.222000000000000197e-01
1.699673600000000118e-01 4.022000000000000020e-01
2.223037999999999959e-01 4.247000000000000219e-01
2.633042899999999964e-01 4.929000000000000048e-01
2.073966799999999999e-01 4.292000000000000259e-01
2.476410199999999895e-01 4.682999999999999940e-01
1.825537700000000041e-01 4.333000000000000185e-01
2.530625200000000130e-01 5.060000000000000053e-01
2.414837400000000023e-01 4.339000000000000079e-01
3.458004199999999972e-01 5.189000000000000279e-01
3.045408600000000243e-01 4.778000000000000025e-01
1.888353700000000024e-01 4.316999999999999726e-01
2.672274199999999933e-01 4.739999999999999769e-01
1.987940900000000066e-01 5.130000000000000115e-01
3.916836300000000048e-01 5.174999999999999600e-01
1.822766200000000003e-01 4.363000000000000211e-01
2.185052000000000105e-01 4.678999999999999826e-01
1.734548800000000057e-01 4.114999999999999769e-01
2.863038800000000106e-01 4.593999999999999750e-01
2.911236999999999853e-01 5.000000000000000000e-01
2.373345600000000000e-01 4.529000000000000248e-01
3.023204500000000183e-01 4.822000000000000175e-01
3.313863300000000067e-01 4.825999999999999734e-01
1.755000300000000013e-01 4.048999999999999821e-01
2.106285400000000030e-01 5.039000000000000146e-01
2.245977399999999902e-01 4.509000000000000230e-01
2.970059099999999841e-01 4.928000000000000158e-01
2.818204999999999738e-01 4.666000000000000147e-01
2.418755400000000000e-01 4.830999999999999739e-01
1.906050699999999876e-01 4.158000000000000029e-01
2.492034999999999945e-01 4.436999999999999833e-01
1.459987299999999932e-01 4.225999999999999757e-01
2.819162299999999899e-01 5.232999999999999874e-01
2.013052300000000017e-01 4.325999999999999845e-01
2.297014000000000000e-01 4.284000000000000030e-01
3.419943599999999972e-01 4.945999999999999841e-01
2.652696299999999785e-01 4.919000000000000039e-01
3.199285800000000179e-01 4.956999999999999740e-01
2.103531200000000045e-01 4.981999999999999762e-01
2.383275599999999939e-01 4.687999999999999945e-01
2.083662000000000014e-01 4.593999999999999750e-01
1.889221399999999884e-01 4.086000000000000187e-01
2.281021799999999877e-01 4.250999999999999779e-01
1.546942400000000106e-01 4.292000000000000259e-01
2.190087699999999915e-01 4.762000000000000122e-01
1.889921800000000096e-01 4.309000000000000052e-01
2.119865900000000025e-01 4.082999999999999963e-01
2.429444000000000048e-01 4.783999999999999919e-01
3.049428900000000220e-01 5.181000000000000050e-01
3.578291599999999795e-01 4.815999999999999726e-01
1.952979300000000085e-01 4.096000000000000196e-01
3.862043399999999793e-01 5.204999999999999627e-01
2.890353999999999979e-01 4.641000000000000125e-01
2.675110499999999725e-01 4.922000000000000264e-01
2.154357299999999920e-01 4.627000000000000002e-01
1.789435500000000068e-01 4.128999999999999893e-01
3.045762300000000034e-01 4.929000000000000048e-01
2.841611299999999840e-01 4.542999999999999816e-01
1.877532299999999932e-01 4.121000000000000218e-01
2.473070500000000005e-01 4.623999999999999777e-01
1.353408799999999967e-01 4.139999999999999791e-01
1.777376300000000076e-01 4.181000000000000272e-01
3.691578699999999991e-01 4.990999999999999881e-01
1.692895100000000042e-01 4.429000000000000159e-01
1.908765000000000045e-01 4.202000000000000179e-01
3.133852100000000251e-01 4.751000000000000223e-01
2.560099200000000019e-01 4.485999999999999988e-01
1.744476100000000029e-01 4.289000000000000035e-01
2.383846799999999877e-01 4.572999999999999843e-01
2.157424300000000128e-01 4.702999999999999958e-01
2.046967299999999934e-01 4.128999999999999893e-01
1.918199600000000116e-01 3.956999999999999962e-01
2.119182099999999958e-01 4.803000000000000047e-01
3.339944799999999825e-01 4.981999999999999762e-01
2.672356200000000070e-01 4.917000000000000259e-01
2.259548799999999968e-01 4.293000000000000149e-01
1.621328700000000123e-01 4.554000000000000270e-01
1.927772799999999953e-01 4.351999999999999758e-01
2.442348799999999875e-01 4.825999999999999734e-01
2.527520699999999954e-01 4.566999999999999948e-01
2.419379600000000075e-01 4.351999999999999758e-01
1.938019900000000073e-01 4.319000000000000061e-01
2.107126400000000066e-01 4.723999999999999866e-01
1.939616799999999974e-01 4.363000000000000211e-01
2.133152399999999893e-01 4.250999999999999779e-01
2.163014000000000048e-01 4.239999999999999880e-01
1.851085299999999934e-01 4.137000000000000122e-01
2.163152100000000078e-01 4.655000000000000249e-01
3.368348600000000137e-01 4.913000000000000145e-01
2.722598500000000254e-01 4.763000000000000012e-01
3.572416199999999820e-01 5.113999999999999657e-01
1.897437800000000008e-01 4.557999999999999829e-01
2.411115100000000011e-01 4.207000000000000184e-01
3.449338200000000021e-01 5.266999999999999460e-01
2.491563599999999934e-01 4.601000000000000090e-01
2.725965699999999825e-01 4.761000000000000232e-01
2.459958200000000039e-01 5.098000000000000309e-01
2.270918399999999893e-01 4.847000000000000197e-01
2.034519399999999978e-01 4.340999999999999859e-01
1.721812000000000065e-01 4.319000000000000061e-01
1.551236699999999913e-01 4.156000000000000250e-01
2.789880800000000272e-01 4.842000000000000193e-01
3.105448100000000045e-01 4.822000000000000175e-01
2.231725599999999921e-01 4.445000000000000062e-01
2.235401099999999863e-01 4.595000000000000195e-01
2.065461600000000064e-01 4.421999999999999820e-01
2.102607499999999963e-01 4.373000000000000220e-01
2.347294600000000009e-01 4.492999999999999772e-01
2.522187599999999863e-01 5.253999999999999782e-01
1.589249699999999987e-01 4.055000000000000271e-01
2.384999899999999950e-01 4.420000000000000040e-01
2.353801100000000035e-01 4.610000000000000209e-01
2.267852099999999871e-01 4.924000000000000044e-01
3.714710900000000038e-01 5.191999999999999948e-01
2.733472399999999913e-01 4.561000000000000054e-01
2.275850799999999952e-01 4.786000000000000254e-01
1.940827800000000103e-01 4.280999999999999805e-01
2.376250000000000029e-01 4.339999999999999969e-01
2.187926199999999932e-01 4.366999999999999771e-01
2.117717100000000019e-01 4.671000000000000152e-01
3.632774999999999754e-01 5.174999999999999600e-01
2.099925199999999881e-01 4.393000000000000238e-01
3.171127300000000093e-01 5.124999999999999556e-01
2.307725800000000049e-01 4.713999999999999857e-01
2.270130999999999954e-01 4.738999999999999879e-01
2.147105400000000053e-01 4.400999999999999912e-01
2.930895700000000215e-01 4.925999999999999823e-01
3.595644199999999957e-01 4.976999999999999758e-01
1.972439800000000132e-01 4.511999999999999900e-01
2.260873899999999992e-01 4.355999999999999872e-01
1.814965199999999945e-01 4.240999999999999770e-01
2.212811399999999873e-01 4.380000000000000004e-01
2.583333899999999961e-01 4.354999999999999982e-01
3.451029299999999744e-01 4.927000000000000268e-01
1.804383499999999974e-01 4.341999999999999749e-01
4.009263100000000080e-01 5.151000000000000023e-01
2.272510100000000033e-01 4.637000000000000011e-01
2.378039299999999967e-01 4.812000000000000166e-01
1.828515099999999949e-01 4.213999999999999968e-01
2.113297600000000054e-01 4.611999999999999988e-01
3.563755800000000251e-01 5.157000000000000473e-01
2.177633200000000102e-01 4.314000000000000057e-01
2.535814299999999966e-01 5.040999999999999925e-01
2.339506600000000047e-01 5.177000000000000490e-01
2.503373600000000088e-01 4.294000000000000039e-01
2.143583799999999873e-01 4.243000000000000105e-01
2.422812500000000036e-01 4.727000000000000091e-01
2.434151200000000126e-01 4.786000000000000254e-01
2.683927300000000238e-01 5.084999999999999520e-01
1.814598299999999886e-01 4.465999999999999970e-01
1.560605300000000029e-01 4.329000000000000070e-01
2.386036599999999952e-01 5.069000000000000172e-01
2.286285000000000123e-01 4.556000000000000050e-01
2.241562900000000080e-01 4.517999999999999794e-01
2.797263899999999914e-01 5.461000000000000298e-01
1.926392600000000066e-01 4.152000000000000135e-01
3.859287399999999923e-01 5.091999999999999860e-01
2.280693000000000026e-01 4.677000000000000046e-01
1.717041699999999893e-01 4.098999999999999866e-01
2.342349400000000026e-01 4.580000000000000182e-01
2.851524999999999754e-01 4.731000000000000205e-01
2.502855700000000128e-01 4.591999999999999971e-01
2.003664300000000120e-01 4.117000000000000104e-01
2.871942900000000187e-01 4.753999999999999893e-01
2.545883999999999925e-01 4.902000000000000246e-01
3.091473800000000272e-01 5.084999999999999520e-01
4.399530999999999858e-01 5.131999999999999895e-01
3.149013700000000138e-01 5.088000000000000300e-01
3.904326000000000185e-01 4.864999999999999880e-01
2.062638099999999919e-01 4.393000000000000238e-01
2.673770899999999839e-01 5.010999999999999899e-01
2.034945800000000082e-01 4.520000000000000129e-01
4.898179300000000125e-01 5.402000000000000135e-01
2.262057799999999952e-01 4.195999999999999730e-01
2.030649700000000113e-01 4.344000000000000083e-01
2.378289500000000112e-01 4.521999999999999909e-01
2.556410399999999861e-01 5.318000000000000504e-01
2.154467200000000082e-01 4.240999999999999770e-01
2.911422499999999913e-01 4.954999999999999960e-01
3.516682400000000208e-01 5.001999999999999780e-01
2.141630499999999937e-01 4.455000000000000071e-01
2.033213399999999893e-01 4.568999999999999728e-01
2.221822599999999925e-01 4.425999999999999934e-01
2.069851400000000119e-01 4.874999999999999889e-01
1.701327800000000112e-01 4.307000000000000273e-01
2.327813499999999980e-01 4.927000000000000268e-01
2.218447699999999967e-01 4.323000000000000176e-01
2.520630799999999949e-01 4.819999999999999840e-01
2.992769100000000071e-01 4.254000000000000004e-01
2.098323400000000061e-01 4.344999999999999973e-01
3.618434700000000004e-01 5.078000000000000291e-01
1.767492400000000019e-01 4.086000000000000187e-01
1.868406900000000037e-01 4.178999999999999937e-01
1.866565900000000111e-01 4.678999999999999826e-01
1.836773600000000117e-01 4.194999999999999840e-01
3.656602800000000042e-01 5.172999999999999821e-01
2.747676900000000089e-01 4.863000000000000100e-01
2.551900200000000174e-01 4.315999999999999837e-01
1.749403399999999997e-01 4.396999999999999797e-01
2.604613700000000254e-01 4.440000000000000058e-01
1.752703700000000087e-01 4.414000000000000146e-01
2.486512399999999956e-01 4.693999999999999839e-01
2.002191299999999952e-01 4.380000000000000004e-01
2.620546000000000264e-01 4.716000000000000192e-01
1.835262000000000004e-01 4.136000000000000232e-01
2.015685399999999905e-01 4.541999999999999926e-01
2.838900899999999838e-01 4.635000000000000231e-01
2.318262299999999942e-01 4.243999999999999995e-01
2.955925500000000095e-01 4.989999999999999991e-01
3.667104299999999761e-01 5.154999999999999583e-01
3.497617900000000168e-01 4.994999999999999996e-01
1.905529099999999920e-01 4.313000000000000167e-01
3.343658800000000042e-01 5.093999999999999639e-01
2.075698099999999935e-01 4.195999999999999730e-01
2.283712499999999979e-01 4.899000000000000021e-01
1.819389800000000001e-01 4.275999999999999801e-01
1.969416400000000011e-01 4.315999999999999837e-01
1.297028299999999912e-01 4.228000000000000091e-01
2.230365199999999881e-01 4.339000000000000079e-01
1.880459600000000120e-01 4.186000000000000276e-01
2.021261199999999925e-01 4.263000000000000123e-01
2.097077699999999878e-01 4.435999999999999943e-01
2.389568499999999984e-01 4.359999999999999987e-01
1.625737700000000063e-01 4.929999999999999938e-01
1.960473000000000077e-01 5.111999999999999877e-01
1.941433100000000134e-01 4.333000000000000185e-01
2.865114300000000114e-01 4.555000000000000160e-01
1.980926199999999970e-01 4.336999999999999744e-01
2.978207999999999966e-01 4.908000000000000140e-01
2.139226200000000078e-01 4.133999999999999897e-01
1.578940299999999908e-01 4.118999999999999884e-01
2.532056300000000149e-01 4.495000000000000107e-01
1.745424399999999931e-01 4.391999999999999793e-01
2.170935200000000120e-01 4.340999999999999859e-01
2.466795599999999922e-01 4.469000000000000195e-01
3.277170999999999834e-01 4.980999999999999872e-01
2.420167000000000013e-01 4.671000000000000152e-01
2.307568700000000028e-01 4.576000000000000068e-01
2.708984899999999918e-01 4.641000000000000125e-01
1.632485700000000095e-01 4.098999999999999866e-01
2.201279700000000061e-01 4.333000000000000185e-01
1.792437899999999862e-01 4.759999999999999787e-01
2.025937600000000116e-01 4.676000000000000156e-01
3.032667700000000188e-01 4.823999999999999955e-01
7.118715100000000406e-01 5.280000000000000249e-01
1.730322400000000038e-01 4.096000000000000196e-01
2.391653199999999868e-01 4.460999999999999965e-01
2.352492700000000103e-01 4.793000000000000038e-01
2.112351799999999946e-01 4.321999999999999731e-01
1.882184500000000094e-01 4.430999999999999939e-01
3.939548800000000073e-01 5.024999999999999467e-01
2.081647699999999990e-01 4.479000000000000203e-01
4.572129300000000174e-01 5.100000000000000089e-01
2.126216099999999887e-01 4.724999999999999756e-01
2.465093100000000093e-01 4.628999999999999782e-01
3.475234400000000168e-01 5.150000000000000133e-01
2.773058999999999941e-01 4.532999999999999807e-01
2.711385800000000179e-01 4.677000000000000046e-01
2.518114499999999922e-01 5.172999999999999821e-01
1.522367799999999882e-01 4.224999999999999867e-01
3.245423199999999953e-01 5.181999999999999940e-01
2.734683399999999764e-01 4.532999999999999807e-01
2.550137900000000180e-01 4.405999999999999917e-01
2.568494299999999897e-01 4.900999999999999801e-01
2.219889300000000010e-01 4.914999999999999925e-01
2.677814700000000214e-01 4.586000000000000076e-01
1.964823300000000106e-01 4.346999999999999753e-01
2.537643399999999771e-01 4.949000000000000066e-01
2.243484400000000101e-01 4.061000000000000165e-01
2.397442800000000040e-01 4.631000000000000116e-01
2.640892699999999871e-01 4.682000000000000051e-01
2.773253099999999916e-01 4.835999999999999743e-01
1.835732499999999934e-01 4.482999999999999763e-01
2.091704199999999958e-01 4.948000000000000176e-01
2.478674100000000102e-01 4.598999999999999755e-01
1.495149799999999918e-01 4.275999999999999801e-01
2.882595199999999913e-01 5.058000000000000274e-01
2.352633299999999927e-01 4.257000000000000228e-01
2.180838099999999891e-01 4.172000000000000153e-01
1.885542900000000133e-01 4.223999999999999977e-01
2.051443400000000084e-01 4.593999999999999750e-01
2.654463599999999923e-01 4.722999999999999976e-01
2.033439099999999888e-01 4.262000000000000233e-01
2.592892199999999869e-01 4.297000000000000264e-01
2.568978699999999726e-01 4.868999999999999995e-01
2.924731099999999806e-01 5.041999999999999815e-01
2.563229799999999781e-01 4.499000000000000221e-01
1.953688199999999986e-01 4.944999999999999951e-01
2.057378499999999999e-01 4.575000000000000178e-01
2.710783299999999785e-01 4.608999999999999764e-01
2.490100799999999948e-01 4.642000000000000015e-01
2.123476800000000109e-01 4.294000000000000039e-01
2.983337699999999981e-01 4.799999999999999822e-01
2.293131399999999986e-01 4.637999999999999901e-01
4.117868000000000084e-01 5.228000000000000425e-01
3.039613299999999740e-01 4.680000000000000271e-01
2.391686600000000051e-01 4.792000000000000148e-01
2.795615699999999815e-01 4.817000000000000171e-01
2.980061800000000094e-01 4.749999999999999778e-01
2.073766300000000062e-01 4.410000000000000031e-01
2.424247499999999944e-01 4.293000000000000149e-01
2.184505099999999866e-01 4.092999999999999972e-01
2.098442399999999874e-01 4.858000000000000096e-01
2.313288199999999906e-01 5.053999999999999604e-01
2.314337700000000109e-01 4.566999999999999948e-01
2.523754100000000222e-01 4.428000000000000269e-01
3.050412100000000071e-01 5.046000000000000485e-01
2.582660600000000195e-01 4.818999999999999950e-01
2.218472499999999958e-01 4.194999999999999840e-01
1.811468900000000049e-01 4.258000000000000118e-01
1.904878499999999864e-01 4.239999999999999880e-01
2.639371600000000040e-01 4.859999999999999876e-01
2.829726200000000080e-01 4.996999999999999775e-01
3.799927100000000113e-01 5.231999999999999984e-01
2.499156800000000012e-01 4.491999999999999882e-01
2.248709799999999981e-01 4.501999999999999891e-01
2.204190400000000105e-01 4.678999999999999826e-01
2.424920299999999973e-01 4.313000000000000167e-01
2.601638800000000140e-01 4.668999999999999817e-01
2.499024999999999996e-01 4.527999999999999803e-01
2.464172199999999924e-01 4.706000000000000183e-01
1.642404000000000086e-01 3.997999999999999887e-01
2.110633899999999896e-01 4.642999999999999905e-01
2.861252300000000082e-01 5.190000000000000169e-01
2.374391700000000049e-01 4.526000000000000023e-01
2.687368299999999821e-01 4.666000000000000147e-01
1.740975800000000018e-01 4.229999999999999871e-01
3.644437600000000055e-01 4.902000000000000246e-01
2.381218599999999908e-01 4.479000000000000203e-01
1.767125999999999975e-01 4.410000000000000031e-01
1.594483399999999940e-01 4.113999999999999879e-01
