# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

2.869999999999999982e-02 3.510818041420339375e-01
2.875000000000000125e-02 3.512160873926884475e-01
2.880000000000000268e-02 3.513359324606722400e-01
2.885000000000000064e-02 3.514404699815718014e-01
2.890000000000000208e-02 3.515299901650698056e-01
2.895000000000000004e-02 3.516056928582730334e-01
2.900000000000000147e-02 3.516692387136149400e-01
2.905000000000000290e-02 3.517222725915851167e-01
2.910000000000000087e-02 3.517660925593145138e-01
2.915000000000000230e-02 3.518015742836252402e-01
2.920000000000000026e-02 3.518293564391350992e-01
2.925000000000000169e-02 3.518501889620463952e-01
2.930000000000000313e-02 3.518652831989058094e-01
2.935000000000000109e-02 3.518765054365325939e-01
2.940000000000000252e-02 3.518863212550442654e-01
2.945000000000000048e-02 3.518975005922979626e-01
2.950000000000000192e-02 3.519126905764799473e-01
2.954999999999999988e-02 3.519340154772722107e-01
2.960000000000000131e-02 3.519628496794475203e-01
2.965000000000000274e-02 3.519998370520107112e-01
2.970000000000000070e-02 3.520451293787786873e-01
2.975000000000000214e-02 3.520987291359715665e-01
2.980000000000000010e-02 3.521607826384962059e-01
2.985000000000000153e-02 3.522316931666982232e-01
2.990000000000000296e-02 3.523120000681305153e-01
2.995000000000000093e-02 3.524020686329122909e-01
3.000000000000000236e-02 3.525017176900954730e-01
3.005000000000000032e-02 3.526099444769103530e-01
3.010000000000000175e-02 3.527248757035734150e-01
3.014999999999999972e-02 3.528439911759729264e-01
3.020000000000000115e-02 3.529645637899043176e-01
3.025000000000000258e-02 3.530841769109869799e-01
3.030000000000000054e-02 3.532011489523266823e-01
3.035000000000000198e-02 3.533147272900508118e-01
3.039999999999999994e-02 3.534249973549503099e-01
3.045000000000000137e-02 3.535325561344377365e-01
3.050000000000000280e-02 3.536380829177186991e-01
3.055000000000000077e-02 3.537419717349407078e-01
3.060000000000000220e-02 3.538441578055029901e-01
3.065000000000000016e-02 3.539441882758877500e-01
3.070000000000000159e-02 3.540414893633291871e-01
3.075000000000000303e-02 3.541357070513135308e-01
3.080000000000000099e-02 3.542269752940604421e-01
3.085000000000000242e-02 3.543160011639274742e-01
3.090000000000000038e-02 3.544039340465441890e-01
3.095000000000000182e-02 3.544920734287030362e-01
3.099999999999999978e-02 3.545815318251956394e-01
3.105000000000000121e-02 3.546729820073836748e-01
3.110000000000000264e-02 3.547665777503308249e-01
3.115000000000000061e-02 3.548620631923007918e-01
3.120000000000000204e-02 3.549590091372480383e-01
3.125000000000000000e-02 3.550570663397626947e-01
3.130000000000000143e-02 3.551561242780413852e-01
3.135000000000000286e-02 3.552563082694412677e-01
3.140000000000000430e-02 3.553578191863026592e-01
3.144999999999999879e-02 3.554606892250112837e-01
3.150000000000000022e-02 3.555645657578670460e-01
3.155000000000000165e-02 3.556686270853511855e-01
3.160000000000000309e-02 3.557716819302226829e-01
3.165000000000000452e-02 3.558724299747716979e-01
3.169999999999999901e-02 3.559697940907574631e-01
3.175000000000000044e-02 3.560632031475470805e-01
3.180000000000000188e-02 3.561527201721121916e-01
3.185000000000000331e-02 3.562389679751286065e-01
3.190000000000000474e-02 3.563228805606418748e-01
3.194999999999999923e-02 3.564053734669411222e-01
3.200000000000000067e-02 3.564870537748356938e-01
3.205000000000000210e-02 3.565680701916851270e-01
3.210000000000000353e-02 3.566481446180613801e-01
3.215000000000000496e-02 3.567267539638157570e-01
3.219999999999999946e-02 3.568033743171686312e-01
3.225000000000000089e-02 3.568776804647976197e-01
3.230000000000000232e-02 3.569496177354374300e-01
3.235000000000000375e-02 3.570193189566145398e-01
3.239999999999999825e-02 3.570869044346706711e-01
3.244999999999999968e-02 3.571522520879096829e-01
3.250000000000000111e-02 3.572148392821913321e-01
3.255000000000000254e-02 3.572737317997374817e-01
3.260000000000000397e-02 3.573277385574968323e-01
3.264999999999999847e-02 3.573756851940403934e-01
3.269999999999999990e-02 3.574167112884151787e-01
3.275000000000000133e-02 3.574504842953517003e-01
3.280000000000000276e-02 3.574772536461591210e-01
3.285000000000000420e-02 3.574977294503065561e-01
3.289999999999999869e-02 3.575128375354090227e-01
3.295000000000000012e-02 3.575234485670100160e-01
3.300000000000000155e-02 3.575301845734917827e-01
3.305000000000000299e-02 3.575333694907054105e-01
3.310000000000000442e-02 3.575331277671777164e-01
3.314999999999999891e-02 3.575295738452206606e-01
3.320000000000000034e-02 3.575230010968754590e-01
3.325000000000000178e-02 3.575139846062530546e-01
3.330000000000000321e-02 3.575033537482071311e-01
3.335000000000000464e-02 3.574920489316673056e-01
3.339999999999999913e-02 3.574809270791095561e-01
3.345000000000000057e-02 3.574706015156275951e-01
3.350000000000000200e-02 3.574613856859454319e-01
3.355000000000000343e-02 3.574533641045039012e-01
3.360000000000000486e-02 3.574465581868058184e-01
3.364999999999999936e-02 3.574411128462794962e-01
3.370000000000000079e-02 3.574374194019985240e-01
3.375000000000000222e-02 3.574361155822041169e-01
3.380000000000000365e-02 3.574379538089527686e-01
3.385000000000000508e-02 3.574435839558133265e-01
3.389999999999999958e-02 3.574533339298029966e-01
3.395000000000000101e-02 3.574670754034678932e-01
3.400000000000000244e-02 3.574842309205784052e-01
3.405000000000000387e-02 3.575039248084175281e-01
3.409999999999999837e-02 3.575252253213242470e-01
3.414999999999999980e-02 3.575473909147076079e-01
3.420000000000000123e-02 3.575700329232520680e-01
3.425000000000000266e-02 3.575931403974548228e-01
3.430000000000000410e-02 3.576169674017444788e-01
3.434999999999999859e-02 3.576418370561227356e-01
3.440000000000000002e-02 3.576679478937229706e-01
3.445000000000000145e-02 3.576952632568158319e-01
3.450000000000000289e-02 3.577235250602597838e-01
3.455000000000000432e-02 3.577523760833469790e-01
3.459999999999999881e-02 3.577815250646773082e-01
3.465000000000000024e-02 3.578108686634953184e-01
3.470000000000000168e-02 3.578405035743503770e-01
3.475000000000000311e-02 3.578706132908016091e-01
3.480000000000000454e-02 3.579012752839527134e-01
3.484999999999999903e-02 3.579322783166886679e-01
3.490000000000000047e-02 3.579630452530724871e-01
3.495000000000000190e-02 3.579927191018936750e-01
3.500000000000000333e-02 3.580204032516189905e-01
3.505000000000000476e-02 3.580454785273578522e-01
3.509999999999999926e-02 3.580678792505808117e-01
3.515000000000000069e-02 3.580882165493461389e-01
3.520000000000000212e-02 3.581076895704578544e-01
3.525000000000000355e-02 3.581278045774361485e-01
3.530000000000000498e-02 3.581499968354879271e-01
3.534999999999999948e-02 3.581752898613868585e-01
3.540000000000000091e-02 3.582041137379248230e-01
3.545000000000000234e-02 3.582363428766735525e-01
3.550000000000000377e-02 3.582715281598632950e-01
3.554999999999999827e-02 3.583092230654979504e-01
3.559999999999999970e-02 3.583492680735582692e-01
3.565000000000000113e-02 3.583919160453112318e-01
3.570000000000000256e-02 3.584377460124800741e-01
3.575000000000000400e-02 3.584873986991921058e-01
3.579999999999999849e-02 3.585412405426683380e-01
3.584999999999999992e-02 3.585990947364788850e-01
3.590000000000000135e-02 3.586601547071228691e-01
3.595000000000000279e-02 3.587231261795333914e-01
3.600000000000000422e-02 3.587865560043788093e-01
3.604999999999999871e-02 3.588492339949499454e-01
3.610000000000000014e-02 3.589105261586610918e-01
3.615000000000000158e-02 3.589705244210175672e-01
3.620000000000000301e-02 3.590299687255447125e-01
3.625000000000000444e-02 3.590899847609623219e-01
3.629999999999999893e-02 3.591517500013205466e-01
3.635000000000000037e-02 3.592162238721006151e-01
3.640000000000000180e-02 3.592840445119466208e-01
3.645000000000000323e-02 3.593556183057198261e-01
3.650000000000000466e-02 3.594313414341587798e-01
3.654999999999999916e-02 3.595118323614108213e-01
3.660000000000000059e-02 3.595980464008570188e-01
3.665000000000000202e-02 3.596911920484954228e-01
3.670000000000000345e-02 3.597924541243430752e-01
3.675000000000000488e-02 3.599026160901809268e-01
3.679999999999999938e-02 3.600217267428809098e-01
3.685000000000000081e-02 3.601489512589683972e-01
3.690000000000000224e-02 3.602826828778395996e-01
3.695000000000000367e-02 3.604208932960487610e-01
3.700000000000000511e-02 3.605616060352794250e-01
3.704999999999999960e-02 3.607033254026321134e-01
3.710000000000000103e-02 3.608452653433933954e-01
3.715000000000000246e-02 3.609872940980640155e-01
3.720000000000000390e-02 3.611296159753852320e-01
3.724999999999999839e-02 3.612723115243536287e-01
3.729999999999999982e-02 3.614149136118802730e-01
3.735000000000000125e-02 3.615561862952054173e-01
3.740000000000000269e-02 3.616941980057845063e-01
3.745000000000000412e-02 3.618266684767879604e-01
3.749999999999999861e-02 3.619514637722581196e-01
3.755000000000000004e-02 3.620670574489692206e-01
3.760000000000000148e-02 3.621727909403204548e-01
3.765000000000000291e-02 3.622688472180857766e-01
3.770000000000000434e-02 3.623559672716529789e-01
3.774999999999999883e-02 3.624350434260118492e-01
3.780000000000000027e-02 3.625067744096356903e-01
3.785000000000000170e-02 3.625715415958654098e-01
3.790000000000000313e-02 3.626295715485475801e-01
3.795000000000000456e-02 3.626813237448423544e-01
3.799999999999999906e-02 3.627279362421674813e-01
3.805000000000000049e-02 3.627715217626543143e-01
3.810000000000000192e-02 3.628151517148537897e-01
3.815000000000000335e-02 3.628624808255497269e-01
3.820000000000000479e-02 3.629171061146753141e-01
3.824999999999999928e-02 3.629818649820679699e-01
3.830000000000000071e-02 3.630583123972451753e-01
3.835000000000000214e-02 3.631465595572711536e-01
3.840000000000000357e-02 3.632455257801442960e-01
3.845000000000000501e-02 3.633535020276176808e-01
3.849999999999999950e-02 3.634688089197837813e-01
3.855000000000000093e-02 3.635903003956766910e-01
3.860000000000000236e-02 3.637175287678321989e-01
3.865000000000000380e-02 3.638505223339024153e-01
3.870000000000000523e-02 3.639892803282939737e-01
3.874999999999999972e-02 3.641332025985789533e-01
3.880000000000000115e-02 3.642806993560638862e-01
3.885000000000000259e-02 3.644291581349777820e-01
3.890000000000000402e-02 3.645753063422630946e-01
3.894999999999999851e-02 3.647158523677289099e-01
3.899999999999999994e-02 3.648481774896650820e-01
3.905000000000000138e-02 3.649708288276424240e-01
3.910000000000000281e-02 3.650836391472451758e-01
3.915000000000000424e-02 3.651874424844426259e-01
3.919999999999999873e-02 3.652835089360980114e-01
3.925000000000000017e-02 3.653729270124916328e-01
3.930000000000000160e-02 3.654561764683343372e-01
3.935000000000000303e-02 3.655330527280988284e-01
3.940000000000000446e-02 3.656029581967534803e-01
3.944999999999999896e-02 3.656654240739714568e-01
3.950000000000000039e-02 3.657206298273171230e-01
3.955000000000000182e-02 3.657696854317388779e-01
3.960000000000000325e-02 3.658145351443934934e-01
3.965000000000000469e-02 3.658574938052105430e-01
3.969999999999999918e-02 3.659005768294659178e-01
3.975000000000000061e-02 3.659448732493818524e-01
3.980000000000000204e-02 3.659902017275272201e-01
3.985000000000000347e-02 3.660351851756110109e-01
3.990000000000000491e-02 3.660777208150806095e-01
3.994999999999999940e-02 3.661156714403162593e-01
4.000000000000000083e-02 3.661475197723895181e-01
4.005000000000000226e-02 3.661727441705527886e-01
4.010000000000000370e-02 3.661917842301324888e-01
4.015000000000000513e-02 3.662056259809214898e-01
4.019999999999999962e-02 3.662151859485641703e-01
4.025000000000000105e-02 3.662207531465940802e-01
4.030000000000000249e-02 3.662217265474627670e-01
4.035000000000000392e-02 3.662167699623420924e-01
4.040000000000000535e-02 3.662043405556845710e-01
4.044999999999999984e-02 3.661833959987229603e-01
4.050000000000000128e-02 3.661540085679164114e-01
4.055000000000000271e-02 3.661176436159734870e-01
4.060000000000000414e-02 3.660769843168286686e-01
4.064999999999999863e-02 3.660353561965732916e-01
4.070000000000000007e-02 3.659959569761278009e-01
4.075000000000000150e-02 3.659611705868976439e-01
4.080000000000000293e-02 3.659322102026468237e-01
4.085000000000000436e-02 3.659092065780726877e-01
4.089999999999999886e-02 3.658916846953913504e-01
4.095000000000000029e-02 3.658792215642338586e-01
4.100000000000000172e-02 3.658720102047839928e-01
4.105000000000000315e-02 3.658710959283564268e-01
4.110000000000000459e-02 3.658781841121626077e-01
4.114999999999999908e-02 3.658950906030395966e-01
4.120000000000000051e-02 3.659230490507023315e-01
4.125000000000000194e-02 3.659621483940908582e-01
4.130000000000000338e-02 3.660111260246184384e-01
4.135000000000000481e-02 3.660676065308616778e-01
4.139999999999999930e-02 3.661287049266525595e-01
4.145000000000000073e-02 3.661917732988551055e-01
4.150000000000000216e-02 3.662550154833388860e-01
4.155000000000000360e-02 3.663177468857268249e-01
4.160000000000000503e-02 3.663802153390707805e-01
4.164999999999999952e-02 3.664430700728178447e-01
4.170000000000000095e-02 3.665067035908704529e-01
4.175000000000000239e-02 3.665707426062183028e-01
4.180000000000000382e-02 3.666339085518063312e-01
4.185000000000000525e-02 3.666943250896866902e-01
4.189999999999999974e-02 3.667501730351745981e-01
4.195000000000000118e-02 3.668004509138499958e-01
4.200000000000000261e-02 3.668455493331608808e-01
4.205000000000000404e-02 3.668874113228203226e-01
4.210000000000000547e-02 3.669292046838675825e-01
4.214999999999999997e-02 3.669746155015199962e-01
4.220000000000000140e-02 3.670270122678414570e-01
4.225000000000000283e-02 3.670887733605917025e-01
4.230000000000000426e-02 3.671610013740357892e-01
4.234999999999999876e-02 3.672436940290106366e-01
4.240000000000000019e-02 3.673362635017781708e-01
4.245000000000000162e-02 3.674381637417697966e-01
4.250000000000000305e-02 3.675493507178564934e-01
4.255000000000000449e-02 3.676703768064366606e-01
4.259999999999999898e-02 3.678020764359624661e-01
4.265000000000000041e-02 3.679449725857504294e-01
4.270000000000000184e-02 3.680986537971551731e-01
4.275000000000000328e-02 3.682613913885017798e-01
4.280000000000000471e-02 3.684301783285708343e-01
4.284999999999999920e-02 3.686012086159454748e-01
4.290000000000000063e-02 3.687706424406199113e-01
4.295000000000000207e-02 3.689353867629490136e-01
4.300000000000000350e-02 3.690936101705450390e-01
4.305000000000000493e-02 3.692448101037232311e-01
4.309999999999999942e-02 3.693894205103675499e-01
4.315000000000000085e-02 3.695281216420471804e-01
4.320000000000000229e-02 3.696611240046891456e-01
4.325000000000000372e-02 3.697877044484448317e-01
4.330000000000000515e-02 3.699061731683793708e-01
4.334999999999999964e-02 3.700142841816266293e-01
4.340000000000000108e-02 3.701099317102344854e-01
4.345000000000000251e-02 3.701918659431360781e-01
4.350000000000000394e-02 3.702601561623550808e-01
4.355000000000000537e-02 3.703162290265651913e-01
4.359999999999999987e-02 3.703624747119378946e-01
4.365000000000000130e-02 3.704015779903401806e-01
4.370000000000000273e-02 3.704358313046243745e-01
4.375000000000000416e-02 3.704666853647982649e-01
4.379999999999999866e-02 3.704946922927637165e-01
4.385000000000000009e-02 3.705198369408170822e-01
4.390000000000000152e-02 3.705420962067674795e-01
4.395000000000000295e-02 3.705619756516921881e-01
4.400000000000000439e-02 3.705807839359689937e-01
4.404999999999999888e-02 3.706005139187312780e-01
4.410000000000000031e-02 3.706233603617550276e-01
4.415000000000000174e-02 3.706510529448370228e-01
4.420000000000000318e-02 3.706842613122203201e-01
4.425000000000000461e-02 3.707223070046967717e-01
4.429999999999999910e-02 3.707633047946279903e-01
4.435000000000000053e-02 3.708046959665735609e-01
4.440000000000000197e-02 3.708439889421832891e-01
4.445000000000000340e-02 3.708794446995572480e-01
4.450000000000000483e-02 3.709104663807155089e-01
4.454999999999999932e-02 3.709375661890025877e-01
4.460000000000000075e-02 3.709619435665100218e-01
4.465000000000000219e-02 3.709848537939359758e-01
4.470000000000000362e-02 3.710070199218897247e-01
4.475000000000000505e-02 3.710283163682270846e-01
4.479999999999999954e-02 3.710478405937217006e-01
4.485000000000000098e-02 3.710643341620902813e-01
4.490000000000000241e-02 3.710767770434451607e-01
4.495000000000000384e-02 3.710849134196232968e-01
