# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.01
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

0.43800000000000000 0.0061047
0.43850000000000000 0.00502247
0.43900000000000000 0.00537278
0.43950000000000000 0.00646914
0.44000000000000000 0.00554298
0.44050000000000000 0.00533354
0.44100000000000000 0.00700697
0.44150000000000000 0.00547963
0.44200000000000000 0.00572765
0.44250000000000000 0.00595997
0.44300000000000000 0.00499342
0.44350000000000001 0.00552137
0.44400000000000001 0.00585455
0.44450000000000001 0.00552126
0.44500000000000001 0.00623529
0.44550000000000001 0.00519798
0.44600000000000001 0.00603021
0.44650000000000001 0.00610056
0.44700000000000001 0.00629949
0.44750000000000001 0.00578862
0.44800000000000001 0.00569427
0.44850000000000001 0.00567592
0.44900000000000001 0.00617442
0.44950000000000001 0.00571032
0.45000000000000001 0.00532521
0.45050000000000001 0.00561164
0.45100000000000001 0.0059201
0.45150000000000001 0.00574446
0.45200000000000001 0.00587433
0.45250000000000001 0.00560627
0.45300000000000001 0.0059695
0.45350000000000001 0.00577716
0.45400000000000001 0.00483872
0.45450000000000002 0.00658418
0.45500000000000002 0.0050729
0.45550000000000002 0.00578504
0.45600000000000002 0.00614387
0.45650000000000002 0.00549456
0.45700000000000002 0.00549771
0.45750000000000002 0.00509648
0.45800000000000002 0.00545123
0.45850000000000002 0.00525184
0.45900000000000002 0.00552351
0.45950000000000002 0.00659469
0.46000000000000002 0.00537254
0.46050000000000002 0.00574411
0.46100000000000002 0.00582048
0.46150000000000002 0.00543605
0.46200000000000002 0.00534644
0.46250000000000002 0.00605471
0.46300000000000002 0.00619673
0.46350000000000002 0.00577034
0.46400000000000002 0.005483
0.46450000000000002 0.00572538
0.46500000000000002 0.00494203
0.46550000000000002 0.00609692
0.46600000000000003 0.00635925
0.46650000000000003 0.00551006
0.46700000000000003 0.00551503
0.46750000000000003 0.00610468
0.46800000000000003 0.00584817
0.46850000000000003 0.00708965
0.46899999999999997 0.00562151
0.46949999999999997 0.0055765
0.46999999999999997 0.00569628
0.47049999999999997 0.00548989
0.47099999999999997 0.00671494
0.47149999999999997 0.00565951
0.47199999999999998 0.00549357
0.47249999999999998 0.00516162
0.47299999999999998 0.00532206
0.47349999999999998 0.00569112
0.47399999999999998 0.0057198
0.47449999999999998 0.0054616
0.47499999999999998 0.00668922
0.47549999999999998 0.00467598
0.47599999999999998 0.00568842
0.47649999999999998 0.00582825
0.47699999999999998 0.00598704
0.47749999999999998 0.00611479
0.47799999999999998 0.00634631
0.47849999999999998 0.00504789
0.47899999999999998 0.00540186
0.47949999999999998 0.00633165
0.47999999999999998 0.00640166
0.48049999999999998 0.00535103
0.48099999999999998 0.00618263
0.48149999999999998 0.00518399
0.48199999999999998 0.0055717
0.48249999999999998 0.0057132
0.48299999999999998 0.00632778
0.48349999999999999 0.00496712
0.48399999999999999 0.00564833
0.48449999999999999 0.006452
0.48499999999999999 0.00588987
0.48549999999999999 0.00521252
0.48599999999999999 0.00607665
0.48649999999999999 0.00675512
0.48699999999999999 0.0061499
0.48749999999999999 0.00565656
0.48799999999999999 0.0058489
0.48849999999999999 0.0055151
0.48899999999999999 0.00545989
0.48949999999999999 0.00634218
0.48999999999999999 0.00585279
0.49049999999999999 0.00574439
0.49099999999999999 0.0051778
0.49149999999999999 0.00651275
0.49199999999999999 0.00666652
0.49249999999999999 0.00532541
0.49299999999999999 0.00615316
0.49349999999999999 0.00577535
0.49399999999999999 0.00572312
0.49450000000000000 0.00480621
0.49500000000000000 0.00583471
0.49550000000000000 0.00585693
0.49600000000000000 0.00623019
0.49650000000000000 0.00563783
0.49700000000000000 0.00575288
0.49750000000000000 0.00639057
0.49800000000000000 0.00590363
0.49850000000000000 0.00571038
0.49900000000000000 0.00647036
0.49950000000000000 0.00532898
0.50000000000000000 0.00626647
0.50049999999999994 0.00691132
0.50100000000000000 0.00593017
0.50149999999999995 0.00594754
0.50200000000000000 0.00592763
0.50249999999999995 0.00597172
0.50300000000000000 0.00549106
0.50349999999999995 0.00500291
0.50400000000000000 0.00519558
0.50449999999999995 0.00537512
0.50500000000000000 0.00514865
0.50549999999999995 0.00603366
0.50600000000000001 0.00503547
0.50649999999999995 0.00572263
0.50700000000000001 0.00627147
0.50749999999999995 0.00475935
0.50800000000000001 0.00578982
0.50849999999999995 0.00619499
0.50900000000000001 0.0055976
0.50949999999999995 0.00614311
0.51000000000000001 0.00509048
0.51049999999999995 0.00572751
0.51100000000000001 0.00582956
0.51149999999999995 0.00657429
0.51200000000000001 0.00617081
0.51249999999999996 0.00623521
0.51300000000000001 0.00656139
0.51349999999999996 0.00522554
0.51400000000000001 0.00510487
0.51449999999999996 0.00560189
0.51500000000000001 0.00527732
0.51549999999999996 0.00541438
0.51600000000000001 0.0059186
0.51649999999999996 0.00546352
0.51700000000000002 0.0049208
0.51749999999999996 0.00510773
0.51800000000000002 0.00574004
0.51849999999999996 0.00525497
0.51900000000000002 0.00648565
0.51949999999999996 0.00619702
0.52000000000000002 0.00565863
0.52049999999999996 0.0056289
0.52100000000000002 0.00574558
0.52149999999999996 0.00625413
0.52200000000000002 0.00618742
0.52249999999999996 0.00573559
0.52300000000000002 0.00501417
0.52349999999999997 0.00538473
0.52400000000000002 0.00506399
0.52449999999999997 0.00548518
0.52500000000000002 0.00570872
0.52549999999999997 0.0051581
0.52600000000000002 0.00547399
0.52649999999999997 0.00548041
0.52700000000000002 0.0066638
0.52749999999999997 0.00573029
0.52800000000000002 0.00695882
0.52849999999999997 0.00522313
0.52900000000000003 0.00506289
0.52949999999999997 0.0063751
0.53000000000000003 0.00506074
0.53049999999999997 0.00631611
0.53100000000000003 0.00452998
0.53149999999999997 0.0059144
0.53200000000000003 0.00539746
0.53249999999999997 0.00555464
0.53300000000000003 0.00523502
0.53349999999999997 0.00523778
0.53400000000000003 0.00459942
0.53449999999999998 0.00671311
0.53500000000000003 0.0050361
0.53549999999999998 0.00525109
0.53600000000000003 0.00609334
0.53649999999999998 0.00584051
0.53700000000000003 0.00488844
0.53749999999999998 0.00590062
0.53800000000000003 0.00514413
0.53849999999999998 0.0055485
0.53900000000000003 0.00460423
0.53949999999999998 0.00472692
0.54000000000000004 0.00567072
0.54049999999999998 0.00579439
0.54100000000000004 0.004559
0.54149999999999998 0.00564756
0.54200000000000004 0.00554813
0.54249999999999998 0.00565987
0.54300000000000004 0.00575447
0.54349999999999998 0.0052041
0.54400000000000004 0.00625638
0.54449999999999998 0.00463409
0.54500000000000004 0.00496469
0.54549999999999998 0.00533245
0.54600000000000004 0.0052747
0.54649999999999999 0.00487135
0.54700000000000004 0.00490076
0.54749999999999999 0.00493152
0.54800000000000004 0.00448034
0.54849999999999999 0.005723
0.54900000000000004 0.00493802
0.54949999999999999 0.00494741
0.55000000000000004 0.00632578
0.55049999999999999 0.00577628
0.55100000000000005 0.00582972
0.55149999999999999 0.0052821
0.55200000000000005 0.00533051
0.55249999999999999 0.00600846
0.55300000000000005 0.00539763
0.55349999999999999 0.0055689
0.55400000000000005 0.00663682
0.55449999999999999 0.00541953
0.55500000000000005 0.00469689
0.55549999999999999 0.00524068
0.55600000000000005 0.00563523
0.55649999999999999 0.00575516
0.55700000000000005 0.00539411
0.55750000000000000 0.00601168
0.55800000000000005 0.00553417
0.55850000000000000 0.00584198
0.55900000000000005 0.00638433
0.55950000000000000 0.00477768
0.56000000000000005 0.00486975
0.56050000000000000 0.00491527
0.56100000000000005 0.00535872
0.56150000000000000 0.00635456
0.56200000000000006 0.00511548
0.56250000000000000 0.00496275
0.56299999999999994 0.00550006
0.56350000000000000 0.00498005
0.56399999999999995 0.00561361
0.56450000000000000 0.00526337
0.56499999999999995 0.0064059
0.56550000000000000 0.00454412
0.56599999999999995 0.00480234
0.56650000000000000 0.00589875
0.56699999999999995 0.00582663
0.56750000000000000 0.00532855
0.56799999999999995 0.00513472
0.56850000000000001 0.00414576
0.56899999999999995 0.0056623
0.56950000000000001 0.00416891
0.56999999999999995 0.00434243
0.57050000000000001 0.00444038
0.57099999999999995 0.00430153
0.57150000000000001 0.00522048
0.57199999999999995 0.00560056
0.57250000000000001 0.00493094
0.57299999999999995 0.00507162
0.57350000000000001 0.00444069
0.57399999999999995 0.00621819
0.57450000000000001 0.00551884
0.57499999999999996 0.00520195
0.57550000000000001 0.00578462
0.57599999999999996 0.00543771
0.57650000000000001 0.00584288
0.57699999999999996 0.00513293
0.57750000000000001 0.00473574
0.57799999999999996 0.00546092
0.57850000000000001 0.00466713
0.57899999999999996 0.00550373
0.57950000000000002 0.00539318
0.57999999999999996 0.00508613
0.58050000000000002 0.00424649
0.58099999999999996 0.00505244
0.58150000000000002 0.00507116
0.58199999999999996 0.00489904
0.58250000000000002 0.00515563
0.58299999999999996 0.00478741
0.58350000000000002 0.00592082
0.58399999999999996 0.00366382
0.58450000000000002 0.00554908
0.58499999999999996 0.0053722
0.58550000000000002 0.00454764
0.58599999999999997 0.00652335
0.58650000000000002 0.00518957
0.58699999999999997 0.00433391
0.58750000000000002 0.00527333
0.58799999999999997 0.00485057
0.58850000000000002 0.00479098
0.58899999999999997 0.00439618
0.58950000000000002 0.0048048
0.58999999999999997 0.00551807
0.59050000000000002 0.00496551
0.59099999999999997 0.00485377
0.59150000000000003 0.00569729
0.59199999999999997 0.00493545
0.59250000000000003 0.0047549
0.59299999999999997 0.00504335
0.59350000000000003 0.00519904
0.59399999999999997 0.00494158
0.59450000000000003 0.00508451
0.59499999999999997 0.00453653
0.59550000000000003 0.004476
0.59599999999999997 0.0057001
0.59650000000000003 0.00499079
0.59699999999999998 0.00498192
0.59750000000000003 0.00559613
0.59799999999999998 0.00558256
0.59850000000000003 0.00463381
0.59899999999999998 0.00516418
0.59950000000000003 0.00479223
0.59999999999999998 0.00448718
0.60050000000000003 0.00492605
0.60099999999999998 0.00514377
0.60150000000000003 0.00453672
0.60199999999999998 0.00579064
0.60250000000000004 0.00497049
0.60299999999999998 0.0039461
0.60350000000000004 0.00467603
0.60399999999999998 0.00498221
0.60450000000000004 0.00445476
0.60499999999999998 0.00502987
0.60550000000000004 0.00443263
0.60599999999999998 0.00436148
0.60650000000000004 0.00455556
0.60699999999999998 0.00541204
0.60750000000000004 0.00405714
0.60799999999999998 0.00532101
0.60850000000000004 0.00526365
0.60899999999999999 0.00476243
0.60950000000000004 0.00409985
0.60999999999999999 0.00360454
0.61050000000000004 0.0059044
0.61099999999999999 0.00412983
0.61150000000000004 0.00376664
0.61199999999999999 0.0052684
0.61250000000000004 0.00496862
0.61299999999999999 0.00497869
0.61350000000000005 0.00552617
0.61399999999999999 0.00426497
0.61450000000000005 0.00537072
0.61499999999999999 0.00474025
0.61550000000000005 0.00502444
0.61599999999999999 0.00460844
0.61650000000000005 0.00465085
0.61699999999999999 0.00472064
0.61750000000000005 0.00440354
0.61799999999999999 0.00395917
0.61850000000000005 0.00385957
0.61899999999999999 0.00399081
0.61950000000000005 0.00580308
0.62000000000000000 0.00505368
0.62050000000000005 0.00421759
0.62100000000000000 0.00464103
0.62150000000000005 0.00405919
0.62200000000000000 0.0051659
0.62250000000000005 0.00392361
0.62300000000000000 0.00403312
0.62350000000000005 0.00394332
0.62400000000000000 0.00417188
0.62450000000000006 0.00460195
0.62500000000000000 0.00552975
0.62549999999999994 0.00392142
0.62600000000000000 0.00518729
0.62649999999999995 0.00483807
0.62700000000000000 0.00490597
0.62749999999999995 0.00418409
0.62800000000000000 0.00434397
0.62849999999999995 0.00388909
0.62900000000000000 0.00489631
0.62949999999999995 0.00429468
0.63000000000000000 0.00448125
0.63049999999999995 0.00436345
0.63100000000000001 0.00481264
0.63149999999999995 0.00435545
0.63200000000000001 0.00333008
0.63249999999999995 0.00407902
0.63300000000000001 0.00402889
0.63349999999999995 0.00449833
0.63400000000000001 0.00347003
0.63449999999999995 0.00385506
0.63500000000000001 0.00388758
0.63549999999999995 0.0038097
0.63600000000000001 0.00379633
0.63649999999999995 0.00445482
0.63700000000000001 0.00538444
0.63749999999999996 0.00405792
0.63800000000000001 0.00481549
0.63849999999999996 0.00470324
0.63900000000000001 0.00446656
0.63949999999999996 0.00375938
0.64000000000000001 0.00382413
0.64049999999999996 0.00446502
0.64100000000000001 0.00437621
0.64149999999999996 0.0043132
0.64200000000000002 0.00415364
0.64249999999999996 0.00464544
0.64300000000000002 0.0035096
0.64349999999999996 0.0053297
0.64400000000000002 0.00411503
0.64449999999999996 0.00465351
0.64500000000000002 0.00338931
0.64549999999999996 0.0038879
0.64600000000000002 0.0045684
0.64649999999999996 0.004174
0.64700000000000002 0.00317611
0.64749999999999996 0.00367893
0.64800000000000002 0.00402402
0.64849999999999997 0.0041463
0.64900000000000002 0.00404621
0.64949999999999997 0.00437413
0.65000000000000002 0.00422236
0.65049999999999997 0.00467449
0.65100000000000002 0.00357534
0.65149999999999997 0.0034268
0.65200000000000002 0.00441719
0.65249999999999997 0.00420234
0.65300000000000002 0.00368922
0.65349999999999997 0.00362409
0.65400000000000003 0.00399842
0.65449999999999997 0.00307617
0.65500000000000003 0.00354905
0.65549999999999997 0.00469467
0.65600000000000003 0.00369666
0.65649999999999997 0.00340932
0.65700000000000003 0.00470723
0.65749999999999997 0.00376241
0.65800000000000003 0.00426783
0.65849999999999997 0.00350615
0.65900000000000003 0.00385633
0.65949999999999998 0.00402784
0.66000000000000003 0.00311371
0.66049999999999998 0.00343862
0.66100000000000003 0.00480925
0.66149999999999998 0.00395116
0.66200000000000003 0.00403882
0.66249999999999998 0.0043004
0.66300000000000003 0.00402567
0.66349999999999998 0.00335968
0.66400000000000003 0.00386353
0.66449999999999998 0.00456932
0.66500000000000004 0.00378712
0.66549999999999998 0.00413173
0.66600000000000004 0.00380014
0.66649999999999998 0.0039187
0.66700000000000004 0.00405424
0.66749999999999998 0.00371647
0.66800000000000004 0.00342653
0.66849999999999998 0.00441661
0.66900000000000004 0.00327772
0.66949999999999998 0.0041177
0.67000000000000004 0.00416148
0.67049999999999998 0.0034771
0.67100000000000004 0.00352592
0.67149999999999999 0.00392045
0.67200000000000004 0.00348875
0.67249999999999999 0.00348377
0.67300000000000004 0.00305956
0.67349999999999999 0.00310586
0.67400000000000004 0.00332562
0.67449999999999999 0.00330405
0.67500000000000004 0.00384799
0.67549999999999999 0.00387306
0.67600000000000005 0.00373835
0.67649999999999999 0.0034188
0.67700000000000005 0.00363018
0.67749999999999999 0.00400345
0.67800000000000005 0.00363317
0.67849999999999999 0.00334834
0.67900000000000005 0.00382393
0.67949999999999999 0.00381569
0.68000000000000005 0.00320516
0.68049999999999999 0.00401808
0.68100000000000005 0.00404183
0.68149999999999999 0.00400946
0.68200000000000005 0.00341892
0.68250000000000000 0.0035301
0.68300000000000005 0.003092
0.68350000000000000 0.00352061
0.68400000000000005 0.00328331
0.68450000000000000 0.00308045
0.68500000000000005 0.00322004
0.68550000000000000 0.0032385
0.68600000000000005 0.00321072
0.68650000000000000 0.00375911
0.68700000000000006 0.003155
0.68750000000000000 0.00352092
0.68799999999999994 0.00288534
0.68850000000000000 0.00422674
0.68899999999999995 0.00412955
0.68950000000000000 0.00395691
0.68999999999999995 0.00392637
0.69050000000000000 0.00382183
0.69099999999999995 0.00407529
0.69150000000000000 0.00334171
0.69199999999999995 0.00340861
0.69250000000000000 0.00371909
0.69299999999999995 0.0027211
0.69350000000000001 0.00324473
0.69399999999999995 0.00250138
0.69450000000000001 0.00296399
0.69499999999999995 0.00343017
0.69550000000000001 0.00347594
0.69599999999999995 0.00347256
0.69650000000000001 0.00348012
0.69699999999999995 0.00361812
0.69750000000000001 0.00313984
0.69799999999999995 0.00318768
0.69850000000000001 0.00314097
0.69899999999999995 0.00324395
0.69950000000000001 0.00309628
0.69999999999999996 0.00319686
0.70050000000000001 0.0032274
0.70099999999999996 0.00354414
0.70150000000000001 0.00344838
0.70199999999999996 0.00290013
0.70250000000000001 0.00333272
0.70299999999999996 0.00322188
0.70350000000000001 0.0037759
0.70399999999999996 0.00339735
0.70450000000000002 0.00377497
0.70499999999999996 0.00308329
0.70550000000000002 0.00342615
0.70599999999999996 0.0035182
0.70650000000000002 0.00291946
0.70699999999999996 0.00299302
0.70750000000000002 0.00265071
0.70799999999999996 0.00262915
0.70850000000000002 0.0027539
0.70899999999999996 0.00295867
0.70950000000000002 0.00331435
0.70999999999999996 0.00272181
0.71050000000000002 0.0028226
0.71099999999999997 0.00349149
0.71150000000000002 0.00316412
0.71199999999999997 0.0026415
0.71250000000000002 0.00329875
