# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.1
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

0.44100000000000000 0.0149804
0.44150000000000000 0.0162694
0.44200000000000000 0.0151959
0.44250000000000000 0.0166079
0.44300000000000000 0.0135811
0.44350000000000001 0.0155903
0.44400000000000001 0.019219
0.44450000000000001 0.0172931
0.44500000000000001 0.0194536
0.44550000000000001 0.0137603
0.44600000000000001 0.0135616
0.44650000000000001 0.0185425
0.44700000000000001 0.0155591
0.44750000000000001 0.0182508
0.44800000000000001 0.0163729
0.44850000000000001 0.0178314
0.44900000000000001 0.0157785
0.44950000000000001 0.0158992
0.45000000000000001 0.0166834
0.45050000000000001 0.0157109
0.45100000000000001 0.0115802
0.45150000000000001 0.0160585
0.45200000000000001 0.0169216
0.45250000000000001 0.0160281
0.45300000000000001 0.0165574
0.45350000000000001 0.0180784
0.45400000000000001 0.0167112
0.45450000000000002 0.0167484
0.45500000000000002 0.0146558
0.45550000000000002 0.0154754
0.45600000000000002 0.0148103
0.45650000000000002 0.0151379
0.45700000000000002 0.0153442
0.45750000000000002 0.0182039
0.45800000000000002 0.0188961
0.45850000000000002 0.0157573
0.45900000000000002 0.0155398
0.45950000000000002 0.0160323
0.46000000000000002 0.0140921
0.46050000000000002 0.0162147
0.46100000000000002 0.0172
0.46150000000000002 0.014949
0.46200000000000002 0.0140481
0.46250000000000002 0.0183016
0.46300000000000002 0.01549
0.46350000000000002 0.0164004
0.46400000000000002 0.0143867
0.46450000000000002 0.0147474
0.46500000000000002 0.018096
0.46550000000000002 0.0151009
0.46600000000000003 0.0152707
0.46650000000000003 0.0156898
0.46700000000000003 0.0156363
0.46750000000000003 0.0194004
0.46800000000000003 0.0152234
0.46850000000000003 0.0144135
0.46899999999999997 0.0172988
0.46949999999999997 0.0179162
0.46999999999999997 0.0168965
0.47049999999999997 0.016812
0.47099999999999997 0.0169522
0.47149999999999997 0.0154177
0.47199999999999998 0.0194107
0.47249999999999998 0.0164504
0.47299999999999998 0.0190041
0.47349999999999998 0.0154504
0.47399999999999998 0.0171005
0.47449999999999998 0.0138684
0.47499999999999998 0.014375
0.47549999999999998 0.0146869
0.47599999999999998 0.0166389
0.47649999999999998 0.017239
0.47699999999999998 0.0154842
0.47749999999999998 0.0177655
0.47799999999999998 0.0146554
0.47849999999999998 0.0154924
0.47899999999999998 0.0185474
0.47949999999999998 0.0198251
0.47999999999999998 0.0178355
0.48049999999999998 0.0174038
0.48099999999999998 0.0178602
0.48149999999999998 0.0187232
0.48199999999999998 0.0163354
0.48249999999999998 0.0186437
0.48299999999999998 0.0133013
0.48349999999999999 0.0181114
0.48399999999999999 0.017128
0.48449999999999999 0.0153934
0.48499999999999999 0.0142158
0.48549999999999999 0.0138912
0.48599999999999999 0.0146011
0.48649999999999999 0.0166853
0.48699999999999999 0.0178123
0.48749999999999999 0.0164412
0.48799999999999999 0.0164873
0.48849999999999999 0.0156711
0.48899999999999999 0.0163616
0.48949999999999999 0.0178419
0.48999999999999999 0.0170101
0.49049999999999999 0.0156763
0.49099999999999999 0.0137492
0.49149999999999999 0.0154637
0.49199999999999999 0.0171881
0.49249999999999999 0.0156414
0.49299999999999999 0.0151298
0.49349999999999999 0.0172029
0.49399999999999999 0.0171678
0.49450000000000000 0.0146835
0.49500000000000000 0.0147555
0.49550000000000000 0.0168671
0.49600000000000000 0.0174466
0.49650000000000000 0.0161197
0.49700000000000000 0.0170474
0.49750000000000000 0.0149571
0.49800000000000000 0.0134138
0.49850000000000000 0.0150553
0.49900000000000000 0.0169808
0.49950000000000000 0.0172961
0.50000000000000000 0.0165419
0.50049999999999994 0.016057
0.50100000000000000 0.0173248
0.50149999999999995 0.0158753
0.50200000000000000 0.014685
0.50249999999999995 0.0171559
0.50300000000000000 0.01533
0.50349999999999995 0.0141923
0.50400000000000000 0.0174531
0.50449999999999995 0.0141955
0.50500000000000000 0.0144893
0.50549999999999995 0.0179774
0.50600000000000001 0.018539
0.50649999999999995 0.0167671
0.50700000000000001 0.0163776
0.50749999999999995 0.01321
0.50800000000000001 0.0158569
0.50849999999999995 0.01802
0.50900000000000001 0.0171281
0.50949999999999995 0.0144804
0.51000000000000001 0.0196113
0.51049999999999995 0.0170438
0.51100000000000001 0.0144463
0.51149999999999995 0.0161589
0.51200000000000001 0.0140835
0.51249999999999996 0.0156126
0.51300000000000001 0.0185521
0.51349999999999996 0.0150839
0.51400000000000001 0.0162253
0.51449999999999996 0.0179986
0.51500000000000001 0.0191349
0.51549999999999996 0.0160173
0.51600000000000001 0.0174337
0.51649999999999996 0.0176228
0.51700000000000002 0.0169978
0.51749999999999996 0.0148158
0.51800000000000002 0.0142842
0.51849999999999996 0.0151102
0.51900000000000002 0.015972
0.51949999999999996 0.01891
0.52000000000000002 0.0188972
0.52049999999999996 0.0180613
0.52100000000000002 0.0173706
0.52149999999999996 0.01555
0.52200000000000002 0.016401
0.52249999999999996 0.0137157
0.52300000000000002 0.0158607
0.52349999999999997 0.015274
0.52400000000000002 0.0158372
0.52449999999999997 0.0177428
0.52500000000000002 0.0150893
0.52549999999999997 0.0193078
0.52600000000000002 0.0154525
0.52649999999999997 0.0153922
0.52700000000000002 0.0174987
0.52749999999999997 0.0178736
0.52800000000000002 0.0182731
0.52849999999999997 0.0193428
0.52900000000000003 0.0164922
0.52949999999999997 0.0163109
0.53000000000000003 0.0153022
0.53049999999999997 0.0176383
0.53100000000000003 0.0163393
0.53149999999999997 0.0124535
0.53200000000000003 0.0162314
0.53249999999999997 0.0147075
0.53300000000000003 0.0185116
0.53349999999999997 0.0182285
0.53400000000000003 0.0154899
0.53449999999999998 0.0167543
0.53500000000000003 0.0146445
0.53549999999999998 0.0150212
0.53600000000000003 0.0164547
0.53649999999999998 0.0173015
0.53700000000000003 0.0152136
0.53749999999999998 0.0155194
0.53800000000000003 0.0150791
0.53849999999999998 0.0182612
0.53900000000000003 0.0153756
0.53949999999999998 0.0153315
0.54000000000000004 0.0167523
0.54049999999999998 0.0202922
0.54100000000000004 0.0166069
0.54149999999999998 0.0132153
0.54200000000000004 0.0156779
0.54249999999999998 0.0184107
0.54300000000000004 0.0155589
0.54349999999999998 0.0166388
0.54400000000000004 0.0152373
0.54449999999999998 0.0155732
0.54500000000000004 0.0158702
0.54549999999999998 0.0142076
0.54600000000000004 0.0163998
0.54649999999999999 0.0175959
0.54700000000000004 0.0162862
0.54749999999999999 0.0164192
0.54800000000000004 0.0194612
0.54849999999999999 0.017503
0.54900000000000004 0.0158322
0.54949999999999999 0.0162088
0.55000000000000004 0.0148478
0.55049999999999999 0.0166001
0.55100000000000005 0.0170656
0.55149999999999999 0.0176403
0.55200000000000005 0.0149822
0.55249999999999999 0.0172228
0.55300000000000005 0.017538
0.55349999999999999 0.0169577
0.55400000000000005 0.0143984
0.55449999999999999 0.0171074
0.55500000000000005 0.0151285
0.55549999999999999 0.0160142
0.55600000000000005 0.016964
0.55649999999999999 0.0160467
0.55700000000000005 0.015038
0.55750000000000000 0.016172
0.55800000000000005 0.0168972
0.55850000000000000 0.0163928
0.55900000000000005 0.014507
0.55950000000000000 0.0146828
0.56000000000000005 0.0176919
0.56050000000000000 0.0162715
0.56100000000000005 0.0186306
0.56150000000000000 0.0153482
0.56200000000000006 0.017128
0.56250000000000000 0.0157209
0.56299999999999994 0.0160256
0.56350000000000000 0.016625
0.56399999999999995 0.0164909
0.56450000000000000 0.0137711
0.56499999999999995 0.0141418
0.56550000000000000 0.014232
0.56599999999999995 0.0149267
0.56650000000000000 0.0170245
0.56699999999999995 0.0188527
0.56750000000000000 0.0165236
0.56799999999999995 0.0170202
0.56850000000000001 0.0198281
0.56899999999999995 0.0136394
0.56950000000000001 0.0146465
0.56999999999999995 0.0178662
0.57050000000000001 0.0167951
0.57099999999999995 0.01592
0.57150000000000001 0.0149219
0.57199999999999995 0.017706
0.57250000000000001 0.0153143
0.57299999999999995 0.0155517
0.57350000000000001 0.0183135
0.57399999999999995 0.0183498
0.57450000000000001 0.0153056
0.57499999999999996 0.0149927
0.57550000000000001 0.0135561
0.57599999999999996 0.0156915
0.57650000000000001 0.0143375
0.57699999999999996 0.018916
0.57750000000000001 0.0156832
0.57799999999999996 0.0162042
0.57850000000000001 0.0163616
0.57899999999999996 0.0144746
0.57950000000000002 0.016845
0.57999999999999996 0.0158915
0.58050000000000002 0.0161948
0.58099999999999996 0.013332
0.58150000000000002 0.0133456
0.58199999999999996 0.0167205
0.58250000000000002 0.0134673
0.58299999999999996 0.0144387
0.58350000000000002 0.0150351
0.58399999999999996 0.0153457
0.58450000000000002 0.0138253
0.58499999999999996 0.0133611
0.58550000000000002 0.0159998
0.58599999999999997 0.0194028
0.58650000000000002 0.0171969
0.58699999999999997 0.0147568
0.58750000000000002 0.0152142
0.58799999999999997 0.0155873
0.58850000000000002 0.0161165
0.58899999999999997 0.0184369
0.58950000000000002 0.0150095
0.58999999999999997 0.0178987
0.59050000000000002 0.0147003
0.59099999999999997 0.0147661
0.59150000000000003 0.0143383
0.59199999999999997 0.0154063
0.59250000000000003 0.0149125
0.59299999999999997 0.0162451
0.59350000000000003 0.0164059
0.59399999999999997 0.0136295
0.59450000000000003 0.0149431
0.59499999999999997 0.0139782
0.59550000000000003 0.0186382
0.59599999999999997 0.0151473
0.59650000000000003 0.0147244
0.59699999999999998 0.0168433
0.59750000000000003 0.0151136
0.59799999999999998 0.0188645
0.59850000000000003 0.0130834
0.59899999999999998 0.0153731
0.59950000000000003 0.016435
0.59999999999999998 0.0127132
0.60050000000000003 0.0146823
0.60099999999999998 0.0143266
0.60150000000000003 0.0143374
0.60199999999999998 0.0158864
0.60250000000000004 0.0165559
0.60299999999999998 0.0170558
0.60350000000000004 0.014342
0.60399999999999998 0.0157405
0.60450000000000004 0.0135504
0.60499999999999998 0.0157193
0.60550000000000004 0.0143803
0.60599999999999998 0.0141116
0.60650000000000004 0.0171156
0.60699999999999998 0.0164492
0.60750000000000004 0.0148242
0.60799999999999998 0.0188884
0.60850000000000004 0.0163534
0.60899999999999999 0.0154686
0.60950000000000004 0.0137478
0.60999999999999999 0.017182
0.61050000000000004 0.0162684
0.61099999999999999 0.0153798
0.61150000000000004 0.0121788
0.61199999999999999 0.0163991
0.61250000000000004 0.01747
0.61299999999999999 0.0188451
0.61350000000000005 0.0153368
0.61399999999999999 0.0154942
0.61450000000000005 0.0159057
0.61499999999999999 0.0155484
0.61550000000000005 0.0165648
0.61599999999999999 0.016233
0.61650000000000005 0.0158636
0.61699999999999999 0.0151407
0.61750000000000005 0.0140742
0.61799999999999999 0.0162953
0.61850000000000005 0.0133125
0.61899999999999999 0.0132793
0.61950000000000005 0.0134442
0.62000000000000000 0.0134585
0.62050000000000005 0.0154807
0.62100000000000000 0.0113251
0.62150000000000005 0.0143629
0.62200000000000000 0.0121202
0.62250000000000005 0.0144896
0.62300000000000000 0.0143791
0.62350000000000005 0.0144946
0.62400000000000000 0.0144108
0.62450000000000006 0.0139793
0.62500000000000000 0.0160539
0.62549999999999994 0.0159923
0.62600000000000000 0.014582
0.62649999999999995 0.0132009
0.62700000000000000 0.0137623
0.62749999999999995 0.0146745
0.62800000000000000 0.0163192
0.62849999999999995 0.0184165
0.62900000000000000 0.0170705
0.62949999999999995 0.0192497
0.63000000000000000 0.0150357
0.63049999999999995 0.0142272
0.63100000000000001 0.0145071
0.63149999999999995 0.0156366
0.63200000000000001 0.017388
0.63249999999999995 0.0121466
0.63300000000000001 0.0135727
0.63349999999999995 0.0149909
0.63400000000000001 0.011668
0.63449999999999995 0.0165391
0.63500000000000001 0.0140419
0.63549999999999995 0.0121494
0.63600000000000001 0.0152372
0.63649999999999995 0.0131707
0.63700000000000001 0.0154223
0.63749999999999996 0.0180763
0.63800000000000001 0.0143458
0.63849999999999996 0.0130506
0.63900000000000001 0.015178
0.63949999999999996 0.0140736
0.64000000000000001 0.0165039
0.64049999999999996 0.0164565
0.64100000000000001 0.0147384
0.64149999999999996 0.0164976
0.64200000000000002 0.0140174
0.64249999999999996 0.0138168
0.64300000000000002 0.016205
0.64349999999999996 0.0133214
0.64400000000000002 0.0152925
0.64449999999999996 0.0167206
0.64500000000000002 0.0142943
0.64549999999999996 0.0146792
0.64600000000000002 0.0139359
0.64649999999999996 0.0131261
0.64700000000000002 0.0145211
0.64749999999999996 0.0158576
0.64800000000000002 0.0129214
0.64849999999999997 0.0147796
0.64900000000000002 0.0161254
0.64949999999999997 0.0139054
0.65000000000000002 0.0153507
0.65049999999999997 0.0149444
0.65100000000000002 0.0151711
0.65149999999999997 0.017721
0.65200000000000002 0.0143061
0.65249999999999997 0.0122374
0.65300000000000002 0.0127779
0.65349999999999997 0.014892
0.65400000000000003 0.013133
0.65449999999999997 0.0157557
0.65500000000000003 0.0133121
0.65549999999999997 0.0139528
0.65600000000000003 0.015509
0.65649999999999997 0.0119038
0.65700000000000003 0.0132185
0.65749999999999997 0.0139649
0.65800000000000003 0.0130107
0.65849999999999997 0.0152789
0.65900000000000003 0.0113141
0.65949999999999998 0.016267
0.66000000000000003 0.0119366
0.66049999999999998 0.014588
0.66100000000000003 0.0149614
0.66149999999999998 0.0140923
0.66200000000000003 0.0125097
0.66249999999999998 0.0135766
0.66300000000000003 0.0139082
0.66349999999999998 0.0165466
0.66400000000000003 0.0139125
0.66449999999999998 0.0126121
0.66500000000000004 0.0134279
0.66549999999999998 0.0160261
0.66600000000000004 0.0138774
0.66649999999999998 0.0149443
0.66700000000000004 0.0160512
0.66749999999999998 0.0145265
0.66800000000000004 0.0133335
0.66849999999999998 0.0143396
0.66900000000000004 0.013816
0.66949999999999998 0.0150066
0.67000000000000004 0.0133249
0.67049999999999998 0.0134006
0.67100000000000004 0.013077
0.67149999999999999 0.0130874
0.67200000000000004 0.0115964
0.67249999999999999 0.0132327
0.67300000000000004 0.010841
0.67349999999999999 0.012256
0.67400000000000004 0.0123393
0.67449999999999999 0.0122263
0.67500000000000004 0.0175308
0.67549999999999999 0.0152353
0.67600000000000005 0.0147386
0.67649999999999999 0.0159262
0.67700000000000005 0.0113847
0.67749999999999999 0.0130401
0.67800000000000005 0.0120941
0.67849999999999999 0.0115347
0.67900000000000005 0.0151067
0.67949999999999999 0.0148264
0.68000000000000005 0.0150401
0.68049999999999999 0.0154736
0.68100000000000005 0.0128152
0.68149999999999999 0.0118105
0.68200000000000005 0.012767
0.68250000000000000 0.0119476
0.68300000000000005 0.0139622
0.68350000000000000 0.0129188
0.68400000000000005 0.0141293
0.68450000000000000 0.0175301
0.68500000000000005 0.0150796
0.68550000000000000 0.0130985
0.68600000000000005 0.0122966
0.68650000000000000 0.0104604
0.68700000000000006 0.0126059
0.68750000000000000 0.0133025
0.68799999999999994 0.0138102
0.68850000000000000 0.0140426
0.68899999999999995 0.0114686
0.68950000000000000 0.0161172
0.68999999999999995 0.0141297
0.69050000000000000 0.0115878
0.69099999999999995 0.011592
0.69150000000000000 0.013032
0.69199999999999995 0.0125374
0.69250000000000000 0.0111314
0.69299999999999995 0.0134587
0.69350000000000001 0.010473
0.69399999999999995 0.0124437
0.69450000000000001 0.0119096
0.69499999999999995 0.0119492
0.69550000000000001 0.0116535
0.69599999999999995 0.012274
0.69650000000000001 0.0104712
0.69699999999999995 0.0122061
0.69750000000000001 0.0112352
0.69799999999999995 0.0128455
0.69850000000000001 0.0134994
0.69899999999999995 0.0126376
0.69950000000000001 0.0121005
0.69999999999999996 0.0102704
0.70050000000000001 0.0147313
0.70099999999999996 0.0135189
0.70150000000000001 0.013424
0.70199999999999996 0.0114017
0.70250000000000001 0.0121532
0.70299999999999996 0.0153241
0.70350000000000001 0.0113889
0.70399999999999996 0.0140137
0.70450000000000002 0.0136392
0.70499999999999996 0.0140005
0.70550000000000002 0.0117371
0.70599999999999996 0.013164
0.70650000000000002 0.0131365
0.70699999999999996 0.00972137
0.70750000000000002 0.0151486
0.70799999999999996 0.0114758
0.70850000000000002 0.0108792
0.70899999999999996 0.0149735
0.70950000000000002 0.0113446
0.70999999999999996 0.0117003
0.71050000000000002 0.0142413
0.71099999999999997 0.0110398
0.71150000000000002 0.0110536
0.71199999999999997 0.0127405
0.71250000000000002 0.0113458
0.71299999999999997 0.0119693
0.71350000000000002 0.0108841
0.71399999999999997 0.0140263
0.71450000000000002 0.0124842
0.71499999999999997 0.0121849
0.71550000000000002 0.0104799
0.71599999999999997 0.0115536
0.71650000000000003 0.012056
0.71699999999999997 0.0133522
0.71750000000000003 0.012478
0.71799999999999997 0.0122493
0.71850000000000003 0.0117816
0.71899999999999997 0.0114423
0.71950000000000003 0.0101501
0.71999999999999997 0.0120139
0.72050000000000003 0.012452
0.72099999999999997 0.0126194
0.72150000000000003 0.0121934
0.72199999999999998 0.0151317
0.72250000000000003 0.0132258
0.72299999999999998 0.0149266
0.72350000000000003 0.010913
0.72399999999999998 0.00987351
0.72450000000000003 0.00903962
0.72499999999999998 0.0101983
0.72550000000000003 0.011363
0.72599999999999998 0.0129001
0.72650000000000003 0.0116945
0.72699999999999998 0.0122481
0.72750000000000004 0.0117244
0.72799999999999998 0.0121739
0.72850000000000004 0.0103087
0.72899999999999998 0.0123071
0.72950000000000004 0.0102605
0.72999999999999998 0.010979
0.73050000000000004 0.0110918
0.73099999999999998 0.0123079
0.73150000000000004 0.0107462
0.73199999999999998 0.00973506
0.73250000000000004 0.00984791
0.73299999999999998 0.0100835
0.73350000000000004 0.0125949
