# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized energy current autocorrelation function, with time rescaled by g^2
# tJg^2, C_kappa(t)

2.311000000000000298e+01 2.370179273784575342e-03
2.312000000000000455e+01 2.409462138140601624e-03
2.313000000000000611e+01 2.456749766740339881e-03
2.314000000000000412e+01 2.500541670706297147e-03
2.315000000000000568e+01 2.533668601513199697e-03
2.316000000000000369e+01 2.547529491069505138e-03
2.317000000000000526e+01 2.541338553818761441e-03
2.318000000000000327e+01 2.523597324707716697e-03
2.319000000000000483e+01 2.504012710810980293e-03
2.320000000000000284e+01 2.490955929669857148e-03
2.321000000000000441e+01 2.488158265951700629e-03
2.322000000000000597e+01 2.501587961773212715e-03
2.323000000000000398e+01 2.529820719292178235e-03
2.324000000000000554e+01 2.563937940923884020e-03
2.325000000000000355e+01 2.600755030713346964e-03
2.326000000000000512e+01 2.635947051900119215e-03
2.327000000000000313e+01 2.660542028174733061e-03
2.328000000000000469e+01 2.658031711703522006e-03
2.329000000000000625e+01 2.618500053764021181e-03
2.330000000000000426e+01 2.551280327103931569e-03
2.331000000000000583e+01 2.466655131516376671e-03
2.332000000000000384e+01 2.373744822998178836e-03
2.333000000000000540e+01 2.298252635984682647e-03
2.334000000000000341e+01 2.263963739099238322e-03
2.335000000000000497e+01 2.261987693001861650e-03
2.336000000000000298e+01 2.264761665685110451e-03
2.337000000000000455e+01 2.253774544963206561e-03
2.338000000000000611e+01 2.228788848477405733e-03
2.339000000000000412e+01 2.203997806744466010e-03
2.340000000000000568e+01 2.191111499297287903e-03
2.341000000000000369e+01 2.190145505453507720e-03
2.342000000000000526e+01 2.187761727469329440e-03
2.343000000000000327e+01 2.176267144747164733e-03
2.344000000000000483e+01 2.158875303738749633e-03
2.345000000000000284e+01 2.146739835291780561e-03
2.346000000000000441e+01 2.157811240983915045e-03
2.347000000000000597e+01 2.190258247029473315e-03
2.348000000000000398e+01 2.227121347610693143e-03
2.349000000000000554e+01 2.255607719802850755e-03
2.350000000000000355e+01 2.268236164612903900e-03
2.351000000000000512e+01 2.257838948028850594e-03
2.352000000000000313e+01 2.228619844037789139e-03
2.353000000000000469e+01 2.193761396602611664e-03
2.354000000000000625e+01 2.161389035664001371e-03
2.355000000000000426e+01 2.137879108085421337e-03
2.356000000000000583e+01 2.117017333829580416e-03
2.357000000000000384e+01 2.074484402247467676e-03
2.358000000000000540e+01 2.004544400442338174e-03
2.359000000000000341e+01 1.935489839411093892e-03
2.360000000000000497e+01 1.885633075929911504e-03
2.361000000000000298e+01 1.856945329065350092e-03
2.362000000000000455e+01 1.848576637167346007e-03
2.363000000000000611e+01 1.860876426748578772e-03
2.364000000000000412e+01 1.896605890364638780e-03
2.365000000000000568e+01 1.940708572405348570e-03
2.366000000000000369e+01 1.975074536173764949e-03
2.367000000000000526e+01 1.998927312389482940e-03
2.368000000000000327e+01 2.016519775628253502e-03
2.369000000000000483e+01 2.035053522795085210e-03
2.370000000000000284e+01 2.064081189330832424e-03
2.371000000000000441e+01 2.101794771853736886e-03
2.372000000000000597e+01 2.132561814886857043e-03
2.373000000000000398e+01 2.143554193429487477e-03
2.374000000000000554e+01 2.130438173967617779e-03
2.375000000000000355e+01 2.098705623624283912e-03
2.376000000000000512e+01 2.060607560499713373e-03
2.377000000000000313e+01 2.024183304990666982e-03
2.378000000000000469e+01 1.995884645693269104e-03
2.379000000000000625e+01 1.977938701118299100e-03
2.380000000000000426e+01 1.963912405854475844e-03
2.381000000000000583e+01 1.960087067090751905e-03
2.382000000000000384e+01 1.983121370552000558e-03
2.383000000000000540e+01 2.025392841312847504e-03
2.384000000000000341e+01 2.059341395560551451e-03
2.385000000000000497e+01 2.072983401945032410e-03
2.386000000000000298e+01 2.072839544792707839e-03
2.387000000000000455e+01 2.074979574064703125e-03
2.388000000000000611e+01 2.094422295881695310e-03
2.389000000000000412e+01 2.129496233858957192e-03
2.390000000000000568e+01 2.165436691331280167e-03
2.391000000000000369e+01 2.183402090306457276e-03
2.392000000000000526e+01 2.174583395278152122e-03
2.393000000000000327e+01 2.142631337450740404e-03
2.394000000000000483e+01 2.104011950634705318e-03
2.395000000000000639e+01 2.087742931671333901e-03
2.396000000000000441e+01 2.105980087501401008e-03
2.397000000000000597e+01 2.141174328547576326e-03
2.398000000000000398e+01 2.169352670537508590e-03
2.399000000000000554e+01 2.172966190839550026e-03
2.400000000000000355e+01 2.144543943042838754e-03
2.401000000000000512e+01 2.084534909692018628e-03
2.402000000000000313e+01 2.000552312921984391e-03
2.403000000000000469e+01 1.913844126232370959e-03
2.404000000000000625e+01 1.845206210349338918e-03
2.405000000000000426e+01 1.798200508653590617e-03
2.406000000000000583e+01 1.769366779508389992e-03
2.407000000000000384e+01 1.765739430137582781e-03
2.408000000000000540e+01 1.791496470076121318e-03
2.409000000000000341e+01 1.840487644698160985e-03
2.410000000000000497e+01 1.909240378241572377e-03
2.411000000000000298e+01 2.001867228727821461e-03
2.412000000000000455e+01 2.110942229621297871e-03
2.413000000000000611e+01 2.218420562249981409e-03
2.414000000000000412e+01 2.320672452346306432e-03
2.415000000000000568e+01 2.419124037913270974e-03
2.416000000000000369e+01 2.504754485077017277e-03
2.417000000000000526e+01 2.569819850535703595e-03
2.418000000000000327e+01 2.613160433265919892e-03
2.419000000000000483e+01 2.635917445061089319e-03
2.420000000000000639e+01 2.635371011097346200e-03
2.421000000000000441e+01 2.605581053975938345e-03
2.422000000000000597e+01 2.540858256752744505e-03
2.423000000000000398e+01 2.443555741408981116e-03
2.424000000000000554e+01 2.336719396014936678e-03
2.425000000000000355e+01 2.246938693025838079e-03
2.426000000000000512e+01 2.187382158448139893e-03
2.427000000000000313e+01 2.155562813106760064e-03
2.428000000000000469e+01 2.145070190261939673e-03
2.429000000000000625e+01 2.150497129278030467e-03
2.430000000000000426e+01 2.166799764464624051e-03
2.431000000000000583e+01 2.199110018583762347e-03
2.432000000000000384e+01 2.250035787388930588e-03
2.433000000000000540e+01 2.303594985776467787e-03
2.434000000000000341e+01 2.337415516816169960e-03
2.435000000000000497e+01 2.347301770654894055e-03
2.436000000000000298e+01 2.351881476274934098e-03
2.437000000000000455e+01 2.362559324448897189e-03
2.438000000000000611e+01 2.369167899309963018e-03
2.439000000000000412e+01 2.361090868700565192e-03
2.440000000000000568e+01 2.340976080659304577e-03
2.441000000000000369e+01 2.330170200311908885e-03
2.442000000000000526e+01 2.341344903968788690e-03
2.443000000000000327e+01 2.359496794422167795e-03
2.444000000000000483e+01 2.370108010250775599e-03
2.445000000000000639e+01 2.365797529433121688e-03
2.446000000000000441e+01 2.344262184222422642e-03
2.447000000000000597e+01 2.312656876723112251e-03
2.448000000000000398e+01 2.286736260612217721e-03
2.449000000000000554e+01 2.277148680170481242e-03
2.450000000000000355e+01 2.283116926561831565e-03
2.451000000000000512e+01 2.306378284775106261e-03
2.452000000000000313e+01 2.344242405141938081e-03
2.453000000000000469e+01 2.379215493358856435e-03
2.454000000000000625e+01 2.400934860487740491e-03
2.455000000000000426e+01 2.409361373164524943e-03
2.456000000000000583e+01 2.394332502607468549e-03
2.457000000000000384e+01 2.347278875486690473e-03
2.458000000000000540e+01 2.270291186079722179e-03
2.459000000000000341e+01 2.174025631368686935e-03
2.460000000000000497e+01 2.071470077617131207e-03
2.461000000000000654e+01 1.978179348309591287e-03
2.462000000000000455e+01 1.917779898071662274e-03
2.463000000000000611e+01 1.897704447172871706e-03
2.464000000000000412e+01 1.916128095169654724e-03
2.465000000000000568e+01 1.970224997842855673e-03
2.466000000000000369e+01 2.047712818593508226e-03
2.467000000000000526e+01 2.137416307077339307e-03
2.468000000000000327e+01 2.237934096656128864e-03
2.469000000000000483e+01 2.332889575950046219e-03
2.470000000000000639e+01 2.396267764658708849e-03
2.471000000000000441e+01 2.428966150528037368e-03
2.472000000000000597e+01 2.441321899273773272e-03
2.473000000000000398e+01 2.440315132946652577e-03
2.474000000000000554e+01 2.434544637603989429e-03
2.475000000000000355e+01 2.428689299683066058e-03
2.476000000000000512e+01 2.419015938220734230e-03
2.477000000000000313e+01 2.402971539721160399e-03
2.478000000000000469e+01 2.381712746470120764e-03
2.479000000000000625e+01 2.363390120534085252e-03
2.480000000000000426e+01 2.350135596605310018e-03
2.481000000000000583e+01 2.332115491181606728e-03
2.482000000000000384e+01 2.300375240719196215e-03
2.483000000000000540e+01 2.252250871999167230e-03
2.484000000000000341e+01 2.198338961215456390e-03
2.485000000000000497e+01 2.157922376132586067e-03
2.486000000000000654e+01 2.137590323590610013e-03
2.487000000000000455e+01 2.135535597918238829e-03
2.488000000000000611e+01 2.155216061234816859e-03
2.489000000000000412e+01 2.191928063208058251e-03
2.490000000000000568e+01 2.235003330698237187e-03
2.491000000000000369e+01 2.275790801201492495e-03
2.492000000000000526e+01 2.309333944992969078e-03
2.493000000000000327e+01 2.339388616400132296e-03
2.494000000000000483e+01 2.366208025687612480e-03
2.495000000000000639e+01 2.385156968429227257e-03
2.496000000000000441e+01 2.397209703008371107e-03
2.497000000000000597e+01 2.410221371509633538e-03
2.498000000000000398e+01 2.425386923373321242e-03
2.499000000000000554e+01 2.440408792806968326e-03
2.500000000000000355e+01 2.457567756320619759e-03
2.501000000000000512e+01 2.475211354964728782e-03
2.502000000000000313e+01 2.482989561859870378e-03
2.503000000000000469e+01 2.467325836673547098e-03
2.504000000000000625e+01 2.434355988190219783e-03
2.505000000000000426e+01 2.391255482381630416e-03
2.506000000000000583e+01 2.330895018010159699e-03
2.507000000000000384e+01 2.268842701650449194e-03
2.508000000000000540e+01 2.239495979990791408e-03
2.509000000000000341e+01 2.252464058339842534e-03
2.510000000000000497e+01 2.289180850416882781e-03
2.511000000000000654e+01 2.332023097543551270e-03
2.512000000000000455e+01 2.371882444499501946e-03
2.513000000000000611e+01 2.404487373841353998e-03
2.514000000000000412e+01 2.435604396903612474e-03
2.515000000000000568e+01 2.469107881907425459e-03
2.516000000000000369e+01 2.492276201392522317e-03
2.517000000000000526e+01 2.501137599628030020e-03
2.518000000000000327e+01 2.504946312578684806e-03
2.519000000000000483e+01 2.497316782182745082e-03
2.520000000000000639e+01 2.462152841637304992e-03
2.521000000000000441e+01 2.398448575433899388e-03
2.522000000000000597e+01 2.323101207677037185e-03
2.523000000000000398e+01 2.258228894731385914e-03
2.524000000000000554e+01 2.214572290588161761e-03
2.525000000000000355e+01 2.196927483839829307e-03
2.526000000000000512e+01 2.203930673659260965e-03
2.527000000000000668e+01 2.225709818126683781e-03
2.528000000000000469e+01 2.252115032808554764e-03
2.529000000000000625e+01 2.277022360685844980e-03
2.530000000000000426e+01 2.295319335324318751e-03
2.531000000000000583e+01 2.305716828649541101e-03
2.532000000000000384e+01 2.307286796029909062e-03
2.533000000000000540e+01 2.296004921952374614e-03
2.534000000000000341e+01 2.270905226809880051e-03
2.535000000000000497e+01 2.232170563444068213e-03
2.536000000000000654e+01 2.180287392955337911e-03
2.537000000000000455e+01 2.123101402104500806e-03
2.538000000000000611e+01 2.072146250878730955e-03
2.539000000000000412e+01 2.029702626532424881e-03
2.540000000000000568e+01 1.995812854119411069e-03
2.541000000000000369e+01 1.977488401264103877e-03
2.542000000000000526e+01 1.977176112492263528e-03
2.543000000000000327e+01 1.990365170250051052e-03
2.544000000000000483e+01 2.012738291792348123e-03
2.545000000000000639e+01 2.037723131219082006e-03
2.546000000000000441e+01 2.062936123930413698e-03
2.547000000000000597e+01 2.094256397017221251e-03
2.548000000000000398e+01 2.129457082740108132e-03
2.549000000000000554e+01 2.171307029081660615e-03
2.550000000000000355e+01 2.227235017380403692e-03
2.551000000000000512e+01 2.279434612525229643e-03
2.552000000000000668e+01 2.293603941888695038e-03
2.553000000000000469e+01 2.263443688823045877e-03
2.554000000000000625e+01 2.203069383471407180e-03
2.555000000000000426e+01 2.128176191699216683e-03
2.556000000000000583e+01 2.054643382044637773e-03
2.557000000000000384e+01 1.998183150645192665e-03
2.558000000000000540e+01 1.972396601294587864e-03
2.559000000000000341e+01 1.982298971425133869e-03
2.560000000000000497e+01 2.011837440333596669e-03
2.561000000000000654e+01 2.037980028068494577e-03
2.562000000000000455e+01 2.066608215823405748e-03
2.563000000000000611e+01 2.102167286645203071e-03
2.564000000000000412e+01 2.136187771268532876e-03
2.565000000000000568e+01 2.169254994812002107e-03
2.566000000000000369e+01 2.208094663379218166e-03
2.567000000000000526e+01 2.245140293165544861e-03
2.568000000000000327e+01 2.261237073287467817e-03
2.569000000000000483e+01 2.252975637042274343e-03
2.570000000000000639e+01 2.221622757145550169e-03
2.571000000000000441e+01 2.169935694305474231e-03
2.572000000000000597e+01 2.122850971160771937e-03
2.573000000000000398e+01 2.098800917737272519e-03
2.574000000000000554e+01 2.093907422498086316e-03
2.575000000000000355e+01 2.094273553263320802e-03
2.576000000000000512e+01 2.088131706774412448e-03
2.577000000000000668e+01 2.082968923142486644e-03
2.578000000000000469e+01 2.089936302811649591e-03
2.579000000000000625e+01 2.114108963697337602e-03
2.580000000000000426e+01 2.161041340258418059e-03
2.581000000000000583e+01 2.230592715630684911e-03
2.582000000000000384e+01 2.314669261830744253e-03
2.583000000000000540e+01 2.398086933638879977e-03
2.584000000000000341e+01 2.458108557930376459e-03
2.585000000000000497e+01 2.467994570332798614e-03
2.586000000000000654e+01 2.424905786638279891e-03
2.587000000000000455e+01 2.356140179138515710e-03
2.588000000000000611e+01 2.285426282675919688e-03
2.589000000000000412e+01 2.220365030985126976e-03
2.590000000000000568e+01 2.166499013111735771e-03
2.591000000000000369e+01 2.132898087403248093e-03
2.592000000000000526e+01 2.125861906887041748e-03
2.593000000000000327e+01 2.133954082265906733e-03
2.594000000000000483e+01 2.141736406684463870e-03
2.595000000000000639e+01 2.143320560696426128e-03
2.596000000000000441e+01 2.130853059586047728e-03
2.597000000000000597e+01 2.107683434090117103e-03
2.598000000000000398e+01 2.082922835022500002e-03
2.599000000000000554e+01 2.059219595398951216e-03
2.600000000000000355e+01 2.044503765584641721e-03
2.601000000000000512e+01 2.045915359258152020e-03
2.602000000000000668e+01 2.056473324112394977e-03
2.603000000000000469e+01 2.064322265073756726e-03
2.604000000000000625e+01 2.060837150165707819e-03
2.605000000000000426e+01 2.042715331899165338e-03
2.606000000000000583e+01 2.016068892371580042e-03
2.607000000000000384e+01 1.994305617960042548e-03
2.608000000000000540e+01 1.982767962180178277e-03
2.609000000000000341e+01 1.972537226993315972e-03
2.610000000000000497e+01 1.967266658900865359e-03
2.611000000000000654e+01 1.973627297924392988e-03
2.612000000000000455e+01 1.990090728025335678e-03
2.613000000000000611e+01 2.013355380542545484e-03
2.614000000000000412e+01 2.031809105462539615e-03
2.615000000000000568e+01 2.035145443202093871e-03
2.616000000000000369e+01 2.027660292769362278e-03
2.617000000000000526e+01 2.009670336172145536e-03
2.618000000000000682e+01 1.975893029363924754e-03
2.619000000000000483e+01 1.942958905148401381e-03
2.620000000000000639e+01 1.923956996589090002e-03
2.621000000000000441e+01 1.909058405902258788e-03
2.622000000000000597e+01 1.897695995201650280e-03
2.623000000000000398e+01 1.907994553798647228e-03
2.624000000000000554e+01 1.948939243159403213e-03
2.625000000000000355e+01 2.008834099796146314e-03
2.626000000000000512e+01 2.070648944980383026e-03
2.627000000000000668e+01 2.122722541656308411e-03
2.628000000000000469e+01 2.152041605175437043e-03
2.629000000000000625e+01 2.148428383974943824e-03
2.630000000000000426e+01 2.121013510461325271e-03
2.631000000000000583e+01 2.097102970372543163e-03
2.632000000000000384e+01 2.099095982381959675e-03
2.633000000000000540e+01 2.128619563202325485e-03
2.634000000000000341e+01 2.175277331081634097e-03
2.635000000000000497e+01 2.222746541362465977e-03
2.636000000000000654e+01 2.258516845786362297e-03
2.637000000000000455e+01 2.273984480803024292e-03
2.638000000000000611e+01 2.272114293893142019e-03
2.639000000000000412e+01 2.264757413170524758e-03
2.640000000000000568e+01 2.261401936132651121e-03
2.641000000000000369e+01 2.261623095726146126e-03
2.642000000000000526e+01 2.255848211210145695e-03
2.643000000000000682e+01 2.241779736439992923e-03
2.644000000000000483e+01 2.224412308509458695e-03
2.645000000000000639e+01 2.199522412358648291e-03
2.646000000000000441e+01 2.155679079272902667e-03
2.647000000000000597e+01 2.092727581391015147e-03
2.648000000000000398e+01 2.015310312921719110e-03
2.649000000000000554e+01 1.935680912670903649e-03
2.650000000000000355e+01 1.881371800299849999e-03
2.651000000000000512e+01 1.860185634086407172e-03
2.652000000000000668e+01 1.854597956245904655e-03
2.653000000000000469e+01 1.861691518301244975e-03
2.654000000000000625e+01 1.892477708799099323e-03
2.655000000000000426e+01 1.936422114695137212e-03
2.656000000000000583e+01 1.977979600659991299e-03
2.657000000000000384e+01 2.018383498195651295e-03
2.658000000000000540e+01 2.047181744994388576e-03
2.659000000000000341e+01 2.052499965924710606e-03
2.660000000000000497e+01 2.038340440817289385e-03
2.661000000000000654e+01 2.019909594162458237e-03
2.662000000000000455e+01 2.009572912609574550e-03
2.663000000000000611e+01 2.008016759860541730e-03
2.664000000000000412e+01 2.017684767809417232e-03
2.665000000000000568e+01 2.042466173920754694e-03
2.666000000000000369e+01 2.076079765568551467e-03
2.667000000000000526e+01 2.107740626206151477e-03
2.668000000000000682e+01 2.136044638252127936e-03
2.669000000000000483e+01 2.161408271140331620e-03
2.670000000000000639e+01 2.177149697346115065e-03
2.671000000000000441e+01 2.178967082958783909e-03
2.672000000000000597e+01 2.172202094640976727e-03
2.673000000000000398e+01 2.169029764188490535e-03
2.674000000000000554e+01 2.173109896586540579e-03
2.675000000000000355e+01 2.171749471242778468e-03
2.676000000000000512e+01 2.151343202905139744e-03
2.677000000000000668e+01 2.108118405251300370e-03
2.678000000000000469e+01 2.048651643725028001e-03
2.679000000000000625e+01 1.978745821502609064e-03
2.680000000000000426e+01 1.910119505904127671e-03
2.681000000000000583e+01 1.861549551543376394e-03
2.682000000000000384e+01 1.833799341056394170e-03
2.683000000000000540e+01 1.818661225486146744e-03
2.684000000000000696e+01 1.814125722452444422e-03
2.685000000000000497e+01 1.820898929573740513e-03
2.686000000000000654e+01 1.836251640239812020e-03
2.687000000000000455e+01 1.859255847539639361e-03
2.688000000000000611e+01 1.901203802709285507e-03
2.689000000000000412e+01 1.963254589599531738e-03
2.690000000000000568e+01 2.025085650296044697e-03
2.691000000000000369e+01 2.072774604529965901e-03
2.692000000000000526e+01 2.101863481756751067e-03
2.693000000000000682e+01 2.107192945239833373e-03
2.694000000000000483e+01 2.100371686430939182e-03
2.695000000000000639e+01 2.099087570928713942e-03
2.696000000000000441e+01 2.105572629726932057e-03
2.697000000000000597e+01 2.114003223258019860e-03
2.698000000000000398e+01 2.114088962532146947e-03
2.699000000000000554e+01 2.104347645822038544e-03
2.700000000000000355e+01 2.100492595690646360e-03
2.701000000000000512e+01 2.100230586346747436e-03
2.702000000000000668e+01 2.083252149914058445e-03
2.703000000000000469e+01 2.050210889338396555e-03
2.704000000000000625e+01 2.016814783720810057e-03
2.705000000000000426e+01 1.992800861561077989e-03
2.706000000000000583e+01 1.978016211547774066e-03
2.707000000000000384e+01 1.971531423817270666e-03
2.708000000000000540e+01 1.982091431134184838e-03
2.709000000000000696e+01 2.011023224397516865e-03
2.710000000000000497e+01 2.048592001317532142e-03
2.711000000000000654e+01 2.089625051101510946e-03
2.712000000000000455e+01 2.126269793474360077e-03
2.713000000000000611e+01 2.152523565303881333e-03
2.714000000000000412e+01 2.166043631907336661e-03
2.715000000000000568e+01 2.169130616722416641e-03
2.716000000000000369e+01 2.165305671382624156e-03
2.717000000000000526e+01 2.154230985238588230e-03
2.718000000000000682e+01 2.134852524356047748e-03
2.719000000000000483e+01 2.101360071445035251e-03
2.720000000000000639e+01 2.047797156846428279e-03
2.721000000000000441e+01 1.979177212939086869e-03
2.722000000000000597e+01 1.909563203329286757e-03
2.723000000000000398e+01 1.857652010913182468e-03
2.724000000000000554e+01 1.835282518487542760e-03
2.725000000000000355e+01 1.838471868568843526e-03
2.726000000000000512e+01 1.859705842670922099e-03
2.727000000000000668e+01 1.897339161737666936e-03
2.728000000000000469e+01 1.944533685130262228e-03
2.729000000000000625e+01 1.992371515601699516e-03
2.730000000000000426e+01 2.045769902371059185e-03
2.731000000000000583e+01 2.117146952717739207e-03
2.732000000000000384e+01 2.203284972366287980e-03
2.733000000000000540e+01 2.284208393946129002e-03
2.734000000000000696e+01 2.334138244987795166e-03
2.735000000000000497e+01 2.346104565746180270e-03
2.736000000000000654e+01 2.333476085442926732e-03
2.737000000000000455e+01 2.307239939073449202e-03
2.738000000000000611e+01 2.265786035267885069e-03
2.739000000000000412e+01 2.198516374626711348e-03
2.740000000000000568e+01 2.106482212821760014e-03
2.741000000000000369e+01 1.995485321115873876e-03
2.742000000000000526e+01 1.880343434195862889e-03
2.743000000000000682e+01 1.789066349097861693e-03
2.744000000000000483e+01 1.732681605897970489e-03
2.745000000000000639e+01 1.708672753091954087e-03
2.746000000000000441e+01 1.711741488554669290e-03
2.747000000000000597e+01 1.733970782346995606e-03
2.748000000000000398e+01 1.770837851924452139e-03
2.749000000000000554e+01 1.825027300550877921e-03
2.750000000000000711e+01 1.891300118004303867e-03
2.751000000000000512e+01 1.955020396324885692e-03
2.752000000000000668e+01 2.003733584729475072e-03
2.753000000000000469e+01 2.034928653268470652e-03
2.754000000000000625e+01 2.045925913316426915e-03
2.755000000000000426e+01 2.033587550917548888e-03
2.756000000000000583e+01 1.999071394472450199e-03
2.757000000000000384e+01 1.947134541429973442e-03
2.758000000000000540e+01 1.889704998478333080e-03
2.759000000000000696e+01 1.835840472174837248e-03
2.760000000000000497e+01 1.790578813661885182e-03
2.761000000000000654e+01 1.756930920312722811e-03
2.762000000000000455e+01 1.733770421811921042e-03
2.763000000000000611e+01 1.730935689582732565e-03
2.764000000000000412e+01 1.764295324062253303e-03
2.765000000000000568e+01 1.827160715948842511e-03
2.766000000000000369e+01 1.889150688556947818e-03
2.767000000000000526e+01 1.923231382527714655e-03
2.768000000000000682e+01 1.935150996036409232e-03
2.769000000000000483e+01 1.946242691668122237e-03
2.770000000000000639e+01 1.965986388251464694e-03
2.771000000000000441e+01 1.994154429774840868e-03
2.772000000000000597e+01 2.013775237217110738e-03
2.773000000000000398e+01 2.011897663564577322e-03
2.774000000000000554e+01 1.999718670600314583e-03
2.775000000000000711e+01 1.982003595898440378e-03
2.776000000000000512e+01 1.954865672269456324e-03
2.777000000000000668e+01 1.933725390599435462e-03
2.778000000000000469e+01 1.932016075061095952e-03
2.779000000000000625e+01 1.940999124069981395e-03
2.780000000000000426e+01 1.963178100300444050e-03
2.781000000000000583e+01 2.002426974952154458e-03
2.782000000000000384e+01 2.043588707430444781e-03
2.783000000000000540e+01 2.074616876788493419e-03
2.784000000000000696e+01 2.088656821301167633e-03
2.785000000000000497e+01 2.087059674158623073e-03
2.786000000000000654e+01 2.067432624918162046e-03
2.787000000000000455e+01 2.018900920928447772e-03
2.788000000000000611e+01 1.935332168152791715e-03
2.789000000000000412e+01 1.817038275907124391e-03
2.790000000000000568e+01 1.685104102723495711e-03
2.791000000000000369e+01 1.566203407626646799e-03
2.792000000000000526e+01 1.473351082175714064e-03
2.793000000000000682e+01 1.420466378958581315e-03
2.794000000000000483e+01 1.421543292269240866e-03
2.795000000000000639e+01 1.480639067034464525e-03
2.796000000000000441e+01 1.582462046916013800e-03
2.797000000000000597e+01 1.698128650790601234e-03
2.798000000000000398e+01 1.803839220267849756e-03
2.799000000000000554e+01 1.898187570104373180e-03
