# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=1.5
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.069300 0.015684
0.069350 0.015787
0.069400 0.015847
0.069450 0.015856
0.069500 0.015816
0.069550 0.015731
0.069600 0.015617
0.069650 0.015495
0.069700 0.015395
0.069750 0.015341
0.069800 0.015345
0.069850 0.015398
0.069900 0.015479
0.069950 0.015563
0.070000 0.015629
0.070050 0.015673
0.070100 0.015701
0.070150 0.015719
0.070200 0.015730
0.070250 0.015736
0.070300 0.015741
0.070350 0.015754
0.070400 0.015791
0.070450 0.015857
0.070500 0.015946
0.070550 0.016042
0.070600 0.016125
0.070650 0.016183
0.070700 0.016216
0.070750 0.016228
0.070800 0.016224
0.070850 0.016204
0.070900 0.016174
0.070950 0.016145
0.071000 0.016135
0.071050 0.016160
0.071100 0.016225
0.071150 0.016318
0.071200 0.016414
0.071250 0.016489
0.071300 0.016530
0.071350 0.016538
0.071400 0.016519
0.071450 0.016481
0.071500 0.016427
0.071550 0.016364
0.071600 0.016306
0.071650 0.016277
0.071700 0.016296
0.071750 0.016372
0.071800 0.016497
0.071850 0.016645
0.071900 0.016791
0.071950 0.016914
0.072000 0.017006
0.072050 0.017067
0.072100 0.017100
0.072150 0.017105
0.072200 0.017086
0.072250 0.017056
0.072300 0.017035
0.072350 0.017041
0.072400 0.017080
0.072450 0.017142
0.072500 0.017207
0.072550 0.017257
0.072600 0.017284
0.072650 0.017292
0.072700 0.017286
0.072750 0.017266
0.072800 0.017227
0.072850 0.017166
0.072900 0.017093
0.072950 0.017028
0.073000 0.016994
0.073050 0.017004
0.073100 0.017055
0.073150 0.017131
0.073200 0.017215
0.073250 0.017292
0.073300 0.017355
0.073350 0.017396
0.073400 0.017408
0.073450 0.017383
0.073500 0.017326
0.073550 0.017254
0.073600 0.017198
0.073650 0.017183
0.073700 0.017220
0.073750 0.017301
0.073800 0.017400
0.073850 0.017489
0.073900 0.017545
0.073950 0.017559
0.074000 0.017528
0.074050 0.017456
0.074100 0.017351
0.074150 0.017228
0.074200 0.017113
0.074250 0.017031
0.074300 0.016994
0.074350 0.016999
0.074400 0.017026
0.074450 0.017046
0.074500 0.017039
0.074550 0.016996
0.074600 0.016920
0.074650 0.016817
0.074700 0.016690
0.074750 0.016546
0.074800 0.016400
0.074850 0.016276
0.074900 0.016200
0.074950 0.016188
0.075000 0.016241
0.075050 0.016340
0.075100 0.016459
0.075150 0.016569
0.075200 0.016655
0.075250 0.016714
0.075300 0.016747
0.075350 0.016758
0.075400 0.016751
0.075450 0.016736
0.075500 0.016732
0.075550 0.016758
0.075600 0.016827
0.075650 0.016934
0.075700 0.017061
0.075750 0.017182
0.075800 0.017276
0.075850 0.017334
0.075900 0.017357
0.075950 0.017348
0.076000 0.017310
0.076050 0.017248
0.076100 0.017177
0.076150 0.017120
0.076200 0.017101
0.076250 0.017132
0.076300 0.017208
0.076350 0.017308
0.076400 0.017406
0.076450 0.017482
0.076500 0.017527
0.076550 0.017542
0.076600 0.017528
0.076650 0.017484
0.076700 0.017415
0.076750 0.017336
0.076800 0.017273
0.076850 0.017247
0.076900 0.017271
0.076950 0.017336
0.077000 0.017420
0.077050 0.017495
0.077100 0.017541
0.077150 0.017555
0.077200 0.017537
0.077250 0.017493
0.077300 0.017425
0.077350 0.017337
0.077400 0.017245
0.077450 0.017170
0.077500 0.017133
0.077550 0.017144
0.077600 0.017193
0.077650 0.017256
0.077700 0.017306
0.077750 0.017325
0.077800 0.017308
0.077850 0.017258
0.077900 0.017181
0.077950 0.017083
0.078000 0.016974
0.078050 0.016873
0.078100 0.016805
0.078150 0.016789
0.078200 0.016830
0.078250 0.016914
0.078300 0.017013
0.078350 0.017097
0.078400 0.017146
0.078450 0.017155
0.078500 0.017129
0.078550 0.017078
0.078600 0.017010
0.078650 0.016931
0.078700 0.016856
0.078750 0.016799
0.078800 0.016772
0.078850 0.016770
0.078900 0.016779
0.078950 0.016779
0.079000 0.016757
0.079050 0.016718
0.079100 0.016674
0.079150 0.016640
0.079200 0.016618
0.079250 0.016604
0.079300 0.016592
0.079350 0.016584
0.079400 0.016589
0.079450 0.016621
0.079500 0.016683
0.079550 0.016766
0.079600 0.016855
0.079650 0.016934
0.079700 0.017000
0.079750 0.017056
0.079800 0.017108
0.079850 0.017158
0.079900 0.017200
0.079950 0.017232
0.080000 0.017257
0.080050 0.017292
0.080100 0.017348
0.080150 0.017429
0.080200 0.017521
0.080250 0.017605
0.080300 0.017665
0.080350 0.017693
0.080400 0.017693
0.080450 0.017667
0.080500 0.017613
0.080550 0.017530
0.080600 0.017427
0.080650 0.017322
0.080700 0.017244
0.080750 0.017213
0.080800 0.017236
0.080850 0.017302
0.080900 0.017386
0.080950 0.017464
0.081000 0.017525
0.081050 0.017564
0.081100 0.017586
0.081150 0.017593
0.081200 0.017587
0.081250 0.017579
0.081300 0.017583
0.081350 0.017618
0.081400 0.017694
0.081450 0.017803
0.081500 0.017924
0.081550 0.018030
0.081600 0.018100
0.081650 0.018131
0.081700 0.018132
0.081750 0.018110
0.081800 0.018070
0.081850 0.018013
0.081900 0.017947
0.081950 0.017889
0.082000 0.017861
0.082050 0.017879
0.082100 0.017941
0.082150 0.018030
0.082200 0.018121
0.082250 0.018192
0.082300 0.018234
0.082350 0.018249
0.082400 0.018241
0.082450 0.018211
0.082500 0.018160
0.082550 0.018097
0.082600 0.018040
0.082650 0.018006
0.082700 0.018005
0.082750 0.018030
0.082800 0.018062
0.082850 0.018081
0.082900 0.018075
0.082950 0.018047
0.083000 0.018006
0.083050 0.017957
0.083100 0.017898
0.083150 0.017830
0.083200 0.017758
0.083250 0.017701
0.083300 0.017675
0.083350 0.017690
0.083400 0.017737
0.083450 0.017797
0.083500 0.017845
0.083550 0.017871
0.083600 0.017873
0.083650 0.017861
0.083700 0.017839
0.083750 0.017810
0.083800 0.017774
0.083850 0.017740
0.083900 0.017726
0.083950 0.017752
0.084000 0.017827
0.084050 0.017945
0.084100 0.018082
0.084150 0.018212
0.084200 0.018316
0.084250 0.018388
0.084300 0.018431
0.084350 0.018448
0.084400 0.018439
0.084450 0.018406
0.084500 0.018363
0.084550 0.018328
0.084600 0.018322
0.084650 0.018351
0.084700 0.018405
0.084750 0.018457
0.084800 0.018484
0.084850 0.018472
0.084900 0.018423
0.084950 0.018346
0.085000 0.018248
0.085050 0.018135
0.085100 0.018014
0.085150 0.017901
0.085200 0.017817
0.085250 0.017781
0.085300 0.017797
0.085350 0.017853
0.085400 0.017922
0.085450 0.017981
0.085500 0.018016
0.085550 0.018026
0.085600 0.018018
0.085650 0.017996
0.085700 0.017960
0.085750 0.017911
0.085800 0.017860
0.085850 0.017822
0.085900 0.017811
0.085950 0.017829
0.086000 0.017865
0.086050 0.017900
0.086100 0.017920
0.086150 0.017924
0.086200 0.017921
0.086250 0.017918
0.086300 0.017916
0.086350 0.017911
0.086400 0.017900
0.086450 0.017889
0.086500 0.017896
0.086550 0.017935
0.086600 0.018011
0.086650 0.018112
0.086700 0.018214
0.086750 0.018296
0.086800 0.018345
0.086850 0.018355
0.086900 0.018325
0.086950 0.018254
0.087000 0.018144
0.087050 0.018008
0.087100 0.017871
0.087150 0.017765
0.087200 0.017708
0.087250 0.017704
0.087300 0.017735
0.087350 0.017775
0.087400 0.017802
0.087450 0.017804
0.087500 0.017784
0.087550 0.017745
0.087600 0.017689
0.087650 0.017618
0.087700 0.017538
0.087750 0.017467
0.087800 0.017425
0.087850 0.017429
0.087900 0.017480
0.087950 0.017563
0.088000 0.017656
0.088050 0.017742
0.088100 0.017816
0.088150 0.017877
0.088200 0.017927
0.088250 0.017961
0.088300 0.017971
0.088350 0.017957
0.088400 0.017928
0.088450 0.017906
0.088500 0.017903
0.088550 0.017922
0.088600 0.017950
0.088650 0.017968
0.088700 0.017965
0.088750 0.017939
0.088800 0.017899
0.088850 0.017847
0.088900 0.017783
0.088950 0.017706
0.089000 0.017620
0.089050 0.017540
0.089100 0.017487
0.089150 0.017474
0.089200 0.017497
0.089250 0.017542
0.089300 0.017587
0.089350 0.017620
0.089400 0.017643
0.089450 0.017663
0.089500 0.017686
0.089550 0.017712
0.089600 0.017739
0.089650 0.017768
0.089700 0.017808
0.089750 0.017875
0.089800 0.017977
0.089850 0.018107
0.089900 0.018248
0.089950 0.018378
0.090000 0.018485
0.090050 0.018571
0.090100 0.018642
0.090150 0.018701
0.090200 0.018741
0.090250 0.018756
0.090300 0.018746
0.090350 0.018726
0.090400 0.018715
0.090450 0.018727
0.090500 0.018761
0.090550 0.018803
0.090600 0.018835
0.090650 0.018846
0.090700 0.018838
0.090750 0.018814
0.090800 0.018773
0.090850 0.018709
0.090900 0.018615
0.090950 0.018498
0.091000 0.018378
0.091050 0.018279
0.091100 0.018219
0.091150 0.018198
0.091200 0.018204
0.091250 0.018223
0.091300 0.018244
0.091350 0.018266
0.091400 0.018288
0.091450 0.018304
0.091500 0.018303
0.091550 0.018280
0.091600 0.018240
0.091650 0.018199
0.091700 0.018174
0.091750 0.018174
0.091800 0.018191
0.091850 0.018209
0.091900 0.018213
0.091950 0.018199
0.092000 0.018169
0.092050 0.018124
0.092100 0.018061
0.092150 0.017974
0.092200 0.017865
0.092250 0.017752
0.092300 0.017659
0.092350 0.017614
0.092400 0.017627
0.092450 0.017690
0.092500 0.017781
0.092550 0.017874
0.092600 0.017953
0.092650 0.018011
0.092700 0.018048
0.092750 0.018063
0.092800 0.018054
0.092850 0.018022
0.092900 0.017978
0.092950 0.017944
0.093000 0.017939
0.093050 0.017972
0.093100 0.018033
0.093150 0.018105
0.093200 0.018167
0.093250 0.018213
0.093300 0.018243
0.093350 0.018261
0.093400 0.018264
0.093450 0.018250
0.093500 0.018219
0.093550 0.018185
0.093600 0.018169
0.093650 0.018188
0.093700 0.018242
0.093750 0.018319
0.093800 0.018392
0.093850 0.018440
0.093900 0.018455
0.093950 0.018442
0.094000 0.018409
0.094050 0.018362
0.094100 0.018300
0.094150 0.018227
0.094200 0.018155
0.094250 0.018101
0.094300 0.018079
0.094350 0.018090
0.094400 0.018121
0.094450 0.018153
0.094500 0.018174
0.094550 0.018184
0.094600 0.018193
0.094650 0.018207
0.094700 0.018229
0.094750 0.018251
0.094800 0.018272
0.094850 0.018299
0.094900 0.018343
0.094950 0.018414
0.095000 0.018508
0.095050 0.018607
0.095100 0.018692
0.095150 0.018749
0.095200 0.018777
0.095250 0.018782
0.095300 0.018765
0.095350 0.018723
0.095400 0.018653
0.095450 0.018563
0.095500 0.018471
0.095550 0.018401
0.095600 0.018370
0.095650 0.018376
0.095700 0.018403
0.095750 0.018431
0.095800 0.018449
0.095850 0.018457
0.095900 0.018467
0.095950 0.018485
0.096000 0.018510
0.096050 0.018536
0.096100 0.018559
0.096150 0.018586
0.096200 0.018630
0.096250 0.018704
0.096300 0.018804
0.096350 0.018914
0.096400 0.019015
0.096450 0.019094
0.096500 0.019146
0.096550 0.019176
0.096600 0.019183
0.096650 0.019162
0.096700 0.019112
0.096750 0.019041
0.096800 0.018972
0.096850 0.018931
0.096900 0.018936
0.096950 0.018986
0.097000 0.019060
0.097050 0.019132
0.097100 0.019183
0.097150 0.019208
0.097200 0.019214
0.097250 0.019207
0.097300 0.019189
0.097350 0.019158
0.097400 0.019118
0.097450 0.019083
0.097500 0.019069
0.097550 0.019085
0.097600 0.019127
0.097650 0.019179
0.097700 0.019225
0.097750 0.019258
0.097800 0.019282
0.097850 0.019301
0.097900 0.019315
0.097950 0.019311
0.098000 0.019281
0.098050 0.019225
0.098100 0.019161
0.098150 0.019109
0.098200 0.019086
0.098250 0.019093
0.098300 0.019117
0.098350 0.019144
0.098400 0.019166
0.098450 0.019183
0.098500 0.019196
0.098550 0.019203
0.098600 0.019194
0.098650 0.019166
0.098700 0.019124
0.098750 0.019090
0.098800 0.019083
0.098850 0.019112
0.098900 0.019168
0.098950 0.019231
0.099000 0.019283
0.099050 0.019316
0.099100 0.019336
0.099150 0.019348
0.099200 0.019353
0.099250 0.019344
0.099300 0.019317
0.099350 0.019276
0.099400 0.019240
0.099450 0.019232
0.099500 0.019263
0.099550 0.019326
0.099600 0.019402
0.099650 0.019468
0.099700 0.019508
0.099750 0.019520
0.099800 0.019505
0.099850 0.019464
0.099900 0.019397
0.099950 0.019309
0.100000 0.019217
0.100050 0.019144
0.100100 0.019107
0.100150 0.019109
0.100200 0.019134
0.100250 0.019157
0.100300 0.019157
0.100350 0.019132
0.100400 0.019088
0.100450 0.019037
0.100500 0.018986
0.100550 0.018934
0.100600 0.018884
0.100650 0.018849
0.100700 0.018847
0.100750 0.018896
0.100800 0.019001
0.100850 0.019145
0.100900 0.019305
0.100950 0.019454
0.101000 0.019578
0.101050 0.019675
0.101100 0.019746
0.101150 0.019793
0.101200 0.019812
0.101250 0.019809
0.101300 0.019796
0.101350 0.019794
0.101400 0.019818
0.101450 0.019872
0.101500 0.019939
0.101550 0.019999
0.101600 0.020040
0.101650 0.020057
0.101700 0.020058
0.101750 0.020042
0.101800 0.020007
0.101850 0.019949
0.101900 0.019873
0.101950 0.019800
0.102000 0.019759
0.102050 0.019770
0.102100 0.019836
0.102150 0.019940
0.102200 0.020058
0.102250 0.020169
0.102300 0.020267
0.102350 0.020357
0.102400 0.020445
0.102450 0.020527
0.102500 0.020593
0.102550 0.020630
0.102600 0.020640
0.102650 0.020632
0.102700 0.020615
0.102750 0.020591
0.102800 0.020554
0.102850 0.020497
0.102900 0.020420
0.102950 0.020332
0.103000 0.020239
0.103050 0.020140
0.103100 0.020025
0.103150 0.019893
0.103200 0.019754
0.103250 0.019632
0.103300 0.019555
0.103350 0.019537
0.103400 0.019574
0.103450 0.019645
0.103500 0.019721
0.103550 0.019787
0.103600 0.019836
0.103650 0.019872
0.103700 0.019899
0.103750 0.019911
0.103800 0.019902
0.103850 0.019877
0.103900 0.019847
0.103950 0.019832
0.104000 0.019840
0.104050 0.019866
0.104100 0.019892
0.104150 0.019897
0.104200 0.019874
0.104250 0.019826
0.104300 0.019761
0.104350 0.019685
0.104400 0.019596
0.104450 0.019493
0.104500 0.019385
0.104550 0.019289
0.104600 0.019227
0.104650 0.019205
0.104700 0.019215
0.104750 0.019239
0.104800 0.019258
0.104850 0.019264
0.104900 0.019268
0.104950 0.019281
0.105000 0.019310
0.105050 0.019353
0.105100 0.019399
0.105150 0.019444
0.105200 0.019496
0.105250 0.019565
0.105300 0.019656
0.105350 0.019761
0.105400 0.019861
0.105450 0.019939
0.105500 0.019987
0.105550 0.020015
0.105600 0.020036
0.105650 0.020056
0.105700 0.020072
0.105750 0.020078
0.105800 0.020078
0.105850 0.020084
0.105900 0.020114
0.105950 0.020178
0.106000 0.020268
0.106050 0.020363
0.106100 0.020440
0.106150 0.020487
0.106200 0.020507
0.106250 0.020507
0.106300 0.020494
0.106350 0.020469
0.106400 0.020437
0.106450 0.020410
0.106500 0.020408
0.106550 0.020447
0.106600 0.020525
0.106650 0.020624
0.106700 0.020717
0.106750 0.020780
0.106800 0.020807
0.106850 0.020808
0.106900 0.020794
0.106950 0.020772
0.107000 0.020738
0.107050 0.020691
0.107100 0.020638
0.107150 0.020595
0.107200 0.020579
0.107250 0.020590
0.107300 0.020613
0.107350 0.020626
0.107400 0.020610
0.107450 0.020562
0.107500 0.020489
0.107550 0.020401
0.107600 0.020298
0.107650 0.020179
0.107700 0.020045
0.107750 0.019909
0.107800 0.019793
0.107850 0.019715
0.107900 0.019678
0.107950 0.019671
0.108000 0.019676
0.108050 0.019679
0.108100 0.019678
0.108150 0.019679
0.108200 0.019685
0.108250 0.019692
0.108300 0.019695
0.108350 0.019691
0.108400 0.019693
0.108450 0.019716
0.108500 0.019776
0.108550 0.019870
0.108600 0.019978
0.108650 0.020077
0.108700 0.020147
0.108750 0.020186
0.108800 0.020201
0.108850 0.020198
0.108900 0.020180
0.108950 0.020146
0.109000 0.020101
0.109050 0.020062
0.109100 0.020052
0.109150 0.020086
0.109200 0.020161
0.109250 0.020259
0.109300 0.020352
0.109350 0.020420
0.109400 0.020461
0.109450 0.020483
0.109500 0.020497
0.109550 0.020504
0.109600 0.020502
0.109650 0.020491
0.109700 0.020480
0.109750 0.020484
0.109800 0.020512
0.109850 0.020560
0.109900 0.020610
0.109950 0.020642
0.110000 0.020648
0.110050 0.020637
0.110100 0.020628
0.110150 0.020633
0.110200 0.020654
0.110250 0.020680
0.110300 0.020704
0.110350 0.020726
0.110400 0.020757
0.110450 0.020805
0.110500 0.020868
0.110550 0.020932
0.110600 0.020982
0.110650 0.021012
0.110700 0.021026
0.110750 0.021035
0.110800 0.021043
0.110850 0.021045
0.110900 0.021034
0.110950 0.021013
0.111000 0.020997
0.111050 0.021006
0.111100 0.021051
0.111150 0.021126
0.111200 0.021210
0.111250 0.021281
0.111300 0.021331
0.111350 0.021366
0.111400 0.021402
0.111450 0.021446
0.111500 0.021495
0.111550 0.021537
0.111600 0.021565
0.111650 0.021584
0.111700 0.021608
0.111750 0.021645
0.111800 0.021693
0.111850 0.021739
0.111900 0.021767
0.111950 0.021776
0.112000 0.021775
0.112050 0.021777
0.112100 0.021787
0.112150 0.021796
0.112200 0.021795
0.112250 0.021782
0.112300 0.021766
0.112350 0.021761
0.112400 0.021772
0.112450 0.021793
0.112500 0.021808
0.112550 0.021810
0.112600 0.021801
0.112650 0.021797
0.112700 0.021808
0.112750 0.021830
0.112800 0.021849
0.112850 0.021850
0.112900 0.021831
0.112950 0.021805
0.113000 0.021790
0.113050 0.021799
0.113100 0.021824
0.113150 0.021851
0.113200 0.021866
0.113250 0.021871
0.113300 0.021879
0.113350 0.021904
0.113400 0.021951
0.113450 0.022011
0.113500 0.022069
0.113550 0.022118
0.113600 0.022166
0.113650 0.022229
0.113700 0.022315
0.113750 0.022422
0.113800 0.022533
0.113850 0.022633
0.113900 0.022717
0.113950 0.022787
0.114000 0.022843
0.114050 0.022880
0.114100 0.022887
0.114150 0.022862
0.114200 0.022819
0.114250 0.022789
0.114300 0.022799
0.114350 0.022859
0.114400 0.022960
0.114450 0.023075
0.114500 0.023180
0.114550 0.023262
0.114600 0.023321
0.114650 0.023360
0.114700 0.023376
0.114750 0.023363
0.114800 0.023317
0.114850 0.023252
0.114900 0.023186
0.114950 0.023137
0.115000 0.023105
0.115050 0.023074
0.115100 0.023024
0.115150 0.022949
0.115200 0.022860
0.115250 0.022778
0.115300 0.022721
0.115350 0.022692
0.115400 0.022680
0.115450 0.022675
0.115500 0.022673
0.115550 0.022686
0.115600 0.022722
0.115650 0.022782
0.115700 0.022852
0.115750 0.022915
0.115800 0.022961
0.115850 0.022994
0.115900 0.023026
0.115950 0.023060
0.116000 0.023088
0.116050 0.023094
0.116100 0.023068
0.116150 0.023018
0.116200 0.022965
0.116250 0.022931
0.116300 0.022922
0.116350 0.022928
0.116400 0.022932
0.116450 0.022920
0.116500 0.022891
0.116550 0.022852
0.116600 0.022807
0.116650 0.022755
0.116700 0.022694
0.116750 0.022631
0.116800 0.022585
0.116850 0.022579
0.116900 0.022623
0.116950 0.022710
0.117000 0.022817
0.117050 0.022918
0.117100 0.023003
0.117150 0.023075
0.117200 0.023148
0.117250 0.023230
0.117300 0.023318
0.117350 0.023406
0.117400 0.023494
0.117450 0.023594
0.117500 0.023723
0.117550 0.023890
0.117600 0.024082
0.117650 0.024269
0.117700 0.024420
0.117750 0.024517
0.117800 0.024569
0.117850 0.024596
0.117900 0.024618
0.117950 0.024643
0.118000 0.024669
0.118050 0.024696
0.118100 0.024729
0.118150 0.024779
0.118200 0.024845
0.118250 0.024913
0.118300 0.024962
0.118350 0.024978
0.118400 0.024966
0.118450 0.024945
0.118500 0.024935
0.118550 0.024943
0.118600 0.024958
0.118650 0.024962
0.118700 0.024951
0.118750 0.024933
0.118800 0.024926
0.118850 0.024941
0.118900 0.024969
0.118950 0.024990
0.119000 0.024988
0.119050 0.024958
0.119100 0.024916
0.119150 0.024879
0.119200 0.024851
0.119250 0.024826
0.119300 0.024792
0.119350 0.024747
0.119400 0.024702
0.119450 0.024672
0.119500 0.024663
0.119550 0.024666
0.119600 0.024661
0.119650 0.024636
0.119700 0.024591
0.119750 0.024535
0.119800 0.024476
0.119850 0.024408
0.119900 0.024315
0.119950 0.024186
0.120000 0.024025
0.120050 0.023853
0.120100 0.023693
0.120150 0.023557
0.120200 0.023441
0.120250 0.023333
0.120300 0.023228
0.120350 0.023133
0.120400 0.023061
0.120450 0.023018
0.120500 0.022996
0.120550 0.022977
0.120600 0.022944
0.120650 0.022896
0.120700 0.022850
0.120750 0.022824
0.120800 0.022831
0.120850 0.022868
0.120900 0.022923
0.120950 0.022988
0.121000 0.023062
0.121050 0.023147
0.121100 0.023241
0.121150 0.023329
0.121200 0.023392
0.121250 0.023417
0.121300 0.023414
0.121350 0.023403
0.121400 0.023408
0.121450 0.023437
0.121500 0.023479
0.121550 0.023521
0.121600 0.023553
0.121650 0.023580
0.121700 0.023614
0.121750 0.023661
0.121800 0.023713
0.121850 0.023754
0.121900 0.023774
0.121950 0.023779
0.122000 0.023787
0.122050 0.023813
0.122100 0.023859
0.122150 0.023911
0.122200 0.023950
0.122250 0.023965
0.122300 0.023959
0.122350 0.023942
0.122400 0.023917
0.122450 0.023879
0.122500 0.023821
0.122550 0.023746
0.122600 0.023672
0.122650 0.023623
0.122700 0.023609
0.122750 0.023625
0.122800 0.023648
0.122850 0.023655
0.122900 0.023637
0.122950 0.023602
0.123000 0.023567
0.123050 0.023541
0.123100 0.023519
0.123150 0.023492
0.123200 0.023454
0.123250 0.023413
0.123300 0.023388
0.123350 0.023394
0.123400 0.023431
0.123450 0.023484
0.123500 0.023538
0.123550 0.023586
0.123600 0.023633
0.123650 0.023686
0.123700 0.023744
0.123750 0.023795
0.123800 0.023826
0.123850 0.023833
0.123900 0.023834
0.123950 0.023852
0.124000 0.023902
0.124050 0.023982
0.124100 0.024074
0.124150 0.024158
0.124200 0.024226
0.124250 0.024279
0.124300 0.024327
0.124350 0.024365
0.124400 0.024383
0.124450 0.024367
0.124500 0.024319
0.124550 0.024260
0.124600 0.024215
0.124650 0.024204
0.124700 0.024224
0.124750 0.024260
0.124800 0.024292
0.124850 0.024312
0.124900 0.024328
0.124950 0.024349
