# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=2.1
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.069300 0.067716
0.069350 0.067826
0.069400 0.068003
0.069450 0.068165
0.069500 0.068244
0.069550 0.068211
0.069600 0.068061
0.069650 0.067810
0.069700 0.067490
0.069750 0.067157
0.069800 0.066883
0.069850 0.066720
0.069900 0.066679
0.069950 0.066717
0.070000 0.066763
0.070050 0.066761
0.070100 0.066692
0.070150 0.066564
0.070200 0.066389
0.070250 0.066177
0.070300 0.065943
0.070350 0.065722
0.070400 0.065562
0.070450 0.065497
0.070500 0.065523
0.070550 0.065604
0.070600 0.065694
0.070650 0.065763
0.070700 0.065805
0.070750 0.065819
0.070800 0.065799
0.070850 0.065743
0.070900 0.065669
0.070950 0.065620
0.071000 0.065642
0.071050 0.065749
0.071100 0.065915
0.071150 0.066087
0.071200 0.066216
0.071250 0.066274
0.071300 0.066251
0.071350 0.066147
0.071400 0.065975
0.071450 0.065774
0.071500 0.065611
0.071550 0.065559
0.071600 0.065658
0.071650 0.065895
0.071700 0.066219
0.071750 0.066565
0.071800 0.066893
0.071850 0.067187
0.071900 0.067439
0.071950 0.067639
0.072000 0.067779
0.072050 0.067873
0.072100 0.067960
0.072150 0.068079
0.072200 0.068242
0.072250 0.068423
0.072300 0.068577
0.072350 0.068668
0.072400 0.068682
0.072450 0.068616
0.072500 0.068471
0.072550 0.068256
0.072600 0.068006
0.072650 0.067781
0.072700 0.067632
0.072750 0.067577
0.072800 0.067581
0.072850 0.067586
0.072900 0.067542
0.072950 0.067433
0.073000 0.067268
0.073050 0.067064
0.073100 0.066836
0.073150 0.066608
0.073200 0.066424
0.073250 0.066345
0.073300 0.066414
0.073350 0.066632
0.073400 0.066954
0.073450 0.067316
0.073500 0.067661
0.073550 0.067956
0.073600 0.068185
0.073650 0.068343
0.073700 0.068446
0.073750 0.068540
0.073800 0.068695
0.073850 0.068970
0.073900 0.069379
0.073950 0.069873
0.074000 0.070368
0.074050 0.070779
0.074100 0.071056
0.074150 0.071182
0.074200 0.071160
0.074250 0.071011
0.074300 0.070774
0.074350 0.070519
0.074400 0.070320
0.074450 0.070224
0.074500 0.070225
0.074550 0.070271
0.074600 0.070302
0.074650 0.070271
0.074700 0.070159
0.074750 0.069964
0.074800 0.069702
0.074850 0.069416
0.074900 0.069179
0.074950 0.069079
0.075000 0.069176
0.075050 0.069473
0.075100 0.069910
0.075150 0.070395
0.075200 0.070844
0.075250 0.071208
0.075300 0.071472
0.075350 0.071637
0.075400 0.071723
0.075450 0.071766
0.075500 0.071825
0.075550 0.071953
0.075600 0.072164
0.075650 0.072418
0.075700 0.072645
0.075750 0.072781
0.075800 0.072796
0.075850 0.072694
0.075900 0.072494
0.075950 0.072227
0.076000 0.071937
0.076050 0.071694
0.076100 0.071574
0.076150 0.071624
0.076200 0.071839
0.076250 0.072164
0.076300 0.072527
0.076350 0.072873
0.076400 0.073170
0.076450 0.073398
0.076500 0.073537
0.076550 0.073574
0.076600 0.073526
0.076650 0.073442
0.076700 0.073374
0.076750 0.073347
0.076800 0.073343
0.076850 0.073323
0.076900 0.073256
0.076950 0.073130
0.077000 0.072946
0.077050 0.072703
0.077100 0.072414
0.077150 0.072121
0.077200 0.071900
0.077250 0.071827
0.077300 0.071942
0.077350 0.072222
0.077400 0.072588
0.077450 0.072947
0.077500 0.073220
0.077550 0.073362
0.077600 0.073359
0.077650 0.073223
0.077700 0.072999
0.077750 0.072769
0.077800 0.072627
0.077850 0.072639
0.077900 0.072809
0.077950 0.073087
0.078000 0.073399
0.078050 0.073682
0.078100 0.073900
0.078150 0.074033
0.078200 0.074072
0.078250 0.074022
0.078300 0.073922
0.078350 0.073848
0.078400 0.073875
0.078450 0.074043
0.078500 0.074331
0.078550 0.074669
0.078600 0.074980
0.078650 0.075204
0.078700 0.075308
0.078750 0.075277
0.078800 0.075118
0.078850 0.074872
0.078900 0.074613
0.078950 0.074420
0.079000 0.074338
0.079050 0.074354
0.079100 0.074405
0.079150 0.074424
0.079200 0.074366
0.079250 0.074217
0.079300 0.073980
0.079350 0.073668
0.079400 0.073309
0.079450 0.072963
0.079500 0.072704
0.079550 0.072588
0.079600 0.072615
0.079650 0.072735
0.079700 0.072869
0.079750 0.072959
0.079800 0.072980
0.079850 0.072936
0.079900 0.072836
0.079950 0.072695
0.080000 0.072543
0.080050 0.072437
0.080100 0.072441
0.080150 0.072588
0.080200 0.072855
0.080250 0.073169
0.080300 0.073439
0.080350 0.073593
0.080400 0.073590
0.080450 0.073423
0.080500 0.073115
0.080550 0.072724
0.080600 0.072338
0.080650 0.072049
0.080700 0.071913
0.080750 0.071927
0.080800 0.072034
0.080850 0.072165
0.080900 0.072268
0.080950 0.072327
0.081000 0.072339
0.081050 0.072306
0.081100 0.072242
0.081150 0.072186
0.081200 0.072204
0.081250 0.072360
0.081300 0.072678
0.081350 0.073124
0.081400 0.073620
0.081450 0.074079
0.081500 0.074441
0.081550 0.074674
0.081600 0.074763
0.081650 0.074715
0.081700 0.074565
0.081750 0.074383
0.081800 0.074250
0.081850 0.074219
0.081900 0.074288
0.081950 0.074403
0.082000 0.074496
0.082050 0.074518
0.082100 0.074447
0.082150 0.074277
0.082200 0.074020
0.082250 0.073709
0.082300 0.073415
0.082350 0.073227
0.082400 0.073220
0.082450 0.073412
0.082500 0.073756
0.082550 0.074162
0.082600 0.074539
0.082650 0.074821
0.082700 0.074976
0.082750 0.075000
0.082800 0.074913
0.082850 0.074776
0.082900 0.074680
0.082950 0.074716
0.083000 0.074928
0.083050 0.075296
0.083100 0.075738
0.083150 0.076156
0.083200 0.076470
0.083250 0.076633
0.083300 0.076629
0.083350 0.076466
0.083400 0.076193
0.083450 0.075891
0.083500 0.075659
0.083550 0.075565
0.083600 0.075618
0.083650 0.075768
0.083700 0.075939
0.083750 0.076068
0.083800 0.076120
0.083850 0.076080
0.083900 0.075951
0.083950 0.075756
0.084000 0.075555
0.084050 0.075435
0.084100 0.075468
0.084150 0.075680
0.084200 0.076028
0.084250 0.076427
0.084300 0.076793
0.084350 0.077070
0.084400 0.077234
0.084450 0.077285
0.084500 0.077244
0.084550 0.077160
0.084600 0.077115
0.084650 0.077195
0.084700 0.077448
0.084750 0.077855
0.084800 0.078342
0.084850 0.078812
0.084900 0.079188
0.084950 0.079428
0.085000 0.079519
0.085050 0.079476
0.085100 0.079344
0.085150 0.079207
0.085200 0.079168
0.085250 0.079305
0.085300 0.079633
0.085350 0.080094
0.085400 0.080593
0.085450 0.081035
0.085500 0.081354
0.085550 0.081511
0.085600 0.081494
0.085650 0.081319
0.085700 0.081048
0.085750 0.080774
0.085800 0.080586
0.085850 0.080518
0.085900 0.080536
0.085950 0.080562
0.086000 0.080513
0.086050 0.080341
0.086100 0.080031
0.086150 0.079592
0.086200 0.079053
0.086250 0.078474
0.086300 0.077950
0.086350 0.077582
0.086400 0.077431
0.086450 0.077490
0.086500 0.077686
0.086550 0.077921
0.086600 0.078105
0.086650 0.078186
0.086700 0.078143
0.086750 0.077973
0.086800 0.077704
0.086850 0.077398
0.086900 0.077144
0.086950 0.077018
0.087000 0.077044
0.087050 0.077179
0.087100 0.077340
0.087150 0.077440
0.087200 0.077418
0.087250 0.077245
0.087300 0.076920
0.087350 0.076469
0.087400 0.075964
0.087450 0.075506
0.087500 0.075200
0.087550 0.075104
0.087600 0.075207
0.087650 0.075442
0.087700 0.075721
0.087750 0.075974
0.087800 0.076157
0.087850 0.076252
0.087900 0.076257
0.087950 0.076204
0.088000 0.076164
0.088050 0.076232
0.088100 0.076482
0.088150 0.076928
0.088200 0.077508
0.088250 0.078106
0.088300 0.078601
0.088350 0.078906
0.088400 0.078983
0.088450 0.078845
0.088500 0.078555
0.088550 0.078221
0.088600 0.077976
0.088650 0.077929
0.088700 0.078118
0.088750 0.078500
0.088800 0.078963
0.088850 0.079380
0.088900 0.079650
0.088950 0.079724
0.089000 0.079593
0.089050 0.079289
0.089100 0.078885
0.089150 0.078489
0.089200 0.078211
0.089250 0.078119
0.089300 0.078212
0.089350 0.078420
0.089400 0.078645
0.089450 0.078798
0.089500 0.078827
0.089550 0.078708
0.089600 0.078442
0.089650 0.078068
0.089700 0.077665
0.089750 0.077335
0.089800 0.077165
0.089850 0.077182
0.089900 0.077342
0.089950 0.077564
0.090000 0.077764
0.090050 0.077892
0.090100 0.077928
0.090150 0.077876
0.090200 0.077756
0.090250 0.077619
0.090300 0.077545
0.090350 0.077615
0.090400 0.077873
0.090450 0.078296
0.090500 0.078808
0.090550 0.079315
0.090600 0.079741
0.090650 0.080043
0.090700 0.080200
0.090750 0.080216
0.090800 0.080125
0.090850 0.080008
0.090900 0.079966
0.090950 0.080080
0.091000 0.080361
0.091050 0.080749
0.091100 0.081133
0.091150 0.081405
0.091200 0.081490
0.091250 0.081356
0.091300 0.081013
0.091350 0.080518
0.091400 0.079979
0.091450 0.079527
0.091500 0.079273
0.091550 0.079260
0.091600 0.079445
0.091650 0.079725
0.091700 0.079980
0.091750 0.080116
0.091800 0.080083
0.091850 0.079868
0.091900 0.079498
0.091950 0.079043
0.092000 0.078607
0.092050 0.078297
0.092100 0.078176
0.092150 0.078233
0.092200 0.078398
0.092250 0.078578
0.092300 0.078696
0.092350 0.078713
0.092400 0.078615
0.092450 0.078411
0.092500 0.078141
0.092550 0.077883
0.092600 0.077741
0.092650 0.077802
0.092700 0.078097
0.092750 0.078575
0.092800 0.079133
0.092850 0.079654
0.092900 0.080047
0.092950 0.080265
0.093000 0.080303
0.093050 0.080193
0.093100 0.080012
0.093150 0.079872
0.093200 0.079888
0.093250 0.080124
0.093300 0.080569
0.093350 0.081141
0.093400 0.081723
0.093450 0.082210
0.093500 0.082531
0.093550 0.082654
0.093600 0.082588
0.093650 0.082393
0.093700 0.082175
0.093750 0.082058
0.093800 0.082128
0.093850 0.082391
0.093900 0.082770
0.093950 0.083136
0.094000 0.083366
0.094050 0.083382
0.094100 0.083164
0.094150 0.082746
0.094200 0.082216
0.094250 0.081702
0.094300 0.081341
0.094350 0.081237
0.094400 0.081411
0.094450 0.081795
0.094500 0.082256
0.094550 0.082647
0.094600 0.082857
0.094650 0.082834
0.094700 0.082585
0.094750 0.082173
0.094800 0.081712
0.094850 0.081347
0.094900 0.081207
0.094950 0.081357
0.095000 0.081772
0.095050 0.082350
0.095100 0.082953
0.095150 0.083461
0.095200 0.083803
0.095250 0.083955
0.095300 0.083939
0.095350 0.083815
0.095400 0.083684
0.095450 0.083662
0.095500 0.083834
0.095550 0.084214
0.095600 0.084727
0.095650 0.085250
0.095700 0.085655
0.095750 0.085853
0.095800 0.085812
0.095850 0.085546
0.095900 0.085117
0.095950 0.084634
0.096000 0.084229
0.096050 0.084011
0.096100 0.084023
0.096150 0.084222
0.096200 0.084506
0.096250 0.084764
0.096300 0.084918
0.096350 0.084938
0.096400 0.084823
0.096450 0.084598
0.096500 0.084318
0.096550 0.084071
0.096600 0.083957
0.096650 0.084041
0.096700 0.084319
0.096750 0.084717
0.096800 0.085126
0.096850 0.085446
0.096900 0.085609
0.096950 0.085582
0.097000 0.085364
0.097050 0.084993
0.097100 0.084558
0.097150 0.084181
0.097200 0.083971
0.097250 0.083973
0.097300 0.084154
0.097350 0.084421
0.097400 0.084672
0.097450 0.084830
0.097500 0.084857
0.097550 0.084743
0.097600 0.084508
0.097650 0.084218
0.097700 0.083978
0.097750 0.083902
0.097800 0.084062
0.097850 0.084454
0.097900 0.084993
0.097950 0.085552
0.098000 0.086011
0.098050 0.086287
0.098100 0.086341
0.098150 0.086186
0.098200 0.085889
0.098250 0.085569
0.098300 0.085366
0.098350 0.085382
0.098400 0.085640
0.098450 0.086071
0.098500 0.086544
0.098550 0.086923
0.098600 0.087106
0.098650 0.087047
0.098700 0.086754
0.098750 0.086298
0.098800 0.085802
0.098850 0.085413
0.098900 0.085249
0.098950 0.085351
0.099000 0.085660
0.099050 0.086047
0.099100 0.086367
0.099150 0.086508
0.099200 0.086416
0.099250 0.086092
0.099300 0.085588
0.099350 0.085000
0.099400 0.084462
0.099450 0.084099
0.099500 0.083986
0.099550 0.084108
0.099600 0.084373
0.099650 0.084651
0.099700 0.084824
0.099750 0.084819
0.099800 0.084612
0.099850 0.084227
0.099900 0.083742
0.099950 0.083278
0.100000 0.082973
0.100050 0.082926
0.100100 0.083158
0.100150 0.083603
0.100200 0.084134
0.100250 0.084621
0.100300 0.084963
0.100350 0.085111
0.100400 0.085060
0.100450 0.084852
0.100500 0.084579
0.100550 0.084371
0.100600 0.084349
0.100650 0.084579
0.100700 0.085038
0.100750 0.085628
0.100800 0.086217
0.100850 0.086688
0.100900 0.086967
0.100950 0.087022
0.101000 0.086866
0.101050 0.086558
0.101100 0.086206
0.101150 0.085940
0.101200 0.085854
0.101250 0.085969
0.101300 0.086223
0.101350 0.086506
0.101400 0.086707
0.101450 0.086747
0.101500 0.086588
0.101550 0.086237
0.101600 0.085753
0.101650 0.085248
0.101700 0.084868
0.101750 0.084733
0.101800 0.084892
0.101850 0.085299
0.101900 0.085830
0.101950 0.086334
0.102000 0.086681
0.102050 0.086789
0.102100 0.086633
0.102150 0.086246
0.102200 0.085729
0.102250 0.085227
0.102300 0.084887
0.102350 0.084801
0.102400 0.084968
0.102450 0.085304
0.102500 0.085678
0.102550 0.085970
0.102600 0.086098
0.102650 0.086034
0.102700 0.085804
0.102750 0.085487
0.102800 0.085216
0.102850 0.085146
0.102900 0.085399
0.102950 0.086013
0.103000 0.086919
0.103050 0.087960
0.103100 0.088939
0.103150 0.089681
0.103200 0.090079
0.103250 0.090114
0.103300 0.089861
0.103350 0.089470
0.103400 0.089133
0.103450 0.089016
0.103500 0.089206
0.103550 0.089678
0.103600 0.090313
0.103650 0.090945
0.103700 0.091427
0.103750 0.091662
0.103800 0.091618
0.103850 0.091325
0.103900 0.090872
0.103950 0.090402
0.104000 0.090069
0.104050 0.089982
0.104100 0.090158
0.104150 0.090516
0.104200 0.090912
0.104250 0.091195
0.104300 0.091259
0.104350 0.091061
0.104400 0.090617
0.104450 0.090008
0.104500 0.089368
0.104550 0.088855
0.104600 0.088596
0.104650 0.088640
0.104700 0.088935
0.104750 0.089357
0.104800 0.089759
0.104850 0.090020
0.104900 0.090067
0.104950 0.089884
0.105000 0.089515
0.105050 0.089064
0.105100 0.088683
0.105150 0.088517
0.105200 0.088649
0.105250 0.089065
0.105300 0.089654
0.105350 0.090260
0.105400 0.090738
0.105450 0.090997
0.105500 0.091013
0.105550 0.090824
0.105600 0.090524
0.105650 0.090255
0.105700 0.090166
0.105750 0.090356
0.105800 0.090835
0.105850 0.091509
0.105900 0.092213
0.105950 0.092772
0.106000 0.093050
0.106050 0.092978
0.106100 0.092559
0.106150 0.091873
0.106200 0.091067
0.106250 0.090320
0.106300 0.089791
0.106350 0.089556
0.106400 0.089587
0.106450 0.089775
0.106500 0.089978
0.106550 0.090074
0.106600 0.089985
0.106650 0.089684
0.106700 0.089193
0.106750 0.088596
0.106800 0.088031
0.106850 0.087649
0.106900 0.087554
0.106950 0.087761
0.107000 0.088189
0.107050 0.088691
0.107100 0.089107
0.107150 0.089314
0.107200 0.089251
0.107250 0.088930
0.107300 0.088444
0.107350 0.087947
0.107400 0.087619
0.107450 0.087596
0.107500 0.087922
0.107550 0.088527
0.107600 0.089253
0.107650 0.089907
0.107700 0.090322
0.107750 0.090397
0.107800 0.090116
0.107850 0.089553
0.107900 0.088860
0.107950 0.088230
0.108000 0.087835
0.108050 0.087767
0.108100 0.088008
0.108150 0.088436
0.108200 0.088879
0.108250 0.089175
0.108300 0.089218
0.108350 0.088979
0.108400 0.088508
0.108450 0.087920
0.108500 0.087375
0.108550 0.087031
0.108600 0.086990
0.108650 0.087257
0.108700 0.087737
0.108750 0.088277
0.108800 0.088718
0.108850 0.088945
0.108900 0.088912
0.108950 0.088633
0.109000 0.088186
0.109050 0.087701
0.109100 0.087332
0.109150 0.087206
0.109200 0.087372
0.109250 0.087777
0.109300 0.088294
0.109350 0.088770
0.109400 0.089077
0.109450 0.089142
0.109500 0.088954
0.109550 0.088559
0.109600 0.088063
0.109650 0.087619
0.109700 0.087382
0.109750 0.087454
0.109800 0.087842
0.109850 0.088453
0.109900 0.089134
0.109950 0.089727
0.110000 0.090111
0.110050 0.090231
0.110100 0.090099
0.110150 0.089794
0.110200 0.089458
0.110250 0.089251
0.110300 0.089303
0.110350 0.089654
0.110400 0.090240
0.110450 0.090914
0.110500 0.091506
0.110550 0.091874
0.110600 0.091937
0.110650 0.091687
0.110700 0.091190
0.110750 0.090584
0.110800 0.090051
0.110850 0.089758
0.110900 0.089797
0.110950 0.090148
0.111000 0.090686
0.111050 0.091227
0.111100 0.091588
0.111150 0.091645
0.111200 0.091356
0.111250 0.090770
0.111300 0.090022
0.111350 0.089301
0.111400 0.088801
0.111450 0.088655
0.111500 0.088889
0.111550 0.089423
0.111600 0.090096
0.111650 0.090730
0.111700 0.091184
0.111750 0.091382
0.111800 0.091324
0.111850 0.091081
0.111900 0.090787
0.111950 0.090606
0.112000 0.090679
0.112050 0.091063
0.112100 0.091706
0.112150 0.092461
0.112200 0.093145
0.112250 0.093596
0.112300 0.093722
0.112350 0.093516
0.112400 0.093058
0.112450 0.092498
0.112500 0.092029
0.112550 0.091824
0.112600 0.091980
0.112650 0.092481
0.112700 0.093201
0.112750 0.093952
0.112800 0.094546
0.112850 0.094848
0.112900 0.094792
0.112950 0.094391
0.113000 0.093737
0.113050 0.092990
0.113100 0.092337
0.113150 0.091932
0.113200 0.091833
0.113250 0.091986
0.113300 0.092248
0.113350 0.092440
0.113400 0.092419
0.113450 0.092108
0.113500 0.091515
0.113550 0.090728
0.113600 0.089905
0.113650 0.089231
0.113700 0.088858
0.113750 0.088858
0.113800 0.089187
0.113850 0.089709
0.113900 0.090237
0.113950 0.090596
0.114000 0.090662
0.114050 0.090389
0.114100 0.089813
0.114150 0.089056
0.114200 0.088300
0.114250 0.087739
0.114300 0.087509
0.114350 0.087647
0.114400 0.088075
0.114450 0.088635
0.114500 0.089141
0.114550 0.089436
0.114600 0.089431
0.114650 0.089125
0.114700 0.088606
0.114750 0.088035
0.114800 0.087608
0.114850 0.087489
0.114900 0.087755
0.114950 0.088370
0.115000 0.089197
0.115050 0.090044
0.115100 0.090731
0.115150 0.091136
0.115200 0.091224
0.115250 0.091049
0.115300 0.090751
0.115350 0.090515
0.115400 0.090517
0.115450 0.090863
0.115500 0.091543
0.115550 0.092432
0.115600 0.093332
0.115650 0.094038
0.115700 0.094403
0.115750 0.094375
0.115800 0.094003
0.115850 0.093427
0.115900 0.092847
0.115950 0.092461
0.116000 0.092406
0.116050 0.092707
0.116100 0.093272
0.116150 0.093928
0.116200 0.094481
0.116250 0.094783
0.116300 0.094757
0.116350 0.094410
0.116400 0.093826
0.116450 0.093154
0.116500 0.092578
0.116550 0.092255
0.116600 0.092261
0.116650 0.092564
0.116700 0.093039
0.116750 0.093521
0.116800 0.093861
0.116850 0.093963
0.116900 0.093803
0.116950 0.093437
0.117000 0.092995
0.117050 0.092664
0.117100 0.092628
0.117150 0.093006
0.117200 0.093799
0.117250 0.094882
0.117300 0.096032
0.117350 0.096995
0.117400 0.097568
0.117450 0.097651
0.117500 0.097277
0.117550 0.096599
0.117600 0.095850
0.117650 0.095280
0.117700 0.095074
0.117750 0.095302
0.117800 0.095896
0.117850 0.096674
0.117900 0.097405
0.117950 0.097876
0.118000 0.097959
0.118050 0.097635
0.118100 0.096998
0.118150 0.096228
0.118200 0.095542
0.118250 0.095127
0.118300 0.095073
0.118350 0.095351
0.118400 0.095827
0.118450 0.096318
0.118500 0.096659
0.118550 0.096743
0.118600 0.096537
0.118650 0.096085
0.118700 0.095497
0.118750 0.094938
0.118800 0.094581
0.118850 0.094541
0.118900 0.094825
0.118950 0.095327
0.119000 0.095855
0.119050 0.096204
0.119100 0.096222
0.119150 0.095851
0.119200 0.095138
0.119250 0.094228
0.119300 0.093327
0.119350 0.092652
0.119400 0.092360
0.119450 0.092499
0.119500 0.092993
0.119550 0.093670
0.119600 0.094318
0.119650 0.094759
0.119700 0.094889
0.119750 0.094694
0.119800 0.094242
0.119850 0.093673
0.119900 0.093167
0.119950 0.092894
0.120000 0.092954
0.120050 0.093341
0.120100 0.093937
0.120150 0.094563
0.120200 0.095040
0.120250 0.095244
0.120300 0.095129
0.120350 0.094730
0.120400 0.094154
0.120450 0.093568
0.120500 0.093158
0.120550 0.093074
0.120600 0.093377
0.120650 0.094012
0.120700 0.094835
0.120750 0.095656
0.120800 0.096297
0.120850 0.096637
0.120900 0.096632
0.120950 0.096330
0.121000 0.095875
0.121050 0.095471
0.121100 0.095319
0.121150 0.095541
0.121200 0.096130
0.121250 0.096948
0.121300 0.097767
0.121350 0.098340
0.121400 0.098489
0.121450 0.098155
0.121500 0.097417
0.121550 0.096472
0.121600 0.095578
0.121650 0.094983
0.121700 0.094850
0.121750 0.095213
0.121800 0.095970
0.121850 0.096916
0.121900 0.097803
0.121950 0.098412
0.122000 0.098610
0.122050 0.098380
0.122100 0.097820
0.122150 0.097126
0.122200 0.096529
0.122250 0.096225
0.122300 0.096302
0.122350 0.096715
0.122400 0.097300
0.122450 0.097833
0.122500 0.098105
0.122550 0.097980
0.122600 0.097437
0.122650 0.096565
0.122700 0.095552
0.122750 0.094628
0.122800 0.094001
0.122850 0.093786
0.122900 0.093972
0.122950 0.094428
0.123000 0.094943
0.123050 0.095299
0.123100 0.095332
0.123150 0.094972
0.123200 0.094257
0.123250 0.093325
0.123300 0.092384
0.123350 0.091655
0.123400 0.091302
0.123450 0.091385
0.123500 0.091835
0.123550 0.092486
0.123600 0.093123
0.123650 0.093552
0.123700 0.093661
0.123750 0.093445
0.123800 0.093004
0.123850 0.092524
0.123900 0.092217
0.123950 0.092258
0.124000 0.092723
0.124050 0.093563
0.124100 0.094614
0.124150 0.095650
0.124200 0.096456
0.124250 0.096885
0.124300 0.096895
0.124350 0.096551
0.124400 0.096011
0.124450 0.095489
0.124500 0.095195
0.124550 0.095269
0.124600 0.095729
0.124650 0.096465
0.124700 0.097272
0.124750 0.097916
0.124800 0.098208
0.124850 0.098055
0.124900 0.097483
0.124950 0.096629
