# XXZ spin chain 
# MCLM for L=32, Delta=0.575
# High-T spin conductivity sigma(omega)
# omega/J sigma(omega) sigma(omega){rescaled} 

0.11718 0.10462 0.95462
0.11720 0.10463 0.95463
0.11722 0.10465 0.95465
0.11724 0.10467 0.95467
0.11726 0.10468 0.95468
0.11728 0.10470 0.9547
0.11730 0.10472 0.95472
0.11732 0.10473 0.95473
0.11734 0.10475 0.95475
0.11736 0.10476 0.95476
0.11738 0.10478 0.95478
0.11740 0.10479 0.95479
0.11742 0.10480 0.9548
0.11744 0.10482 0.95482
0.11746 0.10483 0.95483
0.11748 0.10484 0.95484
0.11750 0.10486 0.95486
0.11752 0.10487 0.95487
0.11754 0.10488 0.95488
0.11756 0.10489 0.95489
0.11758 0.10490 0.9549
0.11760 0.10491 0.95491
0.11762 0.10492 0.95492
0.11764 0.10493 0.95493
0.11766 0.10494 0.95494
0.11768 0.10495 0.95495
0.11770 0.10496 0.95496
0.11772 0.10496 0.95496
0.11774 0.10497 0.95497
0.11776 0.10498 0.95498
0.11778 0.10498 0.95498
0.11780 0.10499 0.95499
0.11782 0.10500 0.955
0.11784 0.10500 0.955
0.11786 0.10501 0.95501
0.11788 0.10501 0.95501
0.11790 0.10501 0.95501
0.11792 0.10502 0.95502
0.11794 0.10502 0.95502
0.11796 0.10502 0.95502
0.11798 0.10503 0.95503
0.11800 0.10503 0.95503
0.11802 0.10503 0.95503
0.11804 0.10503 0.95503
0.11806 0.10504 0.95504
0.11808 0.10504 0.95504
0.11810 0.10504 0.95504
0.11812 0.10504 0.95504
0.11814 0.10504 0.95504
0.11816 0.10504 0.95504
0.11818 0.10504 0.95504
0.11820 0.10504 0.95504
0.11822 0.10504 0.95504
0.11824 0.10504 0.95504
0.11826 0.10504 0.95504
0.11828 0.10504 0.95504
0.11830 0.10503 0.95503
0.11832 0.10503 0.95503
0.11834 0.10503 0.95503
0.11836 0.10503 0.95503
0.11838 0.10503 0.95503
0.11840 0.10503 0.95503
0.11842 0.10503 0.95503
0.11844 0.10503 0.95503
0.11846 0.10502 0.95502
0.11848 0.10502 0.95502
0.11850 0.10502 0.95502
0.11852 0.10502 0.95502
0.11854 0.10502 0.95502
0.11856 0.10502 0.95502
0.11858 0.10502 0.95502
0.11860 0.10502 0.95502
0.11862 0.10502 0.95502
0.11864 0.10501 0.95501
0.11866 0.10501 0.95501
0.11868 0.10501 0.95501
0.11870 0.10501 0.95501
0.11872 0.10501 0.95501
0.11874 0.10502 0.95502
0.11876 0.10502 0.95502
0.11878 0.10502 0.95502
0.11880 0.10502 0.95502
0.11882 0.10502 0.95502
0.11884 0.10502 0.95502
0.11886 0.10502 0.95502
0.11888 0.10503 0.95503
0.11890 0.10503 0.95503
0.11892 0.10503 0.95503
0.11894 0.10504 0.95504
0.11896 0.10504 0.95504
0.11898 0.10505 0.95505
0.11900 0.10505 0.95505
0.11902 0.10506 0.95506
0.11904 0.10506 0.95506
0.11906 0.10507 0.95507
0.11908 0.10507 0.95507
0.11910 0.10508 0.95508
0.11912 0.10509 0.95509
0.11914 0.10510 0.9551
0.11916 0.10511 0.95511
0.11918 0.10511 0.95511
0.11920 0.10512 0.95512
0.11922 0.10513 0.95513
0.11924 0.10514 0.95514
0.11926 0.10515 0.95515
0.11928 0.10517 0.95517
0.11930 0.10518 0.95518
0.11932 0.10519 0.95519
0.11934 0.10520 0.9552
0.11936 0.10521 0.95521
0.11938 0.10523 0.95523
0.11940 0.10524 0.95524
0.11942 0.10526 0.95526
0.11944 0.10527 0.95527
0.11946 0.10529 0.95529
0.11948 0.10530 0.9553
0.11950 0.10532 0.95532
0.11952 0.10533 0.95533
0.11954 0.10535 0.95535
0.11956 0.10537 0.95537
0.11958 0.10539 0.95539
0.11960 0.10540 0.9554
0.11962 0.10542 0.95542
0.11964 0.10544 0.95544
0.11966 0.10546 0.95546
0.11968 0.10548 0.95548
0.11970 0.10550 0.9555
0.11972 0.10552 0.95552
0.11974 0.10554 0.95554
0.11976 0.10556 0.95556
0.11978 0.10558 0.95558
0.11980 0.10560 0.9556
0.11982 0.10562 0.95562
0.11984 0.10564 0.95564
0.11986 0.10566 0.95566
0.11988 0.10568 0.95568
0.11990 0.10571 0.95571
0.11992 0.10573 0.95573
0.11994 0.10575 0.95575
0.11996 0.10577 0.95577
0.11998 0.10579 0.95579
0.12000 0.10582 0.95582
0.12002 0.10584 0.95584
0.12004 0.10586 0.95586
0.12006 0.10588 0.95588
0.12008 0.10590 0.9559
0.12010 0.10593 0.95593
0.12012 0.10595 0.95595
0.12014 0.10597 0.95597
0.12016 0.10599 0.95599
0.12018 0.10601 0.95601
0.12020 0.10603 0.95603
0.12022 0.10606 0.95606
0.12024 0.10608 0.95608
0.12026 0.10610 0.9561
0.12028 0.10612 0.95612
0.12030 0.10614 0.95614
0.12032 0.10616 0.95616
0.12034 0.10618 0.95618
0.12036 0.10620 0.9562
0.12038 0.10622 0.95622
0.12040 0.10624 0.95624
0.12042 0.10626 0.95626
0.12044 0.10628 0.95628
0.12046 0.10630 0.9563
0.12048 0.10631 0.95631
0.12050 0.10633 0.95633
0.12052 0.10635 0.95635
0.12054 0.10637 0.95637
0.12056 0.10638 0.95638
0.12058 0.10640 0.9564
0.12060 0.10642 0.95642
0.12062 0.10643 0.95643
0.12064 0.10645 0.95645
0.12066 0.10646 0.95646
0.12068 0.10648 0.95648
0.12070 0.10649 0.95649
0.12072 0.10651 0.95651
0.12074 0.10652 0.95652
0.12076 0.10653 0.95653
0.12078 0.10655 0.95655
0.12080 0.10656 0.95656
0.12082 0.10657 0.95657
0.12084 0.10658 0.95658
0.12086 0.10660 0.9566
0.12088 0.10661 0.95661
0.12090 0.10662 0.95662
0.12092 0.10663 0.95663
0.12094 0.10664 0.95664
0.12096 0.10665 0.95665
0.12098 0.10666 0.95666
0.12100 0.10667 0.95667
0.12102 0.10668 0.95668
0.12104 0.10668 0.95668
0.12106 0.10669 0.95669
0.12108 0.10670 0.9567
0.12110 0.10671 0.95671
0.12112 0.10672 0.95672
0.12114 0.10672 0.95672
0.12116 0.10673 0.95673
0.12118 0.10674 0.95674
0.12120 0.10674 0.95674
0.12122 0.10675 0.95675
0.12124 0.10676 0.95676
0.12126 0.10676 0.95676
0.12128 0.10677 0.95677
0.12130 0.10678 0.95678
0.12132 0.10678 0.95678
0.12134 0.10679 0.95679
0.12136 0.10679 0.95679
0.12138 0.10680 0.9568
0.12140 0.10680 0.9568
0.12142 0.10681 0.95681
0.12144 0.10682 0.95682
0.12146 0.10682 0.95682
0.12148 0.10683 0.95683
0.12150 0.10683 0.95683
0.12152 0.10684 0.95684
0.12154 0.10685 0.95685
0.12156 0.10685 0.95685
0.12158 0.10686 0.95686
0.12160 0.10686 0.95686
0.12162 0.10687 0.95687
0.12164 0.10688 0.95688
0.12166 0.10688 0.95688
0.12168 0.10689 0.95689
0.12170 0.10690 0.9569
0.12172 0.10690 0.9569
0.12174 0.10691 0.95691
0.12176 0.10692 0.95692
0.12178 0.10693 0.95693
0.12180 0.10693 0.95693
0.12182 0.10694 0.95694
0.12184 0.10695 0.95695
0.12186 0.10696 0.95696
0.12188 0.10697 0.95697
0.12190 0.10698 0.95698
0.12192 0.10699 0.95699
0.12194 0.10700 0.957
0.12196 0.10701 0.95701
0.12198 0.10702 0.95702
0.12200 0.10703 0.95703
0.12202 0.10704 0.95704
0.12204 0.10705 0.95705
0.12206 0.10706 0.95706
0.12208 0.10707 0.95707
0.12210 0.10709 0.95709
0.12212 0.10710 0.9571
0.12214 0.10711 0.95711
0.12216 0.10712 0.95712
0.12218 0.10714 0.95714
0.12220 0.10715 0.95715
0.12222 0.10716 0.95716
0.12224 0.10718 0.95718
0.12226 0.10719 0.95719
0.12228 0.10721 0.95721
0.12230 0.10722 0.95722
0.12232 0.10724 0.95724
0.12234 0.10726 0.95726
0.12236 0.10727 0.95727
0.12238 0.10729 0.95729
0.12240 0.10730 0.9573
0.12242 0.10732 0.95732
0.12244 0.10734 0.95734
0.12246 0.10735 0.95735
0.12248 0.10737 0.95737
0.12250 0.10739 0.95739
0.12252 0.10741 0.95741
0.12254 0.10742 0.95742
0.12256 0.10744 0.95744
0.12258 0.10746 0.95746
0.12260 0.10748 0.95748
0.12262 0.10750 0.9575
0.12264 0.10752 0.95752
0.12266 0.10753 0.95753
0.12268 0.10755 0.95755
0.12270 0.10757 0.95757
0.12272 0.10759 0.95759
0.12274 0.10761 0.95761
0.12276 0.10763 0.95763
0.12278 0.10765 0.95765
0.12280 0.10766 0.95766
0.12282 0.10768 0.95768
0.12284 0.10770 0.9577
0.12286 0.10772 0.95772
0.12288 0.10774 0.95774
0.12290 0.10776 0.95776
0.12292 0.10778 0.95778
0.12294 0.10779 0.95779
0.12296 0.10781 0.95781
0.12298 0.10783 0.95783
0.12300 0.10785 0.95785
0.12302 0.10786 0.95786
0.12304 0.10788 0.95788
0.12306 0.10790 0.9579
0.12308 0.10791 0.95791
0.12310 0.10793 0.95793
0.12312 0.10795 0.95795
0.12314 0.10796 0.95796
0.12316 0.10798 0.95798
0.12318 0.10799 0.95799
0.12320 0.10801 0.95801
0.12322 0.10802 0.95802
0.12324 0.10804 0.95804
0.12326 0.10805 0.95805
0.12328 0.10807 0.95807
0.12330 0.10808 0.95808
0.12332 0.10809 0.95809
0.12334 0.10811 0.95811
0.12336 0.10812 0.95812
0.12338 0.10813 0.95813
0.12340 0.10814 0.95814
0.12342 0.10815 0.95815
0.12344 0.10816 0.95816
0.12346 0.10818 0.95818
0.12348 0.10819 0.95819
0.12350 0.10820 0.9582
0.12352 0.10820 0.9582
0.12354 0.10821 0.95821
0.12356 0.10822 0.95822
0.12358 0.10823 0.95823
0.12360 0.10824 0.95824
0.12362 0.10825 0.95825
0.12364 0.10825 0.95825
0.12366 0.10826 0.95826
0.12368 0.10827 0.95827
0.12370 0.10827 0.95827
0.12372 0.10828 0.95828
0.12374 0.10829 0.95829
0.12376 0.10829 0.95829
0.12378 0.10830 0.9583
0.12380 0.10830 0.9583
0.12382 0.10831 0.95831
0.12384 0.10831 0.95831
0.12386 0.10831 0.95831
0.12388 0.10832 0.95832
0.12390 0.10832 0.95832
0.12392 0.10832 0.95832
0.12394 0.10833 0.95833
0.12396 0.10833 0.95833
0.12398 0.10833 0.95833
0.12400 0.10834 0.95834
0.12402 0.10834 0.95834
0.12404 0.10834 0.95834
0.12406 0.10834 0.95834
0.12408 0.10834 0.95834
0.12410 0.10835 0.95835
0.12412 0.10835 0.95835
0.12414 0.10835 0.95835
0.12416 0.10835 0.95835
0.12418 0.10835 0.95835
0.12420 0.10836 0.95836
0.12422 0.10836 0.95836
0.12424 0.10836 0.95836
0.12426 0.10836 0.95836
0.12428 0.10836 0.95836
0.12430 0.10837 0.95837
0.12432 0.10837 0.95837
0.12434 0.10837 0.95837
0.12436 0.10837 0.95837
0.12438 0.10838 0.95838
0.12440 0.10838 0.95838
0.12442 0.10838 0.95838
0.12444 0.10839 0.95839
0.12446 0.10839 0.95839
0.12448 0.10839 0.95839
0.12450 0.10840 0.9584
0.12452 0.10840 0.9584
0.12454 0.10841 0.95841
0.12456 0.10841 0.95841
0.12458 0.10842 0.95842
0.12460 0.10842 0.95842
0.12462 0.10843 0.95843
0.12464 0.10843 0.95843
0.12466 0.10844 0.95844
0.12468 0.10845 0.95845
0.12470 0.10846 0.95846
0.12472 0.10846 0.95846
0.12474 0.10847 0.95847
0.12476 0.10848 0.95848
0.12478 0.10849 0.95849
0.12480 0.10850 0.9585
0.12482 0.10851 0.95851
0.12484 0.10852 0.95852
0.12486 0.10853 0.95853
0.12488 0.10854 0.95854
0.12490 0.10856 0.95856
0.12492 0.10857 0.95857
0.12494 0.10858 0.95858
0.12496 0.10859 0.95859
0.12498 0.10861 0.95861
0.12500 0.10862 0.95862
0.12502 0.10864 0.95864
0.12504 0.10865 0.95865
0.12506 0.10867 0.95867
0.12508 0.10868 0.95868
0.12510 0.10870 0.9587
0.12512 0.10872 0.95872
0.12514 0.10874 0.95874
0.12516 0.10875 0.95875
0.12518 0.10877 0.95877
0.12520 0.10879 0.95879
0.12522 0.10881 0.95881
0.12524 0.10883 0.95883
0.12526 0.10885 0.95885
0.12528 0.10887 0.95887
0.12530 0.10889 0.95889
0.12532 0.10891 0.95891
0.12534 0.10894 0.95894
0.12536 0.10896 0.95896
0.12538 0.10898 0.95898
0.12540 0.10900 0.959
0.12542 0.10903 0.95903
0.12544 0.10905 0.95905
0.12546 0.10907 0.95907
0.12548 0.10910 0.9591
0.12550 0.10912 0.95912
0.12552 0.10915 0.95915
0.12554 0.10917 0.95917
0.12556 0.10920 0.9592
0.12558 0.10922 0.95922
0.12560 0.10925 0.95925
0.12562 0.10927 0.95927
0.12564 0.10930 0.9593
0.12566 0.10932 0.95932
0.12568 0.10935 0.95935
0.12570 0.10938 0.95938
0.12572 0.10940 0.9594
0.12574 0.10943 0.95943
0.12576 0.10945 0.95945
0.12578 0.10948 0.95948
0.12580 0.10951 0.95951
0.12582 0.10953 0.95953
0.12584 0.10956 0.95956
0.12586 0.10958 0.95958
0.12588 0.10961 0.95961
0.12590 0.10964 0.95964
0.12592 0.10966 0.95966
0.12594 0.10969 0.95969
0.12596 0.10971 0.95971
0.12598 0.10974 0.95974
0.12600 0.10977 0.95977
0.12602 0.10979 0.95979
0.12604 0.10982 0.95982
0.12606 0.10984 0.95984
0.12608 0.10987 0.95987
0.12610 0.10989 0.95989
0.12612 0.10991 0.95991
0.12614 0.10994 0.95994
0.12616 0.10996 0.95996
0.12618 0.10998 0.95998
0.12620 0.11001 0.96001
0.12622 0.11003 0.96003
0.12624 0.11005 0.96005
0.12626 0.11007 0.96007
0.12628 0.11010 0.9601
0.12630 0.11012 0.96012
0.12632 0.11014 0.96014
0.12634 0.11016 0.96016
0.12636 0.11018 0.96018
0.12638 0.11020 0.9602
0.12640 0.11022 0.96022
0.12642 0.11024 0.96024
0.12644 0.11026 0.96026
0.12646 0.11028 0.96028
0.12648 0.11029 0.96029
0.12650 0.11031 0.96031
0.12652 0.11033 0.96033
0.12654 0.11035 0.96035
0.12656 0.11036 0.96036
0.12658 0.11038 0.96038
0.12660 0.11039 0.96039
0.12662 0.11041 0.96041
0.12664 0.11042 0.96042
0.12666 0.11044 0.96044
0.12668 0.11045 0.96045
0.12670 0.11047 0.96047
0.12672 0.11048 0.96048
0.12674 0.11049 0.96049
0.12676 0.11051 0.96051
0.12678 0.11052 0.96052
0.12680 0.11053 0.96053
0.12682 0.11054 0.96054
0.12684 0.11055 0.96055
0.12686 0.11056 0.96056
0.12688 0.11057 0.96057
0.12690 0.11058 0.96058
0.12692 0.11059 0.96059
0.12694 0.11060 0.9606
0.12696 0.11061 0.96061
0.12698 0.11062 0.96062
0.12700 0.11063 0.96063
0.12702 0.11064 0.96064
0.12704 0.11064 0.96064
0.12706 0.11065 0.96065
0.12708 0.11066 0.96066
0.12710 0.11067 0.96067
0.12712 0.11067 0.96067
0.12714 0.11068 0.96068
0.12716 0.11069 0.96069
0.12718 0.11069 0.96069
0.12720 0.11070 0.9607
0.12722 0.11071 0.96071
0.12724 0.11071 0.96071
0.12726 0.11072 0.96072
0.12728 0.11072 0.96072
0.12730 0.11073 0.96073
0.12732 0.11073 0.96073
0.12734 0.11074 0.96074
0.12736 0.11074 0.96074
0.12738 0.11075 0.96075
0.12740 0.11075 0.96075
0.12742 0.11076 0.96076
0.12744 0.11076 0.96076
0.12746 0.11077 0.96077
0.12748 0.11077 0.96077
0.12750 0.11078 0.96078
0.12752 0.11078 0.96078
0.12754 0.11079 0.96079
0.12756 0.11080 0.9608
0.12758 0.11080 0.9608
0.12760 0.11081 0.96081
0.12762 0.11081 0.96081
0.12764 0.11082 0.96082
0.12766 0.11082 0.96082
0.12768 0.11083 0.96083
0.12770 0.11083 0.96083
0.12772 0.11084 0.96084
0.12774 0.11084 0.96084
0.12776 0.11085 0.96085
0.12778 0.11086 0.96086
0.12780 0.11086 0.96086
0.12782 0.11087 0.96087
0.12784 0.11087 0.96087
0.12786 0.11088 0.96088
0.12788 0.11089 0.96089
0.12790 0.11089 0.96089
0.12792 0.11090 0.9609
0.12794 0.11091 0.96091
0.12796 0.11092 0.96092
0.12798 0.11092 0.96092
0.12800 0.11093 0.96093
0.12802 0.11094 0.96094
0.12804 0.11095 0.96095
0.12806 0.11095 0.96095
0.12808 0.11096 0.96096
0.12810 0.11097 0.96097
0.12812 0.11098 0.96098
0.12814 0.11099 0.96099
0.12816 0.11100 0.961
0.12818 0.11101 0.96101
0.12820 0.11102 0.96102
0.12822 0.11102 0.96102
0.12824 0.11103 0.96103
0.12826 0.11104 0.96104
0.12828 0.11105 0.96105
0.12830 0.11106 0.96106
0.12832 0.11107 0.96107
0.12834 0.11108 0.96108
0.12836 0.11109 0.96109
0.12838 0.11110 0.9611
0.12840 0.11111 0.96111
0.12842 0.11112 0.96112
0.12844 0.11113 0.96113
0.12846 0.11114 0.96114
0.12848 0.11115 0.96115
0.12850 0.11116 0.96116
0.12852 0.11117 0.96117
0.12854 0.11119 0.96119
0.12856 0.11120 0.9612
0.12858 0.11121 0.96121
0.12860 0.11122 0.96122
0.12862 0.11123 0.96123
0.12864 0.11124 0.96124
0.12866 0.11125 0.96125
0.12868 0.11126 0.96126
0.12870 0.11127 0.96127
0.12872 0.11128 0.96128
0.12874 0.11129 0.96129
0.12876 0.11130 0.9613
0.12878 0.11131 0.96131
0.12880 0.11132 0.96132
0.12882 0.11133 0.96133
0.12884 0.11134 0.96134
0.12886 0.11135 0.96135
0.12888 0.11136 0.96136
0.12890 0.11137 0.96137
0.12892 0.11138 0.96138
0.12894 0.11139 0.96139
0.12896 0.11139 0.96139
0.12898 0.11140 0.9614
0.12900 0.11141 0.96141
0.12902 0.11142 0.96142
0.12904 0.11143 0.96143
0.12906 0.11144 0.96144
0.12908 0.11144 0.96144
0.12910 0.11145 0.96145
0.12912 0.11146 0.96146
0.12914 0.11146 0.96146
0.12916 0.11147 0.96147
0.12918 0.11148 0.96148
0.12920 0.11148 0.96148
0.12922 0.11149 0.96149
0.12924 0.11149 0.96149
0.12926 0.11150 0.9615
0.12928 0.11150 0.9615
0.12930 0.11151 0.96151
0.12932 0.11151 0.96151
0.12934 0.11152 0.96152
0.12936 0.11152 0.96152
0.12938 0.11152 0.96152
0.12940 0.11153 0.96153
0.12942 0.11153 0.96153
0.12944 0.11153 0.96153
0.12946 0.11154 0.96154
0.12948 0.11154 0.96154
0.12950 0.11154 0.96154
0.12952 0.11154 0.96154
0.12954 0.11154 0.96154
0.12956 0.11154 0.96154
0.12958 0.11154 0.96154
0.12960 0.11154 0.96154
0.12962 0.11154 0.96154
0.12964 0.11154 0.96154
0.12966 0.11154 0.96154
0.12968 0.11154 0.96154
0.12970 0.11154 0.96154
0.12972 0.11154 0.96154
0.12974 0.11154 0.96154
0.12976 0.11154 0.96154
0.12978 0.11153 0.96153
0.12980 0.11153 0.96153
0.12982 0.11153 0.96153
0.12984 0.11153 0.96153
0.12986 0.11152 0.96152
0.12988 0.11152 0.96152
0.12990 0.11152 0.96152
0.12992 0.11151 0.96151
0.12994 0.11151 0.96151
0.12996 0.11151 0.96151
0.12998 0.11150 0.9615
0.13000 0.11150 0.9615
0.13002 0.11149 0.96149
0.13004 0.11149 0.96149
0.13006 0.11148 0.96148
0.13008 0.11148 0.96148
0.13010 0.11148 0.96148
0.13012 0.11147 0.96147
0.13014 0.11147 0.96147
0.13016 0.11146 0.96146
0.13018 0.11146 0.96146
0.13020 0.11145 0.96145
0.13022 0.11145 0.96145
0.13024 0.11144 0.96144
0.13026 0.11144 0.96144
0.13028 0.11144 0.96144
0.13030 0.11143 0.96143
0.13032 0.11143 0.96143
0.13034 0.11142 0.96142
0.13036 0.11142 0.96142
0.13038 0.11142 0.96142
0.13040 0.11141 0.96141
0.13042 0.11141 0.96141
0.13044 0.11141 0.96141
0.13046 0.11140 0.9614
0.13048 0.11140 0.9614
0.13050 0.11140 0.9614
0.13052 0.11140 0.9614
0.13054 0.11139 0.96139
0.13056 0.11139 0.96139
0.13058 0.11139 0.96139
0.13060 0.11139 0.96139
0.13062 0.11139 0.96139
0.13064 0.11139 0.96139
0.13066 0.11139 0.96139
0.13068 0.11139 0.96139
0.13070 0.11139 0.96139
0.13072 0.11139 0.96139
0.13074 0.11139 0.96139
0.13076 0.11139 0.96139
0.13078 0.11140 0.9614
0.13080 0.11140 0.9614
0.13082 0.11140 0.9614
0.13084 0.11141 0.96141
0.13086 0.11141 0.96141
0.13088 0.11141 0.96141
0.13090 0.11142 0.96142
0.13092 0.11143 0.96143
0.13094 0.11143 0.96143
0.13096 0.11144 0.96144
0.13098 0.11144 0.96144
0.13100 0.11145 0.96145
0.13102 0.11146 0.96146
0.13104 0.11147 0.96147
0.13106 0.11148 0.96148
0.13108 0.11149 0.96149
0.13110 0.11149 0.96149
0.13112 0.11151 0.96151
0.13114 0.11152 0.96152
0.13116 0.11153 0.96153
0.13118 0.11154 0.96154
0.13120 0.11155 0.96155
0.13122 0.11156 0.96156
0.13124 0.11158 0.96158
0.13126 0.11159 0.96159
0.13128 0.11161 0.96161
0.13130 0.11162 0.96162
0.13132 0.11163 0.96163
0.13134 0.11165 0.96165
0.13136 0.11167 0.96167
0.13138 0.11168 0.96168
0.13140 0.11170 0.9617
0.13142 0.11172 0.96172
0.13144 0.11174 0.96174
0.13146 0.11175 0.96175
0.13148 0.11177 0.96177
0.13150 0.11179 0.96179
0.13152 0.11181 0.96181
0.13154 0.11183 0.96183
0.13156 0.11185 0.96185
0.13158 0.11187 0.96187
0.13160 0.11189 0.96189
0.13162 0.11191 0.96191
0.13164 0.11193 0.96193
0.13166 0.11196 0.96196
0.13168 0.11198 0.96198
0.13170 0.11200 0.962
0.13172 0.11202 0.96202
0.13174 0.11205 0.96205
0.13176 0.11207 0.96207
0.13178 0.11209 0.96209
0.13180 0.11212 0.96212
0.13182 0.11214 0.96214
0.13184 0.11216 0.96216
0.13186 0.11219 0.96219
0.13188 0.11221 0.96221
0.13190 0.11223 0.96223
0.13192 0.11226 0.96226
0.13194 0.11228 0.96228
0.13196 0.11231 0.96231
0.13198 0.11233 0.96233
0.13200 0.11236 0.96236
0.13202 0.11238 0.96238
0.13204 0.11240 0.9624
0.13206 0.11243 0.96243
0.13208 0.11245 0.96245
0.13210 0.11248 0.96248
0.13212 0.11250 0.9625
0.13214 0.11252 0.96252
0.13216 0.11255 0.96255
0.13218 0.11257 0.96257
0.13220 0.11259 0.96259
0.13222 0.11262 0.96262
0.13224 0.11264 0.96264
0.13226 0.11266 0.96266
0.13228 0.11269 0.96269
0.13230 0.11271 0.96271
0.13232 0.11273 0.96273
0.13234 0.11275 0.96275
0.13236 0.11277 0.96277
0.13238 0.11279 0.96279
0.13240 0.11281 0.96281
0.13242 0.11283 0.96283
0.13244 0.11285 0.96285
0.13246 0.11287 0.96287
0.13248 0.11289 0.96289
0.13250 0.11291 0.96291
0.13252 0.11293 0.96293
0.13254 0.11295 0.96295
0.13256 0.11297 0.96297
0.13258 0.11298 0.96298
0.13260 0.11300 0.963
0.13262 0.11302 0.96302
0.13264 0.11303 0.96303
0.13266 0.11305 0.96305
0.13268 0.11306 0.96306
0.13270 0.11308 0.96308
0.13272 0.11309 0.96309
0.13274 0.11310 0.9631
0.13276 0.11312 0.96312
0.13278 0.11313 0.96313
0.13280 0.11314 0.96314
0.13282 0.11315 0.96315
0.13284 0.11317 0.96317
0.13286 0.11318 0.96318
0.13288 0.11319 0.96319
0.13290 0.11320 0.9632
0.13292 0.11321 0.96321
0.13294 0.11322 0.96322
0.13296 0.11322 0.96322
0.13298 0.11323 0.96323
0.13300 0.11324 0.96324
0.13302 0.11325 0.96325
0.13304 0.11325 0.96325
0.13306 0.11326 0.96326
0.13308 0.11327 0.96327
0.13310 0.11327 0.96327
0.13312 0.11328 0.96328
0.13314 0.11328 0.96328
0.13316 0.11329 0.96329
0.13318 0.11329 0.96329
0.13320 0.11330 0.9633
0.13322 0.11330 0.9633
0.13324 0.11330 0.9633
0.13326 0.11331 0.96331
0.13328 0.11331 0.96331
0.13330 0.11331 0.96331
0.13332 0.11331 0.96331
0.13334 0.11331 0.96331
0.13336 0.11332 0.96332
0.13338 0.11332 0.96332
0.13340 0.11332 0.96332
0.13342 0.11332 0.96332
0.13344 0.11332 0.96332
0.13346 0.11332 0.96332
0.13348 0.11332 0.96332
0.13350 0.11332 0.96332
0.13352 0.11332 0.96332
0.13354 0.11332 0.96332
0.13356 0.11332 0.96332
0.13358 0.11332 0.96332
0.13360 0.11332 0.96332
0.13362 0.11332 0.96332
0.13364 0.11332 0.96332
0.13366 0.11332 0.96332
0.13368 0.11332 0.96332
0.13370 0.11332 0.96332
0.13372 0.11332 0.96332
0.13374 0.11332 0.96332
0.13376 0.11332 0.96332
0.13378 0.11332 0.96332
0.13380 0.11332 0.96332
0.13382 0.11332 0.96332
0.13384 0.11332 0.96332
0.13386 0.11332 0.96332
0.13388 0.11333 0.96333
0.13390 0.11333 0.96333
0.13392 0.11333 0.96333
0.13394 0.11333 0.96333
0.13396 0.11333 0.96333
0.13398 0.11333 0.96333
0.13400 0.11333 0.96333
0.13402 0.11334 0.96334
0.13404 0.11334 0.96334
0.13406 0.11334 0.96334
0.13408 0.11334 0.96334
0.13410 0.11335 0.96335
0.13412 0.11335 0.96335
0.13414 0.11335 0.96335
0.13416 0.11336 0.96336
0.13418 0.11336 0.96336
0.13420 0.11337 0.96337
0.13422 0.11337 0.96337
0.13424 0.11338 0.96338
0.13426 0.11338 0.96338
0.13428 0.11339 0.96339
0.13430 0.11339 0.96339
0.13432 0.11340 0.9634
0.13434 0.11340 0.9634
0.13436 0.11341 0.96341
0.13438 0.11342 0.96342
0.13440 0.11342 0.96342
0.13442 0.11343 0.96343
0.13444 0.11344 0.96344
0.13446 0.11344 0.96344
0.13448 0.11345 0.96345
0.13450 0.11346 0.96346
0.13452 0.11347 0.96347
0.13454 0.11348 0.96348
0.13456 0.11348 0.96348
0.13458 0.11349 0.96349
0.13460 0.11350 0.9635
0.13462 0.11351 0.96351
0.13464 0.11352 0.96352
0.13466 0.11353 0.96353
0.13468 0.11354 0.96354
0.13470 0.11355 0.96355
0.13472 0.11356 0.96356
0.13474 0.11357 0.96357
0.13476 0.11358 0.96358
0.13478 0.11359 0.96359
0.13480 0.11360 0.9636
0.13482 0.11361 0.96361
0.13484 0.11362 0.96362
0.13486 0.11363 0.96363
0.13488 0.11364 0.96364
0.13490 0.11365 0.96365
0.13492 0.11366 0.96366
0.13494 0.11367 0.96367
0.13496 0.11368 0.96368
0.13498 0.11369 0.96369
0.13500 0.11370 0.9637
0.13502 0.11371 0.96371
0.13504 0.11372 0.96372
0.13506 0.11373 0.96373
0.13508 0.11374 0.96374
0.13510 0.11375 0.96375
0.13512 0.11376 0.96376
0.13514 0.11377 0.96377
0.13516 0.11378 0.96378
0.13518 0.11378 0.96378
0.13520 0.11379 0.96379
0.13522 0.11380 0.9638
0.13524 0.11381 0.96381
0.13526 0.11382 0.96382
0.13528 0.11383 0.96383
0.13530 0.11383 0.96383
0.13532 0.11384 0.96384
0.13534 0.11385 0.96385
0.13536 0.11385 0.96385
0.13538 0.11386 0.96386
0.13540 0.11387 0.96387
0.13542 0.11387 0.96387
0.13544 0.11388 0.96388
0.13546 0.11388 0.96388
0.13548 0.11389 0.96389
0.13550 0.11389 0.96389
0.13552 0.11390 0.9639
0.13554 0.11390 0.9639
0.13556 0.11390 0.9639
0.13558 0.11391 0.96391
0.13560 0.11391 0.96391
0.13562 0.11391 0.96391
0.13564 0.11392 0.96392
0.13566 0.11392 0.96392
0.13568 0.11392 0.96392
0.13570 0.11392 0.96392
0.13572 0.11392 0.96392
