# Heisenberg model
# L=10, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.406810266000000198e-02 3.890000000000000124e-01
3.078749941400000037e-02 4.326999999999999735e-01
5.213467894399999997e-02 3.736999999999999766e-01
4.851327007399999780e-02 4.294000000000000039e-01
3.564732476899999669e-02 3.744999999999999996e-01
5.099715150300000027e-02 3.472999999999999976e-01
3.520214759899999851e-02 4.274999999999999911e-01
3.586074956199999941e-02 4.233000000000000096e-01
5.434125893499999749e-02 3.956000000000000072e-01
6.548079953400000319e-02 3.779000000000000137e-01
7.178862317100000168e-02 3.877999999999999781e-01
7.143511680899999883e-02 4.022999999999999909e-01
4.456211130300000156e-02 4.677000000000000046e-01
5.404449543800000227e-02 3.862999999999999767e-01
5.082880024099999811e-02 4.330999999999999850e-01
4.057312442100000083e-02 3.599999999999999867e-01
3.899507955800000231e-02 3.614999999999999880e-01
4.455196102500000310e-02 4.338000000000000189e-01
1.114299236680000027e-01 4.712000000000000077e-01
4.267665946000000210e-02 3.261999999999999900e-01
4.834513230799999950e-02 3.126999999999999780e-01
2.457540111199999974e-02 3.546000000000000263e-01
2.844119405399999842e-02 4.300999999999999823e-01
3.214123844899999943e-02 3.769000000000000128e-01
5.495374846900000221e-02 3.801999999999999824e-01
3.781208481199999777e-02 4.083999999999999853e-01
3.204285076499999857e-02 4.066000000000000170e-01
4.966002964699999661e-02 3.659999999999999920e-01
1.088448195920000000e-01 3.579999999999999849e-01
7.530669575699999729e-02 3.709999999999999964e-01
4.636632314900000079e-02 4.158999999999999919e-01
4.023523505099999703e-02 3.597000000000000197e-01
3.756358025200000339e-02 3.886999999999999900e-01
8.203449696600000063e-02 4.072999999999999954e-01
4.187987894200000116e-02 3.512000000000000122e-01
4.961797084200000180e-02 3.866999999999999882e-01
3.290618634899999950e-02 3.506000000000000227e-01
3.865456752000000218e-02 4.113999999999999879e-01
6.848018947299999715e-02 3.874000000000000221e-01
5.962960915300000164e-02 3.608000000000000096e-01
6.314465402199999355e-02 3.726999999999999758e-01
3.742484735599999751e-02 3.721999999999999753e-01
7.946769151099999928e-02 3.738000000000000211e-01
4.509749066399999784e-02 4.048999999999999821e-01
4.555719730300000075e-02 4.642999999999999905e-01
3.761226617900000069e-02 3.508000000000000007e-01
3.852527263399999763e-02 4.237000000000000210e-01
3.556336759200000308e-02 4.243000000000000105e-01
4.267594212800000092e-02 3.992999999999999883e-01
3.760764963700000130e-02 4.132000000000000117e-01
4.192806365300000282e-02 4.423000000000000265e-01
3.346703493199999768e-02 3.501000000000000223e-01
3.863624134199999949e-02 3.956999999999999962e-01
7.399705490499999816e-02 4.444000000000000172e-01
4.733512929599999891e-02 3.607000000000000206e-01
4.323658332599999987e-02 3.990000000000000213e-01
6.398278765900000664e-02 3.799000000000000155e-01
3.708455304600000169e-02 3.829000000000000181e-01
5.262681726699999785e-02 3.799000000000000155e-01
4.817668241899999981e-02 4.355999999999999872e-01
3.436870320799999962e-02 3.921000000000000041e-01
3.406521637999999907e-02 4.300999999999999823e-01
4.178449185600000004e-02 3.753000000000000225e-01
4.741813512000000314e-02 4.026000000000000134e-01
6.879918482100000343e-02 4.632999999999999896e-01
3.879109446799999805e-02 3.400000000000000244e-01
9.323320889800000566e-02 4.380000000000000004e-01
3.965849896000000346e-02 4.260999999999999788e-01
8.577018371700000088e-02 4.066000000000000170e-01
3.413068945699999912e-02 4.041000000000000147e-01
2.659264821899999867e-02 4.319000000000000061e-01
5.334261419499999879e-02 3.936000000000000054e-01
4.358390619500000090e-02 4.394000000000000128e-01
5.415801099200000246e-02 4.031000000000000139e-01
8.174834430300000065e-02 3.479999999999999760e-01
3.568418202200000083e-02 4.616000000000000103e-01
3.442731177600000247e-02 3.821999999999999842e-01
3.827370464899999825e-02 3.603999999999999981e-01
3.853835249200000118e-02 4.577999999999999847e-01
7.827450972199999357e-02 4.092000000000000082e-01
7.230704648600000395e-02 3.884000000000000230e-01
4.246980645000000137e-02 3.867999999999999772e-01
4.902606480200000227e-02 3.986999999999999988e-01
3.636135335699999804e-02 3.837999999999999745e-01
4.342631418699999940e-02 4.183999999999999941e-01
4.718591423500000104e-02 3.638000000000000123e-01
1.242485848799999987e-01 4.736000000000000210e-01
4.233748933200000286e-02 3.778000000000000247e-01
3.609074515499999941e-02 4.264000000000000012e-01
4.342313351799999971e-02 4.005000000000000226e-01
2.766487606400000118e-02 4.398000000000000242e-01
4.834701096999999975e-02 4.173000000000000043e-01
4.775849186399999668e-02 4.797000000000000153e-01
5.606412128100000253e-02 4.464000000000000190e-01
3.925243369800000132e-02 4.055000000000000271e-01
4.834863940100000285e-02 4.112000000000000099e-01
5.507338832900000175e-02 3.991999999999999993e-01
6.538439929299999509e-02 5.039000000000000146e-01
4.217304949600000213e-02 3.557000000000000162e-01
3.808343128700000108e-02 4.126000000000000223e-01
4.011024532500000184e-02 3.972999999999999865e-01
9.322033289799999678e-02 4.613999999999999768e-01
3.947527531600000111e-02 4.182000000000000162e-01
3.229441930699999963e-02 3.880000000000000115e-01
4.606349930399999959e-02 3.766999999999999793e-01
3.273835279299999734e-02 3.884000000000000230e-01
5.587725305699999673e-02 4.299000000000000044e-01
4.005778941100000129e-02 4.414000000000000146e-01
4.879398730000000101e-02 3.983999999999999764e-01
3.109693819700000070e-02 3.904000000000000248e-01
4.350297900800000062e-02 4.274999999999999911e-01
7.729422835799999725e-02 3.896000000000000019e-01
6.213263789799999826e-02 3.396000000000000130e-01
5.729780161800000077e-02 4.348000000000000198e-01
3.321435873800000077e-02 4.269000000000000017e-01
3.047607777300000154e-02 4.164999999999999813e-01
3.739497538599999976e-02 4.297000000000000264e-01
3.655542005399999711e-02 3.104000000000000092e-01
4.024643435900000094e-02 3.835999999999999965e-01
3.396807698499999806e-02 3.736999999999999766e-01
7.905720793400000668e-02 3.870000000000000107e-01
3.061337610100000120e-02 4.134999999999999787e-01
4.527347537799999988e-02 4.433000000000000274e-01
6.809066671100000301e-02 4.704999999999999738e-01
4.035575698499999781e-02 3.812999999999999723e-01
5.246967128499999827e-02 4.505000000000000115e-01
3.372784328100000145e-02 3.457000000000000073e-01
5.218560039499999664e-02 4.015000000000000235e-01
6.540561555599999632e-02 4.117999999999999994e-01
3.987112578000000240e-02 3.917999999999999816e-01
4.451864303699999692e-02 4.426999999999999824e-01
4.980458430799999947e-02 3.628000000000000114e-01
3.994811318000000139e-02 3.750999999999999890e-01
5.011033175500000103e-02 3.251000000000000001e-01
3.940955713400000338e-02 3.831999999999999851e-01
5.908469885900000107e-02 4.328000000000000180e-01
3.754007150199999837e-02 3.941000000000000059e-01
7.560016703600000443e-02 4.406999999999999806e-01
3.348399138100000005e-02 4.227000000000000202e-01
3.749108170300000098e-02 3.275000000000000133e-01
8.449121236899999332e-02 4.223000000000000087e-01
6.362670761499999994e-02 3.815999999999999948e-01
4.870373140200000284e-02 4.400000000000000022e-01
3.481429419200000180e-02 4.742000000000000104e-01
4.058404714000000274e-02 3.795999999999999930e-01
4.407340079299999769e-02 4.495000000000000107e-01
4.852516794799999894e-02 4.138000000000000012e-01
3.439551697800000141e-02 4.474000000000000199e-01
2.824618971000000117e-02 4.037000000000000033e-01
7.900960639500000104e-02 4.277000000000000246e-01
3.962737729400000325e-02 3.634000000000000008e-01
1.211965077410000063e-01 3.899000000000000243e-01
5.007795391900000254e-02 4.219999999999999862e-01
4.392171712899999719e-02 4.320999999999999841e-01
6.086032109799999895e-02 3.608999999999999986e-01
4.965148485700000142e-02 4.321999999999999731e-01
3.526230028200000310e-02 4.214999999999999858e-01
6.853684987600000555e-02 4.462999999999999745e-01
3.819921790700000347e-02 3.860999999999999988e-01
6.556581414699999555e-02 4.465000000000000080e-01
5.103503200600000012e-02 4.032999999999999918e-01
4.209358943199999897e-02 3.916999999999999926e-01
5.516973909600000198e-02 3.503000000000000003e-01
1.209384542220000025e-01 4.088999999999999857e-01
4.265029895499999890e-02 4.283000000000000140e-01
4.323596736600000129e-02 4.596000000000000085e-01
2.754616073300000106e-02 4.195999999999999730e-01
3.978130399000000261e-02 3.856999999999999873e-01
4.695556139999999823e-02 3.895000000000000129e-01
3.930104179700000255e-02 3.382000000000000006e-01
4.667601024100000162e-02 3.595999999999999752e-01
4.902110191999999728e-02 4.092000000000000082e-01
6.799992797399999345e-02 3.977999999999999869e-01
8.772134113900000030e-02 3.925000000000000155e-01
3.764673817099999792e-02 4.319000000000000061e-01
4.833158535800000100e-02 3.395000000000000240e-01
3.868197847600000211e-02 3.749000000000000110e-01
4.706218688299999842e-02 3.146999999999999797e-01
3.756812292000000220e-02 3.922999999999999821e-01
3.386884691099999872e-02 4.328000000000000180e-01
5.178089496800000052e-02 3.602000000000000202e-01
9.345530146000000093e-02 4.465000000000000080e-01
3.340540140199999702e-02 3.948999999999999733e-01
4.379107917899999897e-02 4.314999999999999947e-01
6.250856560799999961e-02 3.855000000000000093e-01
3.329334969400000316e-02 4.208999999999999964e-01
5.510168289100000200e-02 4.183999999999999941e-01
6.991486878600000621e-02 3.754000000000000115e-01
2.975671240499999995e-02 4.912000000000000255e-01
3.911174490299999806e-02 4.012000000000000011e-01
5.409005838799999660e-02 4.168999999999999928e-01
4.862470644499999883e-02 4.203000000000000069e-01
9.070774163000000501e-02 4.295999999999999819e-01
4.458873794899999993e-02 3.730999999999999872e-01
4.444910682699999838e-02 3.976000000000000090e-01
1.217462804640000035e-01 4.091000000000000192e-01
6.803650890899999581e-02 4.247000000000000219e-01
3.294261023299999841e-02 3.524999999999999800e-01
4.224915537900000156e-02 3.919000000000000261e-01
1.378041412019999912e-01 5.032999999999999696e-01
4.099118374099999795e-02 4.441999999999999837e-01
2.769172393100000074e-02 3.931999999999999940e-01
4.153581379699999854e-02 3.734000000000000097e-01
3.134120461099999810e-02 3.900000000000000133e-01
7.874230402699999853e-02 4.102000000000000091e-01
3.646624914499999731e-02 4.158000000000000029e-01
5.560359932799999877e-02 4.641000000000000125e-01
7.294557828900000152e-02 4.379000000000000115e-01
4.348476282699999945e-02 3.704000000000000070e-01
5.600311706200000045e-02 4.248999999999999999e-01
3.757343139600000104e-02 4.069999999999999729e-01
4.023356866799999987e-02 4.195999999999999730e-01
3.465893693600000103e-02 4.798000000000000043e-01
3.613912369299999983e-02 4.007000000000000006e-01
4.141853105599999779e-02 4.361999999999999766e-01
3.060920993600000153e-02 4.173000000000000043e-01
6.749363966700000494e-02 4.225999999999999757e-01
5.154338590000000220e-02 4.001000000000000112e-01
4.512615197000000022e-02 4.623999999999999777e-01
4.251053833799999654e-02 3.600999999999999757e-01
3.159596168499999996e-02 3.755999999999999894e-01
4.607401448600000060e-02 3.690999999999999837e-01
3.225944178399999668e-02 4.222000000000000197e-01
4.090048262599999679e-02 4.102999999999999980e-01
5.916589636100000327e-02 3.779000000000000137e-01
3.594835590699999722e-02 3.810999999999999943e-01
4.019766381300000219e-02 4.005000000000000226e-01
3.503553281200000313e-02 3.634000000000000008e-01
4.905875232200000019e-02 4.429000000000000159e-01
5.089914276799999832e-02 4.374000000000000110e-01
2.393179440300000071e-02 3.970000000000000195e-01
4.023762256499999884e-02 4.018999999999999795e-01
4.566039654100000067e-02 3.562000000000000166e-01
3.029144391800000016e-02 3.850999999999999979e-01
2.573911172799999911e-02 3.996000000000000107e-01
3.535829175599999874e-02 4.062000000000000055e-01
6.923528441100000597e-02 3.911000000000000032e-01
4.545458732499999682e-02 3.714000000000000079e-01
3.682201637600000105e-02 3.210999999999999965e-01
3.563073059099999829e-02 4.413000000000000256e-01
4.003102346899999747e-02 3.963999999999999746e-01
2.926005189799999948e-02 3.492000000000000104e-01
3.669947009200000276e-02 3.664999999999999925e-01
3.372961000400000187e-02 3.844000000000000195e-01
2.951707013700000104e-02 3.934000000000000274e-01
1.182308303259999999e-01 4.572999999999999843e-01
3.431340535800000285e-02 4.117000000000000104e-01
5.446351196799999878e-02 4.023999999999999799e-01
4.204744542299999888e-02 3.884000000000000230e-01
3.913476501100000143e-02 3.975000000000000200e-01
3.889155429200000236e-02 4.010000000000000231e-01
5.787949353400000108e-02 3.657000000000000250e-01
4.331085420900000066e-02 4.033999999999999808e-01
5.018215708399999947e-02 4.279999999999999916e-01
4.049291941199999884e-02 3.541000000000000258e-01
4.596111372699999975e-02 4.234999999999999876e-01
2.954620388200000086e-02 4.132000000000000117e-01
4.662915602900000178e-02 3.810000000000000053e-01
4.289466360299999670e-02 4.330999999999999850e-01
5.864558396100000293e-02 3.765000000000000013e-01
5.852334194799999750e-02 4.193000000000000060e-01
4.215518760899999995e-02 4.287000000000000255e-01
6.217426786099999880e-02 4.118999999999999884e-01
4.939219858899999982e-02 4.232000000000000206e-01
4.864782076799999827e-02 3.844000000000000195e-01
4.771529809399999850e-02 4.179999999999999827e-01
4.554863616899999801e-02 3.665999999999999814e-01
3.557515478900000194e-02 4.071000000000000174e-01
4.113644895899999654e-02 3.849000000000000199e-01
5.469595913099999790e-02 4.028999999999999804e-01
2.787208706999999910e-02 4.154999999999999805e-01
5.999182060199999972e-02 4.751000000000000223e-01
5.975868791100000244e-02 3.850999999999999979e-01
6.789881010699999608e-02 4.550000000000000155e-01
4.812750102300000082e-02 4.400999999999999912e-01
2.736707088399999849e-02 3.345000000000000195e-01
4.629260538999999813e-02 3.778000000000000247e-01
4.175465005799999796e-02 4.440999999999999948e-01
2.779633851200000172e-02 4.248000000000000109e-01
9.774632773800000229e-02 4.419000000000000150e-01
2.869257019499999936e-02 3.931000000000000050e-01
2.915371258199999857e-02 3.382000000000000006e-01
4.603284499100000066e-02 3.915000000000000147e-01
1.194886130490000059e-01 4.316999999999999726e-01
3.910800412200000215e-02 3.553999999999999937e-01
3.892077894599999671e-02 3.765000000000000013e-01
4.939519172600000119e-02 4.692999999999999949e-01
4.167657967999999907e-02 4.163000000000000034e-01
3.525768633899999810e-02 4.023999999999999799e-01
3.759149608899999689e-02 3.420000000000000262e-01
3.570594796999999876e-02 4.495999999999999996e-01
6.583269623100000689e-02 3.951000000000000068e-01
6.285545608100000237e-02 4.451999999999999846e-01
1.071750856239999938e-01 3.912999999999999812e-01
7.286496715399999602e-02 3.614999999999999880e-01
4.247393620099999823e-02 3.523000000000000020e-01
6.308800965100000435e-02 4.000000000000000222e-01
3.637476730400000108e-02 4.292000000000000259e-01
5.980073666699999707e-02 4.455999999999999961e-01
4.720488770899999853e-02 4.068999999999999839e-01
3.829159140499999864e-02 4.161000000000000254e-01
7.413018265100000670e-02 4.213999999999999968e-01
5.339651611500000061e-02 4.148999999999999910e-01
3.653385374800000029e-02 3.826999999999999846e-01
4.844460055400000298e-02 4.457999999999999741e-01
4.098673384700000227e-02 3.901999999999999913e-01
2.824984313399999877e-02 4.036000000000000143e-01
4.635972828499999865e-02 3.931000000000000050e-01
5.257785673800000059e-02 4.127000000000000113e-01
2.874009250999999890e-02 4.021000000000000130e-01
6.900094720499999612e-02 4.383000000000000229e-01
3.165331638100000317e-02 3.624999999999999889e-01
7.894467160699999986e-02 3.926999999999999935e-01
3.367757749300000214e-02 4.032999999999999918e-01
5.374214150199999734e-02 4.277000000000000246e-01
6.245884319399999662e-02 3.557000000000000162e-01
4.930587669300000309e-02 4.259999999999999898e-01
5.983823182700000187e-02 3.977999999999999869e-01
3.416766260700000030e-02 3.652000000000000246e-01
2.456675511300000087e-02 3.744999999999999996e-01
5.255595313599999846e-02 3.941999999999999948e-01
3.993532591400000137e-02 4.000000000000000222e-01
2.788499373800000167e-02 3.665999999999999814e-01
3.766125903499999844e-02 4.340999999999999859e-01
4.578230545399999962e-02 3.620999999999999774e-01
4.945656339300000259e-02 4.756000000000000227e-01
5.032572359000000300e-02 3.932999999999999829e-01
3.498610422899999656e-02 3.660999999999999810e-01
4.674576261700000290e-02 3.951000000000000068e-01
4.966079450699999870e-02 3.431000000000000161e-01
4.456660671999999879e-02 3.889000000000000234e-01
1.420767384209999928e-01 4.242000000000000215e-01
4.053315099000000254e-02 3.669000000000000039e-01
3.636273796199999964e-02 4.018999999999999795e-01
5.069770819999999678e-02 4.870999999999999774e-01
3.351534997499999724e-02 3.587000000000000188e-01
4.650262263899999915e-02 3.491000000000000214e-01
6.651657808699999730e-02 3.825000000000000067e-01
4.163738895599999879e-02 3.194000000000000172e-01
3.513159216500000293e-02 3.879000000000000226e-01
3.891767308099999823e-02 4.233000000000000096e-01
7.129639767100000303e-02 4.282000000000000250e-01
3.417374610499999965e-02 3.466000000000000192e-01
6.757940964799999395e-02 3.880000000000000115e-01
5.890827345900000178e-02 4.245999999999999774e-01
4.962566726400000072e-02 4.369999999999999996e-01
6.003448784800000104e-02 4.334999999999999964e-01
6.054865934200000244e-02 3.755000000000000004e-01
6.696039639199999338e-02 3.840999999999999970e-01
3.196995387900000013e-02 4.345999999999999863e-01
8.716163927200000494e-02 3.383999999999999786e-01
4.085501255900000211e-02 3.740999999999999881e-01
4.337932857900000244e-02 3.728000000000000203e-01
3.143439087000000215e-02 3.598000000000000087e-01
4.361321032800000164e-02 3.362999999999999878e-01
7.786559562000000545e-02 3.909000000000000252e-01
2.530105814600000155e-02 4.966999999999999749e-01
3.959790414299999700e-02 4.107000000000000095e-01
3.910603410900000132e-02 4.299999999999999933e-01
1.006539053389999966e-01 4.223999999999999977e-01
5.802051658199999795e-02 4.262000000000000233e-01
4.998729112599999830e-02 3.483999999999999875e-01
5.126796519699999832e-02 4.274999999999999911e-01
3.901514569600000176e-02 4.162000000000000144e-01
6.284657451000000283e-02 3.477999999999999980e-01
3.664031416300000260e-02 3.851999999999999869e-01
4.979051995299999672e-02 3.160000000000000031e-01
4.967266555799999816e-02 3.221999999999999864e-01
3.027371483200000032e-02 3.970000000000000195e-01
6.919144352900000183e-02 4.529000000000000248e-01
4.011866576999999906e-02 3.891000000000000014e-01
4.870689796100000080e-02 3.956999999999999962e-01
7.334664596800000158e-02 3.986000000000000099e-01
4.013601491200000093e-02 3.603999999999999981e-01
6.501979769900000095e-02 3.689000000000000057e-01
4.903547951699999824e-02 4.104999999999999760e-01
4.222438594700000242e-02 4.282000000000000250e-01
3.631997808100000114e-02 3.461000000000000187e-01
3.873353232699999760e-02 4.414000000000000146e-01
3.434258590400000172e-02 4.344000000000000083e-01
4.003837366699999900e-02 3.406000000000000139e-01
3.644386382800000185e-02 4.152000000000000135e-01
4.329893108099999721e-02 3.642000000000000237e-01
6.161521763700000126e-02 3.618000000000000105e-01
7.206931269300000109e-02 4.393000000000000238e-01
9.630801717499999637e-02 4.546000000000000041e-01
4.126806500599999872e-02 3.951000000000000068e-01
7.169074479600000271e-02 4.229999999999999871e-01
1.171577759709999944e-01 3.950000000000000178e-01
3.096306494299999948e-02 3.968999999999999750e-01
6.018259357999999892e-02 4.057000000000000051e-01
2.911861941600000017e-02 4.258000000000000118e-01
4.972021864900000310e-02 3.652000000000000246e-01
4.104974979400000112e-02 3.810000000000000053e-01
3.877449555100000167e-02 3.906999999999999917e-01
5.248418987200000052e-02 4.013999999999999790e-01
5.573622692099999831e-02 3.916999999999999926e-01
3.845330714999999761e-02 3.798000000000000265e-01
6.711590988200000218e-02 4.158999999999999919e-01
4.456151128699999825e-02 4.052999999999999936e-01
3.656230725299999818e-02 4.122000000000000108e-01
6.441149399999999969e-02 4.171000000000000263e-01
3.725506907699999842e-02 4.398000000000000242e-01
4.894703791599999687e-02 4.329999999999999960e-01
4.866099403199999895e-02 4.153000000000000025e-01
5.807709983199999676e-02 4.133000000000000007e-01
3.238944830599999741e-02 3.225000000000000089e-01
2.991007417699999976e-02 3.693000000000000171e-01
3.992460801699999895e-02 3.932999999999999829e-01
4.473553490400000027e-02 4.007000000000000006e-01
4.096883206699999946e-02 3.481000000000000205e-01
3.940692010800000283e-02 3.778000000000000247e-01
3.466374342999999775e-02 3.542000000000000148e-01
5.462794122899999882e-02 4.027999999999999914e-01
3.169178618299999667e-02 4.109999999999999765e-01
4.661121287400000340e-02 3.926000000000000045e-01
4.521668306900000073e-02 4.198000000000000065e-01
6.323479265299999930e-02 4.384000000000000119e-01
2.799295609299999946e-02 4.087000000000000077e-01
3.105078532599999871e-02 3.976000000000000090e-01
5.083902070799999756e-02 3.825999999999999956e-01
5.172318398800000022e-02 3.385000000000000231e-01
3.157028544599999736e-02 3.449999999999999734e-01
3.561709789700000239e-02 4.091000000000000192e-01
4.262741555400000049e-02 3.825999999999999956e-01
4.932143311400000174e-02 3.881999999999999895e-01
7.854293228799999471e-02 3.902999999999999803e-01
4.873033228600000266e-02 3.770000000000000018e-01
6.118881207400000272e-02 3.746999999999999775e-01
4.271536053500000346e-02 4.094999999999999751e-01
3.452194384400000121e-02 4.178000000000000047e-01
8.816590114300000558e-02 4.202000000000000179e-01
4.063158146600000242e-02 3.785999999999999921e-01
3.762243136199999727e-02 3.629999999999999893e-01
2.464852860399999873e-02 4.208999999999999964e-01
6.333133603799999400e-02 4.068999999999999839e-01
7.015445062300000589e-02 4.606999999999999984e-01
3.431054660099999709e-02 3.613999999999999990e-01
4.000231786999999817e-02 4.084999999999999742e-01
2.927647910999999978e-02 3.192999999999999727e-01
5.356560820999999722e-02 3.691999999999999726e-01
6.247998401700000093e-02 4.008999999999999786e-01
2.796001705699999867e-02 4.272000000000000242e-01
2.535918945700000107e-02 4.481999999999999873e-01
5.081677823499999858e-02 4.122000000000000108e-01
2.812221725800000127e-02 3.956999999999999962e-01
5.105354833700000150e-02 4.323000000000000176e-01
5.897527502899999746e-02 3.936999999999999944e-01
5.413344098399999749e-02 3.452000000000000068e-01
3.126711887599999823e-02 3.585999999999999743e-01
4.724872469000000047e-02 3.453999999999999848e-01
3.407288517800000083e-02 3.760000000000000009e-01
6.234304242699999915e-02 4.015000000000000235e-01
4.406583378799999728e-02 3.716999999999999749e-01
5.930322699800000263e-02 4.334000000000000075e-01
8.179826222300000393e-02 4.152000000000000135e-01
4.038750430199999908e-02 3.764000000000000123e-01
4.330155707999999715e-02 4.035000000000000253e-01
3.435777828099999959e-02 3.131999999999999784e-01
2.878218280000000018e-02 4.001000000000000112e-01
3.113894731800000149e-02 3.830000000000000071e-01
4.804200013700000299e-02 4.273000000000000131e-01
5.451877724700000122e-02 4.384000000000000119e-01
5.321530238600000184e-02 3.689000000000000057e-01
5.025541127400000307e-02 4.506999999999999895e-01
2.878646462800000042e-02 3.444999999999999729e-01
3.953539120599999790e-02 4.560000000000000164e-01
3.573668193300000295e-02 4.173000000000000043e-01
3.328876319599999994e-02 3.837999999999999745e-01
4.108860731899999924e-02 4.834999999999999853e-01
3.824525406499999780e-02 3.956999999999999962e-01
5.444795224699999769e-02 3.625999999999999779e-01
5.045802504300000296e-02 3.387999999999999901e-01
5.366397552300000012e-02 3.302999999999999825e-01
3.587332408300000081e-02 4.230999999999999761e-01
2.996883570699999944e-02 3.867999999999999772e-01
7.427117699000000683e-02 4.348000000000000198e-01
4.494366445600000287e-02 3.940000000000000169e-01
3.333332013299999952e-02 3.992999999999999883e-01
5.321906176999999932e-02 4.027999999999999914e-01
6.511873359000000527e-02 4.184999999999999831e-01
3.517909041399999714e-02 3.725999999999999868e-01
3.582044654600000100e-02 3.155000000000000027e-01
4.602614808199999991e-02 4.193999999999999950e-01
4.475773920299999653e-02 3.795999999999999930e-01
3.965916100099999703e-02 3.805000000000000049e-01
6.033258964700000115e-02 4.959999999999999964e-01
1.058769361580000068e-01 4.319000000000000061e-01
3.320350163199999732e-02 4.235999999999999766e-01
4.965993545399999959e-02 3.958999999999999742e-01
3.134031140699999884e-02 3.835999999999999965e-01
3.739085706499999801e-02 3.763000000000000234e-01
7.306871390199999594e-02 4.360999999999999877e-01
5.580502606499999907e-02 4.385000000000000009e-01
5.513189727500000109e-02 4.333000000000000185e-01
3.075213931700000042e-02 3.622000000000000219e-01
3.096762527099999884e-02 3.734999999999999987e-01
5.003030027600000040e-02 3.706999999999999740e-01
5.297622490599999956e-02 3.881000000000000005e-01
2.813908553899999859e-02 3.387999999999999901e-01
5.333644912200000143e-02 4.016000000000000125e-01
3.944942996499999771e-02 3.577000000000000179e-01
3.128600890399999696e-02 4.445000000000000062e-01
4.038465652800000277e-02 3.634000000000000008e-01
4.007435821099999962e-02 4.218999999999999972e-01
5.059942351499999852e-02 3.695999999999999841e-01
4.914715762599999871e-02 3.990000000000000213e-01
3.688631591600000093e-02 3.768000000000000238e-01
3.268752186400000065e-02 4.207000000000000184e-01
4.782871207900000338e-02 3.886000000000000010e-01
4.129867911400000174e-02 3.224000000000000199e-01
6.663213145700000450e-02 4.189999999999999836e-01
3.219896508899999787e-02 4.087999999999999967e-01
8.100518817299999508e-02 4.302000000000000268e-01
5.658023869300000258e-02 5.094999999999999529e-01
5.522771720300000131e-02 4.074999999999999734e-01
3.369791324000000199e-02 3.744000000000000106e-01
5.030510951799999769e-02 4.202000000000000179e-01
5.427822438999999749e-02 3.784000000000000141e-01
7.105413827800000082e-02 4.242000000000000215e-01
3.737719881200000233e-02 3.870000000000000107e-01
3.877838019899999822e-02 3.425000000000000266e-01
3.820613140700000049e-02 3.830999999999999961e-01
3.581216586500000215e-02 3.870000000000000107e-01
3.058868575599999959e-02 4.353000000000000203e-01
3.713527549299999730e-02 4.549000000000000266e-01
3.802478214999999856e-02 4.454000000000000181e-01
2.529648292699999967e-02 4.287000000000000255e-01
3.540689865100000305e-02 4.263000000000000123e-01
3.888238274400000055e-02 3.645999999999999797e-01
5.408239495699999899e-02 3.810999999999999943e-01
3.790273481800000149e-02 3.498999999999999888e-01
3.463557549900000282e-02 4.032999999999999918e-01
3.722403781999999994e-02 3.573000000000000065e-01
3.970261677600000344e-02 4.215999999999999748e-01
5.748232502799999893e-02 3.464999999999999747e-01
3.274672835399999871e-02 3.977999999999999869e-01
3.894122487300000213e-02 3.927999999999999825e-01
1.425748022209999966e-01 4.388000000000000234e-01
4.139936433400000226e-02 3.502000000000000113e-01
2.911053339799999848e-02 4.025000000000000244e-01
4.355967611000000073e-02 3.544999999999999818e-01
7.102099640499999478e-02 3.561000000000000276e-01
3.399114437700000158e-02 3.719999999999999973e-01
5.322755380900000277e-02 4.108999999999999875e-01
5.483262572900000215e-02 3.758000000000000229e-01
6.298139159599999704e-02 4.082000000000000073e-01
4.157708721000000218e-02 3.738000000000000211e-01
4.921540386800000305e-02 4.109999999999999765e-01
3.000984851200000011e-02 3.743000000000000216e-01
4.400727730500000184e-02 3.307999999999999829e-01
2.722184638899999981e-02 4.359999999999999987e-01
4.561857486700000158e-02 4.354000000000000092e-01
3.644970985200000207e-02 3.970000000000000195e-01
3.878553576499999683e-02 4.353000000000000203e-01
4.631426522599999679e-02 3.942999999999999838e-01
4.671495218800000154e-02 4.666000000000000147e-01
4.566632201499999655e-02 4.259000000000000008e-01
8.084744410899999401e-02 3.698000000000000176e-01
5.401219001899999761e-02 4.360999999999999877e-01
3.649476487799999808e-02 3.630999999999999783e-01
1.300775084000000137e-01 4.423000000000000265e-01
4.507264985199999768e-02 3.775000000000000022e-01
4.468368635299999753e-02 4.323000000000000176e-01
3.548963219600000107e-02 3.946000000000000063e-01
6.422311925599999416e-02 3.665999999999999814e-01
3.263532312499999727e-02 2.955999999999999739e-01
4.639186189499999724e-02 3.665999999999999814e-01
4.784765698099999881e-02 4.297000000000000264e-01
5.058384693000000237e-02 3.091999999999999749e-01
3.923855848700000259e-02 4.965999999999999859e-01
3.308904355100000111e-02 4.002999999999999892e-01
4.825768925900000145e-02 3.143000000000000238e-01
8.463285384900000319e-02 4.742000000000000104e-01
4.556276848699999937e-02 4.737999999999999989e-01
4.686184662100000009e-02 3.739999999999999991e-01
4.066311746799999849e-02 4.168000000000000038e-01
2.751676739100000074e-02 3.482000000000000095e-01
6.535052852900000153e-02 3.880000000000000115e-01
