# Heisenberg model
# L=10, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
7.965043184850000291e-01 5.479000000000000536e-01
7.449523253850000026e-01 5.372999999999999998e-01
1.027819196507000044e+00 5.603000000000000203e-01
9.874527200160000406e-01 5.984000000000000430e-01
8.200993424600000470e-01 4.928000000000000158e-01
1.015415608896000021e+00 6.045000000000000373e-01
8.135247097910000003e-01 5.521000000000000352e-01
8.232303484570000496e-01 4.904000000000000026e-01
1.051194682893999977e+00 5.234999999999999654e-01
1.156954461064999995e+00 5.376999999999999558e-01
1.209096081316999971e+00 5.122999999999999776e-01
1.206303250279999961e+00 5.259000000000000341e-01
9.403132662480000459e-01 5.731000000000000538e-01
1.048102155273999969e+00 4.974999999999999978e-01
1.013558869671999929e+00 5.452000000000000179e-01
8.890780752519999997e-01 4.983000000000000207e-01
8.677043483449999872e-01 5.645999999999999908e-01
9.401877124009999642e-01 5.661000000000000476e-01
1.450514782189999963e+00 5.400000000000000355e-01
9.165777521879999723e-01 5.324999999999999734e-01
9.855148308090000420e-01 5.783000000000000362e-01
6.367666891090000281e-01 4.762000000000000122e-01
7.058160236560000467e-01 6.269000000000000128e-01
7.666555462440000079e-01 4.702999999999999958e-01
1.057528190008999891e+00 5.020999999999999908e-01
8.512430073190000446e-01 5.784000000000000252e-01
7.650989986609999516e-01 4.520000000000000129e-01
1.000515709337999937e+00 5.469000000000000528e-01
1.438163942354999891e+00 5.141000000000000014e-01
1.236112761520000047e+00 5.073999999999999622e-01
9.622606057670000101e-01 5.411000000000000254e-01
8.845564715289999658e-01 5.118000000000000327e-01
8.477359053480000295e-01 5.663000000000000256e-01
1.284131199201999918e+00 5.552000000000000268e-01
9.062910217320000461e-01 4.827000000000000179e-01
1.000041303199999954e+00 5.296999999999999487e-01
7.786486337920000000e-01 5.039000000000000146e-01
8.630053574260000415e-01 5.312999999999999945e-01
1.182371306592000071e+00 4.915999999999999814e-01
1.103796178289000007e+00 5.476999999999999647e-01
1.136321371293999904e+00 5.704000000000000181e-01
8.457704507209999889e-01 5.110999999999999988e-01
1.266345742221000048e+00 4.879000000000000004e-01
9.469022540149999445e-01 5.294999999999999707e-01
9.525081203280000297e-01 5.372000000000000108e-01
8.484243644829999598e-01 5.043999999999999595e-01
8.612128692099999538e-01 5.253999999999999782e-01
8.188639534870000292e-01 5.483000000000000096e-01
9.165685608460000244e-01 4.796000000000000263e-01
8.483591113370000381e-01 4.672000000000000042e-01
9.069175375129999717e-01 5.056000000000000494e-01
7.873210825690000192e-01 5.221000000000000085e-01
8.627515683409999747e-01 4.845999999999999752e-01
1.226217499804999944e+00 5.517999999999999572e-01
9.737497645539999747e-01 5.636999999999999789e-01
9.237143578259999765e-01 5.355999999999999650e-01
1.143811107270999994e+00 4.828999999999999959e-01
8.409263898869999698e-01 5.588999999999999524e-01
1.033109908571000046e+00 5.616999999999999771e-01
9.835674723239999917e-01 4.979999999999999982e-01
8.010544752589999762e-01 5.142999999999999794e-01
7.964604927420000369e-01 5.252000000000000002e-01
9.050490653560000487e-01 4.783999999999999919e-01
9.747247708009999512e-01 5.389000000000000457e-01
1.185006473989999920e+00 5.120999999999999996e-01
8.648931705029999639e-01 5.120999999999999996e-01
1.354895396732999968e+00 5.576999999999999735e-01
8.767699580709999996e-01 5.565999999999999837e-01
1.308920120752999905e+00 5.199000000000000288e-01
7.974540065840000080e-01 5.421000000000000263e-01
6.735404829779999547e-01 4.974999999999999978e-01
1.040725235290999917e+00 5.514999999999999902e-01
9.281035793749999874e-01 5.392000000000000126e-01
1.049286932173000064e+00 5.326999999999999513e-01
1.282179656375000087e+00 4.671000000000000152e-01
8.206410157939999506e-01 5.383999999999999897e-01
8.019383594910000079e-01 5.805000000000000160e-01
8.577121384039999574e-01 5.424999999999999822e-01
8.613944100079999888e-01 5.308000000000000496e-01
1.257858293286000073e+00 5.703000000000000291e-01
1.213165446109000012e+00 5.393999999999999906e-01
9.139221247419999639e-01 5.265999999999999570e-01
9.933271003470000027e-01 5.249000000000000332e-01
8.305216416230000176e-01 5.233999999999999764e-01
9.261155893050000421e-01 5.312999999999999945e-01
9.719933586800000302e-01 5.752000000000000446e-01
1.506723355756999894e+00 5.452000000000000179e-01
9.122179428319999728e-01 5.107000000000000428e-01
8.265893715500000072e-01 4.975999999999999868e-01
9.260754052809999637e-01 5.030000000000000027e-01
6.924216398010000217e-01 4.519000000000000239e-01
9.855365158229999478e-01 5.050000000000000044e-01
9.787074164510000118e-01 4.762000000000000122e-01
1.068844121334999953e+00 5.646999999999999797e-01
8.712350365319999623e-01 5.131000000000000005e-01
9.855553118750000063e-01 5.532000000000000250e-01
1.058757673781000053e+00 5.416999999999999593e-01
1.156117884116000027e+00 5.937999999999999945e-01
9.100940660220000478e-01 4.641000000000000125e-01
8.550528012010000234e-01 5.444999999999999840e-01
8.828763704500000031e-01 4.542999999999999816e-01
1.354819855424999941e+00 5.050999999999999934e-01
8.742779310239999768e-01 5.119000000000000217e-01
7.690725621459999495e-01 5.042999999999999705e-01
9.586275622290000298e-01 5.597999999999999643e-01
7.760336800270000168e-01 5.308000000000000496e-01
1.066954507041999900e+00 5.783000000000000362e-01
8.821700498600000273e-01 5.231999999999999984e-01
9.906751782479999990e-01 5.400000000000000355e-01
7.499682564280000241e-01 5.058000000000000274e-01
9.270834340010000174e-01 5.322999999999999954e-01
1.250777326759999974e+00 5.219000000000000306e-01
1.127144192288999980e+00 5.476999999999999647e-01
1.081171941839000006e+00 4.974000000000000088e-01
7.834264291420000026e-01 5.044999999999999485e-01
7.398707643599999884e-01 5.152999999999999803e-01
8.453465390669999691e-01 5.389000000000000457e-01
8.333285219379999997e-01 5.300000000000000266e-01
8.847068132990000278e-01 4.914999999999999925e-01
7.949839929140000150e-01 5.361000000000000210e-01
1.263441928213000054e+00 5.404999999999999805e-01
7.421152647119999557e-01 5.385999999999999677e-01
9.490539071789999559e-01 5.208000000000000407e-01
1.179136147549999958e+00 5.394999999999999796e-01
8.861726728940000353e-01 4.958000000000000185e-01
1.031425413733999985e+00 5.051999999999999824e-01
7.913197664850000201e-01 5.319000000000000394e-01
1.028368720255000035e+00 5.586999999999999744e-01
1.156302110004999939e+00 4.955999999999999850e-01
8.796507820810000045e-01 5.175999999999999490e-01
9.397754191970000281e-01 5.364999999999999769e-01
1.002143532202000031e+00 5.333999999999999853e-01
8.806909326209999556e-01 5.383000000000000007e-01
1.005572845837999996e+00 5.504999999999999893e-01
8.733819268489999565e-01 5.442000000000000171e-01
1.098586526732999946e+00 5.180000000000000160e-01
8.474032337929999770e-01 5.527999999999999581e-01
1.238304518028999990e+00 5.110999999999999988e-01
7.875817131990000552e-01 5.667999999999999705e-01
8.467094811869999571e-01 4.919000000000000039e-01
1.300574496842999972e+00 5.827999999999999847e-01
1.140641204867000047e+00 4.995999999999999885e-01
9.896408617559999676e-01 5.457999999999999519e-01
8.077479412950000492e-01 5.369000000000000439e-01
8.892237503859999892e-01 5.553000000000000158e-01
9.342411731230000349e-01 5.435999999999999721e-01
9.875896290450000281e-01 5.213999999999999746e-01
8.014589894329999797e-01 5.068000000000000282e-01
7.024728790430000425e-01 5.412000000000000144e-01
1.263104103397999944e+00 5.256999999999999451e-01
8.763472985710000218e-01 4.986999999999999766e-01
1.494049465420000056e+00 5.271000000000000130e-01
1.005210567767000018e+00 5.786000000000000032e-01
9.323452696980000232e-01 5.613000000000000211e-01
1.115393958839999922e+00 5.758999999999999675e-01
1.000419356242000068e+00 4.762000000000000122e-01
8.144165561589999935e-01 5.349000000000000421e-01
1.182840301429000096e+00 5.159000000000000252e-01
8.566722714629999569e-01 5.711000000000000520e-01
1.157691191552999932e+00 5.253999999999999782e-01
1.015832636614000029e+00 5.644000000000000128e-01
9.090653941909999647e-01 5.239000000000000323e-01
1.059746018193000072e+00 5.501000000000000334e-01
1.492958614226000069e+00 5.474999999999999867e-01
9.162399073810000294e-01 4.951999999999999735e-01
9.237065482940000072e-01 5.969999999999999751e-01
6.903531354719999458e-01 4.868000000000000105e-01
8.784352630889999958e-01 5.817999999999999838e-01
9.692725321499999769e-01 4.970999999999999863e-01
8.718999076319999819e-01 5.022999999999999687e-01
9.659552611639999897e-01 5.713000000000000300e-01
9.932705049440000433e-01 5.171999999999999931e-01
1.178379761665000025e+00 5.708999999999999631e-01
1.321379283066000054e+00 5.191000000000000059e-01
8.489114245619999721e-01 4.961999999999999744e-01
9.853584394890000375e-01 5.192999999999999838e-01
8.633847860350000181e-01 5.033999999999999586e-01
9.705333598600000000e-01 5.222999999999999865e-01
8.478001705719999670e-01 5.624000000000000110e-01
7.934726611950000397e-01 5.598999999999999533e-01
1.023987854408000109e+00 5.310000000000000275e-01
1.356196420710999995e+00 5.310000000000000275e-01
7.863729674620000276e-01 4.691000000000000170e-01
9.307081057839999838e-01 5.261000000000000121e-01
1.130570446791000050e+00 5.997000000000000108e-01
7.846461587740000132e-01 4.711000000000000187e-01
1.059048080096999911e+00 5.735000000000000098e-01
1.194123555540000048e+00 5.069000000000000172e-01
7.280023781790000426e-01 5.768999999999999684e-01
8.693071041909999908e-01 5.629999999999999449e-01
1.048577977542999973e+00 5.308000000000000496e-01
9.887338778669999551e-01 4.868999999999999995e-01
1.339836888358999945e+00 5.626999999999999780e-01
9.406425120019999975e-01 5.836999999999999966e-01
9.389141210570000062e-01 5.718999999999999639e-01
1.496363324534000006e+00 5.243999999999999773e-01
1.178684821332000032e+00 4.869999999999999885e-01
7.792149343380000426e-01 4.914000000000000035e-01
9.110778607020000308e-01 5.530000000000000471e-01
1.558360544397999981e+00 5.511000000000000343e-01
8.946318820490000157e-01 5.883000000000000451e-01
6.928886890319999603e-01 4.660000000000000253e-01
9.018005886390000336e-01 5.679999999999999494e-01
7.539045473259999852e-01 4.842000000000000193e-01
1.261202865845000076e+00 5.415999999999999703e-01
8.320401586119999804e-01 4.858000000000000096e-01
1.064176582041999941e+00 5.218000000000000416e-01
1.218134982615999951e+00 4.848999999999999977e-01
9.268535923759999573e-01 5.232999999999999874e-01
1.068227897572999963e+00 5.522000000000000242e-01
8.478752623690000156e-01 4.224999999999999867e-01
8.845340988780000524e-01 5.524999999999999911e-01
8.054211624589999730e-01 5.606999999999999762e-01
8.272939452730000420e-01 6.100999999999999757e-01
9.002631627720000251e-01 5.925000000000000266e-01
7.420472545999999836e-01 5.191999999999999948e-01
1.174140118571999958e+00 5.009000000000000119e-01
1.021402459423000009e+00 5.679999999999999494e-01
9.472531545340000525e-01 6.163999999999999480e-01
9.144458727069999515e-01 4.879999999999999893e-01
7.579882614380000216e-01 5.342000000000000082e-01
9.587540528860000189e-01 4.627000000000000002e-01
7.685213415070000220e-01 5.338000000000000522e-01
8.934307341380000045e-01 5.360000000000000320e-01
1.099365764817000102e+00 5.322000000000000064e-01
8.245116543780000029e-01 4.758000000000000007e-01
8.840518695389999460e-01 5.385999999999999677e-01
8.110487086450000049e-01 5.062999999999999723e-01
9.936997351299999837e-01 4.787000000000000144e-01
1.014335341443999949e+00 5.195999999999999508e-01
6.246752820759999825e-01 5.429000000000000492e-01
8.845885247270000029e-01 5.545999999999999819e-01
9.537600649880000336e-01 5.390000000000000346e-01
7.368420379210000037e-01 5.335999999999999632e-01
6.581845628379999757e-01 5.067000000000000393e-01
8.158375051990000015e-01 4.823999999999999955e-01
1.188588466217999962e+00 5.275999999999999579e-01
9.512609644480000126e-01 5.419000000000000483e-01
8.371666589840000006e-01 5.574999999999999956e-01
8.198553337830000176e-01 5.270000000000000240e-01
8.818093687670000014e-01 5.315999999999999615e-01
7.197003992210000423e-01 5.484999999999999876e-01
8.354049294209999754e-01 5.685999999999999943e-01
7.913467802410000251e-01 5.626999999999999780e-01
7.240077282610000164e-01 5.316999999999999504e-01
1.481325687106999967e+00 5.252000000000000002e-01
8.002195454079999992e-01 5.459000000000000519e-01
1.052464123131999996e+00 5.185999999999999499e-01
9.084673108840000122e-01 4.864999999999999880e-01
8.696229238410000395e-01 5.318000000000000504e-01
8.662790416529999593e-01 5.897999999999999909e-01
1.086897412152999953e+00 5.693000000000000282e-01
9.246553489969999706e-01 5.890999999999999570e-01
1.006375765754000007e+00 5.415999999999999703e-01
8.880074488320000015e-01 5.356999999999999540e-01
9.573946569269999873e-01 5.625000000000000000e-01
7.244944683870000457e-01 5.376999999999999558e-01
9.653976158139999653e-01 5.410000000000000364e-01
9.193653235390000233e-01 5.446999999999999620e-01
1.094354410461999993e+00 4.218999999999999972e-01
1.093170825107000033e+00 5.561000000000000387e-01
9.098629654300000036e-01 5.318000000000000504e-01
1.127524625624999999e+00 5.122999999999999776e-01
9.974886219009999611e-01 5.280000000000000249e-01
9.889992978970000292e-01 5.078000000000000291e-01
9.782033446679999633e-01 5.423000000000000043e-01
9.524041555129999503e-01 5.451000000000000290e-01
8.190375231900000053e-01 5.802000000000000490e-01
8.965512638829999936e-01 5.184999999999999609e-01
1.054870520369999953e+00 5.099000000000000199e-01
6.960191657040000202e-01 5.153999999999999693e-01
1.107233607898999939e+00 5.232999999999999874e-01
1.105023475235999975e+00 5.620000000000000551e-01
1.177535622376999935e+00 4.955999999999999850e-01
9.829978003499999506e-01 5.431000000000000272e-01
6.872223905869999649e-01 5.289000000000000368e-01
9.613780498159999466e-01 5.463999999999999968e-01
9.046600559990000123e-01 5.305999999999999606e-01
6.947059471769999606e-01 5.594000000000000083e-01
1.380628115101999898e+00 6.017000000000000126e-01
7.101046493779999969e-01 5.329000000000000403e-01
7.179112568159999874e-01 5.405999999999999694e-01
9.582586721210000213e-01 5.547999999999999599e-01
1.486772480878999936e+00 4.978000000000000203e-01
8.692557698759999507e-01 5.441000000000000281e-01
8.666816914520000248e-01 5.211999999999999966e-01
9.975225306470000275e-01 5.421000000000000263e-01
9.036413042809999796e-01 5.100000000000000089e-01
8.143481867209999558e-01 4.752000000000000113e-01
8.481307397089999922e-01 5.120999999999999996e-01
8.209607097059999914e-01 4.912000000000000255e-01
1.159997660761999949e+00 5.204999999999999627e-01
1.133713910566999994e+00 5.311000000000000165e-01
1.429987136145999926e+00 4.638999999999999790e-01
1.217510180047000068e+00 4.902000000000000246e-01
9.139752452430000007e-01 5.493000000000000105e-01
1.135811596551000058e+00 5.543000000000000149e-01
8.307160063020000429e-01 5.104999999999999538e-01
1.105422723421999986e+00 5.289000000000000368e-01
9.722169585290000304e-01 5.372999999999999998e-01
8.579616177540000388e-01 5.587999999999999634e-01
1.227231996772000011e+00 5.102999999999999758e-01
1.041294906597000081e+00 5.629999999999999449e-01
8.330171380269999482e-01 5.608999999999999542e-01
9.866619680520000157e-01 5.536999999999999700e-01
8.945730012779999907e-01 5.990999999999999659e-01
7.025356443410000207e-01 5.279000000000000359e-01
9.621816998429999490e-01 4.828999999999999959e-01
1.032585576777000025e+00 5.103999999999999648e-01
7.109127699070000306e-01 5.239000000000000323e-01
1.186666629636000003e+00 5.460000000000000409e-01
7.589046198369999718e-01 4.530000000000000138e-01
1.262642900641999910e+00 4.971999999999999753e-01
7.905507735310000061e-01 5.243999999999999773e-01
1.044935216472999917e+00 5.836999999999999966e-01
1.130118447419999894e+00 4.970999999999999863e-01
9.965099187160000316e-01 5.975000000000000311e-01
1.105778505405000001e+00 4.960999999999999854e-01
7.980144606429999676e-01 5.776000000000000023e-01
6.366054334640000034e-01 5.289000000000000368e-01
1.032350861359000005e+00 4.563999999999999724e-01
8.805182758570000434e-01 5.629999999999999449e-01
6.962427047760000320e-01 5.685999999999999943e-01
8.491164923430000178e-01 5.211000000000000076e-01
9.552359258120000085e-01 5.763000000000000345e-01
9.982174024050000094e-01 5.340000000000000302e-01
1.007977617561000017e+00 5.100999999999999979e-01
8.103125509680000338e-01 5.332999999999999963e-01
9.667845527220000346e-01 5.819999999999999618e-01
1.000524333371999974e+00 5.530000000000000471e-01
9.403688647329999650e-01 5.661000000000000476e-01
1.573222028036000086e+00 5.554000000000000048e-01
8.885446921109999563e-01 4.895999999999999797e-01
8.305417066169999973e-01 5.321000000000000174e-01
1.012109256870999952e+00 5.231999999999999984e-01
7.880634722899999556e-01 5.161000000000000032e-01
9.638892696919999503e-01 5.419000000000000483e-01
1.165864609203000057e+00 5.366999999999999549e-01
9.031293263540000060e-01 5.116000000000000547e-01
8.124772365810000174e-01 5.547999999999999599e-01
8.666389105949999783e-01 4.703999999999999848e-01
1.205203304325999980e+00 5.130000000000000115e-01
7.981066359780000230e-01 5.351000000000000201e-01
1.174860664816999911e+00 5.084999999999999520e-01
1.096889828654999954e+00 4.772000000000000131e-01
1.000128142152999944e+00 5.161000000000000032e-01
1.107637193860999902e+00 4.894999999999999907e-01
1.112478799667000029e+00 5.310000000000000275e-01
1.169639068796000103e+00 5.078000000000000291e-01
7.639436520989999480e-01 5.234999999999999654e-01
1.317838386430999931e+00 5.149000000000000243e-01
8.928277888560000042e-01 4.988000000000000211e-01
9.255217370989999859e-01 5.665000000000000036e-01
7.554008604370000546e-01 5.106000000000000538e-01
9.284725975049999969e-01 4.773000000000000020e-01
1.254916513406999945e+00 5.766000000000000014e-01
6.501884404809999962e-01 4.801000000000000267e-01
8.759467911920000294e-01 5.420000000000000373e-01
8.692287341069999673e-01 5.671000000000000485e-01
1.396455219249999935e+00 4.860999999999999766e-01
1.088277190626999902e+00 5.377999999999999448e-01
1.004195031289000006e+00 5.181999999999999940e-01
1.018390934367999989e+00 4.919999999999999929e-01
8.679802789589999845e-01 4.933000000000000163e-01
1.133633643220000042e+00 4.955999999999999850e-01
8.345529526980000057e-01 5.472000000000000197e-01
1.001985337250999919e+00 5.431000000000000272e-01
1.000658168136000059e+00 5.250000000000000222e-01
7.365505804959999736e-01 5.429000000000000492e-01
1.188229437876000105e+00 5.684000000000000163e-01
8.829896851559999593e-01 5.339000000000000412e-01
9.896771782269999651e-01 5.422000000000000153e-01
1.221232614055000054e+00 5.469000000000000528e-01
8.832230958819999866e-01 5.100000000000000089e-01
1.152942428472000014e+00 5.515999999999999792e-01
9.934344495210000181e-01 4.946999999999999731e-01
9.107578307810000329e-01 5.285999999999999588e-01
8.299217940409999716e-01 5.727999999999999758e-01
8.640978527110000362e-01 5.391000000000000236e-01
8.006602540039999827e-01 5.239000000000000323e-01
8.819084340859999482e-01 5.090999999999999970e-01
8.317163676140000295e-01 5.988999999999999879e-01
9.245043748319999866e-01 5.407999999999999474e-01
1.122394579672999937e+00 5.016000000000000458e-01
1.211303228954000000e+00 6.058000000000000052e-01
1.372585387471999985e+00 5.029000000000000137e-01
8.982856869609999739e-01 5.278000000000000469e-01
1.208324272305000058e+00 4.606000000000000094e-01
1.476618772689000103e+00 5.356999999999999540e-01
7.478022517419999904e-01 5.194999999999999618e-01
1.109035946149000029e+00 5.137000000000000455e-01
7.173199143670000444e-01 5.463999999999999968e-01
1.001194001490999907e+00 5.523000000000000131e-01
8.954063563759999678e-01 5.636999999999999789e-01
8.646639207549999817e-01 5.029000000000000137e-01
1.031581234836000061e+00 4.855999999999999761e-01
1.065524514275999923e+00 5.234999999999999654e-01
8.602131939610000444e-01 5.463999999999999968e-01
1.170955549034000009e+00 4.793000000000000038e-01
9.403058450079999631e-01 5.516999999999999682e-01
8.334279340010000148e-01 5.517999999999999572e-01
1.147604058520999892e+00 4.974999999999999978e-01
8.433577770919999939e-01 5.132999999999999785e-01
9.924253028330000115e-01 5.322000000000000064e-01
9.891505163899999564e-01 5.205999999999999517e-01
1.088829902053999987e+00 5.293999999999999817e-01
7.705681122790000170e-01 5.358000000000000540e-01
7.305479991029999454e-01 4.873999999999999999e-01
8.803735272029999948e-01 5.889999999999999680e-01
9.424547776399999632e-01 5.423999999999999932e-01
8.943360749280000466e-01 5.349000000000000421e-01
8.733459495690000240e-01 4.771000000000000241e-01
8.054932599440000063e-01 4.937000000000000277e-01
1.054167351925000107e+00 5.504000000000000004e-01
7.595186322379999799e-01 5.199000000000000288e-01
9.651839354200000276e-01 4.838999999999999968e-01
9.483603077219999733e-01 5.395999999999999686e-01
1.137131637428999920e+00 5.161999999999999922e-01
6.981100951299999968e-01 4.914999999999999925e-01
7.492222208740000333e-01 5.325999999999999623e-01
1.013671747210000085e+00 5.352999999999999980e-01
1.023360627545000012e+00 5.170000000000000151e-01
7.575776713399999807e-01 4.941999999999999726e-01
8.196548108129999566e-01 5.573000000000000176e-01
9.159464896940000544e-01 4.869999999999999885e-01
9.966864058169999652e-01 5.544999999999999929e-01
1.259780125750999957e+00 5.228000000000000425e-01
9.899458766419999556e-01 5.359000000000000430e-01
1.118450708119999915e+00 5.491000000000000325e-01
9.170734528130000118e-01 5.711000000000000520e-01
8.033632793570000263e-01 5.358000000000000540e-01
1.324173076039999897e+00 5.520000000000000462e-01
8.898573533550000469e-01 5.254999999999999671e-01
8.485680245750000239e-01 4.974000000000000088e-01
6.381293117409999605e-01 5.333999999999999853e-01
1.137998195336000107e+00 5.333999999999999853e-01
1.196061446657999960e+00 5.121999999999999886e-01
8.001763559069999809e-01 5.328000000000000513e-01
8.814223419800000237e-01 5.130000000000000115e-01
7.199764172370000104e-01 5.691000000000000503e-01
1.043078568794000072e+00 4.985999999999999877e-01
1.130310670852000099e+00 5.472000000000000197e-01
6.975408284899999867e-01 5.361000000000000210e-01
6.512541118219999925e-01 4.632000000000000006e-01
1.013426069537000096e+00 5.485999999999999766e-01
7.003400708579999856e-01 5.420000000000000373e-01
1.016036382815000083e+00 5.601000000000000423e-01
1.097534765969000015e+00 5.485999999999999766e-01
1.049030686285000069e+00 5.215999999999999526e-01
7.527128273350000010e-01 5.332000000000000073e-01
9.727332774479999777e-01 5.344999999999999751e-01
7.965769312749999553e-01 5.705000000000000071e-01
1.129064376879999942e+00 4.576000000000000068e-01
9.341467198399999727e-01 5.135999999999999455e-01
1.100681350005999981e+00 5.701000000000000512e-01
1.282520648371000105e+00 5.272999999999999909e-01
8.865977786659999804e-01 5.298000000000000487e-01
9.245376289200000208e-01 5.635999999999999899e-01
8.008895973220000464e-01 5.391000000000000236e-01
7.116278204870000179e-01 5.262999999999999901e-01
7.506466753989999852e-01 5.823000000000000398e-01
9.820062368859999724e-01 5.322000000000000064e-01
1.053037115840000038e+00 5.522000000000000242e-01
1.039377623485000068e+00 5.200000000000000178e-01
1.007193610639999903e+00 5.374999999999999778e-01
7.117005255960000554e-01 4.806000000000000272e-01
8.750965485970000346e-01 5.836000000000000076e-01
8.214118842919999608e-01 5.708999999999999631e-01
7.845753915740000251e-01 5.143999999999999684e-01
8.959197257700000083e-01 4.818999999999999950e-01
8.573151364190000345e-01 5.505999999999999783e-01
1.052302702109999988e+00 5.027000000000000357e-01
1.009450193224000092e+00 5.332999999999999963e-01
1.044113816532000083e+00 5.941999999999999504e-01
8.234143992929999767e-01 4.595000000000000195e-01
7.315211470589999543e-01 5.209000000000000297e-01
1.228304297101999953e+00 4.984999999999999987e-01
9.450157784420000207e-01 5.191000000000000059e-01
7.852625963739999770e-01 5.714000000000000190e-01
1.039417459315000070e+00 5.191999999999999948e-01
1.153805884405999960e+00 5.553000000000000158e-01
8.131825658789999522e-01 5.628999999999999559e-01
8.226401256959999797e-01 5.167000000000000481e-01
9.581780547839999773e-01 4.961999999999999744e-01
9.427284688939999713e-01 5.299000000000000377e-01
8.767789463999999811e-01 5.240000000000000213e-01
1.110449130424000064e+00 5.598999999999999533e-01
1.423518358891000091e+00 5.884000000000000341e-01
7.832586240219999718e-01 5.551000000000000378e-01
1.000514647274000080e+00 5.637999999999999678e-01
7.538901906570000255e-01 5.285999999999999588e-01
8.452880764040000550e-01 5.520000000000000462e-01
1.219087956936000028e+00 4.832000000000000184e-01
1.066222555333000033e+00 4.632000000000000006e-01
1.059358037411999964e+00 5.062999999999999723e-01
7.443770409209999883e-01 5.163999999999999702e-01
7.478761370519999563e-01 5.544999999999999929e-01
1.004676990367999956e+00 5.687999999999999723e-01
1.036838970722999909e+00 5.501000000000000334e-01
7.006306114920000105e-01 5.243999999999999773e-01
1.040660045095000097e+00 5.003999999999999559e-01
8.739256915290000149e-01 5.346999999999999531e-01
7.530168640929999491e-01 5.645000000000000018e-01
8.865596567939999506e-01 4.945999999999999841e-01
8.823932268849999927e-01 4.889000000000000012e-01
1.011020234759999914e+00 4.788000000000000034e-01
9.947064605459999820e-01 5.204999999999999627e-01
8.380893042120000080e-01 4.447999999999999732e-01
7.752398940800000471e-01 5.383999999999999897e-01
9.795260494240000115e-01 4.404000000000000137e-01
8.986884897789999549e-01 5.404999999999999805e-01
1.166849820981000097e+00 4.738999999999999879e-01
7.675673177370000433e-01 5.074999999999999512e-01
1.277075181042000018e+00 5.117000000000000437e-01
1.074032456145000092e+00 5.149000000000000243e-01
1.060339968939999933e+00 5.867999999999999883e-01
7.908619768629999713e-01 5.295999999999999597e-01
1.007747864162999996e+00 5.053999999999999604e-01
1.050539117258000088e+00 5.678999999999999604e-01
1.203276901736000104e+00 4.909999999999999920e-01
8.450941529569999666e-01 5.192999999999999838e-01
8.647175788199999991e-01 5.534999999999999920e-01
8.567688512690000424e-01 4.853000000000000091e-01
8.225187986340000146e-01 5.254999999999999671e-01
7.417121214999999879e-01 5.193999999999999728e-01
8.416505052610000481e-01 5.324999999999999734e-01
8.542310797650000120e-01 5.279000000000000359e-01
6.501045074250000333e-01 5.262999999999999901e-01
8.165559705789999789e-01 5.168000000000000371e-01
8.661526308479999825e-01 5.110999999999999988e-01
1.048497972810999990e+00 5.180000000000000160e-01
8.525180399589999958e-01 5.353999999999999870e-01
8.050706395319999764e-01 5.082999999999999741e-01
8.429159176699999589e-01 5.190000000000000169e-01
8.773686782449999777e-01 5.312999999999999945e-01
1.082994148218999975e+00 5.512000000000000233e-01
7.761643936759999862e-01 5.555999999999999828e-01
8.669632530859999742e-01 5.089000000000000190e-01
1.574914274671000092e+00 5.375999999999999668e-01
9.000115836740000264e-01 5.222999999999999865e-01
7.171835959619999867e-01 5.381000000000000227e-01
9.277983040780000135e-01 4.950999999999999845e-01
1.203012822507000035e+00 5.124999999999999556e-01
7.953348802230000292e-01 4.699999999999999734e-01
1.039507434617999992e+00 4.969000000000000083e-01
1.056280926506999895e+00 5.175999999999999490e-01
1.134850837999000106e+00 5.174999999999999600e-01
9.023408105769999965e-01 5.413999999999999924e-01
9.954825385309999941e-01 4.908000000000000140e-01
7.321996311930000223e-01 4.706000000000000183e-01
9.334153517219999641e-01 5.182999999999999829e-01
6.846745458390000039e-01 5.231000000000000094e-01
9.532529985969999675e-01 5.182999999999999829e-01
8.318009411040000467e-01 5.149000000000000243e-01
8.648164068620000089e-01 6.107000000000000206e-01
9.616374867720000053e-01 5.181999999999999940e-01
9.664183749560000258e-01 5.293999999999999817e-01
9.538318767969999890e-01 5.494999999999999885e-01
1.275984912705000029e+00 4.293000000000000149e-01
1.047764559545000029e+00 5.840999999999999526e-01
8.324524118510000514e-01 5.399000000000000465e-01
1.529815527602000014e+00 5.077000000000000401e-01
9.465979774249999590e-01 5.763000000000000345e-01
9.418152508570000192e-01 5.554999999999999938e-01
8.177772378590000280e-01 5.425999999999999712e-01
1.145940570879999898e+00 4.754999999999999782e-01
7.744238709920000518e-01 4.608999999999999764e-01
9.625660809060000433e-01 5.092999999999999750e-01
9.797467331550000491e-01 5.222999999999999865e-01
1.010847468953999906e+00 5.310000000000000275e-01
8.710451328230000012e-01 5.443999999999999950e-01
7.814872798269999477e-01 5.298000000000000487e-01
9.845046840710000025e-01 5.725999999999999979e-01
1.301505859429000100e+00 5.353999999999999870e-01
9.525757669509999914e-01 6.017000000000000126e-01
9.681623525510000272e-01 4.993000000000000216e-01
8.902773883400000310e-01 5.395999999999999686e-01
6.898401468310000340e-01 5.694000000000000172e-01
1.155823650052000051e+00 5.556999999999999718e-01
