# Heisenberg model
# L=10, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.729375518109999899e-01 4.822000000000000175e-01
2.492914521279999962e-01 4.341999999999999749e-01
3.946901666600000080e-01 5.538999999999999480e-01
3.713710471960000037e-01 5.110000000000000098e-01
2.841429150429999884e-01 4.242000000000000215e-01
3.874209739030000099e-01 4.657999999999999918e-01
2.809956687560000166e-01 4.230999999999999761e-01
2.856485681950000077e-01 4.550000000000000155e-01
4.086482809540000205e-01 4.243999999999999995e-01
4.763604044379999847e-01 5.532000000000000250e-01
5.127799142169999769e-01 4.913000000000000145e-01
5.107738400119999911e-01 5.455999999999999739e-01
3.453277936249999902e-01 4.803999999999999937e-01
4.067819093619999826e-01 4.369000000000000106e-01
3.863408542860000128e-01 4.469000000000000195e-01
3.183759959779999815e-01 3.609999999999999876e-01
3.075254895630000207e-01 4.712000000000000077e-01
3.452600636739999729e-01 4.966999999999999749e-01
7.145207255819999714e-01 5.544000000000000039e-01
3.326726973949999944e-01 4.632999999999999896e-01
3.702757228499999886e-01 5.412000000000000144e-01
2.031020385550000029e-01 3.921000000000000041e-01
2.320671794409999988e-01 4.970999999999999863e-01
2.591099933980000047e-01 4.576000000000000068e-01
4.124897021899999738e-01 4.994000000000000106e-01
2.993197750909999955e-01 4.723999999999999866e-01
2.583993037660000103e-01 4.052000000000000046e-01
3.788113981490000004e-01 4.587999999999999856e-01
7.026311014239999819e-01 5.140000000000000124e-01
5.325242942010000036e-01 5.394999999999999796e-01
3.572990576230000159e-01 4.464000000000000190e-01
3.160618041500000142e-01 4.747000000000000108e-01
2.975881839990000000e-01 4.399000000000000132e-01
5.692023800050000082e-01 5.424999999999999822e-01
3.272796220609999751e-01 4.000000000000000222e-01
3.785394396630000213e-01 5.293999999999999817e-01
2.646200504899999806e-01 4.551999999999999935e-01
3.051698864149999801e-01 4.975999999999999868e-01
4.938442578930000160e-01 5.131999999999999895e-01
4.413539253489999759e-01 5.406999999999999584e-01
4.625285311410000100e-01 4.989000000000000101e-01
2.966202929560000090e-01 4.894999999999999907e-01
5.553726244619999752e-01 5.606999999999999762e-01
3.488941621269999738e-01 4.736000000000000210e-01
3.519469724889999762e-01 4.757000000000000117e-01
2.979276458199999755e-01 4.289999999999999925e-01
3.042741113349999860e-01 4.551999999999999935e-01
2.835500551619999920e-01 4.791000000000000258e-01
3.326678541920000121e-01 4.694999999999999729e-01
2.978954615789999871e-01 4.701000000000000179e-01
3.276065319400000009e-01 4.815999999999999726e-01
2.686426428750000039e-01 5.010000000000000009e-01
3.050429645719999749e-01 4.966999999999999749e-01
5.252205954859999748e-01 4.932000000000000273e-01
3.636721477920000223e-01 5.000000000000000000e-01
3.364464883880000090e-01 4.583999999999999742e-01
4.675128184230000206e-01 5.032999999999999696e-01
2.942425471660000125e-01 5.506999999999999673e-01
3.978195102609999867e-01 4.479000000000000203e-01
3.691772262490000123e-01 4.818000000000000060e-01
2.750792451280000273e-01 5.003999999999999559e-01
2.729169677659999960e-01 4.830999999999999739e-01
3.266321747100000006e-01 4.213000000000000078e-01
3.642164092369999939e-01 4.883000000000000118e-01
4.956858358710000134e-01 5.273999999999999799e-01
3.061149679190000028e-01 5.239000000000000323e-01
6.272914595020000483e-01 5.208000000000000407e-01
3.121003189989999815e-01 4.938000000000000167e-01
5.889794491450000002e-01 4.799999999999999822e-01
2.733838070080000238e-01 4.247000000000000219e-01
2.183089196949999922e-01 4.838999999999999968e-01
4.023543368549999943e-01 4.796000000000000263e-01
3.387807421490000026e-01 4.297000000000000264e-01
4.074962147069999818e-01 4.628999999999999782e-01
5.676704363840000545e-01 5.158000000000000362e-01
2.844030800549999793e-01 4.657000000000000028e-01
2.754963314839999899e-01 5.237000000000000544e-01
3.025290978180000256e-01 4.393000000000000238e-01
3.043647640980000069e-01 5.151999999999999913e-01
5.488756436859999477e-01 5.580000000000000515e-01
5.157144952929999526e-01 4.359000000000000097e-01
3.312751880970000173e-01 4.819999999999999840e-01
3.747046246740000086e-01 4.832000000000000184e-01
2.891721202890000231e-01 4.615000000000000213e-01
3.377222419640000250e-01 4.994999999999999996e-01
3.626930558170000096e-01 4.530000000000000138e-01
7.712090786749999927e-01 5.293999999999999817e-01
3.303802949410000189e-01 5.332000000000000073e-01
2.872688193240000021e-01 4.469000000000000195e-01
3.377008675739999743e-01 4.666000000000000147e-01
2.263096342829999941e-01 4.912000000000000255e-01
3.702879675640000090e-01 4.833000000000000074e-01
3.664451794649999927e-01 5.102999999999999758e-01
4.194176366110000109e-01 4.793999999999999928e-01
3.093024457610000222e-01 4.646000000000000130e-01
3.702985812089999995e-01 4.855999999999999761e-01
4.132384025690000184e-01 4.802000000000000157e-01
4.757933802939999790e-01 4.946999999999999731e-01
3.292671110550000058e-01 5.031999999999999806e-01
3.012074014339999883e-01 4.913000000000000145e-01
3.152045010980000228e-01 4.682999999999999940e-01
6.272266929059999718e-01 4.927000000000000268e-01
3.108387617899999733e-01 4.148000000000000020e-01
2.602155712859999803e-01 5.197000000000000508e-01
3.552991313200000167e-01 4.717000000000000082e-01
2.634134524699999758e-01 4.303000000000000158e-01
4.182549553720000257e-01 4.469000000000000195e-01
3.148445046769999811e-01 4.164999999999999813e-01
3.731972380329999783e-01 5.058000000000000274e-01
2.515434113430000118e-01 4.616999999999999993e-01
3.382373078929999943e-01 4.177000000000000157e-01
5.435050982289999499e-01 5.506999999999999673e-01
4.564772654479999914e-01 5.019000000000000128e-01
4.270608073209999911e-01 4.592999999999999861e-01
2.668321707199999837e-01 4.559000000000000274e-01
2.470204730860000031e-01 4.293000000000000149e-01
2.964117745620000188e-01 4.707999999999999963e-01
2.905350442590000082e-01 5.204999999999999627e-01
3.161385870019999822e-01 4.560000000000000164e-01
2.722239766280000195e-01 4.924999999999999933e-01
5.531424304269999537e-01 5.415999999999999703e-01
2.480222616049999884e-01 4.616999999999999993e-01
3.500638694739999779e-01 4.561999999999999944e-01
4.915908924569999949e-01 5.211000000000000076e-01
3.168878213810000233e-01 5.098000000000000309e-01
3.968212900390000186e-01 5.379000000000000448e-01
2.705082865360000088e-01 4.346999999999999753e-01
3.950143943489999865e-01 4.550000000000000155e-01
4.759182013709999937e-01 5.542000000000000259e-01
3.135624930989999726e-01 4.577999999999999847e-01
3.450377119879999843e-01 4.582999999999999852e-01
3.797455749010000270e-01 4.527999999999999803e-01
3.140914284160000181e-01 4.380000000000000004e-01
3.817187240650000146e-01 4.996999999999999775e-01
3.103859127199999901e-01 4.939000000000000057e-01
4.380316319679999904e-01 4.825999999999999734e-01
2.974242318940000240e-01 4.610000000000000209e-01
5.341534860979999522e-01 6.012999999999999456e-01
2.687640331910000069e-01 4.532999999999999807e-01
2.970824937250000075e-01 4.299999999999999933e-01
5.822545855049999775e-01 4.758000000000000007e-01
4.653982546379999974e-01 4.855999999999999761e-01
3.726104274129999894e-01 4.616000000000000103e-01
2.782463352480000207e-01 4.646000000000000130e-01
3.184507228869999929e-01 4.983000000000000207e-01
3.420618921729999817e-01 4.796000000000000263e-01
3.714485122660000083e-01 5.077000000000000401e-01
2.752700841660000175e-01 5.096000000000000529e-01
2.306236962490000042e-01 4.326999999999999735e-01
5.528834734059999700e-01 4.827000000000000179e-01
3.118861389559999808e-01 4.704999999999999738e-01
7.580435670909999590e-01 4.993000000000000216e-01
3.815099479629999735e-01 4.618999999999999773e-01
3.410462087900000272e-01 4.585000000000000187e-01
4.488179823399999768e-01 5.202999999999999847e-01
3.787561519500000085e-01 4.465000000000000080e-01
2.814214529380000274e-01 5.276999999999999469e-01
4.941716105410000059e-01 5.201000000000000068e-01
3.020118809540000004e-01 3.981000000000000094e-01
4.768601930610000261e-01 4.693999999999999839e-01
3.876638570370000147e-01 4.318000000000000171e-01
3.287287898039999989e-01 5.051999999999999824e-01
4.138409678339999842e-01 5.020000000000000018e-01
7.569211415009999833e-01 5.779999999999999583e-01
3.324947053389999962e-01 4.304000000000000048e-01
3.364423441959999983e-01 4.716000000000000192e-01
2.254265896100000055e-01 4.431999999999999829e-01
3.129450543419999842e-01 3.947999999999999843e-01
3.611797931169999920e-01 5.039000000000000146e-01
3.096377451280000193e-01 4.830999999999999739e-01
3.593404296719999724e-01 5.240000000000000213e-01
3.746724123479999724e-01 5.102999999999999758e-01
4.910652418109999751e-01 5.011999999999999789e-01
5.991476043450000288e-01 4.969999999999999973e-01
2.981679375160000145e-01 5.332000000000000073e-01
3.701874225599999790e-01 5.062999999999999723e-01
3.053596992509999830e-01 4.486999999999999877e-01
3.618805187620000030e-01 4.754999999999999782e-01
2.976198621289999902e-01 4.845999999999999752e-01
2.715156221669999814e-01 4.862000000000000210e-01
3.924347687320000055e-01 4.895999999999999797e-01
6.284078803249999456e-01 5.634000000000000119e-01
2.682012996840000274e-01 4.008999999999999786e-01
3.401706768639999878e-01 5.321000000000000174e-01
4.587293160900000055e-01 4.863000000000000100e-01
2.673984733870000130e-01 4.536000000000000032e-01
4.134153894650000050e-01 4.713999999999999857e-01
5.021000374640000041e-01 5.139000000000000234e-01
2.417569692060000108e-01 4.887000000000000233e-01
3.083313896770000229e-01 4.234999999999999876e-01
4.070686767260000005e-01 4.998000000000000220e-01
3.720963684140000116e-01 4.875999999999999779e-01
6.145012864840000422e-01 5.635999999999999899e-01
3.455054453540000181e-01 4.164999999999999813e-01
3.445735046580000183e-01 4.551000000000000045e-01
7.604299947689999728e-01 5.306999999999999496e-01
4.912771889759999788e-01 5.191000000000000059e-01
2.648817379680000195e-01 4.709999999999999742e-01
3.297824566720000128e-01 5.292999999999999927e-01
8.273365478009999663e-01 5.417999999999999483e-01
3.212324432040000177e-01 5.160000000000000142e-01
2.265092420879999957e-01 4.036000000000000143e-01
3.249424245740000217e-01 4.633999999999999786e-01
2.533178733809999805e-01 5.483000000000000096e-01
5.514280319929999452e-01 4.815999999999999726e-01
2.899090100749999732e-01 5.080999999999999961e-01
4.165499369499999771e-01 5.826999999999999957e-01
5.193169812069999836e-01 5.622000000000000330e-01
3.381149464479999978e-01 4.847000000000000197e-01
4.190382163970000073e-01 4.389000000000000123e-01
2.976568794389999884e-01 4.359000000000000097e-01
3.160503789029999733e-01 4.956999999999999740e-01
2.771431465690000207e-01 4.087999999999999967e-01
2.876093280359999782e-01 4.964999999999999969e-01
3.241445780459999981e-01 5.203999999999999737e-01
2.479918766439999922e-01 5.263999999999999790e-01
4.881272113060000084e-01 5.567999999999999616e-01
3.909178992189999979e-01 5.402000000000000135e-01
3.490847509250000202e-01 4.729999999999999760e-01
3.315505182430000253e-01 5.302000000000000046e-01
2.551655430970000138e-01 4.899999999999999911e-01
3.553686392839999764e-01 5.229000000000000314e-01
2.599632189100000157e-01 3.694999999999999951e-01
3.206133554230000127e-01 4.954000000000000070e-01
4.385273741419999927e-01 5.049000000000000155e-01
2.862660106539999805e-01 4.852000000000000202e-01
3.158041746920000059e-01 4.203999999999999959e-01
2.798154447199999728e-01 4.981999999999999762e-01
3.749167633409999922e-01 4.475999999999999979e-01
3.867922979689999985e-01 4.753000000000000003e-01
1.982072273740000112e-01 4.798999999999999932e-01
3.160781734840000246e-01 4.526000000000000023e-01
3.526310969900000036e-01 4.712999999999999967e-01
2.456718884990000129e-01 5.110000000000000098e-01
2.118993976899999909e-01 5.001999999999999780e-01
2.821005774570000124e-01 4.783999999999999919e-01
4.981979585760000218e-01 5.208000000000000407e-01
3.512663189440000111e-01 4.776000000000000245e-01
2.924045852930000078e-01 4.608999999999999764e-01
2.840257613089999800e-01 4.373000000000000220e-01
3.146607683350000073e-01 5.100999999999999979e-01
2.381084975630000100e-01 4.060000000000000275e-01
2.915456094309999968e-01 4.640000000000000235e-01
2.705209137490000026e-01 4.253000000000000114e-01
2.399980357650000062e-01 4.894000000000000017e-01
7.450555345939999796e-01 4.909000000000000030e-01
2.746855750100000160e-01 4.692999999999999949e-01
4.094161664420000180e-01 5.247000000000000552e-01
3.284160527359999970e-01 5.392000000000000126e-01
3.084903373730000231e-01 4.814999999999999836e-01
3.068098585340000017e-01 4.480999999999999983e-01
4.306450467280000249e-01 4.620000000000000218e-01
3.369460675920000203e-01 5.135999999999999455e-01
3.821817143540000017e-01 4.708999999999999853e-01
3.178271219139999770e-01 4.788999999999999924e-01
3.546221000259999756e-01 5.004999999999999449e-01
2.402120197579999950e-01 5.010000000000000009e-01
3.590318311230000226e-01 4.435999999999999943e-01
3.341435827959999827e-01 4.494000000000000217e-01
4.353464986669999814e-01 4.988000000000000211e-01
4.345977499720000137e-01 5.419000000000000483e-01
3.291461248429999875e-01 4.591999999999999971e-01
4.567269023530000083e-01 4.870999999999999774e-01
3.770783615109999931e-01 4.431999999999999829e-01
3.722467534550000234e-01 4.635000000000000231e-01
3.661625917090000071e-01 5.147000000000000464e-01
3.518901996229999996e-01 5.489000000000000545e-01
2.836333092039999837e-01 4.074999999999999734e-01
3.222232252189999868e-01 5.251000000000000112e-01
4.108746286089999811e-01 4.798999999999999932e-01
2.278492871220000049e-01 4.602999999999999869e-01
4.435563520110000213e-01 4.660000000000000253e-01
4.421393334929999974e-01 5.221999999999999975e-01
4.904791380460000183e-01 4.546000000000000041e-01
3.688562889179999860e-01 4.131000000000000227e-01
2.240931517120000049e-01 5.137000000000000455e-01
3.568125526029999883e-01 4.914999999999999925e-01
3.264295413630000087e-01 4.769999999999999796e-01
2.272866913580000037e-01 4.122999999999999998e-01
6.497177414829999886e-01 4.797000000000000153e-01
2.339252193449999906e-01 4.885999999999999788e-01
2.373257851610000024e-01 5.199000000000000288e-01
3.550964728159999861e-01 5.553000000000000158e-01
7.505877101069999835e-01 5.316999999999999504e-01
3.083055583900000118e-01 5.288000000000000478e-01
3.070119251660000104e-01 5.411000000000000254e-01
3.770977447609999977e-01 4.975999999999999868e-01
3.258992437600000125e-01 4.903000000000000136e-01
2.813887994729999953e-01 4.254000000000000004e-01
2.977828395980000042e-01 4.702999999999999958e-01
2.845566908950000196e-01 5.326999999999999513e-01
4.784275396809999914e-01 4.804999999999999827e-01
4.608029836090000164e-01 4.959000000000000075e-01
6.948662746220000130e-01 4.956999999999999740e-01
5.188629142120000370e-01 4.940999999999999837e-01
3.313031066530000013e-01 4.990999999999999881e-01
4.621907848089999993e-01 5.294999999999999707e-01
2.892663804519999826e-01 5.013999999999999568e-01
4.423950580709999914e-01 4.823999999999999955e-01
3.628176026230000017e-01 4.420000000000000040e-01
3.026532623889999774e-01 4.928000000000000158e-01
5.259655257049999921e-01 5.081999999999999851e-01
4.026950269130000204e-01 5.120999999999999996e-01
2.903836683759999926e-01 3.927999999999999825e-01
3.709238404340000073e-01 4.169999999999999818e-01
3.212020783589999984e-01 5.033999999999999586e-01
2.306507570399999874e-01 4.946999999999999731e-01
3.572555434590000134e-01 4.738999999999999879e-01
3.975086063280000026e-01 5.038000000000000256e-01
2.342761348480000005e-01 3.931000000000000050e-01
4.968488638310000205e-01 4.425000000000000044e-01
2.555810961109999946e-01 4.650000000000000244e-01
5.525301098510000397e-01 5.476999999999999647e-01
2.701489640049999919e-01 4.122000000000000108e-01
4.048769253330000151e-01 5.653000000000000247e-01
4.584317335840000229e-01 5.069000000000000172e-01
3.765191962910000023e-01 4.778999999999999915e-01
4.426230354149999768e-01 5.112999999999999767e-01
2.736473476710000186e-01 4.751000000000000223e-01
2.030364221440000005e-01 4.431999999999999829e-01
3.973694864189999953e-01 4.944000000000000061e-01
3.140035924480000240e-01 5.268000000000000460e-01
2.279451189009999990e-01 5.301000000000000156e-01
2.982691413660000235e-01 4.818000000000000060e-01
3.534386858249999874e-01 5.413000000000000034e-01
3.774951028510000195e-01 5.067000000000000393e-01
3.831065418660000166e-01 5.293999999999999817e-01
2.794650717839999854e-01 4.711000000000000187e-01
3.597996777770000043e-01 4.739999999999999769e-01
3.788163431980000051e-01 4.924000000000000044e-01
3.453577889059999961e-01 4.269000000000000017e-01
8.442732732469999668e-01 5.435999999999999721e-01
3.181024769999999946e-01 4.818999999999999950e-01
2.891818503169999999e-01 4.567999999999999838e-01
3.854990143209999776e-01 5.348000000000000531e-01
2.689884926639999896e-01 4.600000000000000200e-01
3.581979891879999989e-01 4.919999999999999929e-01
4.824327003139999848e-01 4.444000000000000172e-01
3.256329402479999913e-01 4.237000000000000210e-01
2.804960401159999894e-01 4.512999999999999790e-01
3.069904522129999758e-01 4.597999999999999865e-01
5.099855227809999558e-01 4.833999999999999964e-01
2.736907041819999775e-01 4.032000000000000028e-01
4.886255501619999886e-01 4.960999999999999854e-01
4.369536583440000177e-01 4.099999999999999756e-01
3.785892111190000131e-01 5.312999999999999945e-01
4.438154777180000066e-01 4.722000000000000086e-01
4.469329670700000201e-01 5.099000000000000199e-01
4.850233828659999968e-01 5.447999999999999510e-01
2.578724506000000249e-01 4.908000000000000140e-01
5.962419766359999818e-01 5.626999999999999780e-01
3.203028624800000057e-01 4.645000000000000240e-01
3.374064510759999802e-01 4.618999999999999773e-01
2.539940778840000246e-01 4.687999999999999945e-01
3.389774545259999772e-01 5.656999999999999806e-01
5.466389929099999545e-01 4.662000000000000033e-01
2.085957953969999890e-01 4.541000000000000036e-01
3.116832650949999950e-01 4.698999999999999844e-01
3.082919545780000159e-01 4.873000000000000109e-01
6.638813168420000244e-01 4.854999999999999871e-01
4.315121158590000117e-01 5.384999999999999787e-01
3.809251230180000225e-01 4.408000000000000251e-01
3.891561483239999730e-01 4.791000000000000258e-01
3.076641447919999939e-01 3.936000000000000054e-01
4.607499436390000147e-01 5.254999999999999671e-01
2.911307209940000029e-01 4.653999999999999804e-01
3.796547211549999856e-01 5.168000000000000371e-01
3.788930901109999749e-01 4.809999999999999831e-01
2.455423079129999964e-01 5.453000000000000069e-01
4.979457029630000031e-01 5.917000000000000037e-01
3.152622781219999726e-01 4.465999999999999970e-01
3.726310207379999739e-01 5.273999999999999799e-01
5.215730043690000040e-01 5.185999999999999499e-01
3.153813098439999796e-01 5.081999999999999851e-01
4.736459034880000085e-01 5.049000000000000155e-01
3.747657295860000182e-01 4.605000000000000204e-01
3.296147592579999897e-01 4.238999999999999990e-01
2.888813241300000056e-01 5.149000000000000243e-01
3.057166050149999759e-01 4.701000000000000179e-01
2.748933312819999975e-01 5.070999999999999952e-01
3.147112272909999842e-01 5.103999999999999648e-01
2.897517954030000009e-01 5.215999999999999526e-01
3.368658829510000063e-01 4.117000000000000104e-01
4.533693837150000183e-01 5.996000000000000218e-01
5.143698669409999535e-01 4.606000000000000094e-01
6.426295944730000542e-01 5.272999999999999909e-01
3.231201298840000180e-01 4.682000000000000051e-01
5.122248832669999974e-01 5.510000000000000453e-01
7.403078880810000095e-01 5.463000000000000078e-01
2.505696977590000096e-01 4.560000000000000164e-01
4.447144396939999855e-01 5.158000000000000362e-01
2.370673616110000048e-01 5.696999999999999842e-01
3.792004670640000130e-01 4.729999999999999760e-01
3.216320023979999942e-01 5.752000000000000446e-01
3.060001088739999764e-01 4.650000000000000244e-01
3.969135548080000020e-01 4.917000000000000259e-01
4.173766334740000028e-01 5.077000000000000401e-01
3.037752042810000219e-01 4.939000000000000057e-01
4.859295703600000071e-01 4.712999999999999967e-01
3.453237900059999976e-01 4.026000000000000134e-01
2.905833817469999913e-01 4.979000000000000092e-01
4.700528027499999983e-01 4.941999999999999726e-01
2.954346430099999976e-01 4.450000000000000067e-01
3.741915719869999823e-01 4.873999999999999999e-01
3.723324509909999858e-01 4.893000000000000127e-01
4.318598078209999747e-01 5.141000000000000014e-01
2.609008882080000036e-01 4.169999999999999818e-01
2.428811729410000064e-01 4.868999999999999995e-01
3.139299655389999888e-01 5.321000000000000174e-01
3.464843383690000000e-01 4.985999999999999877e-01
3.210799129360000226e-01 4.908000000000000140e-01
3.103677376380000186e-01 4.364999999999999991e-01
2.771772939150000115e-01 3.856999999999999873e-01
4.104480705110000183e-01 4.756000000000000227e-01
2.558597352879999898e-01 3.953999999999999737e-01
3.589136273699999879e-01 4.487999999999999767e-01
3.496865313549999965e-01 4.501999999999999891e-01
4.630657570589999938e-01 5.172999999999999821e-01
2.287464188720000069e-01 3.904000000000000248e-01
2.512078189670000072e-01 4.193999999999999950e-01
3.864064591759999723e-01 4.410000000000000031e-01
3.920663953599999862e-01 5.555999999999999828e-01
2.549794603789999892e-01 4.984000000000000097e-01
2.839295061170000189e-01 5.590000000000000524e-01
3.323401676050000142e-01 5.639999999999999458e-01
3.766199876469999985e-01 5.265999999999999570e-01
5.503410393619999619e-01 5.241000000000000103e-01
3.727834104580000085e-01 4.223000000000000087e-01
4.508010147270000156e-01 5.437999999999999501e-01
3.329339624250000074e-01 4.983000000000000207e-01
2.761694459390000023e-01 4.146000000000000241e-01
6.014491240060000354e-01 4.761000000000000232e-01
3.187758651470000149e-01 4.616999999999999993e-01
2.979985090969999861e-01 4.661000000000000143e-01
2.036568685140000001e-01 3.740999999999999881e-01
4.636408388470000252e-01 4.326999999999999735e-01
5.034720314580000133e-01 5.422000000000000153e-01
2.746652194599999985e-01 5.010000000000000009e-01
3.144636825289999771e-01 4.951999999999999735e-01
2.382293617360000115e-01 4.990999999999999881e-01
4.037630599390000241e-01 5.189000000000000279e-01
4.585582694759999800e-01 4.711000000000000187e-01
2.285020046390000004e-01 4.583999999999999742e-01
2.090347479620000004e-01 4.307000000000000273e-01
3.862636801159999855e-01 4.682000000000000051e-01
2.297050512259999899e-01 5.220000000000000195e-01
3.877825600320000121e-01 5.056000000000000494e-01
4.373631770990000223e-01 4.820999999999999730e-01
4.073416476869999858e-01 4.938000000000000167e-01
2.527799789560000177e-01 4.882000000000000228e-01
3.631053040439999879e-01 4.582999999999999852e-01
2.729716583860000156e-01 4.055000000000000271e-01
4.577383413680000124e-01 5.370000000000000329e-01
3.420112458369999886e-01 5.314999999999999725e-01
4.393652845750000147e-01 5.341000000000000192e-01
5.679378527730000181e-01 5.604000000000000092e-01
3.171053022459999760e-01 4.880999999999999783e-01
3.368835436659999849e-01 5.022999999999999687e-01
2.750014807530000160e-01 5.040999999999999925e-01
2.345868477099999905e-01 4.346999999999999753e-01
2.518487855379999973e-01 4.762000000000000122e-01
3.682981138900000007e-01 4.726000000000000201e-01
4.097631077000000177e-01 4.742000000000000104e-01
4.015492127759999752e-01 5.006000000000000449e-01
3.826537052580000209e-01 4.697000000000000064e-01
2.346184515989999941e-01 4.428000000000000269e-01
3.112528416079999860e-01 5.077000000000000401e-01
2.847735560240000074e-01 5.460000000000000409e-01
2.673655997380000038e-01 4.289000000000000035e-01
3.218970213339999997e-01 3.940000000000000169e-01
3.023315731780000237e-01 4.877000000000000224e-01
4.093184655730000010e-01 4.807000000000000162e-01
3.839580821679999811e-01 4.475000000000000089e-01
4.043838715420000063e-01 5.152999999999999803e-01
2.857372137190000161e-01 4.471999999999999864e-01
2.433116201799999934e-01 4.158000000000000029e-01
5.267538570469999515e-01 4.994000000000000106e-01
3.478706841520000093e-01 5.748999999999999666e-01
2.676849196609999981e-01 4.691000000000000170e-01
4.015729961660000069e-01 5.285999999999999588e-01
4.742290823420000079e-01 4.884999999999999898e-01
2.808324173749999764e-01 4.774999999999999800e-01
2.853643993080000052e-01 4.138999999999999901e-01
3.550521937930000149e-01 5.901999999999999469e-01
3.466323263480000083e-01 4.591999999999999971e-01
3.121048747280000257e-01 4.682000000000000051e-01
4.456240688399999983e-01 4.798000000000000043e-01
6.887825387929999987e-01 5.433000000000000052e-01
2.667543112519999982e-01 4.421999999999999820e-01
3.788107891599999943e-01 5.237000000000000544e-01
2.533113898770000261e-01 4.299000000000000044e-01
2.963830239010000200e-01 5.392000000000000126e-01
5.200101756920000318e-01 4.763999999999999901e-01
4.178052132100000260e-01 4.794999999999999818e-01
4.136043517699999894e-01 5.933000000000000496e-01
2.490338277730000105e-01 4.008999999999999786e-01
2.506028808060000168e-01 4.707000000000000073e-01
3.812025962539999924e-01 4.807000000000000162e-01
4.000355956450000194e-01 5.294999999999999707e-01
2.298300904360000008e-01 4.391999999999999793e-01
4.023153630679999759e-01 4.656000000000000139e-01
3.106606898500000047e-01 4.535000000000000142e-01
2.529171533410000117e-01 4.683999999999999830e-01
3.170857957220000189e-01 4.541000000000000036e-01
3.149582265690000216e-01 4.395000000000000018e-01
3.848674117990000254e-01 5.114999999999999547e-01
3.754902911540000110e-01 5.336999999999999522e-01
2.928550174189999966e-01 5.263999999999999790e-01
2.630477572630000038e-01 5.463999999999999968e-01
3.669044222210000039e-01 5.107000000000000428e-01
3.233286447529999941e-01 5.573000000000000176e-01
4.831078613099999974e-01 5.175999999999999490e-01
2.595267625409999890e-01 4.495000000000000107e-01
5.636804172470000207e-01 5.258000000000000451e-01
4.226220984019999904e-01 5.521000000000000352e-01
4.142033865559999750e-01 5.308000000000000496e-01
2.702943471420000132e-01 4.314999999999999947e-01
3.829738000380000229e-01 4.481999999999999873e-01
4.082521316250000143e-01 4.964999999999999969e-01
5.086072931509999506e-01 5.000000000000000000e-01
2.962876680429999965e-01 5.161000000000000032e-01
3.060269904480000247e-01 5.305999999999999606e-01
3.020598968500000092e-01 4.375999999999999890e-01
2.853060047120000164e-01 4.713999999999999857e-01
2.478421762159999930e-01 4.329000000000000070e-01
2.945972888369999820e-01 4.801000000000000267e-01
3.007996839639999753e-01 5.646999999999999797e-01
2.085612404880000104e-01 4.657999999999999918e-01
2.824443039499999752e-01 4.989999999999999991e-01
3.067464364090000117e-01 5.070000000000000062e-01
4.070204496140000239e-01 5.374999999999999778e-01
2.999507462600000118e-01 4.608999999999999764e-01
2.769771620820000169e-01 4.951999999999999735e-01
2.952177967399999825e-01 4.415000000000000036e-01
3.124038665330000075e-01 4.774999999999999800e-01
4.281991478350000158e-01 5.544999999999999929e-01
2.634736975879999887e-01 4.299000000000000044e-01
3.071532711739999866e-01 4.862000000000000210e-01
8.462251197760000121e-01 5.165999999999999481e-01
3.240141353739999786e-01 4.887000000000000233e-01
2.370078083330000029e-01 4.721000000000000196e-01
3.386180635330000022e-01 4.673999999999999821e-01
5.084185972739999615e-01 5.022999999999999687e-01
2.723885783989999920e-01 4.641000000000000125e-01
4.016267182439999806e-01 4.827000000000000179e-01
4.117311705989999959e-01 4.789999999999999813e-01
4.615547605420000088e-01 5.144999999999999574e-01
3.252230576380000238e-01 5.020000000000000018e-01
3.759328242230000061e-01 5.080000000000000071e-01
2.436119543480000094e-01 4.300999999999999823e-01
3.416192434629999886e-01 4.973000000000000198e-01
2.230107068889999877e-01 4.391999999999999793e-01
3.523539072169999953e-01 5.122999999999999776e-01
2.897928548789999725e-01 5.325999999999999623e-01
3.060765048679999767e-01 4.803000000000000047e-01
3.569555211400000094e-01 4.516000000000000014e-01
3.595968470600000022e-01 5.616999999999999771e-01
3.526703646000000081e-01 4.822000000000000175e-01
5.628313489740000009e-01 5.389000000000000457e-01
4.065785352380000273e-01 5.268000000000000460e-01
2.901092467609999725e-01 5.094999999999999529e-01
7.958031234789999520e-01 5.210000000000000187e-01
3.487289509150000022e-01 4.630000000000000226e-01
3.461386965739999821e-01 4.368000000000000216e-01
2.830291124370000189e-01 4.892000000000000237e-01
4.689375147659999854e-01 5.222999999999999865e-01
2.626720962410000193e-01 4.541000000000000036e-01
3.574675503260000275e-01 4.769999999999999796e-01
3.670282884689999858e-01 4.605000000000000204e-01
3.847672777969999847e-01 4.243999999999999995e-01
3.092067153949999980e-01 4.858999999999999986e-01
2.659331663469999829e-01 4.894999999999999907e-01
3.697056310290000036e-01 4.742000000000000104e-01
5.830016879320000234e-01 5.399000000000000465e-01
3.519839159809999840e-01 4.951999999999999735e-01
3.605635325459999874e-01 4.771000000000000241e-01
3.189915225120000253e-01 5.273999999999999799e-01
2.252078453680000092e-01 4.747000000000000108e-01
4.755940771830000080e-01 5.333999999999999853e-01
