# Heisenberg model
# L=10, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.238678066099999954e-02 4.524000000000000243e-01
1.118325458399999951e-02 3.711999999999999744e-01
1.905632835400000030e-02 3.840999999999999970e-01
1.771375602100000099e-02 4.213999999999999968e-01
1.296696025700000074e-02 4.046000000000000152e-01
1.863430243400000103e-02 3.990000000000000213e-01
1.280335537500000044e-02 3.845999999999999974e-01
1.304541008199999914e-02 3.382999999999999896e-01
1.987578167799999851e-02 3.956000000000000072e-01
2.402895681300000127e-02 3.770000000000000018e-01
2.639285478999999976e-02 3.755000000000000004e-01
2.626014260500000169e-02 3.196999999999999842e-01
1.625219066799999876e-02 3.900000000000000133e-01
1.976551124300000156e-02 4.304000000000000048e-01
1.857186762000000158e-02 3.472999999999999976e-01
1.478006727099999938e-02 4.259000000000000008e-01
1.419864470400000050e-02 4.167000000000000148e-01
1.624844036399999969e-02 4.638999999999999790e-01
4.145306052500000171e-02 3.741999999999999771e-01
1.555594105800000085e-02 3.744000000000000106e-01
1.765149137399999943e-02 4.292000000000000259e-01
8.910589517000000112e-03 3.698000000000000176e-01
1.032390110899999991e-02 3.820000000000000062e-01
1.167960906400000026e-02 4.203999999999999959e-01
2.010342951299999917e-02 3.579999999999999849e-01
1.376312887000000033e-02 4.209999999999999853e-01
1.164352153499999959e-02 3.573999999999999955e-01
1.813858728299999959e-02 3.790999999999999925e-01
4.046006093800000314e-02 4.292000000000000259e-01
2.771511244999999915e-02 3.745999999999999885e-01
1.691916232399999845e-02 4.082000000000000073e-01
1.465552839999999940e-02 3.861999999999999877e-01
1.367168105100000086e-02 4.208999999999999964e-01
3.025142659000000164e-02 3.862999999999999767e-01
1.526194165499999977e-02 3.987999999999999878e-01
1.812300101899999918e-02 3.572000000000000175e-01
1.196025445999999992e-02 3.497000000000000108e-01
1.407325531200000028e-02 4.086000000000000187e-01
2.515189846499999923e-02 3.976999999999999980e-01
2.184404564700000162e-02 3.860000000000000098e-01
2.315570450199999977e-02 4.031000000000000139e-01
1.362063417299999926e-02 4.153000000000000025e-01
2.928257240000000164e-02 4.086000000000000187e-01
1.645003320600000110e-02 3.708000000000000185e-01
1.661996149800000142e-02 3.556000000000000272e-01
1.368959605899999939e-02 3.831999999999999851e-01
1.402565060500000037e-02 3.796999999999999820e-01
1.293610230400000019e-02 4.011000000000000121e-01
1.555567631199999967e-02 3.588000000000000078e-01
1.368789728399999982e-02 3.837999999999999745e-01
1.527971714700000067e-02 3.290000000000000147e-01
1.216609936200000082e-02 3.402000000000000024e-01
1.406650763000000075e-02 2.763999999999999790e-01
2.722256578100000143e-02 3.528000000000000025e-01
1.727759728500000147e-02 3.899000000000000243e-01
1.576262634499999912e-02 3.668000000000000149e-01
2.346886071399999912e-02 3.803000000000000269e-01
1.349544018299999974e-02 3.993999999999999773e-01
1.923900061800000102e-02 4.072000000000000064e-01
1.758911731100000139e-02 3.442999999999999949e-01
1.249717491499999916e-02 3.583000000000000074e-01
1.238572078100000015e-02 4.111000000000000210e-01
1.522675453800000078e-02 3.907999999999999807e-01
1.730831693199999868e-02 3.317999999999999838e-01
2.527144429599999936e-02 3.628000000000000114e-01
1.412352668500000026e-02 4.195999999999999730e-01
3.449576564399999684e-02 3.058000000000000163e-01
1.444301266700000023e-02 3.320000000000000173e-01
3.166412154900000164e-02 3.608000000000000096e-01
1.240976379100000061e-02 3.368999999999999773e-01
9.647685367999999859e-03 4.122000000000000108e-01
1.950478509099999938e-02 4.046000000000000152e-01
1.589086813299999887e-02 4.041000000000000147e-01
1.980768871599999925e-02 4.062000000000000055e-01
3.014334366499999904e-02 4.092999999999999972e-01
1.298050739799999978e-02 4.625000000000000222e-01
1.251870092099999915e-02 3.957999999999999852e-01
1.393303685900000068e-02 4.798000000000000043e-01
1.403046627600000075e-02 3.403999999999999804e-01
2.883270168100000169e-02 3.822999999999999732e-01
2.658752976799999904e-02 3.543999999999999928e-01
1.547960236199999971e-02 4.023999999999999799e-01
1.790369177200000148e-02 4.319000000000000061e-01
1.322945847900000062e-02 3.476000000000000201e-01
1.583267730299999995e-02 4.512999999999999790e-01
1.722237801200000168e-02 3.879000000000000226e-01
4.639980708099999962e-02 4.224999999999999867e-01
1.543077584899999952e-02 3.582000000000000184e-01
1.312996191100000015e-02 4.193000000000000060e-01
1.583150289699999935e-02 4.250999999999999779e-01
1.003982763200000038e-02 4.187000000000000166e-01
1.765218704499999999e-02 3.924000000000000266e-01
1.743429531200000118e-02 4.118999999999999884e-01
2.051633815899999921e-02 3.068000000000000171e-01
1.429342882199999970e-02 3.963999999999999746e-01
1.765279005499999915e-02 4.608999999999999764e-01
2.014790639699999900e-02 4.600000000000000200e-01
2.399289852200000087e-02 4.015000000000000235e-01
1.537010097100000028e-02 3.912999999999999812e-01
1.386299755000000057e-02 4.278000000000000136e-01
1.460946608300000074e-02 3.773000000000000242e-01
3.449086935400000331e-02 4.117000000000000104e-01
1.437551345000000029e-02 3.825999999999999956e-01
1.173579826399999936e-02 3.195999999999999952e-01
1.680716662399999936e-02 4.545000000000000151e-01
1.189866864299999986e-02 3.659000000000000030e-01
2.044682953100000061e-02 3.804000000000000159e-01
1.459013557200000005e-02 3.746999999999999775e-01
1.781772472000000065e-02 3.943999999999999728e-01
1.129667705900000083e-02 4.395999999999999908e-01
1.586098510700000019e-02 3.634999999999999898e-01
2.846333984500000122e-02 3.874000000000000221e-01
2.277778608300000049e-02 3.966000000000000081e-01
2.097541736600000081e-02 3.527000000000000135e-01
1.207335276799999940e-02 3.392000000000000015e-01
1.106912602299999979e-02 3.405000000000000249e-01
1.360964330100000036e-02 4.292000000000000259e-01
1.330082216100000013e-02 3.793000000000000260e-01
1.465965583200000075e-02 4.330999999999999850e-01
1.235005097000000003e-02 3.551000000000000267e-01
2.912777000399999899e-02 3.654999999999999916e-01
1.111944000499999995e-02 3.852999999999999758e-01
1.651507966899999971e-02 4.689999999999999725e-01
2.500595253899999884e-02 4.007999999999999896e-01
1.469994740399999979e-02 4.207000000000000184e-01
1.918066530899999872e-02 3.854000000000000203e-01
1.226184530300000047e-02 3.592000000000000193e-01
1.907522696299999987e-02 3.705999999999999850e-01
2.400083424099999987e-02 3.943999999999999728e-01
1.452135304300000013e-02 4.112999999999999989e-01
1.623613025899999993e-02 3.891000000000000014e-01
1.819215967299999889e-02 3.647000000000000242e-01
1.454972074300000043e-02 3.936999999999999944e-01
1.830548559299999961e-02 3.800999999999999934e-01
1.435130477299999957e-02 3.170999999999999930e-01
2.164095263900000024e-02 3.956999999999999962e-01
1.366303069600000031e-02 4.707999999999999963e-01
2.782553733700000170e-02 3.825000000000000067e-01
1.217232383799999977e-02 3.605999999999999761e-01
1.364500463599999970e-02 3.519999999999999796e-01
3.118011022600000043e-02 3.997999999999999887e-01
2.333579775199999887e-02 3.518999999999999906e-01
1.778429494500000096e-02 3.422000000000000042e-01
1.266085202000000014e-02 3.719999999999999973e-01
1.478409356600000023e-02 3.901000000000000023e-01
1.607164827900000106e-02 4.441999999999999837e-01
1.771816226599999891e-02 4.480000000000000093e-01
1.250702310000000039e-02 4.363000000000000211e-01
1.025253219900000047e-02 4.419000000000000150e-01
2.910982085400000072e-02 3.834000000000000186e-01
1.443154699800000031e-02 3.716999999999999749e-01
4.521855044999999879e-02 3.907999999999999807e-01
1.829348371700000031e-02 3.613999999999999990e-01
1.601562291400000088e-02 3.533999999999999919e-01
2.230298336099999917e-02 3.259000000000000230e-01
1.813542070100000042e-02 4.122000000000000108e-01
1.282545930100000009e-02 3.972999999999999865e-01
2.517313071699999946e-02 3.992999999999999883e-01
1.390561748299999970e-02 3.851999999999999869e-01
2.406075804000000137e-02 3.801999999999999824e-01
1.864835166299999916e-02 3.713000000000000189e-01
1.534078395800000071e-02 4.420999999999999930e-01
2.018372768900000142e-02 4.428000000000000269e-01
4.511877431099999697e-02 4.063999999999999835e-01
1.554621225000000009e-02 3.972999999999999865e-01
1.576239893800000097e-02 4.027000000000000024e-01
9.996398183999999354e-03 4.217000000000000193e-01
1.448825784799999926e-02 3.906000000000000028e-01
1.713714199200000107e-02 3.659999999999999920e-01
1.431133290200000026e-02 3.461000000000000187e-01
1.703371691500000021e-02 4.239999999999999880e-01
1.790185327899999901e-02 4.122999999999999998e-01
2.497195948299999954e-02 3.860999999999999988e-01
3.240322266100000015e-02 4.084999999999999742e-01
1.370228106100000037e-02 4.027000000000000024e-01
1.764647494500000066e-02 4.048999999999999821e-01
1.408334813499999977e-02 3.684000000000000052e-01
1.717659452000000128e-02 4.616999999999999993e-01
1.367335259900000037e-02 3.741999999999999771e-01
1.231361554899999995e-02 3.961000000000000076e-01
1.892504323300000027e-02 4.163000000000000034e-01
3.458022554100000090e-02 4.232000000000000206e-01
1.214347507200000051e-02 3.696999999999999731e-01
1.596737492100000141e-02 3.756999999999999784e-01
2.291814287900000024e-02 3.778000000000000247e-01
1.210234548699999982e-02 3.931999999999999940e-01
2.015842553900000153e-02 3.957999999999999852e-01
2.568973238200000092e-02 4.190999999999999726e-01
1.080557528900000057e-02 3.711999999999999744e-01
1.424161104600000019e-02 4.838000000000000078e-01
1.978244012699999915e-02 4.047000000000000042e-01
1.775502644199999924e-02 2.960999999999999743e-01
3.353613726199999867e-02 4.408000000000000251e-01
1.626202873200000010e-02 3.917999999999999816e-01
1.621043926800000076e-02 4.371999999999999775e-01
4.543117110400000241e-02 4.103999999999999870e-01
2.498566341899999960e-02 4.279999999999999916e-01
1.197362084899999957e-02 4.344999999999999973e-01
1.539818173100000048e-02 4.102000000000000091e-01
5.167255807099999793e-02 4.368000000000000216e-01
1.493418924300000082e-02 4.114999999999999769e-01
1.004964976300000076e-02 3.719000000000000083e-01
1.513502953399999996e-02 3.725999999999999868e-01
1.138622558499999965e-02 4.409000000000000141e-01
2.900903834800000122e-02 3.083000000000000185e-01
1.326803054900000008e-02 3.765000000000000013e-01
2.034505345000000090e-02 3.956999999999999962e-01
2.682738922000000095e-02 4.223000000000000087e-01
1.585425882900000014e-02 4.033999999999999808e-01
2.049364582200000062e-02 3.931999999999999940e-01
1.367530594500000057e-02 3.765000000000000013e-01
1.465491426700000002e-02 4.152000000000000135e-01
1.260378042999999934e-02 3.247999999999999776e-01
1.314774845699999938e-02 3.806999999999999829e-01
1.509177438999999982e-02 3.952999999999999847e-01
1.111791322399999921e-02 4.433000000000000274e-01
2.478232437000000080e-02 4.067999999999999949e-01
1.883692170699999974e-02 4.249999999999999889e-01
1.646062637600000100e-02 4.047000000000000042e-01
1.549463365300000027e-02 3.619999999999999885e-01
1.147963363299999914e-02 3.966999999999999971e-01
1.681105520199999842e-02 3.854000000000000203e-01
1.172296750300000009e-02 3.645999999999999797e-01
1.490074811199999967e-02 4.788000000000000034e-01
2.167121154700000010e-02 4.350999999999999868e-01
1.307761490700000070e-02 3.627000000000000224e-01
1.464168196100000020e-02 3.976000000000000090e-01
1.274213455499999953e-02 4.466999999999999860e-01
1.791580095199999875e-02 3.331999999999999962e-01
1.859795412499999981e-02 4.359999999999999987e-01
8.675600183999999590e-03 3.846999999999999864e-01
1.465640829999999978e-02 4.288000000000000145e-01
1.665811489199999981e-02 3.181999999999999829e-01
1.100147195499999973e-02 3.665999999999999814e-01
9.335699831999999532e-03 4.052999999999999936e-01
1.286073429400000009e-02 4.015000000000000235e-01
2.543491228200000023e-02 3.745999999999999885e-01
1.658202824899999983e-02 4.491999999999999882e-01
1.339887021400000024e-02 3.479999999999999760e-01
1.296086104699999998e-02 3.463999999999999857e-01
1.458027229299999929e-02 4.182000000000000162e-01
1.062368061299999965e-02 3.936999999999999944e-01
1.335379858200000033e-02 4.233000000000000096e-01
1.226249393799999990e-02 4.259000000000000008e-01
1.071780320700000018e-02 3.000999999999999779e-01
4.407280564200000139e-02 3.588000000000000078e-01
1.247686556100000010e-02 4.408000000000000251e-01
1.992121367399999829e-02 3.227999999999999758e-01
1.532375962400000027e-02 4.359000000000000097e-01
1.425008940199999977e-02 4.328000000000000180e-01
1.416052014400000052e-02 4.551000000000000045e-01
2.119199333499999921e-02 3.814000000000000168e-01
1.579004713600000095e-02 4.133999999999999897e-01
1.833211075499999870e-02 3.785000000000000031e-01
1.475050316899999964e-02 3.443999999999999839e-01
1.676930507500000098e-02 4.530000000000000138e-01
1.072847316200000074e-02 3.967999999999999861e-01
1.701638400199999984e-02 3.798000000000000265e-01
1.563640508499999915e-02 4.556000000000000050e-01
2.147733799999999860e-02 4.037000000000000033e-01
2.143179804300000130e-02 3.866999999999999882e-01
1.536351065900000076e-02 3.952999999999999847e-01
2.279332755999999988e-02 4.164999999999999813e-01
1.803934032200000051e-02 3.730999999999999872e-01
1.776358716200000104e-02 4.440000000000000058e-01
1.741830633500000142e-02 3.604999999999999871e-01
1.661679649799999853e-02 3.725999999999999868e-01
1.294043452500000073e-02 3.754000000000000115e-01
1.498775164200000058e-02 4.295999999999999819e-01
2.000760532400000166e-02 3.619999999999999885e-01
1.011563853299999975e-02 3.073000000000000176e-01
2.197908124700000132e-02 3.563999999999999946e-01
2.189216403099999986e-02 4.158000000000000029e-01
2.493408028700000098e-02 3.855999999999999983e-01
1.757090746000000009e-02 3.680999999999999828e-01
9.930887717000000392e-03 3.474999999999999756e-01
1.689189687700000039e-02 4.230999999999999761e-01
1.521574667299999996e-02 4.363000000000000211e-01
1.008792385200000044e-02 3.437000000000000055e-01
3.621426199499999665e-02 3.957999999999999852e-01
1.041591332099999975e-02 4.512999999999999790e-01
1.058474224999999928e-02 4.572999999999999843e-01
1.679583061099999830e-02 4.506000000000000005e-01
4.455848198500000218e-02 3.907999999999999807e-01
1.424023331899999974e-02 3.729000000000000092e-01
1.417128227800000008e-02 3.761999999999999789e-01
1.804044936699999990e-02 4.040000000000000258e-01
1.518694944500000032e-02 3.790000000000000036e-01
1.282376381700000081e-02 4.208999999999999964e-01
1.368195320600000021e-02 3.887999999999999790e-01
1.298850776100000069e-02 3.683000000000000163e-01
2.416060040200000009e-02 3.935000000000000164e-01
2.304768592499999852e-02 3.695999999999999841e-01
3.981949265200000060e-02 2.863999999999999879e-01
2.679710328100000025e-02 3.753000000000000225e-01
1.548112634799999991e-02 4.062999999999999945e-01
2.313454576200000071e-02 4.451999999999999846e-01
1.323439089600000028e-02 3.614999999999999880e-01
2.190783988799999832e-02 4.573999999999999733e-01
1.722939916199999963e-02 4.371999999999999775e-01
1.393962134600000048e-02 3.679999999999999938e-01
2.727261674499999872e-02 4.233999999999999986e-01
1.952480409099999897e-02 4.299999999999999933e-01
1.329289123399999932e-02 4.052000000000000046e-01
1.768832563399999960e-02 3.341000000000000081e-01
1.493254854399999991e-02 4.591999999999999971e-01
1.025386922699999918e-02 4.168000000000000038e-01
1.691672308099999994e-02 3.028000000000000136e-01
1.922082504399999850e-02 3.909000000000000252e-01
1.043330962200000010e-02 3.197999999999999732e-01
2.534706786100000137e-02 3.785000000000000031e-01
1.150066496000000035e-02 3.619999999999999885e-01
2.908533665900000023e-02 4.243999999999999995e-01
1.224339097900000069e-02 3.487999999999999989e-01
1.965318334100000022e-02 3.547000000000000153e-01
2.289957667500000169e-02 3.845000000000000084e-01
1.800735637699999933e-02 3.506000000000000227e-01
2.192181848399999897e-02 4.475000000000000089e-01
1.242334147100000036e-02 4.198000000000000065e-01
8.907432163999999195e-03 4.350999999999999868e-01
1.921269395800000168e-02 3.861999999999999877e-01
1.454500890500000018e-02 3.534999999999999809e-01
1.012036091199999994e-02 4.144999999999999796e-01
1.370762452399999949e-02 3.356000000000000094e-01
1.670318834699999894e-02 4.112000000000000099e-01
1.806318979400000149e-02 4.092000000000000082e-01
1.838533325299999965e-02 3.839000000000000190e-01
1.272397370000000021e-02 3.970000000000000195e-01
1.705952149599999912e-02 3.569999999999999840e-01
1.813887072999999933e-02 4.642000000000000015e-01
1.625385163200000066e-02 3.896000000000000019e-01
5.334343771200000112e-02 4.227000000000000202e-01
1.476533262400000004e-02 4.257000000000000228e-01
1.322996760699999934e-02 4.086000000000000187e-01
1.852325505599999866e-02 4.043999999999999817e-01
1.218383530300000059e-02 3.850000000000000089e-01
1.696957752600000008e-02 3.960000000000000187e-01
2.441651701200000038e-02 3.705999999999999850e-01
1.517249395799999921e-02 3.940000000000000169e-01
1.277742980699999968e-02 4.927000000000000268e-01
1.417013851799999932e-02 3.336999999999999966e-01
2.620807270999999869e-02 3.832999999999999741e-01
1.242557554700000032e-02 4.289000000000000035e-01
2.481444634200000166e-02 3.594999999999999862e-01
2.157521127300000147e-02 4.224999999999999867e-01
1.812585315100000150e-02 4.088999999999999857e-01
2.199498986899999994e-02 3.914000000000000257e-01
2.218673186900000163e-02 4.037000000000000033e-01
2.458265436300000051e-02 4.146000000000000241e-01
1.161678509200000063e-02 3.998999999999999777e-01
3.219111913799999752e-02 4.295999999999999819e-01
1.488398415299999923e-02 3.804000000000000159e-01
1.581532891400000071e-02 3.870000000000000107e-01
1.142039121299999981e-02 4.188000000000000056e-01
1.590168927399999987e-02 4.025000000000000244e-01
2.867860016600000048e-02 3.146999999999999797e-01
9.175642397000000061e-03 3.788000000000000256e-01
1.442068885800000012e-02 3.672000000000000264e-01
1.423950776599999975e-02 3.909000000000000252e-01
3.732385541100000093e-02 3.824000000000000177e-01
2.124451032400000161e-02 4.388000000000000234e-01
1.825987788099999939e-02 3.968999999999999750e-01
1.873474947499999960e-02 3.721999999999999753e-01
1.420603459499999999e-02 4.137000000000000122e-01
2.304436885399999829e-02 3.835000000000000075e-01
1.333204261899999937e-02 4.179999999999999827e-01
1.818694718100000163e-02 4.158000000000000029e-01
1.814327000799999950e-02 4.237000000000000210e-01
1.099497599700000050e-02 4.315999999999999837e-01
2.541847701799999915e-02 4.334000000000000075e-01
1.461256915400000085e-02 4.013999999999999790e-01
1.778546777399999876e-02 4.409000000000000141e-01
2.697809350499999828e-02 3.866999999999999882e-01
1.461896264199999927e-02 4.141000000000000236e-01
2.385653868899999946e-02 3.580999999999999739e-01
1.790717945500000172e-02 4.078999999999999848e-01
1.538904242500000082e-02 3.407999999999999918e-01
1.321424469600000068e-02 3.748000000000000220e-01
1.410233090699999914e-02 3.265000000000000124e-01
1.248758267700000001e-02 4.202000000000000179e-01
1.458298083399999986e-02 3.744000000000000106e-01
1.325979886600000060e-02 3.024000000000000021e-01
1.578564504000000077e-02 4.097999999999999976e-01
2.258465237799999956e-02 4.227000000000000202e-01
2.649825009300000103e-02 3.817999999999999727e-01
3.566608307300000308e-02 3.750000000000000000e-01
1.503628523900000027e-02 4.464000000000000190e-01
2.635610683599999907e-02 3.886000000000000010e-01
4.365874938500000080e-02 4.460000000000000075e-01
1.124760429899999969e-02 3.570999999999999730e-01
2.205021467999999929e-02 4.341999999999999749e-01
1.057189268500000057e-02 3.745999999999999885e-01
1.816089295399999845e-02 4.545000000000000151e-01
1.495578325299999969e-02 3.715999999999999859e-01
1.411741448799999979e-02 3.191999999999999837e-01
1.918605463399999933e-02 3.900000000000000133e-01
2.039437766699999863e-02 4.244999999999999885e-01
1.399915540700000065e-02 3.811999999999999833e-01
2.464087903400000168e-02 2.949999999999999845e-01
1.625196897400000076e-02 4.174999999999999822e-01
1.330335492299999922e-02 3.795999999999999930e-01
2.362910039500000156e-02 4.214999999999999858e-01
1.355816976800000052e-02 4.666000000000000147e-01
1.787441700800000005e-02 4.101000000000000201e-01
1.776846612099999834e-02 4.697000000000000064e-01
2.126558315599999874e-02 4.032000000000000028e-01
1.177065895900000075e-02 3.205999999999999961e-01
1.086175247399999953e-02 3.292999999999999816e-01
1.454105961299999999e-02 4.734999999999999765e-01
1.631627031400000039e-02 3.453999999999999848e-01
1.492594810700000052e-02 4.127000000000000113e-01
1.435033338800000002e-02 3.955000000000000182e-01
1.260554605200000025e-02 3.775000000000000022e-01
1.998232446799999909e-02 4.356999999999999762e-01
1.151477180199999943e-02 2.873999999999999888e-01
1.700974636600000034e-02 3.880000000000000115e-01
1.649408768600000089e-02 3.318999999999999728e-01
2.318937603099999883e-02 4.254000000000000004e-01
1.015986430900000029e-02 3.675999999999999823e-01
1.127975876700000081e-02 4.252000000000000224e-01
1.857565780999999999e-02 3.437000000000000055e-01
1.890362995200000132e-02 4.373000000000000220e-01
1.147021867199999982e-02 3.654999999999999916e-01
1.295585037800000075e-02 3.976999999999999980e-01
1.553776685099999937e-02 3.764000000000000123e-01
1.801312021399999880e-02 3.840999999999999970e-01
2.893387850700000069e-02 3.881000000000000005e-01
1.779414743099999932e-02 3.876999999999999891e-01
2.242553537799999927e-02 4.153999999999999915e-01
1.557022464200000060e-02 3.754000000000000115e-01
1.255345935199999978e-02 4.232000000000000206e-01
3.257174255300000071e-02 3.694000000000000061e-01
1.480161580400000086e-02 3.568000000000000060e-01
1.369333661599999967e-02 3.926000000000000045e-01
8.937294918000000810e-03 3.517000000000000126e-01
2.322544206000000042e-02 4.176000000000000267e-01
2.577959151499999851e-02 4.102999999999999980e-01
1.247581563700000083e-02 4.257000000000000228e-01
1.456969441999999941e-02 3.880000000000000115e-01
1.062969599599999926e-02 3.212999999999999745e-01
1.958760847200000099e-02 3.603000000000000091e-01
2.290747053000000144e-02 3.593999999999999972e-01
1.014781166099999916e-02 3.955000000000000182e-01
9.196880248000000035e-03 3.532000000000000139e-01
1.856740937100000155e-02 3.674000000000000044e-01
1.020716421200000036e-02 4.532999999999999807e-01
1.865521916700000130e-02 4.143999999999999906e-01
2.160017725100000022e-02 3.891999999999999904e-01
1.979855932400000074e-02 3.972999999999999865e-01
1.135906426399999926e-02 3.955000000000000182e-01
1.724562137400000028e-02 4.499000000000000221e-01
1.238853686800000034e-02 3.795999999999999930e-01
2.285633911999999934e-02 3.300000000000000155e-01
1.606885323700000048e-02 4.047000000000000042e-01
2.172239222099999964e-02 4.550000000000000155e-01
3.016219687600000046e-02 4.192000000000000171e-01
1.471164856900000067e-02 4.299000000000000044e-01
1.578661457299999904e-02 4.252000000000000224e-01
1.249316244299999989e-02 2.949999999999999845e-01
1.044871784799999981e-02 3.811999999999999833e-01
1.131207677100000072e-02 3.966000000000000081e-01
1.753925124600000038e-02 3.744000000000000106e-01
1.994175257600000126e-02 4.148999999999999910e-01
1.945750441700000097e-02 3.281000000000000028e-01
1.835926674300000089e-02 3.805999999999999939e-01
1.045028534199999963e-02 3.956000000000000072e-01
1.439765922300000056e-02 3.496000000000000218e-01
1.299980461100000081e-02 4.074999999999999734e-01
1.210066202900000019e-02 3.341999999999999971e-01
1.497011089999999989e-02 3.986999999999999988e-01
1.392256375000000025e-02 4.297000000000000264e-01
1.991543114799999847e-02 4.188999999999999946e-01
1.843438358600000063e-02 4.359000000000000097e-01
1.962414704900000001e-02 3.602000000000000202e-01
1.305003247999999942e-02 3.768000000000000238e-01
1.088327845099999920e-02 3.665999999999999814e-01
2.732562955000000099e-02 3.948999999999999733e-01
1.639318234799999954e-02 4.373000000000000220e-01
1.211701668599999941e-02 3.689000000000000057e-01
1.945890051499999870e-02 4.061000000000000165e-01
2.389353749400000004e-02 4.112000000000000099e-01
1.279488290299999990e-02 4.073999999999999844e-01
1.303059491100000064e-02 4.002000000000000002e-01
1.679335411100000078e-02 4.099999999999999756e-01
1.632447522499999928e-02 3.811999999999999833e-01
1.444325657500000054e-02 4.154999999999999805e-01
2.210614926599999835e-02 4.215999999999999748e-01
3.932191894800000226e-02 4.369000000000000106e-01
1.206936789800000000e-02 3.684000000000000052e-01
1.813855237600000073e-02 3.371999999999999997e-01
1.138589811099999932e-02 4.040000000000000258e-01
1.360812805200000038e-02 3.721999999999999753e-01
2.687365457299999844e-02 4.030000000000000249e-01
2.041996559499999891e-02 3.855000000000000093e-01
2.016965861300000148e-02 3.931000000000000050e-01
1.117029491100000015e-02 4.184999999999999831e-01
1.124927587599999952e-02 4.036000000000000143e-01
1.827581979199999901e-02 4.395000000000000018e-01
1.936872611699999927e-02 3.599999999999999867e-01
1.021333700300000071e-02 4.354000000000000092e-01
1.950249544400000160e-02 3.976000000000000090e-01
1.436599265899999971e-02 3.771999999999999797e-01
1.136598961599999923e-02 4.521999999999999909e-01
1.471059895099999931e-02 4.134999999999999787e-01
1.459624127099999960e-02 3.639999999999999902e-01
1.848681082800000125e-02 3.734000000000000097e-01
1.794855210300000045e-02 3.632000000000000228e-01
1.342252041099999994e-02 3.917999999999999816e-01
1.188001764000000057e-02 3.822999999999999732e-01
1.746028949700000055e-02 3.981999999999999984e-01
1.504757477000000059e-02 3.630999999999999783e-01
2.445976865100000022e-02 3.992999999999999883e-01
1.170078353200000067e-02 3.901999999999999913e-01
2.986273135699999901e-02 3.623999999999999999e-01
2.070835604699999832e-02 3.929000000000000270e-01
2.020528377100000092e-02 4.060000000000000275e-01
1.225085687599999917e-02 3.991000000000000103e-01
1.837769099599999983e-02 3.620999999999999774e-01
1.985235789100000051e-02 3.532000000000000139e-01
2.611714798600000068e-02 3.755999999999999894e-01
1.360310281100000039e-02 4.154999999999999805e-01
1.411884492100000041e-02 3.831999999999999851e-01
1.390816236699999979e-02 3.899000000000000243e-01
1.302755102100000041e-02 4.219999999999999862e-01
1.111039174899999989e-02 3.639000000000000012e-01
1.351409934599999939e-02 4.359000000000000097e-01
1.384141047499999957e-02 4.128000000000000003e-01
9.173970903999999899e-03 3.940000000000000169e-01
1.287859713599999976e-02 3.743000000000000216e-01
1.415714271099999949e-02 3.401000000000000134e-01
1.977959275300000125e-02 3.652000000000000246e-01
1.379649070900000087e-02 4.168999999999999928e-01
1.259519888999999920e-02 4.002999999999999892e-01
1.354675349599999967e-02 3.687000000000000277e-01
1.445926666399999921e-02 3.539999999999999813e-01
2.104411122100000031e-02 3.936000000000000054e-01
1.190174187600000037e-02 3.659999999999999920e-01
1.417881170900000057e-02 4.122000000000000108e-01
5.353849576599999799e-02 4.303000000000000158e-01
1.508470577799999983e-02 3.845999999999999974e-01
1.056893197999999971e-02 3.810999999999999943e-01
1.588192082700000049e-02 3.951000000000000068e-01
2.610471020100000109e-02 3.895000000000000129e-01
1.235852118599999917e-02 3.400000000000000244e-01
1.946205415900000013e-02 3.286000000000000032e-01
2.005840454999999883e-02 4.002000000000000002e-01
2.309472194399999831e-02 4.516000000000000014e-01
1.515025232399999991e-02 3.892999999999999794e-01
1.797383617299999972e-02 4.292000000000000259e-01
1.089830301700000018e-02 4.200999999999999734e-01
1.604722451799999935e-02 4.015000000000000235e-01
9.877770115000000101e-03 4.213999999999999968e-01
1.664265288300000034e-02 3.891000000000000014e-01
1.326194859499999976e-02 3.452999999999999958e-01
1.412147980399999954e-02 4.305999999999999828e-01
1.689990791899999983e-02 4.282000000000000250e-01
1.704812318400000110e-02 4.716000000000000192e-01
1.666030564600000027e-02 3.775999999999999912e-01
2.980318385000000139e-02 3.839000000000000190e-01
1.975350846100000154e-02 3.806999999999999829e-01
1.327851670700000083e-02 2.842999999999999972e-01
4.866182894499999911e-02 3.968999999999999750e-01
1.644085222899999837e-02 3.916999999999999926e-01
1.629711170199999934e-02 3.962999999999999856e-01
1.290900255500000010e-02 3.471000000000000196e-01
2.355868564299999982e-02 4.457999999999999741e-01
1.186086533499999991e-02 4.043999999999999817e-01
1.692860842800000126e-02 4.136000000000000232e-01
1.746730272199999850e-02 3.714999999999999969e-01
1.848103518200000170e-02 3.885000000000000120e-01
1.428831818599999963e-02 4.531000000000000028e-01
1.202736002400000073e-02 4.169999999999999818e-01
1.761911196299999899e-02 3.920000000000000151e-01
3.123369463299999899e-02 3.644000000000000017e-01
1.662202113999999842e-02 4.062999999999999945e-01
1.710246859900000152e-02 4.027999999999999914e-01
1.481324096500000013e-02 3.941999999999999948e-01
9.985645728000000151e-03 3.794000000000000150e-01
2.398022972700000061e-02 3.887999999999999790e-01
