# Heisenberg model
# L=10, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.828117270480000001e-01 4.129999999999999782e-01
1.663030203629999870e-01 4.536999999999999922e-01
2.699669376719999736e-01 4.907000000000000250e-01
2.529891792060000033e-01 4.572999999999999843e-01
1.906814291249999960e-01 4.146000000000000241e-01
2.646597403090000244e-01 4.091000000000000192e-01
1.884680267069999970e-01 4.169999999999999818e-01
1.917411704080000112e-01 3.509999999999999787e-01
2.801954494939999929e-01 5.131999999999999895e-01
3.305309426779999837e-01 4.416999999999999815e-01
3.581056393300000029e-01 4.712000000000000077e-01
3.565774666779999991e-01 5.622000000000000330e-01
2.341897157360000037e-01 4.279999999999999916e-01
2.788248851010000084e-01 4.868999999999999995e-01
2.638722960989999811e-01 4.950999999999999845e-01
2.149116404670000091e-01 5.012999999999999678e-01
2.072008299870000125e-01 4.667000000000000037e-01
2.341410449580000053e-01 4.154999999999999805e-01
5.175618132310000341e-01 5.142999999999999794e-01
2.251154818739999897e-01 4.516000000000000014e-01
2.521950922480000190e-01 4.874999999999999889e-01
1.344351063589999951e-01 3.723000000000000198e-01
1.543610071440000009e-01 4.572999999999999843e-01
1.731417819730000085e-01 4.304000000000000048e-01
2.830191988619999988e-01 4.612999999999999878e-01
2.013885547179999902e-01 4.853999999999999981e-01
1.726460089069999926e-01 4.380000000000000004e-01
2.583912734320000237e-01 4.572999999999999843e-01
5.078358739380000042e-01 4.590000000000000191e-01
3.732047518200000136e-01 4.850999999999999757e-01
2.428101940800000136e-01 4.576999999999999957e-01
2.132646696499999883e-01 4.344000000000000083e-01
2.001641209610000027e-01 3.815000000000000058e-01
4.015378600289999933e-01 4.555000000000000160e-01
2.212604363010000075e-01 3.911000000000000032e-01
2.581935711259999988e-01 5.036000000000000476e-01
1.769896391199999863e-01 4.298000000000000154e-01
2.055306340979999868e-01 4.632000000000000006e-01
3.437242543060000100e-01 5.187000000000000499e-01
3.043585494259999913e-01 4.958000000000000185e-01
3.201510260420000198e-01 4.163000000000000034e-01
1.994800272370000072e-01 4.386999999999999789e-01
3.908109033809999966e-01 4.625000000000000222e-01
2.367541192790000026e-01 4.991999999999999771e-01
2.389517600040000078e-01 4.804999999999999827e-01
2.004041022140000128e-01 4.460999999999999965e-01
2.048958558149999998e-01 4.293000000000000149e-01
1.902642993180000131e-01 4.505000000000000115e-01
2.251120166699999980e-01 4.302000000000000268e-01
2.003813484879999884e-01 4.450999999999999956e-01
2.214939122300000063e-01 4.736000000000000210e-01
1.798033138440000012e-01 5.144999999999999574e-01
2.054406808779999927e-01 4.365999999999999881e-01
3.676070126930000015e-01 4.433000000000000274e-01
2.474140254549999918e-01 4.198000000000000065e-01
2.278173041780000019e-01 4.385000000000000009e-01
3.238855696810000184e-01 5.284999999999999698e-01
1.978004276399999983e-01 5.023999999999999577e-01
2.722557943760000043e-01 4.834999999999999853e-01
2.513990084339999820e-01 4.971999999999999753e-01
1.843135457120000098e-01 4.157000000000000139e-01
1.827972982299999882e-01 4.162000000000000144e-01
2.207981131099999994e-01 4.015000000000000235e-01
2.478076635270000105e-01 4.421999999999999820e-01
3.451186699730000029e-01 5.266999999999999460e-01
2.062005641490000096e-01 4.497999999999999776e-01
4.471824944200000207e-01 4.307000000000000273e-01
2.104483863140000077e-01 4.954000000000000070e-01
4.169707477869999956e-01 5.443999999999999950e-01
1.831245638869999914e-01 4.314999999999999947e-01
1.448720079639999880e-01 4.343000000000000194e-01
2.755770795779999838e-01 4.753999999999999893e-01
2.294902595040000104e-01 4.813000000000000056e-01
2.793493276010000081e-01 4.953000000000000180e-01
4.003469940289999807e-01 5.069000000000000172e-01
1.908645051010000038e-01 4.726000000000000201e-01
1.846061466920000116e-01 4.341999999999999749e-01
2.036598365729999915e-01 4.451999999999999846e-01
2.049600867390000136e-01 4.203000000000000069e-01
3.857898978170000159e-01 5.635000000000000009e-01
3.603430883639999749e-01 5.313999999999999835e-01
2.241158350970000046e-01 4.870999999999999774e-01
2.554078101410000023e-01 4.413000000000000256e-01
1.942233260660000127e-01 4.552999999999999825e-01
2.287314674760000111e-01 4.828999999999999959e-01
2.467060822680000043e-01 3.753000000000000225e-01
5.645267395659999687e-01 5.030000000000000027e-01
2.234759654169999887e-01 4.707999999999999963e-01
1.928821800059999925e-01 4.506999999999999895e-01
2.287161479740000003e-01 4.934999999999999942e-01
1.503846826399999892e-01 4.661000000000000143e-01
2.522039677390000012e-01 4.746000000000000218e-01
2.494204003690000115e-01 4.591000000000000081e-01
2.881213740820000035e-01 4.581000000000000072e-01
2.084616407809999905e-01 4.435000000000000053e-01
2.522116609910000085e-01 4.989000000000000101e-01
2.835699944669999861e-01 4.229999999999999871e-01
3.301044309250000253e-01 4.581999999999999962e-01
2.226802879779999911e-01 5.241000000000000103e-01
2.027241512480000007e-01 5.181999999999999940e-01
2.126548741339999993e-01 3.766999999999999793e-01
4.471310667510000059e-01 5.096000000000000529e-01
2.095523292149999994e-01 4.063999999999999835e-01
1.739132652529999934e-01 3.995000000000000218e-01
2.413675678240000122e-01 3.894000000000000239e-01
1.761464139030000098e-01 4.268000000000000127e-01
2.872642376649999774e-01 3.776999999999999802e-01
2.123988639680000068e-01 4.234999999999999876e-01
2.543138000829999745e-01 5.197000000000000508e-01
1.678695269169999948e-01 5.073999999999999622e-01
2.291006608810000067e-01 4.522999999999999798e-01
3.816482330040000259e-01 5.444999999999999840e-01
3.156258443320000273e-01 4.893000000000000127e-01
2.937646620120000218e-01 4.899999999999999911e-01
1.785364691740000120e-01 4.202000000000000179e-01
1.647244965359999924e-01 5.165999999999999481e-01
1.993326786379999993e-01 4.156000000000000250e-01
1.951842363440000061e-01 4.501999999999999891e-01
2.133192936870000056e-01 4.495999999999999996e-01
1.823115906870000080e-01 4.903000000000000136e-01
3.890860445379999977e-01 4.733999999999999875e-01
1.654206747699999980e-01 3.649000000000000021e-01
2.375958878689999887e-01 4.415999999999999925e-01
3.420192770850000175e-01 4.991999999999999771e-01
2.138523816719999915e-01 4.124999999999999778e-01
2.715254075140000056e-01 4.677000000000000046e-01
1.811095819340000079e-01 4.727000000000000091e-01
2.702039676090000064e-01 3.639000000000000012e-01
3.301983131660000126e-01 4.565000000000000169e-01
2.114874231330000076e-01 4.195999999999999730e-01
2.339812709290000070e-01 4.252000000000000224e-01
2.590705226780000148e-01 5.265999999999999570e-01
2.118634188690000086e-01 4.793000000000000038e-01
2.605059440129999793e-01 4.437999999999999723e-01
2.092307748639999909e-01 4.269000000000000017e-01
3.018913643150000214e-01 4.474000000000000199e-01
2.000482256339999876e-01 4.973000000000000198e-01
3.744553967700000041e-01 4.571000000000000063e-01
1.798882824580000095e-01 3.496000000000000218e-01
1.998066768769999890e-01 4.526000000000000023e-01
4.117107179080000123e-01 5.372999999999999998e-01
3.223004027990000186e-01 4.677000000000000046e-01
2.538880676040000117e-01 3.958999999999999742e-01
1.865364156469999923e-01 4.643999999999999795e-01
2.149648441700000023e-01 4.900999999999999801e-01
2.318441327459999923e-01 4.456999999999999851e-01
2.530453511669999989e-01 3.957999999999999852e-01
1.844474209480000126e-01 4.067000000000000060e-01
1.533633683079999865e-01 4.524000000000000243e-01
3.888858533610000112e-01 4.802000000000000157e-01
2.102962314540000044e-01 3.922999999999999821e-01
5.535311617029999853e-01 4.823000000000000065e-01
2.603540175590000061e-01 4.676000000000000156e-01
2.311152039959999960e-01 3.871999999999999886e-01
3.099119833019999826e-01 4.803999999999999937e-01
2.583511102719999730e-01 4.677999999999999936e-01
1.887673339650000059e-01 4.515000000000000124e-01
3.439720543750000026e-01 5.299000000000000377e-01
2.032936261709999970e-01 3.854000000000000203e-01
3.309069511919999762e-01 5.339000000000000412e-01
2.648368511890000221e-01 3.958999999999999742e-01
2.222956181419999955e-01 4.378000000000000225e-01
2.840133876900000076e-01 4.860999999999999766e-01
5.525962237899999518e-01 5.834000000000000297e-01
2.249881363360000108e-01 4.279999999999999916e-01
2.278143352399999988e-01 5.067000000000000393e-01
1.497755120410000085e-01 4.445000000000000062e-01
2.110486007869999958e-01 4.737000000000000099e-01
2.456123733180000102e-01 4.930999999999999828e-01
2.086996333230000111e-01 4.238000000000000100e-01
2.442837469589999866e-01 4.727999999999999980e-01
2.553844255409999930e-01 4.687999999999999945e-01
3.416217467279999975e-01 4.415999999999999925e-01
4.249483047379999934e-01 5.536999999999999700e-01
2.005739923900000110e-01 4.308000000000000163e-01
2.521310895489999870e-01 4.312000000000000277e-01
2.056651673110000134e-01 4.228000000000000091e-01
2.461187507389999973e-01 4.507999999999999785e-01
2.001865145149999969e-01 4.425000000000000044e-01
1.818152338460000128e-01 4.778999999999999915e-01
2.683188467100000030e-01 5.062999999999999723e-01
4.480691742260000110e-01 5.174999999999999600e-01
1.794944199869999979e-01 4.411999999999999811e-01
2.304870632240000050e-01 5.127000000000000446e-01
3.173088176400000182e-01 4.184999999999999831e-01
1.789326450660000123e-01 4.455999999999999961e-01
2.837002192890000218e-01 5.057000000000000384e-01
3.499825256899999903e-01 4.568999999999999728e-01
1.610705897870000070e-01 4.007999999999999896e-01
2.077725482180000083e-01 4.449000000000000177e-01
2.790354137930000089e-01 4.445000000000000062e-01
2.535151878279999771e-01 4.380999999999999894e-01
4.370499129000000038e-01 4.737999999999999989e-01
2.343173817670000103e-01 4.537999999999999812e-01
2.336477475600000075e-01 4.442999999999999727e-01
5.555202628940000276e-01 5.283999999999999808e-01
3.417820257090000147e-01 4.979000000000000092e-01
1.771725638899999955e-01 4.874999999999999889e-01
2.230486068739999939e-01 4.884000000000000008e-01
6.120151737340000508e-01 5.134999999999999565e-01
2.169463328809999869e-01 5.058000000000000274e-01
1.505224078159999868e-01 3.890000000000000124e-01
2.195919973179999984e-01 4.153000000000000025e-01
1.691047220169999976e-01 5.545999999999999819e-01
3.877610447620000178e-01 5.051999999999999824e-01
1.947428041579999936e-01 4.640000000000000235e-01
2.860079168620000001e-01 4.267000000000000237e-01
3.630929731340000188e-01 5.467999999999999527e-01
2.290129476480000092e-01 4.183000000000000052e-01
2.878416246300000148e-01 4.490000000000000102e-01
2.002126826910000101e-01 4.177000000000000157e-01
2.132565417450000000e-01 4.074999999999999734e-01
1.857618532870000116e-01 4.833000000000000074e-01
1.931220526780000057e-01 4.183000000000000052e-01
2.190227513730000075e-01 4.440000000000000058e-01
1.653995557040000008e-01 4.799999999999999822e-01
3.394011843629999858e-01 5.891999999999999460e-01
2.672111497369999977e-01 4.349999999999999978e-01
2.368912514600000074e-01 3.965000000000000191e-01
2.243127423250000085e-01 4.658999999999999808e-01
1.703916688240000032e-01 3.852999999999999758e-01
2.414176899340000071e-01 4.615000000000000213e-01
1.737371456779999990e-01 3.700999999999999845e-01
2.165051772290000065e-01 4.339000000000000079e-01
3.022593272820000010e-01 3.734000000000000097e-01
1.921759098059999948e-01 4.867000000000000215e-01
2.130814001809999969e-01 4.043999999999999817e-01
1.876386094589999887e-01 4.353000000000000203e-01
2.555618191380000237e-01 4.133000000000000007e-01
2.642013780229999775e-01 4.119999999999999774e-01
1.310870355229999951e-01 3.822999999999999732e-01
2.132763148260000130e-01 4.359000000000000097e-01
2.394445620940000019e-01 5.097000000000000419e-01
1.637876914180000087e-01 4.364000000000000101e-01
1.404664437760000106e-01 4.416999999999999815e-01
1.892448182679999924e-01 4.815999999999999726e-01
3.470222811070000080e-01 4.474000000000000199e-01
2.384615738579999866e-01 4.686000000000000165e-01
1.965030589419999862e-01 4.811000000000000276e-01
1.905989943230000094e-01 3.976000000000000090e-01
2.122682127299999888e-01 4.148000000000000020e-01
1.585416601019999927e-01 4.442999999999999727e-01
1.958970103790000084e-01 4.539000000000000257e-01
1.811184259630000126e-01 4.521999999999999909e-01
1.598509984129999895e-01 4.716000000000000192e-01
5.427364354389999646e-01 4.877000000000000224e-01
1.840374102610000118e-01 4.354000000000000092e-01
2.807596032960000265e-01 5.342000000000000082e-01
2.220721774220000000e-01 5.078000000000000291e-01
2.078853268860000048e-01 4.385999999999999899e-01
2.066932825799999984e-01 4.840999999999999748e-01
2.964162708279999836e-01 4.093999999999999861e-01
2.281752383860000122e-01 4.470000000000000084e-01
2.608429015689999741e-01 5.803000000000000380e-01
2.145208976440000082e-01 3.523000000000000020e-01
2.408794243969999971e-01 4.521999999999999909e-01
1.599993295780000047e-01 4.899999999999999911e-01
2.440609200240000110e-01 4.117000000000000104e-01
2.261681351829999964e-01 4.830999999999999739e-01
2.998994451990000254e-01 5.012999999999999678e-01
2.993443336300000146e-01 5.564999999999999947e-01
2.225938282830000059e-01 4.449000000000000177e-01
3.158123339730000145e-01 4.486999999999999877e-01
2.571317487959999815e-01 4.944999999999999951e-01
2.536242648059999771e-01 3.936000000000000054e-01
2.492158510609999988e-01 4.601000000000000090e-01
2.389108694890000051e-01 5.071999999999999842e-01
1.903228708609999986e-01 3.931999999999999940e-01
2.176525495620000028e-01 4.038999999999999813e-01
2.818315299759999726e-01 4.465999999999999970e-01
1.514472515779999862e-01 4.153000000000000025e-01
3.059956920029999750e-01 4.660000000000000253e-01
3.049422261199999928e-01 4.616000000000000103e-01
3.411785851760000265e-01 4.793000000000000038e-01
2.511664814230000209e-01 3.820000000000000062e-01
1.488559814169999884e-01 4.567999999999999838e-01
2.424591667900000136e-01 4.282000000000000250e-01
2.206534397440000073e-01 4.069999999999999729e-01
1.510589201189999897e-01 3.869000000000000217e-01
4.650629996699999769e-01 4.739999999999999769e-01
1.556458781260000035e-01 4.303000000000000158e-01
1.579995323710000066e-01 5.242999999999999883e-01
2.412214378950000016e-01 4.687000000000000055e-01
5.473280195180000307e-01 5.269000000000000350e-01
2.077542206430000038e-01 4.313000000000000167e-01
2.068365817870000123e-01 4.887000000000000233e-01
2.571458318320000158e-01 4.581999999999999962e-01
2.202748729260000093e-01 4.621999999999999997e-01
1.887443784960000093e-01 3.755000000000000004e-01
2.003017285889999999e-01 4.313000000000000167e-01
1.909726074280000130e-01 4.865999999999999770e-01
3.320865518750000245e-01 5.020999999999999908e-01
3.188596651589999942e-01 4.941999999999999726e-01
5.015070413550000161e-01 5.210000000000000187e-01
3.627461760039999983e-01 4.825999999999999734e-01
2.241358006949999981e-01 4.142000000000000126e-01
3.198982024740000263e-01 5.151000000000000023e-01
1.942897684409999881e-01 4.314000000000000057e-01
3.051323027969999879e-01 5.425999999999999712e-01
2.467961238720000061e-01 5.076000000000000512e-01
2.037477597629999970e-01 4.500000000000000111e-01
3.681772785390000080e-01 4.676000000000000156e-01
2.758268115270000043e-01 4.637999999999999901e-01
1.950774887989999984e-01 3.881999999999999895e-01
2.526649273239999771e-01 4.284000000000000030e-01
2.169246930110000082e-01 4.580000000000000182e-01
1.533820664259999966e-01 3.950000000000000178e-01
2.427787949590000105e-01 4.562999999999999834e-01
2.720282821080000080e-01 3.965000000000000191e-01
1.558886338949999895e-01 3.961000000000000076e-01
3.459997667879999850e-01 5.241999999999999993e-01
1.706812229839999862e-01 4.515000000000000124e-01
3.886127095479999793e-01 5.098000000000000309e-01
1.808579304000000054e-01 3.915000000000000147e-01
2.774268863359999893e-01 5.362000000000000099e-01
3.170863555819999902e-01 5.430000000000000382e-01
2.567255242190000231e-01 4.021000000000000130e-01
3.053017697200000047e-01 4.274999999999999911e-01
1.833093353159999939e-01 3.817999999999999727e-01
1.343901879340000105e-01 3.786999999999999811e-01
2.719264853780000157e-01 4.626000000000000112e-01
2.118009755970000074e-01 4.733999999999999875e-01
1.515134067899999992e-01 5.413999999999999924e-01
2.006455493609999863e-01 3.859000000000000208e-01
2.400264505240000124e-01 4.037000000000000033e-01
2.574345560140000044e-01 3.808000000000000274e-01
2.615161398679999860e-01 4.838999999999999968e-01
1.873924448339999993e-01 4.208000000000000074e-01
2.446153961230000118e-01 5.036000000000000476e-01
2.583948684460000145e-01 4.401999999999999802e-01
2.342112707229999924e-01 3.725999999999999868e-01
6.265428855100000360e-01 4.980999999999999872e-01
2.147169134009999925e-01 5.189000000000000279e-01
1.942301844969999969e-01 4.339999999999999969e-01
2.632587710439999729e-01 4.930999999999999828e-01
1.800454048310000110e-01 4.277000000000000246e-01
2.434589544469999978e-01 4.209999999999999853e-01
3.351038467740000137e-01 4.282000000000000250e-01
2.200847912610000012e-01 4.560000000000000164e-01
1.881168655999999884e-01 4.234999999999999876e-01
2.068213533820000005e-01 4.808999999999999941e-01
3.559772463690000222e-01 5.547999999999999599e-01
1.833397346619999868e-01 4.526000000000000023e-01
3.397776659730000204e-01 4.783999999999999919e-01
3.010914629479999882e-01 5.043999999999999595e-01
2.582297514720000020e-01 5.103999999999999648e-01
3.061883927119999904e-01 4.505000000000000115e-01
3.085081122580000113e-01 4.758999999999999897e-01
3.370578201109999950e-01 5.552000000000000268e-01
1.722785564959999904e-01 4.415999999999999925e-01
4.226656685740000086e-01 4.787000000000000144e-01
2.162839584819999939e-01 4.557999999999999829e-01
2.285051445899999867e-01 5.280000000000000249e-01
1.695756210649999873e-01 4.537999999999999812e-01
2.296313044509999957e-01 5.047000000000000375e-01
3.840640672100000264e-01 4.828000000000000069e-01
1.381994444200000116e-01 4.892000000000000237e-01
2.101521188970000009e-01 4.643999999999999795e-01
2.077445686590000118e-01 4.893000000000000127e-01
4.764311467860000149e-01 5.149000000000000243e-01
2.970582263279999968e-01 4.467999999999999750e-01
2.599284988950000264e-01 4.525000000000000133e-01
2.659253616180000113e-01 4.545000000000000151e-01
2.072991829289999866e-01 4.212000000000000188e-01
3.188199836810000076e-01 4.617999999999999883e-01
1.956043505379999881e-01 3.822999999999999732e-01
2.590044523330000126e-01 4.576000000000000068e-01
2.584506636780000144e-01 3.948999999999999733e-01
1.636976998109999915e-01 4.177000000000000157e-01
3.468310527619999917e-01 4.868999999999999995e-01
2.126959650069999985e-01 3.976000000000000090e-01
2.539030066410000175e-01 4.250999999999999779e-01
3.648168597429999882e-01 5.564000000000000057e-01
2.127806226370000109e-01 4.651000000000000134e-01
3.284898876669999912e-01 4.707000000000000073e-01
2.554521700849999855e-01 4.103999999999999870e-01
2.229287459060000087e-01 3.738000000000000211e-01
1.940183623299999993e-01 3.986999999999999988e-01
2.059181543199999909e-01 3.729999999999999982e-01
1.841831339259999978e-01 4.744999999999999774e-01
2.123040922630000105e-01 5.061999999999999833e-01
1.946319630570000070e-01 4.822000000000000175e-01
2.281177842300000091e-01 4.778999999999999915e-01
3.133054930679999850e-01 4.873000000000000109e-01
3.593175967439999896e-01 4.731000000000000205e-01
4.593958310760000163e-01 4.530000000000000138e-01
2.182920592829999951e-01 4.078999999999999848e-01
3.576827227880000071e-01 5.139000000000000234e-01
5.388035004600000288e-01 4.892000000000000237e-01
1.671920457340000110e-01 4.128999999999999893e-01
3.068570483329999821e-01 4.457999999999999741e-01
1.578205728369999894e-01 4.749999999999999778e-01
2.586741425390000071e-01 5.252000000000000002e-01
2.172311045779999894e-01 4.703999999999999848e-01
2.061191336240000005e-01 4.467999999999999750e-01
2.715929059830000103e-01 4.144999999999999796e-01
2.866169639610000042e-01 4.798000000000000043e-01
2.045423969630000005e-01 3.930000000000000160e-01
3.377417179030000050e-01 4.542999999999999816e-01
2.341868387009999886e-01 4.047999999999999932e-01
1.952183242349999903e-01 4.071000000000000174e-01
3.257912140690000236e-01 4.617999999999999883e-01
1.986423331319999985e-01 4.627999999999999892e-01
2.550353896559999778e-01 4.616999999999999993e-01
2.536864253180000084e-01 4.500000000000000111e-01
2.973157032609999861e-01 5.112999999999999767e-01
1.743916320120000030e-01 4.602999999999999869e-01
1.618504600900000090e-01 4.092999999999999972e-01
2.117486351079999884e-01 4.675000000000000266e-01
2.350209851170000086e-01 5.090000000000000080e-01
2.168376326439999946e-01 4.343000000000000194e-01
2.092178703350000002e-01 4.858999999999999986e-01
1.857858241850000036e-01 5.162999999999999812e-01
2.815179658520000072e-01 5.303999999999999826e-01
1.708753995510000068e-01 4.661000000000000143e-01
2.439755760270000129e-01 3.859000000000000208e-01
2.373243029529999992e-01 4.385000000000000009e-01
3.205532341760000126e-01 4.620000000000000218e-01
1.520666493639999950e-01 4.273000000000000131e-01
1.676360063250000032e-01 4.464000000000000190e-01
2.639201158730000163e-01 4.519000000000000239e-01
2.680497875369999838e-01 4.781000000000000250e-01
1.702620210739999862e-01 4.264999999999999902e-01
1.905312671740000130e-01 4.969000000000000083e-01
2.248775776739999899e-01 5.050000000000000044e-01
2.567987416970000103e-01 4.915999999999999814e-01
3.869213667590000183e-01 4.630000000000000226e-01
2.540135581960000222e-01 4.069999999999999729e-01
3.113898577199999962e-01 4.643999999999999795e-01
2.253024197350000091e-01 5.221000000000000085e-01
1.850784483840000050e-01 4.064999999999999725e-01
4.267580599019999976e-01 5.222999999999999865e-01
2.151963533000000039e-01 4.273000000000000131e-01
2.004542022609999974e-01 4.378000000000000225e-01
1.348149609419999895e-01 4.048999999999999821e-01
3.209838685179999818e-01 4.373000000000000220e-01
3.510243397750000272e-01 5.331000000000000183e-01
1.840231330990000080e-01 4.915999999999999814e-01
2.121280781229999968e-01 3.820999999999999952e-01
1.586253867150000108e-01 4.279999999999999916e-01
2.766098913680000160e-01 4.610000000000000209e-01
3.171809464470000117e-01 4.803000000000000047e-01
1.518978822220000136e-01 4.228999999999999981e-01
1.385005170480000103e-01 3.765999999999999903e-01
2.638160448090000054e-01 4.779999999999999805e-01
1.527287163580000051e-01 3.447000000000000064e-01
2.649234151009999816e-01 4.305999999999999828e-01
3.013953072910000031e-01 5.655000000000000027e-01
2.792358335119999868e-01 4.435000000000000053e-01
1.687302174120000053e-01 4.173000000000000043e-01
2.470041336000000087e-01 5.079000000000000181e-01
1.828356349889999899e-01 4.658999999999999808e-01
3.165680907799999777e-01 5.056000000000000494e-01
2.318077791729999948e-01 5.077000000000000401e-01
3.028814090959999761e-01 4.757000000000000117e-01
4.005548246299999726e-01 5.207000000000000517e-01
2.140071472579999912e-01 4.717999999999999972e-01
2.281304384060000023e-01 4.294999999999999929e-01
1.842589958309999998e-01 4.176000000000000267e-01
1.561036024440000114e-01 4.073999999999999844e-01
1.680820434589999912e-01 4.393000000000000238e-01
2.507621314890000064e-01 4.399000000000000132e-01
2.810145453930000259e-01 4.380999999999999894e-01
2.749870270509999770e-01 5.184999999999999609e-01
2.611864654650000173e-01 4.141000000000000236e-01
1.561254690520000044e-01 4.069999999999999729e-01
2.098463984599999999e-01 3.556000000000000272e-01
1.911252340869999955e-01 4.079999999999999738e-01
1.789096451190000103e-01 4.909000000000000030e-01
2.174200090500000015e-01 4.247000000000000219e-01
2.035199734960000117e-01 4.778000000000000025e-01
2.806878155520000084e-01 4.492999999999999772e-01
2.621362193780000238e-01 5.120000000000000107e-01
2.770652034080000048e-01 5.291000000000000147e-01
1.918035798159999916e-01 4.371999999999999775e-01
1.621491440149999963e-01 4.486999999999999877e-01
3.687809341739999858e-01 5.158000000000000362e-01
2.360178623249999941e-01 4.686000000000000165e-01
1.791330672170000082e-01 4.677999999999999936e-01
2.750044548460000016e-01 4.726000000000000201e-01
3.289282194520000147e-01 4.374000000000000110e-01
1.883532798239999917e-01 4.935999999999999832e-01
1.915411187740000132e-01 4.542999999999999816e-01
2.411895112119999962e-01 5.046000000000000485e-01
2.351273758090000054e-01 4.603999999999999759e-01
2.104516228549999923e-01 4.782000000000000139e-01
3.075338533290000176e-01 5.412000000000000144e-01
4.965610122929999815e-01 5.290000000000000258e-01
1.784820059680000126e-01 4.304000000000000048e-01
2.583908307019999739e-01 5.159000000000000252e-01
1.691002075230000068e-01 4.259999999999999898e-01
1.993123629359999927e-01 4.364000000000000101e-01
3.636225138620000075e-01 5.062999999999999723e-01
2.869327782150000172e-01 4.580000000000000182e-01
2.838392643629999990e-01 5.148000000000000353e-01
1.661238882540000128e-01 4.006000000000000116e-01
1.672151298289999977e-01 4.452999999999999736e-01
2.601303776550000224e-01 5.151000000000000023e-01
2.738781885500000124e-01 4.404000000000000137e-01
1.528150889100000076e-01 4.186000000000000276e-01
2.755485129820000045e-01 4.672000000000000042e-01
2.094258797820000018e-01 4.154999999999999805e-01
1.688257174539999905e-01 4.581999999999999962e-01
2.139932653859999978e-01 4.310999999999999832e-01
2.124797334619999978e-01 4.474000000000000199e-01
2.627985829919999849e-01 4.510000000000000120e-01
2.559782471829999961e-01 5.039000000000000146e-01
1.968209315710000018e-01 5.087000000000000410e-01
1.758909179879999951e-01 4.672999999999999932e-01
2.497528629940000133e-01 4.198000000000000065e-01
2.184407625399999997e-01 5.068000000000000282e-01
3.356129016359999939e-01 4.682000000000000051e-01
1.734325735499999965e-01 4.598999999999999755e-01
3.972484012099999906e-01 4.848999999999999977e-01
2.904855305410000144e-01 4.940999999999999837e-01
2.842801158200000122e-01 5.151000000000000023e-01
1.809597457659999908e-01 3.816999999999999837e-01
2.614194956990000263e-01 4.576999999999999957e-01
2.799044637470000096e-01 5.155999999999999472e-01
3.549282740840000172e-01 5.222999999999999865e-01
1.992449843130000009e-01 4.666000000000000147e-01
2.061381913099999963e-01 4.485000000000000098e-01
2.033276206279999998e-01 3.945000000000000173e-01
1.915000120560000074e-01 4.215999999999999748e-01
1.652955096060000073e-01 4.142000000000000126e-01
1.980509244020000059e-01 3.972999999999999865e-01
2.024355961819999938e-01 4.521999999999999909e-01
1.381757454889999959e-01 3.637000000000000233e-01
1.894865304720000088e-01 4.868000000000000105e-01
2.066483076810000097e-01 4.739999999999999769e-01
2.790000066489999875e-01 4.964000000000000079e-01
2.018349044140000104e-01 3.901000000000000023e-01
1.856453387789999965e-01 4.326999999999999735e-01
1.984891621010000107e-01 3.931000000000000050e-01
2.106640475780000021e-01 4.203999999999999959e-01
2.946064418009999852e-01 4.844999999999999862e-01
1.761885076960000018e-01 4.274000000000000021e-01
2.069368257710000047e-01 4.334000000000000075e-01
6.282230872649999798e-01 5.385999999999999677e-01
2.189296982599999997e-01 4.813999999999999946e-01
1.577793341329999932e-01 4.551999999999999935e-01
2.293736243700000010e-01 4.652999999999999914e-01
3.547846974050000157e-01 4.628999999999999782e-01
1.824269473100000039e-01 4.585000000000000187e-01
2.750438213949999988e-01 4.284999999999999920e-01
2.824613176720000007e-01 5.096000000000000529e-01
3.194221815250000152e-01 4.512999999999999790e-01
2.197922599980000058e-01 4.516999999999999904e-01
2.562996190210000136e-01 4.712000000000000077e-01
1.623575693579999979e-01 4.117999999999999994e-01
2.315264242099999981e-01 5.696999999999999842e-01
1.481098390589999925e-01 4.426999999999999824e-01
2.392448772259999912e-01 4.677000000000000046e-01
1.946609106540000134e-01 4.421999999999999820e-01
2.061732950079999960e-01 4.339000000000000079e-01
2.425623165470000009e-01 4.126000000000000223e-01
2.444689140300000119e-01 5.313999999999999835e-01
2.394728516530000018e-01 4.416999999999999815e-01
3.965895992369999901e-01 4.975999999999999868e-01
2.786755918739999838e-01 4.601000000000000090e-01
1.948839857140000076e-01 3.895000000000000129e-01
5.852124424269999903e-01 5.467999999999999527e-01
2.366352540520000047e-01 4.062000000000000055e-01
2.347725194320000042e-01 4.398000000000000242e-01
1.898978393930000064e-01 5.308000000000000496e-01
3.249542496139999903e-01 4.567999999999999838e-01
1.756284925029999999e-01 4.215999999999999748e-01
2.429317801660000053e-01 4.531999999999999917e-01
2.498425433629999914e-01 4.461999999999999855e-01
2.627256342509999842e-01 4.425000000000000044e-01
2.083936972359999862e-01 4.687000000000000055e-01
1.779076977190000020e-01 4.433000000000000274e-01
2.517819071190000035e-01 4.808999999999999941e-01
4.122944547590000064e-01 3.961999999999999966e-01
2.389783688940000095e-01 4.485999999999999988e-01
2.451671358960000047e-01 4.698999999999999844e-01
2.153499208190000069e-01 4.588999999999999746e-01
1.496246389020000067e-01 3.720999999999999863e-01
3.299545367589999945e-01 5.170000000000000151e-01
