# Toy model
# L=25, W=3.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0341172 0.5106
0.0341308 0.5107
0.0341388 0.5108
0.0341497 0.5109
0.0341535 0.511
0.0341549 0.5111
0.0341647 0.5112
0.0341785 0.5113
0.0341848 0.5114
0.0341873 0.5115
0.0342005 0.5116
0.0342079 0.5117
0.0342301 0.5118
0.0342321 0.5119
0.034241 0.512
0.0342458 0.5121
0.0342512 0.5122
0.0342555 0.5123
0.0342637 0.5124
0.0342879 0.5125
0.0342897 0.5126
0.0342927 0.5127
0.034314 0.5128
0.0343164 0.5129
0.0343203 0.513
0.0343222 0.5131
0.0343653 0.5132
0.0343843 0.5133
0.0343958 0.5134
0.0344037 0.5135
0.0344118 0.5136
0.034415 0.5137
0.0344344 0.5138
0.0344374 0.5139
0.0344696 0.514
0.0344707 0.5141
0.0344769 0.5142
0.034487 0.5143
0.0344959 0.5144
0.0344995 0.5145
0.0345029 0.5146
0.0345082 0.5147
0.0345315 0.5148
0.0345361 0.5149
0.0345522 0.515
0.0345592 0.5151
0.0345613 0.5152
0.0345631 0.5153
0.0345655 0.5154
0.0345726 0.5155
0.0346197 0.5156
0.0346337 0.5157
0.034634 0.5158
0.0346368 0.5159
0.0346482 0.516
0.0346836 0.5161
0.0346889 0.5162
0.0347009 0.5163
0.0347072 0.5164
0.0347095 0.5165
0.034721 0.5166
0.0347387 0.5167
0.0347389 0.5168
0.0347692 0.5169
0.0347723 0.517
0.0347754 0.5171
0.0347992 0.5172
0.0348033 0.5173
0.0348249 0.5174
0.0348407 0.5175
0.0348454 0.5176
0.0348574 0.5177
0.0348586 0.5178
0.0348741 0.5179
0.0348789 0.518
0.034889 0.5181
0.0348929 0.5182
0.0349021 0.5183
0.0349207 0.5184
0.0349229 0.5185
0.0349271 0.5186
0.034936 0.5187
0.0349372 0.5188
0.034938 0.5189
0.0349674 0.519
0.0349896 0.5191
0.0349961 0.5192
0.0350265 0.5193
0.03503 0.5194
0.0350384 0.5195
0.0350404 0.5196
0.0350472 0.5197
0.0350521 0.5198
0.0350529 0.5199
0.035059 0.52
0.0350616 0.5201
0.0350714 0.5202
0.0350823 0.5203
0.0350857 0.5204
0.0351035 0.5205
0.0351266 0.5206
0.0351366 0.5207
0.0351437 0.5208
0.0351438 0.5209
0.0351471 0.521
0.0352105 0.5211
0.0352114 0.5212
0.0352178 0.5213
0.0352243 0.5214
0.0352246 0.5215
0.0352332 0.5216
0.035248 0.5217
0.0352709 0.5218
0.0352778 0.5219
0.0352994 0.522
0.0353227 0.5221
0.0353329 0.5222
0.0353383 0.5223
0.0353716 0.5224
0.0353785 0.5225
0.0353794 0.5226
0.035392 0.5227
0.0353959 0.5228
0.0354049 0.5229
0.0354203 0.523
0.0354276 0.5231
0.0354367 0.5232
0.0354475 0.5233
0.0354491 0.5234
0.0354499 0.5235
0.0354517 0.5236
0.0354538 0.5237
0.0354601 0.5238
0.035461 0.5239
0.0354613 0.524
0.035471 0.5241
0.0354737 0.5242
0.0354768 0.5243
0.0354805 0.5244
0.0354828 0.5245
0.0354874 0.5246
0.035488 0.5247
0.0354894 0.5248
0.0354973 0.5249
0.0355033 0.525
0.0355176 0.5251
0.0355188 0.5252
0.0355195 0.5253
0.0355245 0.5254
0.0355257 0.5255
0.0355349 0.5256
0.0355377 0.5257
0.0355387 0.5258
0.035543 0.5259
0.0355546 0.526
0.0355756 0.5261
0.0355825 0.5262
0.035586 0.5263
0.0355926 0.5264
0.0355949 0.5265
0.0355949 0.5266
0.0356002 0.5267
0.0356014 0.5268
0.0356164 0.5269
0.0356272 0.527
0.0356617 0.5271
0.0356697 0.5272
0.0357099 0.5273
0.0357139 0.5274
0.0357208 0.5275
0.0357226 0.5276
0.0357238 0.5277
0.0357258 0.5278
0.0357315 0.5279
0.0357344 0.528
0.0357432 0.5281
0.0357497 0.5282
0.0357616 0.5283
0.0357782 0.5284
0.0358061 0.5285
0.0358062 0.5286
0.035815 0.5287
0.0358216 0.5288
0.0358234 0.5289
0.0358237 0.529
0.0358465 0.5291
0.0358614 0.5292
0.0358683 0.5293
0.0358727 0.5294
0.0358837 0.5295
0.0358839 0.5296
0.035894 0.5297
0.0359256 0.5298
0.0359336 0.5299
0.0359361 0.53
0.0359638 0.5301
0.0359745 0.5302
0.036001 0.5303
0.0360117 0.5304
0.0360183 0.5305
0.0360239 0.5306
0.0360614 0.5307
0.0360666 0.5308
0.0360843 0.5309
0.036104 0.531
0.0361076 0.5311
0.0361132 0.5312
0.0361139 0.5313
0.0361174 0.5314
0.0361175 0.5315
0.0361282 0.5316
0.0361318 0.5317
0.0361359 0.5318
0.0361402 0.5319
0.036169 0.532
0.0361966 0.5321
0.0362053 0.5322
0.0362199 0.5323
0.0362226 0.5324
0.0362266 0.5325
0.0362353 0.5326
0.0362393 0.5327
0.0362409 0.5328
0.0362478 0.5329
0.0362598 0.533
0.0362649 0.5331
0.0362802 0.5332
0.0362803 0.5333
0.036285 0.5334
0.0362862 0.5335
0.03629 0.5336
0.0363054 0.5337
0.0363181 0.5338
0.0363418 0.5339
0.0363418 0.534
0.0363432 0.5341
0.0363536 0.5342
0.0363544 0.5343
0.0363562 0.5344
0.0363595 0.5345
0.0363849 0.5346
0.0364225 0.5347
0.036427 0.5348
0.0364272 0.5349
0.0364431 0.535
0.0364433 0.5351
0.0364634 0.5352
0.0364728 0.5353
0.0364756 0.5354
0.0364788 0.5355
0.036482 0.5356
0.0364991 0.5357
0.0365024 0.5358
0.0365073 0.5359
0.0365344 0.536
0.0365501 0.5361
0.0365675 0.5362
0.0365746 0.5363
0.0365811 0.5364
0.036586 0.5365
0.0366376 0.5366
0.0366605 0.5367
0.0366634 0.5368
0.0366707 0.5369
0.0366741 0.537
0.036676 0.5371
0.0366877 0.5372
0.0366901 0.5373
0.0366912 0.5374
0.0367231 0.5375
0.0367342 0.5376
0.0367347 0.5377
0.0367482 0.5378
0.0367515 0.5379
0.0367518 0.538
0.0367705 0.5381
0.0367712 0.5382
0.0367781 0.5383
0.0367836 0.5384
0.0367974 0.5385
0.0368014 0.5386
0.0368024 0.5387
0.0368277 0.5388
0.0368452 0.5389
0.0368471 0.539
0.0368847 0.5391
0.0368974 0.5392
0.0369112 0.5393
0.0369161 0.5394
0.0369186 0.5395
0.0369384 0.5396
0.036972 0.5397
0.0369795 0.5398
0.0369896 0.5399
0.036993 0.54
0.0370014 0.5401
0.0370222 0.5402
0.0370243 0.5403
0.0370253 0.5404
0.0370625 0.5405
0.0370656 0.5406
0.0370723 0.5407
0.037078 0.5408
0.0370881 0.5409
0.0370965 0.541
0.0371182 0.5411
0.0371373 0.5412
0.0371427 0.5413
0.0371551 0.5414
0.0371752 0.5415
0.0371785 0.5416
0.0371828 0.5417
0.0371845 0.5418
0.0372045 0.5419
0.0372118 0.542
0.0372346 0.5421
0.0372636 0.5422
0.0372641 0.5423
0.0372657 0.5424
0.0372719 0.5425
0.0372742 0.5426
0.0372896 0.5427
0.0373078 0.5428
0.0373139 0.5429
0.0373279 0.543
0.0373534 0.5431
0.037359 0.5432
0.037363 0.5433
0.0373672 0.5434
0.0373735 0.5435
0.0373913 0.5436
0.037397 0.5437
0.0373991 0.5438
0.0374051 0.5439
0.0374065 0.544
0.0374079 0.5441
0.0374133 0.5442
0.0374154 0.5443
0.037425 0.5444
0.037446 0.5445
0.0374511 0.5446
0.0374526 0.5447
0.0374685 0.5448
0.0374703 0.5449
0.0374711 0.545
0.0374958 0.5451
0.0375005 0.5452
0.0375145 0.5453
0.0375165 0.5454
0.0375209 0.5455
0.0375224 0.5456
0.0375267 0.5457
0.0375352 0.5458
0.0375433 0.5459
0.0375475 0.546
0.0375635 0.5461
0.0375766 0.5462
0.0376009 0.5463
0.0376076 0.5464
0.0376076 0.5465
0.037615 0.5466
0.0376284 0.5467
0.0376306 0.5468
0.0376446 0.5469
0.0376503 0.547
0.0376578 0.5471
0.0376618 0.5472
0.0376781 0.5473
0.0376816 0.5474
0.0376837 0.5475
0.0376843 0.5476
0.0377007 0.5477
0.0377322 0.5478
0.0377389 0.5479
0.0377437 0.548
0.0377488 0.5481
0.0377507 0.5482
0.0377583 0.5483
0.0377618 0.5484
0.0377665 0.5485
0.0377883 0.5486
0.0378152 0.5487
0.0378155 0.5488
0.0378451 0.5489
0.0378472 0.549
0.0378474 0.5491
0.0378645 0.5492
0.0378665 0.5493
0.0378845 0.5494
0.0379059 0.5495
0.037928 0.5496
0.037931 0.5497
0.0379352 0.5498
0.0379433 0.5499
0.0379463 0.55
0.0379806 0.5501
0.0379852 0.5502
0.0380016 0.5503
0.0380066 0.5504
0.0380302 0.5505
0.0380576 0.5506
0.0380655 0.5507
0.0380934 0.5508
0.038101 0.5509
0.0381072 0.551
0.0381116 0.5511
0.0381202 0.5512
0.0381231 0.5513
0.038124 0.5514
0.0381305 0.5515
0.0381525 0.5516
0.0381576 0.5517
0.0381993 0.5518
0.0382149 0.5519
0.0382166 0.552
0.0382237 0.5521
0.0382298 0.5522
0.0382352 0.5523
0.0382409 0.5524
0.0382466 0.5525
0.0382565 0.5526
0.0382575 0.5527
0.0382789 0.5528
0.0382966 0.5529
0.0383102 0.553
0.0383147 0.5531
0.0383172 0.5532
0.0383493 0.5533
0.0383552 0.5534
0.0383758 0.5535
0.0383817 0.5536
0.0383891 0.5537
0.0383893 0.5538
0.038399 0.5539
0.0384066 0.554
0.0384226 0.5541
0.0384294 0.5542
0.038464 0.5543
0.0384645 0.5544
0.0384791 0.5545
0.0384808 0.5546
0.0384817 0.5547
0.0384825 0.5548
0.0385105 0.5549
0.0385124 0.555
0.0385173 0.5551
0.0385277 0.5552
0.0385718 0.5553
0.0385797 0.5554
0.0385805 0.5555
0.0386013 0.5556
0.038602 0.5557
0.0386115 0.5558
0.0386155 0.5559
0.038631 0.556
0.0386484 0.5561
0.0386489 0.5562
0.0386573 0.5563
0.0386613 0.5564
0.0386696 0.5565
0.0386832 0.5566
0.0387204 0.5567
0.038738 0.5568
0.0387395 0.5569
0.0387439 0.557
0.0387462 0.5571
0.0387494 0.5572
0.0387616 0.5573
0.038766 0.5574
0.0387784 0.5575
0.0387873 0.5576
0.0388017 0.5577
0.0388353 0.5578
0.0388408 0.5579
0.0388555 0.558
0.0388607 0.5581
0.0388686 0.5582
0.0388775 0.5583
0.0388811 0.5584
0.0388869 0.5585
0.0388895 0.5586
0.038894 0.5587
0.0389405 0.5588
0.0389516 0.5589
0.0389659 0.559
0.0389683 0.5591
0.0389793 0.5592
0.038993 0.5593
0.0389934 0.5594
0.0389973 0.5595
0.0389997 0.5596
0.0390004 0.5597
0.039018 0.5598
0.0390321 0.5599
0.0390389 0.56
0.0390395 0.5601
0.0390412 0.5602
0.0390661 0.5603
0.0390741 0.5604
0.0390785 0.5605
0.039079 0.5606
0.0390878 0.5607
0.0390908 0.5608
0.039108 0.5609
0.039113 0.561
0.0391272 0.5611
0.0391351 0.5612
0.0391429 0.5613
0.0391693 0.5614
0.0391742 0.5615
0.0392253 0.5616
0.0392281 0.5617
0.0392618 0.5618
0.0392648 0.5619
0.0392755 0.562
0.0393029 0.5621
0.0393075 0.5622
0.0393151 0.5623
0.0393184 0.5624
0.0393202 0.5625
0.0393223 0.5626
0.0393353 0.5627
0.039346 0.5628
0.0393526 0.5629
0.0393687 0.563
0.0393698 0.5631
0.039389 0.5632
0.039412 0.5633
0.0394164 0.5634
0.0394171 0.5635
0.0394249 0.5636
0.0394338 0.5637
0.0394407 0.5638
0.0394425 0.5639
0.0394468 0.564
0.0394689 0.5641
0.0394834 0.5642
0.0394889 0.5643
0.039516 0.5644
0.039519 0.5645
0.0395205 0.5646
0.0395236 0.5647
0.0395413 0.5648
0.0395518 0.5649
0.0395579 0.565
0.0395661 0.5651
0.0395908 0.5652
0.0396194 0.5653
0.0396206 0.5654
0.0396209 0.5655
0.0396213 0.5656
0.0396299 0.5657
0.0396383 0.5658
0.0396488 0.5659
0.0396519 0.566
0.0396608 0.5661
0.039661 0.5662
0.0396622 0.5663
0.0396796 0.5664
0.0397005 0.5665
0.0397012 0.5666
0.0397025 0.5667
0.039717 0.5668
0.0397258 0.5669
0.0397618 0.567
0.0397784 0.5671
0.0397799 0.5672
0.0397859 0.5673
0.0397869 0.5674
0.0397892 0.5675
0.0397908 0.5676
0.0397933 0.5677
0.0397967 0.5678
0.0398067 0.5679
0.0398083 0.568
0.03982 0.5681
0.0398299 0.5682
0.0398328 0.5683
0.0398487 0.5684
0.0398768 0.5685
0.0398841 0.5686
0.0398926 0.5687
0.0399129 0.5688
0.0399223 0.5689
0.03993 0.569
0.0399352 0.5691
0.039943 0.5692
0.0399532 0.5693
0.0399556 0.5694
0.0399761 0.5695
0.0399898 0.5696
0.0400082 0.5697
0.0400186 0.5698
0.0400317 0.5699
0.0400432 0.57
0.0400449 0.5701
0.0400468 0.5702
0.040059 0.5703
0.0400606 0.5704
0.0400728 0.5705
0.0400894 0.5706
0.0400912 0.5707
0.0401073 0.5708
0.0401246 0.5709
0.0401466 0.571
0.040161 0.5711
0.0401775 0.5712
0.0401789 0.5713
0.0402057 0.5714
0.0402108 0.5715
0.040214 0.5716
0.0402312 0.5717
0.0402375 0.5718
0.0402505 0.5719
0.0402626 0.572
0.0402661 0.5721
0.0402967 0.5722
0.0403221 0.5723
0.0403337 0.5724
0.0403398 0.5725
0.0403484 0.5726
0.0403584 0.5727
0.0403703 0.5728
0.0403851 0.5729
0.0403988 0.573
0.040412 0.5731
0.0404157 0.5732
0.0404427 0.5733
0.0404655 0.5734
0.0404672 0.5735
0.0404688 0.5736
0.0404736 0.5737
0.0404856 0.5738
0.0404995 0.5739
0.04051 0.574
0.0405254 0.5741
0.0405283 0.5742
0.0405366 0.5743
0.0405374 0.5744
0.0405672 0.5745
0.0405688 0.5746
0.0405733 0.5747
0.0406006 0.5748
0.0406103 0.5749
0.0406214 0.575
0.040642 0.5751
0.0406601 0.5752
0.0406787 0.5753
0.0407081 0.5754
0.040714 0.5755
0.0407236 0.5756
0.0407332 0.5757
0.0407469 0.5758
0.0407601 0.5759
0.0407608 0.576
0.0407949 0.5761
0.0408066 0.5762
0.0408108 0.5763
0.0408335 0.5764
0.0408432 0.5765
0.0408468 0.5766
0.0408679 0.5767
0.0408692 0.5768
0.0408876 0.5769
0.040906 0.577
0.0409375 0.5771
0.0409595 0.5772
0.0410031 0.5773
0.0410065 0.5774
0.0410097 0.5775
0.0410157 0.5776
0.0410203 0.5777
0.0410284 0.5778
0.041032 0.5779
0.0410328 0.578
0.0410562 0.5781
0.0410652 0.5782
0.0410714 0.5783
0.0410862 0.5784
0.04109 0.5785
0.0411098 0.5786
0.0411179 0.5787
0.0411364 0.5788
0.0411441 0.5789
0.0411526 0.579
0.0411527 0.5791
0.0411787 0.5792
0.0411907 0.5793
0.0412088 0.5794
0.0412561 0.5795
0.0412667 0.5796
0.0412853 0.5797
0.0412914 0.5798
0.0412957 0.5799
0.0413117 0.58
0.041316 0.5801
0.0413227 0.5802
0.0413246 0.5803
0.0413292 0.5804
0.0413392 0.5805
0.0413495 0.5806
0.0413561 0.5807
0.0414138 0.5808
0.0414153 0.5809
0.0414164 0.581
0.0414258 0.5811
0.0414629 0.5812
0.0414632 0.5813
0.0414793 0.5814
0.0414812 0.5815
0.0414826 0.5816
0.0414945 0.5817
0.0415066 0.5818
0.0415128 0.5819
0.041517 0.582
0.0415349 0.5821
0.0415376 0.5822
0.0415586 0.5823
0.0415599 0.5824
0.0415858 0.5825
0.0415888 0.5826
0.0415898 0.5827
0.0416172 0.5828
0.0416368 0.5829
0.0416375 0.583
0.0416611 0.5831
0.0417002 0.5832
0.0417109 0.5833
0.0417113 0.5834
0.0417126 0.5835
0.0417133 0.5836
0.0417213 0.5837
0.0417231 0.5838
0.0417265 0.5839
0.0417405 0.584
0.0417411 0.5841
0.0417468 0.5842
0.0417471 0.5843
0.0417489 0.5844
0.0417551 0.5845
0.0417564 0.5846
0.0417574 0.5847
0.0418018 0.5848
0.0418112 0.5849
0.0418186 0.585
0.0418399 0.5851
0.0418547 0.5852
0.0418555 0.5853
0.0418631 0.5854
0.0418719 0.5855
0.0418738 0.5856
0.0418887 0.5857
0.0418891 0.5858
0.0419021 0.5859
0.0419046 0.586
0.0419069 0.5861
0.0419099 0.5862
0.0419259 0.5863
0.0419383 0.5864
0.0419569 0.5865
0.0419627 0.5866
0.0419631 0.5867
0.0419654 0.5868
0.0419784 0.5869
0.04199 0.587
0.0419953 0.5871
0.0420224 0.5872
0.0420239 0.5873
0.0420675 0.5874
0.0420834 0.5875
0.042099 0.5876
0.0420991 0.5877
0.0421001 0.5878
0.0421083 0.5879
0.0421183 0.588
0.0421369 0.5881
0.042143 0.5882
0.042178 0.5883
0.042184 0.5884
0.0421963 0.5885
0.0422618 0.5886
0.0422639 0.5887
0.0422789 0.5888
0.0422799 0.5889
0.0422924 0.589
0.0423123 0.5891
0.0423179 0.5892
0.0423219 0.5893
0.0423737 0.5894
0.0423776 0.5895
0.0423904 0.5896
0.0424115 0.5897
0.0424288 0.5898
0.0424737 0.5899
0.0424816 0.59
0.042486 0.5901
0.0425042 0.5902
0.0425125 0.5903
0.0425208 0.5904
0.0425234 0.5905
0.0425244 0.5906
0.0425281 0.5907
0.0425691 0.5908
0.042575 0.5909
0.0425852 0.591
0.0426271 0.5911
0.0426403 0.5912
0.0426519 0.5913
0.0426543 0.5914
0.0426566 0.5915
0.0426798 0.5916
0.0426855 0.5917
0.0426909 0.5918
0.0426928 0.5919
0.0426949 0.592
0.0426999 0.5921
0.0427012 0.5922
0.0427179 0.5923
0.0427441 0.5924
0.0427621 0.5925
0.0427661 0.5926
0.0427661 0.5927
0.0427717 0.5928
0.0427766 0.5929
0.0427786 0.593
0.0427959 0.5931
0.0427965 0.5932
0.0428127 0.5933
0.0428317 0.5934
0.0428546 0.5935
0.0428563 0.5936
0.0428766 0.5937
0.0428782 0.5938
0.0428789 0.5939
0.0429103 0.594
0.0429221 0.5941
0.0429292 0.5942
0.0429308 0.5943
0.0429432 0.5944
0.0429432 0.5945
0.0429518 0.5946
0.0429587 0.5947
0.0429646 0.5948
0.0429739 0.5949
0.0429915 0.595
0.0429989 0.5951
0.0430263 0.5952
0.0430302 0.5953
0.0430309 0.5954
0.0430324 0.5955
0.0430499 0.5956
0.0430626 0.5957
0.043083 0.5958
0.0430885 0.5959
0.043089 0.596
0.0431107 0.5961
0.0431193 0.5962
0.0431239 0.5963
0.0431281 0.5964
0.0431404 0.5965
0.0431466 0.5966
0.0431477 0.5967
0.0431643 0.5968
0.0431985 0.5969
0.0432271 0.597
0.0432371 0.5971
0.0432396 0.5972
0.0432442 0.5973
0.0432443 0.5974
0.0432462 0.5975
0.0432611 0.5976
0.0432672 0.5977
0.0432823 0.5978
0.043307 0.5979
0.0433081 0.598
0.0433308 0.5981
0.0433337 0.5982
0.0433344 0.5983
0.0433399 0.5984
0.0433426 0.5985
0.043354 0.5986
0.0433571 0.5987
0.0433702 0.5988
0.0433758 0.5989
0.0433782 0.599
0.0433916 0.5991
0.0434218 0.5992
0.0434286 0.5993
0.0434373 0.5994
0.0434413 0.5995
0.0434466 0.5996
0.0434593 0.5997
0.0434634 0.5998
0.043468 0.5999
0.043468 0.6
0.0434762 0.6001
0.0434775 0.6002
0.0434794 0.6003
0.0434981 0.6004
0.043503 0.6005
0.0435049 0.6006
0.0435131 0.6007
0.0435144 0.6008
0.0435244 0.6009
0.0435322 0.601
0.0435395 0.6011
0.0435426 0.6012
0.0435611 0.6013
0.0435676 0.6014
0.0435693 0.6015
0.0435698 0.6016
0.043584 0.6017
0.043586 0.6018
0.0436045 0.6019
0.0436091 0.602
0.0436269 0.6021
0.0436544 0.6022
0.0436574 0.6023
0.0436651 0.6024
0.0436716 0.6025
0.0436929 0.6026
0.0437057 0.6027
0.043707 0.6028
0.0437111 0.6029
0.0437468 0.603
0.0437777 0.6031
0.0437789 0.6032
0.0437823 0.6033
0.0437855 0.6034
0.0437932 0.6035
0.0438 0.6036
0.0438041 0.6037
0.0438141 0.6038
0.0438146 0.6039
0.0438205 0.604
0.0438226 0.6041
0.0438274 0.6042
0.0438286 0.6043
0.0438588 0.6044
0.0438597 0.6045
0.0438676 0.6046
0.0438681 0.6047
0.0438734 0.6048
0.0438775 0.6049
0.0438877 0.605
0.0438883 0.6051
0.0438947 0.6052
0.043912 0.6053
0.0439203 0.6054
0.0439271 0.6055
0.0439285 0.6056
0.0439477 0.6057
0.0439547 0.6058
0.0439678 0.6059
0.0440012 0.606
0.0440234 0.6061
0.0440358 0.6062
0.0440399 0.6063
0.0440496 0.6064
0.0440911 0.6065
0.0441147 0.6066
0.044124 0.6067
0.0441267 0.6068
0.0441346 0.6069
0.0441419 0.607
0.0441552 0.6071
0.0441662 0.6072
0.0441789 0.6073
0.0441897 0.6074
0.0441973 0.6075
0.0441976 0.6076
0.044215 0.6077
0.0442167 0.6078
0.0442199 0.6079
0.0442303 0.608
0.0442513 0.6081
0.0442548 0.6082
0.0442839 0.6083
0.0442849 0.6084
0.044302 0.6085
0.0443125 0.6086
0.0443284 0.6087
0.044331 0.6088
0.0443348 0.6089
0.0443384 0.609
0.0443436 0.6091
0.044344 0.6092
0.0443524 0.6093
0.044366 0.6094
0.04438 0.6095
0.0444089 0.6096
0.04441 0.6097
0.0444276 0.6098
0.0444603 0.6099
0.0444729 0.61
0.0444902 0.6101
0.0445046 0.6102
0.0445131 0.6103
0.0445275 0.6104
0.0445296 0.6105
0.0445598 0.6106
0.0445947 0.6107
0.0445954 0.6108
0.044601 0.6109
0.0446136 0.611
0.0446168 0.6111
0.0446359 0.6112
0.0446628 0.6113
0.0446684 0.6114
0.0446825 0.6115
0.044687 0.6116
0.0446901 0.6117
0.0447171 0.6118
0.0447201 0.6119
0.0447264 0.612
0.044728 0.6121
0.0447497 0.6122
0.0447515 0.6123
0.044754 0.6124
0.0447672 0.6125
0.04477 0.6126
0.0447778 0.6127
0.0448205 0.6128
0.0448242 0.6129
0.0448254 0.613
0.0448341 0.6131
0.0448383 0.6132
0.044876 0.6133
0.0448785 0.6134
0.0448899 0.6135
0.0449154 0.6136
0.0449244 0.6137
0.0449376 0.6138
0.0449569 0.6139
0.0449738 0.614
0.0449843 0.6141
0.044988 0.6142
0.0449893 0.6143
0.0449907 0.6144
0.0449979 0.6145
0.0450054 0.6146
0.045008 0.6147
0.0450172 0.6148
0.0450302 0.6149
0.0450337 0.615
0.0450361 0.6151
0.0450425 0.6152
0.0450454 0.6153
0.045051 0.6154
0.0450529 0.6155
0.0450534 0.6156
0.0450635 0.6157
0.0450748 0.6158
0.0450773 0.6159
0.0450817 0.616
0.0450894 0.6161
0.0450975 0.6162
0.0451011 0.6163
0.0451016 0.6164
0.0451038 0.6165
0.0451486 0.6166
0.0451562 0.6167
0.0451659 0.6168
0.0451762 0.6169
0.0451834 0.617
0.0451896 0.6171
0.0451903 0.6172
0.0452284 0.6173
0.0452301 0.6174
0.0452336 0.6175
0.0452337 0.6176
0.0452484 0.6177
0.045261 0.6178
0.0452778 0.6179
0.0452839 0.618
0.0452949 0.6181
0.0453121 0.6182
0.0453187 0.6183
0.0453424 0.6184
0.0453425 0.6185
0.0453492 0.6186
0.0453767 0.6187
0.0454034 0.6188
0.0454063 0.6189
0.0454094 0.619
0.0454117 0.6191
0.0454379 0.6192
0.0454404 0.6193
0.0454519 0.6194
0.0454553 0.6195
0.0454906 0.6196
0.0454949 0.6197
0.0455043 0.6198
0.0455123 0.6199
0.0455397 0.62
0.0455406 0.6201
0.0455517 0.6202
0.0455528 0.6203
0.045574 0.6204
0.0455764 0.6205
0.0455772 0.6206
0.0455798 0.6207
0.0455918 0.6208
0.045594 0.6209
0.0455944 0.621
0.0456373 0.6211
0.0456516 0.6212
0.0456609 0.6213
0.0456612 0.6214
0.0456701 0.6215
0.0456828 0.6216
0.0456859 0.6217
0.0457015 0.6218
0.0457137 0.6219
0.0457143 0.622
0.0457287 0.6221
0.0457415 0.6222
0.0457452 0.6223
0.0457458 0.6224
0.0457624 0.6225
0.0457682 0.6226
0.0457745 0.6227
0.0457829 0.6228
0.0457898 0.6229
0.0458036 0.623
0.0458054 0.6231
0.0458108 0.6232
0.0458171 0.6233
0.045844 0.6234
0.0458543 0.6235
0.0458678 0.6236
0.0458694 0.6237
0.0458738 0.6238
0.0458761 0.6239
0.04592 0.624
0.04592 0.6241
0.0459372 0.6242
0.0459613 0.6243
0.0459768 0.6244
0.0459896 0.6245
0.0460008 0.6246
0.0460038 0.6247
0.0460215 0.6248
0.0460339 0.6249
0.0460357 0.625
0.0460567 0.6251
0.0460594 0.6252
0.0460722 0.6253
0.0460734 0.6254
0.0461012 0.6255
0.046104 0.6256
0.0461076 0.6257
0.0461201 0.6258
0.0461413 0.6259
0.0461424 0.626
0.0461534 0.6261
0.0461548 0.6262
0.0461698 0.6263
0.0461732 0.6264
0.0461867 0.6265
0.0461939 0.6266
0.0462044 0.6267
0.0462145 0.6268
0.0462178 0.6269
0.0462305 0.627
0.0462352 0.6271
0.0462394 0.6272
0.0462478 0.6273
0.0462541 0.6274
0.0462598 0.6275
0.0462636 0.6276
0.0462864 0.6277
0.0463067 0.6278
0.0463087 0.6279
0.0463194 0.628
0.0463374 0.6281
0.0463375 0.6282
0.0463641 0.6283
0.0463712 0.6284
0.0463756 0.6285
0.0463784 0.6286
0.0463947 0.6287
0.0463998 0.6288
0.0464322 0.6289
0.0464412 0.629
0.0464419 0.6291
0.0464533 0.6292
0.0464548 0.6293
0.0464601 0.6294
0.0464644 0.6295
0.0464652 0.6296
0.0464739 0.6297
0.0464758 0.6298
0.046494 0.6299
0.0465037 0.63
0.0465102 0.6301
0.0465338 0.6302
0.0465471 0.6303
0.0465489 0.6304
0.046549 0.6305
0.0465569 0.6306
0.0465805 0.6307
0.0465806 0.6308
0.0465879 0.6309
0.0465915 0.631
0.0466028 0.6311
0.0466278 0.6312
0.0466311 0.6313
0.0466314 0.6314
0.0466464 0.6315
0.0466487 0.6316
0.0466549 0.6317
0.0466564 0.6318
0.0466678 0.6319
0.0466852 0.632
0.0466987 0.6321
0.0466999 0.6322
0.0467098 0.6323
0.0467319 0.6324
0.0467331 0.6325
0.0467346 0.6326
0.04675 0.6327
0.0467571 0.6328
0.0467609 0.6329
0.0467612 0.633
0.0468081 0.6331
0.0468241 0.6332
0.0468396 0.6333
0.0468489 0.6334
0.0468501 0.6335
0.0468633 0.6336
0.0468652 0.6337
0.0468757 0.6338
0.0469019 0.6339
0.0469035 0.634
0.046917 0.6341
0.0469335 0.6342
0.0469364 0.6343
0.0469416 0.6344
0.0469488 0.6345
0.0469489 0.6346
0.0469498 0.6347
0.0469538 0.6348
0.0469562 0.6349
0.0469625 0.635
0.0469648 0.6351
0.0469761 0.6352
0.0470181 0.6353
0.0470231 0.6354
0.0470334 0.6355
0.0470473 0.6356
0.0470813 0.6357
0.0470844 0.6358
0.0470886 0.6359
0.0470896 0.636
0.0471009 0.6361
0.0471219 0.6362
0.0471246 0.6363
0.0471286 0.6364
0.0471344 0.6365
0.0471447 0.6366
0.0471448 0.6367
0.0471473 0.6368
0.0471562 0.6369
0.0471573 0.637
0.0471617 0.6371
0.0471629 0.6372
0.0471772 0.6373
0.0471845 0.6374
0.0472086 0.6375
0.0472107 0.6376
0.0472151 0.6377
0.0472286 0.6378
0.0472565 0.6379
0.0472816 0.638
0.0472922 0.6381
0.0473042 0.6382
0.047308 0.6383
0.0473241 0.6384
0.0473258 0.6385
0.0473347 0.6386
0.0473626 0.6387
0.0473642 0.6388
0.0473667 0.6389
0.047372 0.639
0.04741 0.6391
0.0474113 0.6392
0.0474114 0.6393
0.047418 0.6394
0.0474191 0.6395
0.0474205 0.6396
