# Toy model
# L=200, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0933368 0.5162
0.0933382 0.5163
0.0933389 0.5164
0.0933391 0.5165
0.0933392 0.5166
0.0933421 0.5167
0.0933427 0.5168
0.0933438 0.5169
0.0933445 0.517
0.0933455 0.5171
0.0933466 0.5172
0.0933468 0.5173
0.093347 0.5174
0.0933484 0.5175
0.0933563 0.5176
0.0933574 0.5177
0.0933576 0.5178
0.0933592 0.5179
0.0933607 0.518
0.0933607 0.5181
0.093361 0.5182
0.0933623 0.5183
0.0933628 0.5184
0.0933635 0.5185
0.0933641 0.5186
0.093366 0.5187
0.0933663 0.5188
0.0933665 0.5189
0.0933682 0.519
0.0933688 0.5191
0.093369 0.5192
0.0933693 0.5193
0.0933698 0.5194
0.0933709 0.5195
0.0933736 0.5196
0.0933768 0.5197
0.0933776 0.5198
0.0933805 0.5199
0.0933815 0.52
0.093382 0.5201
0.0933834 0.5202
0.0933838 0.5203
0.0933847 0.5204
0.0933867 0.5205
0.0933869 0.5206
0.0933903 0.5207
0.0933914 0.5208
0.0933923 0.5209
0.0933924 0.521
0.0933935 0.5211
0.0933939 0.5212
0.0933947 0.5213
0.0933956 0.5214
0.0933961 0.5215
0.093398 0.5216
0.0934012 0.5217
0.0934013 0.5218
0.0934023 0.5219
0.0934034 0.522
0.0934034 0.5221
0.0934035 0.5222
0.0934036 0.5223
0.0934044 0.5224
0.0934044 0.5225
0.0934051 0.5226
0.0934054 0.5227
0.0934063 0.5228
0.0934068 0.5229
0.0934077 0.523
0.0934088 0.5231
0.0934095 0.5232
0.0934111 0.5233
0.0934116 0.5234
0.0934122 0.5235
0.0934145 0.5236
0.093415 0.5237
0.0934159 0.5238
0.0934174 0.5239
0.0934194 0.524
0.0934203 0.5241
0.0934217 0.5242
0.0934221 0.5243
0.0934233 0.5244
0.0934241 0.5245
0.0934248 0.5246
0.0934257 0.5247
0.0934265 0.5248
0.0934278 0.5249
0.09343 0.525
0.0934315 0.5251
0.0934342 0.5252
0.0934343 0.5253
0.093436 0.5254
0.0934371 0.5255
0.0934373 0.5256
0.0934373 0.5257
0.0934381 0.5258
0.093441 0.5259
0.093442 0.526
0.093442 0.5261
0.0934434 0.5262
0.0934442 0.5263
0.0934451 0.5264
0.0934462 0.5265
0.093447 0.5266
0.0934509 0.5267
0.093455 0.5268
0.0934558 0.5269
0.0934581 0.527
0.0934595 0.5271
0.0934609 0.5272
0.093463 0.5273
0.0934638 0.5274
0.0934661 0.5275
0.0934664 0.5276
0.0934669 0.5277
0.0934673 0.5278
0.093468 0.5279
0.0934684 0.528
0.0934685 0.5281
0.093469 0.5282
0.0934696 0.5283
0.0934698 0.5284
0.0934705 0.5285
0.093472 0.5286
0.0934727 0.5287
0.0934747 0.5288
0.0934769 0.5289
0.0934778 0.529
0.0934801 0.5291
0.093481 0.5292
0.0934812 0.5293
0.0934816 0.5294
0.0934818 0.5295
0.0934833 0.5296
0.0934843 0.5297
0.0934848 0.5298
0.0934852 0.5299
0.093487 0.53
0.0934872 0.5301
0.0934873 0.5302
0.0934873 0.5303
0.0934885 0.5304
0.0934904 0.5305
0.0934909 0.5306
0.093492 0.5307
0.0934933 0.5308
0.0934945 0.5309
0.0934946 0.531
0.0934968 0.5311
0.0934969 0.5312
0.093499 0.5313
0.0934994 0.5314
0.0934994 0.5315
0.0934995 0.5316
0.0934998 0.5317
0.0934999 0.5318
0.0935002 0.5319
0.0935003 0.532
0.0935025 0.5321
0.0935068 0.5322
0.0935088 0.5323
0.0935089 0.5324
0.0935102 0.5325
0.0935109 0.5326
0.0935118 0.5327
0.0935127 0.5328
0.0935132 0.5329
0.0935152 0.533
0.0935154 0.5331
0.0935195 0.5332
0.0935218 0.5333
0.0935232 0.5334
0.0935275 0.5335
0.0935283 0.5336
0.0935294 0.5337
0.0935295 0.5338
0.0935298 0.5339
0.0935316 0.534
0.0935353 0.5341
0.0935356 0.5342
0.0935359 0.5343
0.0935364 0.5344
0.0935381 0.5345
0.0935384 0.5346
0.0935392 0.5347
0.0935408 0.5348
0.0935443 0.5349
0.0935443 0.535
0.093545 0.5351
0.0935461 0.5352
0.0935478 0.5353
0.0935492 0.5354
0.0935516 0.5355
0.0935602 0.5356
0.0935605 0.5357
0.0935607 0.5358
0.0935624 0.5359
0.0935631 0.536
0.0935637 0.5361
0.0935655 0.5362
0.0935659 0.5363
0.0935663 0.5364
0.0935664 0.5365
0.09357 0.5366
0.0935702 0.5367
0.0935704 0.5368
0.093571 0.5369
0.0935711 0.537
0.0935726 0.5371
0.0935743 0.5372
0.0935762 0.5373
0.0935768 0.5374
0.0935792 0.5375
0.0935801 0.5376
0.0935804 0.5377
0.093582 0.5378
0.0935823 0.5379
0.0935832 0.538
0.0935835 0.5381
0.093584 0.5382
0.0935842 0.5383
0.0935856 0.5384
0.0935861 0.5385
0.0935874 0.5386
0.0935878 0.5387
0.0935888 0.5388
0.0935901 0.5389
0.0935928 0.539
0.0935929 0.5391
0.0935938 0.5392
0.093594 0.5393
0.0935955 0.5394
0.0935957 0.5395
0.0935976 0.5396
0.0935977 0.5397
0.0935995 0.5398
0.0935999 0.5399
0.0936006 0.54
0.0936061 0.5401
0.0936084 0.5402
0.093609 0.5403
0.0936096 0.5404
0.0936107 0.5405
0.0936116 0.5406
0.0936128 0.5407
0.0936129 0.5408
0.0936135 0.5409
0.0936136 0.541
0.0936145 0.5411
0.0936146 0.5412
0.0936194 0.5413
0.0936198 0.5414
0.0936226 0.5415
0.093623 0.5416
0.0936234 0.5417
0.0936242 0.5418
0.0936252 0.5419
0.0936261 0.542
0.0936263 0.5421
0.0936268 0.5422
0.0936271 0.5423
0.0936278 0.5424
0.0936292 0.5425
0.093631 0.5426
0.0936315 0.5427
0.0936326 0.5428
0.0936328 0.5429
0.0936329 0.543
0.093634 0.5431
0.093634 0.5432
0.0936344 0.5433
0.0936367 0.5434
0.0936369 0.5435
0.093637 0.5436
0.0936427 0.5437
0.0936447 0.5438
0.093649 0.5439
0.0936499 0.544
0.0936524 0.5441
0.0936537 0.5442
0.0936551 0.5443
0.0936551 0.5444
0.0936559 0.5445
0.093656 0.5446
0.0936562 0.5447
0.0936566 0.5448
0.0936573 0.5449
0.0936581 0.545
0.0936584 0.5451
0.0936591 0.5452
0.0936602 0.5453
0.0936604 0.5454
0.0936614 0.5455
0.0936663 0.5456
0.0936665 0.5457
0.0936687 0.5458
0.0936689 0.5459
0.0936693 0.546
0.0936705 0.5461
0.093671 0.5462
0.0936717 0.5463
0.0936729 0.5464
0.0936747 0.5465
0.0936749 0.5466
0.0936756 0.5467
0.0936762 0.5468
0.0936766 0.5469
0.0936767 0.547
0.0936774 0.5471
0.0936777 0.5472
0.0936778 0.5473
0.0936779 0.5474
0.0936784 0.5475
0.093681 0.5476
0.0936821 0.5477
0.0936822 0.5478
0.0936829 0.5479
0.0936833 0.548
0.093684 0.5481
0.0936855 0.5482
0.0936858 0.5483
0.093687 0.5484
0.093687 0.5485
0.0936875 0.5486
0.0936878 0.5487
0.0936883 0.5488
0.0936887 0.5489
0.0936904 0.549
0.0936915 0.5491
0.0936937 0.5492
0.0936979 0.5493
0.0936993 0.5494
0.0937005 0.5495
0.0937008 0.5496
0.0937023 0.5497
0.0937026 0.5498
0.0937032 0.5499
0.0937047 0.55
0.0937052 0.5501
0.0937058 0.5502
0.0937072 0.5503
0.0937073 0.5504
0.0937076 0.5505
0.0937083 0.5506
0.0937087 0.5507
0.09371 0.5508
0.0937117 0.5509
0.0937124 0.551
0.0937141 0.5511
0.0937152 0.5512
0.0937154 0.5513
0.0937166 0.5514
0.0937171 0.5515
0.0937192 0.5516
0.093722 0.5517
0.0937243 0.5518
0.0937247 0.5519
0.093725 0.552
0.0937259 0.5521
0.093727 0.5522
0.0937302 0.5523
0.0937303 0.5524
0.0937313 0.5525
0.093732 0.5526
0.0937372 0.5527
0.0937378 0.5528
0.0937417 0.5529
0.0937423 0.553
0.0937424 0.5531
0.0937464 0.5532
0.0937475 0.5533
0.0937486 0.5534
0.0937492 0.5535
0.093751 0.5536
0.0937513 0.5537
0.0937536 0.5538
0.0937539 0.5539
0.0937541 0.554
0.0937553 0.5541
0.0937565 0.5542
0.0937574 0.5543
0.0937592 0.5544
0.0937593 0.5545
0.0937593 0.5546
0.0937612 0.5547
0.0937618 0.5548
0.0937644 0.5549
0.0937663 0.555
0.0937678 0.5551
0.0937686 0.5552
0.0937691 0.5553
0.0937694 0.5554
0.0937708 0.5555
0.0937722 0.5556
0.0937739 0.5557
0.0937743 0.5558
0.0937746 0.5559
0.0937752 0.556
0.093776 0.5561
0.0937765 0.5562
0.0937783 0.5563
0.0937785 0.5564
0.0937798 0.5565
0.0937815 0.5566
0.0937829 0.5567
0.0937841 0.5568
0.0937848 0.5569
0.093785 0.557
0.0937875 0.5571
0.0937888 0.5572
0.0937891 0.5573
0.0937895 0.5574
0.09379 0.5575
0.0937904 0.5576
0.0937916 0.5577
0.0937949 0.5578
0.0937975 0.5579
0.0937977 0.558
0.0937981 0.5581
0.0937987 0.5582
0.0937997 0.5583
0.0938012 0.5584
0.0938024 0.5585
0.0938048 0.5586
0.0938049 0.5587
0.0938049 0.5588
0.093805 0.5589
0.0938055 0.559
0.0938058 0.5591
0.0938074 0.5592
0.0938082 0.5593
0.0938095 0.5594
0.09381 0.5595
0.0938106 0.5596
0.0938108 0.5597
0.0938119 0.5598
0.0938128 0.5599
0.0938129 0.56
0.0938133 0.5601
0.093814 0.5602
0.0938142 0.5603
0.0938191 0.5604
0.0938192 0.5605
0.0938214 0.5606
0.0938214 0.5607
0.0938219 0.5608
0.0938221 0.5609
0.0938229 0.561
0.0938231 0.5611
0.0938254 0.5612
0.0938273 0.5613
0.093828 0.5614
0.0938296 0.5615
0.0938304 0.5616
0.0938313 0.5617
0.0938314 0.5618
0.0938321 0.5619
0.0938322 0.562
0.0938334 0.5621
0.0938338 0.5622
0.0938341 0.5623
0.0938346 0.5624
0.0938355 0.5625
0.0938358 0.5626
0.0938363 0.5627
0.093837 0.5628
0.0938379 0.5629
0.0938386 0.563
0.0938405 0.5631
0.0938408 0.5632
0.0938409 0.5633
0.0938425 0.5634
0.0938428 0.5635
0.0938465 0.5636
0.0938465 0.5637
0.0938472 0.5638
0.093848 0.5639
0.0938486 0.564
0.0938511 0.5641
0.0938512 0.5642
0.0938519 0.5643
0.0938519 0.5644
0.0938522 0.5645
0.0938568 0.5646
0.0938603 0.5647
0.0938627 0.5648
0.0938628 0.5649
0.0938634 0.565
0.0938654 0.5651
0.0938663 0.5652
0.0938665 0.5653
0.0938672 0.5654
0.0938697 0.5655
0.0938699 0.5656
0.0938702 0.5657
0.0938737 0.5658
0.0938739 0.5659
0.0938752 0.566
0.0938752 0.5661
0.0938762 0.5662
0.0938771 0.5663
0.0938781 0.5664
0.093882 0.5665
0.093883 0.5666
0.0938835 0.5667
0.0938843 0.5668
0.0938855 0.5669
0.0938865 0.567
0.0938875 0.5671
0.093888 0.5672
0.0938937 0.5673
0.0938955 0.5674
0.0938974 0.5675
0.0938983 0.5676
0.0938994 0.5677
0.0939008 0.5678
0.0939017 0.5679
0.0939017 0.568
0.0939021 0.5681
0.0939025 0.5682
0.0939049 0.5683
0.0939049 0.5684
0.0939073 0.5685
0.0939076 0.5686
0.0939077 0.5687
0.0939079 0.5688
0.0939092 0.5689
0.0939113 0.569
0.0939115 0.5691
0.0939124 0.5692
0.0939137 0.5693
0.0939138 0.5694
0.0939143 0.5695
0.0939147 0.5696
0.0939157 0.5697
0.0939172 0.5698
0.0939175 0.5699
0.09392 0.57
0.0939201 0.5701
0.0939216 0.5702
0.0939232 0.5703
0.0939262 0.5704
0.0939317 0.5705
0.0939323 0.5706
0.0939325 0.5707
0.0939333 0.5708
0.0939356 0.5709
0.0939361 0.571
0.0939362 0.5711
0.0939364 0.5712
0.0939377 0.5713
0.093938 0.5714
0.0939402 0.5715
0.0939408 0.5716
0.0939427 0.5717
0.0939428 0.5718
0.0939431 0.5719
0.0939448 0.572
0.0939448 0.5721
0.0939453 0.5722
0.0939485 0.5723
0.0939499 0.5724
0.0939509 0.5725
0.0939513 0.5726
0.0939517 0.5727
0.0939517 0.5728
0.093953 0.5729
0.0939543 0.573
0.0939545 0.5731
0.0939556 0.5732
0.0939596 0.5733
0.0939598 0.5734
0.0939625 0.5735
0.0939639 0.5736
0.0939642 0.5737
0.0939643 0.5738
0.0939646 0.5739
0.0939675 0.574
0.0939676 0.5741
0.0939718 0.5742
0.0939749 0.5743
0.0939752 0.5744
0.0939768 0.5745
0.0939776 0.5746
0.0939776 0.5747
0.0939777 0.5748
0.093978 0.5749
0.0939794 0.575
0.0939801 0.5751
0.0939803 0.5752
0.0939803 0.5753
0.0939843 0.5754
0.0939846 0.5755
0.093985 0.5756
0.0939857 0.5757
0.0939858 0.5758
0.0939863 0.5759
0.0939866 0.576
0.0939874 0.5761
0.0939882 0.5762
0.09399 0.5763
0.09399 0.5764
0.0939919 0.5765
0.093992 0.5766
0.0939921 0.5767
0.0939921 0.5768
0.0939941 0.5769
0.0939945 0.577
0.093996 0.5771
0.0939961 0.5772
0.0939963 0.5773
0.0939969 0.5774
0.0939973 0.5775
0.0940019 0.5776
0.0940044 0.5777
0.0940062 0.5778
0.0940075 0.5779
0.094008 0.578
0.0940083 0.5781
0.0940091 0.5782
0.0940095 0.5783
0.09401 0.5784
0.0940163 0.5785
0.0940194 0.5786
0.0940244 0.5787
0.0940244 0.5788
0.0940303 0.5789
0.0940326 0.579
0.0940379 0.5791
0.0940428 0.5792
0.0940433 0.5793
0.0940439 0.5794
0.0940459 0.5795
0.0940463 0.5796
0.0940464 0.5797
0.0940466 0.5798
0.0940472 0.5799
0.0940494 0.58
0.0940496 0.5801
0.0940496 0.5802
0.0940502 0.5803
0.0940547 0.5804
0.0940547 0.5805
0.0940552 0.5806
0.094057 0.5807
0.0940575 0.5808
0.0940594 0.5809
0.0940595 0.581
0.0940599 0.5811
0.0940603 0.5812
0.0940609 0.5813
0.0940609 0.5814
0.0940614 0.5815
0.094062 0.5816
0.0940632 0.5817
0.0940651 0.5818
0.0940652 0.5819
0.0940655 0.582
0.094066 0.5821
0.0940663 0.5822
0.094067 0.5823
0.0940671 0.5824
0.0940689 0.5825
0.0940712 0.5826
0.0940714 0.5827
0.094073 0.5828
0.0940735 0.5829
0.0940781 0.583
0.0940799 0.5831
0.0940808 0.5832
0.0940813 0.5833
0.0940826 0.5834
0.0940853 0.5835
0.0940854 0.5836
0.0940859 0.5837
0.0940905 0.5838
0.0940915 0.5839
0.0940918 0.584
0.0940938 0.5841
0.0940996 0.5842
0.0941012 0.5843
0.0941015 0.5844
0.094102 0.5845
0.0941021 0.5846
0.0941034 0.5847
0.0941052 0.5848
0.0941084 0.5849
0.0941094 0.585
0.0941159 0.5851
0.0941164 0.5852
0.0941165 0.5853
0.0941166 0.5854
0.0941169 0.5855
0.0941185 0.5856
0.0941193 0.5857
0.0941197 0.5858
0.0941205 0.5859
0.0941225 0.586
0.0941226 0.5861
0.0941226 0.5862
0.094123 0.5863
0.0941236 0.5864
0.0941238 0.5865
0.0941238 0.5866
0.0941247 0.5867
0.0941261 0.5868
0.0941262 0.5869
0.0941316 0.587
0.0941338 0.5871
0.0941357 0.5872
0.0941392 0.5873
0.0941399 0.5874
0.0941401 0.5875
0.0941432 0.5876
0.094145 0.5877
0.0941467 0.5878
0.0941468 0.5879
0.0941492 0.588
0.0941493 0.5881
0.0941497 0.5882
0.0941513 0.5883
0.0941541 0.5884
0.0941543 0.5885
0.094156 0.5886
0.094156 0.5887
0.0941577 0.5888
0.0941589 0.5889
0.0941599 0.589
0.0941601 0.5891
0.0941608 0.5892
0.0941638 0.5893
0.094168 0.5894
0.0941682 0.5895
0.0941687 0.5896
0.094169 0.5897
0.0941702 0.5898
0.0941709 0.5899
0.0941713 0.59
0.0941726 0.5901
0.0941733 0.5902
0.0941745 0.5903
0.0941756 0.5904
0.0941763 0.5905
0.0941767 0.5906
0.094177 0.5907
0.0941773 0.5908
0.094178 0.5909
0.0941802 0.591
0.0941808 0.5911
0.0941829 0.5912
0.0941842 0.5913
0.0941853 0.5914
0.0941861 0.5915
0.0941866 0.5916
0.0941866 0.5917
0.0941879 0.5918
0.0941881 0.5919
0.0941899 0.592
0.0941906 0.5921
0.0941912 0.5922
0.0941912 0.5923
0.0941942 0.5924
0.0941957 0.5925
0.0941989 0.5926
0.0942 0.5927
0.0942004 0.5928
0.0942012 0.5929
0.0942037 0.593
0.0942057 0.5931
0.0942059 0.5932
0.0942084 0.5933
0.0942112 0.5934
0.0942138 0.5935
0.0942139 0.5936
0.0942152 0.5937
0.0942172 0.5938
0.09422 0.5939
0.0942205 0.594
0.0942205 0.5941
0.0942217 0.5942
0.0942227 0.5943
0.0942237 0.5944
0.0942238 0.5945
0.0942239 0.5946
0.0942249 0.5947
0.0942251 0.5948
0.0942262 0.5949
0.0942274 0.595
0.0942293 0.5951
0.0942293 0.5952
0.09423 0.5953
0.0942318 0.5954
0.0942357 0.5955
0.0942367 0.5956
0.0942381 0.5957
0.0942387 0.5958
0.0942389 0.5959
0.0942397 0.596
0.0942406 0.5961
0.0942413 0.5962
0.0942414 0.5963
0.0942436 0.5964
0.0942443 0.5965
0.0942452 0.5966
0.0942469 0.5967
0.0942474 0.5968
0.0942481 0.5969
0.0942499 0.597
0.0942506 0.5971
0.0942519 0.5972
0.094252 0.5973
0.0942529 0.5974
0.0942532 0.5975
0.0942538 0.5976
0.0942552 0.5977
0.0942555 0.5978
0.0942556 0.5979
0.0942563 0.598
0.0942564 0.5981
0.0942568 0.5982
0.0942579 0.5983
0.0942589 0.5984
0.0942591 0.5985
0.0942597 0.5986
0.0942601 0.5987
0.0942602 0.5988
0.0942634 0.5989
0.0942684 0.599
0.0942693 0.5991
0.094273 0.5992
0.0942734 0.5993
0.094274 0.5994
0.094276 0.5995
0.0942764 0.5996
0.094277 0.5997
0.0942778 0.5998
0.0942802 0.5999
0.0942813 0.6
0.0942819 0.6001
0.0942825 0.6002
0.0942829 0.6003
0.0942836 0.6004
0.0942866 0.6005
0.094287 0.6006
0.0942873 0.6007
0.0942875 0.6008
0.0942881 0.6009
0.0942886 0.601
0.094289 0.6011
0.0942898 0.6012
0.0942941 0.6013
0.0942941 0.6014
0.0942957 0.6015
0.0942967 0.6016
0.0942973 0.6017
0.0942979 0.6018
0.0942986 0.6019
0.0942987 0.602
0.0942991 0.6021
0.094303 0.6022
0.0943048 0.6023
0.0943068 0.6024
0.0943075 0.6025
0.0943082 0.6026
0.0943082 0.6027
0.0943085 0.6028
0.0943086 0.6029
0.0943095 0.603
0.0943117 0.6031
0.094312 0.6032
0.0943131 0.6033
0.0943159 0.6034
0.0943193 0.6035
0.0943197 0.6036
0.0943208 0.6037
0.0943213 0.6038
0.0943214 0.6039
0.0943238 0.604
0.0943259 0.6041
0.0943269 0.6042
0.0943273 0.6043
0.094328 0.6044
0.0943281 0.6045
0.0943285 0.6046
0.0943298 0.6047
0.0943304 0.6048
0.0943315 0.6049
0.0943322 0.605
0.0943329 0.6051
0.0943335 0.6052
0.0943365 0.6053
0.0943378 0.6054
0.0943445 0.6055
0.0943447 0.6056
0.0943451 0.6057
0.0943483 0.6058
0.0943484 0.6059
0.0943484 0.606
0.094351 0.6061
0.094351 0.6062
0.0943538 0.6063
0.0943542 0.6064
0.0943558 0.6065
0.0943562 0.6066
0.0943563 0.6067
0.0943564 0.6068
0.0943571 0.6069
0.0943571 0.607
0.0943574 0.6071
0.094358 0.6072
0.0943604 0.6073
0.094363 0.6074
0.094364 0.6075
0.0943642 0.6076
0.0943661 0.6077
0.0943662 0.6078
0.0943664 0.6079
0.0943664 0.608
0.0943674 0.6081
0.0943675 0.6082
0.0943687 0.6083
0.094369 0.6084
0.0943726 0.6085
0.0943734 0.6086
0.0943739 0.6087
0.0943743 0.6088
0.0943747 0.6089
0.0943756 0.609
0.0943793 0.6091
0.0943797 0.6092
0.0943802 0.6093
0.0943815 0.6094
0.0943817 0.6095
0.0943823 0.6096
0.0943824 0.6097
0.0943828 0.6098
0.0943855 0.6099
0.094386 0.61
0.0943861 0.6101
0.0943868 0.6102
0.0943875 0.6103
0.0943881 0.6104
0.0943903 0.6105
0.0943926 0.6106
0.0943969 0.6107
0.0943972 0.6108
0.0943984 0.6109
0.0943994 0.611
0.0944021 0.6111
0.0944031 0.6112
0.0944045 0.6113
0.0944094 0.6114
0.0944118 0.6115
0.0944118 0.6116
0.0944131 0.6117
0.0944173 0.6118
0.0944178 0.6119
0.0944201 0.612
0.0944213 0.6121
0.0944233 0.6122
0.0944236 0.6123
0.0944277 0.6124
0.0944314 0.6125
0.0944317 0.6126
0.0944322 0.6127
0.0944322 0.6128
0.0944325 0.6129
0.0944329 0.613
0.0944347 0.6131
0.0944354 0.6132
0.0944362 0.6133
0.0944371 0.6134
0.0944375 0.6135
0.0944393 0.6136
0.0944399 0.6137
0.0944419 0.6138
0.0944421 0.6139
0.0944425 0.614
0.0944429 0.6141
0.0944437 0.6142
0.0944478 0.6143
0.094451 0.6144
0.0944513 0.6145
0.0944514 0.6146
0.0944525 0.6147
0.0944531 0.6148
0.0944542 0.6149
0.0944547 0.615
0.0944559 0.6151
0.0944575 0.6152
0.0944588 0.6153
0.0944594 0.6154
0.0944603 0.6155
0.0944631 0.6156
0.0944645 0.6157
0.0944645 0.6158
0.094465 0.6159
0.0944651 0.616
0.0944655 0.6161
0.0944693 0.6162
0.0944695 0.6163
0.0944695 0.6164
0.0944709 0.6165
0.0944711 0.6166
0.0944715 0.6167
0.0944721 0.6168
0.0944732 0.6169
0.0944736 0.617
0.0944787 0.6171
0.0944796 0.6172
0.0944796 0.6173
0.0944801 0.6174
0.0944802 0.6175
0.0944807 0.6176
0.0944808 0.6177
0.0944813 0.6178
0.0944817 0.6179
0.0944819 0.618
0.0944829 0.6181
0.094483 0.6182
0.0944833 0.6183
0.0944838 0.6184
0.0944839 0.6185
0.094484 0.6186
0.0944842 0.6187
0.0944868 0.6188
0.0944871 0.6189
0.0944924 0.619
0.0944938 0.6191
0.0944942 0.6192
0.0944942 0.6193
0.0944945 0.6194
0.0944972 0.6195
0.0944977 0.6196
0.0944979 0.6197
0.0944984 0.6198
0.0945015 0.6199
0.0945017 0.62
0.0945025 0.6201
0.0945034 0.6202
0.0945066 0.6203
0.0945066 0.6204
0.0945069 0.6205
0.0945071 0.6206
0.0945075 0.6207
0.0945076 0.6208
0.0945089 0.6209
0.0945108 0.621
0.0945116 0.6211
0.0945116 0.6212
0.0945134 0.6213
0.0945136 0.6214
0.0945138 0.6215
0.0945158 0.6216
0.0945168 0.6217
0.0945171 0.6218
0.0945219 0.6219
0.0945226 0.622
0.0945242 0.6221
0.0945249 0.6222
0.0945256 0.6223
0.0945274 0.6224
0.0945297 0.6225
0.0945324 0.6226
0.0945324 0.6227
0.0945338 0.6228
0.0945349 0.6229
0.0945365 0.623
0.0945371 0.6231
0.0945377 0.6232
0.0945419 0.6233
0.094543 0.6234
0.0945456 0.6235
0.0945462 0.6236
0.0945462 0.6237
0.094547 0.6238
0.0945474 0.6239
0.0945493 0.624
0.0945496 0.6241
0.0945497 0.6242
0.0945497 0.6243
0.0945512 0.6244
0.094553 0.6245
0.0945533 0.6246
0.0945562 0.6247
0.0945578 0.6248
0.094558 0.6249
0.0945586 0.625
0.0945589 0.6251
0.0945611 0.6252
0.0945618 0.6253
0.0945621 0.6254
0.0945621 0.6255
0.0945622 0.6256
0.0945624 0.6257
0.0945632 0.6258
0.0945637 0.6259
0.0945637 0.626
0.0945651 0.6261
0.0945663 0.6262
0.0945681 0.6263
0.0945698 0.6264
0.09457 0.6265
0.09457 0.6266
0.0945705 0.6267
0.0945705 0.6268
0.0945719 0.6269
0.0945725 0.627
0.094575 0.6271
0.0945765 0.6272
0.0945776 0.6273
0.0945786 0.6274
0.0945787 0.6275
0.0945788 0.6276
0.0945789 0.6277
0.0945796 0.6278
0.0945806 0.6279
0.0945809 0.628
0.0945826 0.6281
0.0945829 0.6282
0.0945846 0.6283
0.0945855 0.6284
0.0945873 0.6285
0.0945875 0.6286
0.0945885 0.6287
0.0945889 0.6288
0.0945908 0.6289
0.0945915 0.629
0.0945924 0.6291
0.0945927 0.6292
0.0945948 0.6293
0.0945952 0.6294
0.0945954 0.6295
0.0945956 0.6296
0.0945962 0.6297
0.0945964 0.6298
0.0945985 0.6299
0.0946017 0.63
0.0946023 0.6301
0.0946025 0.6302
0.0946041 0.6303
0.0946053 0.6304
0.0946067 0.6305
0.0946068 0.6306
0.0946075 0.6307
0.0946085 0.6308
0.0946091 0.6309
0.0946126 0.631
0.0946132 0.6311
0.0946135 0.6312
0.0946135 0.6313
0.0946147 0.6314
0.0946165 0.6315
0.0946168 0.6316
0.0946178 0.6317
0.0946213 0.6318
0.0946244 0.6319
0.0946246 0.632
0.0946251 0.6321
0.0946253 0.6322
0.0946259 0.6323
0.0946267 0.6324
0.0946271 0.6325
0.0946272 0.6326
0.0946279 0.6327
0.094628 0.6328
0.0946283 0.6329
0.0946288 0.633
0.0946299 0.6331
0.0946324 0.6332
0.0946325 0.6333
0.0946342 0.6334
0.0946343 0.6335
0.0946346 0.6336
0.0946357 0.6337
0.0946406 0.6338
0.0946417 0.6339
0.0946427 0.634
0.0946434 0.6341
0.0946436 0.6342
0.0946438 0.6343
0.0946455 0.6344
0.0946464 0.6345
0.0946466 0.6346
0.0946502 0.6347
0.094652 0.6348
0.0946525 0.6349
0.0946539 0.635
0.0946539 0.6351
0.0946547 0.6352
0.0946561 0.6353
0.094657 0.6354
0.0946573 0.6355
0.0946583 0.6356
0.0946592 0.6357
0.0946595 0.6358
0.0946601 0.6359
0.0946612 0.636
0.0946618 0.6361
0.0946639 0.6362
0.0946659 0.6363
0.0946683 0.6364
0.0946685 0.6365
0.094669 0.6366
0.0946706 0.6367
0.094671 0.6368
0.0946728 0.6369
0.0946736 0.637
0.0946737 0.6371
0.0946743 0.6372
0.0946759 0.6373
0.0946768 0.6374
0.0946772 0.6375
0.0946784 0.6376
0.0946787 0.6377
0.094679 0.6378
0.0946792 0.6379
0.0946795 0.638
0.0946842 0.6381
0.0946847 0.6382
0.0946849 0.6383
0.0946849 0.6384
0.0946849 0.6385
0.0946851 0.6386
0.0946867 0.6387
0.0946868 0.6388
0.0946869 0.6389
0.0946872 0.639
0.0946874 0.6391
0.0946875 0.6392
0.0946882 0.6393
0.0946893 0.6394
0.0946897 0.6395
0.0946898 0.6396
0.0946907 0.6397
0.0946921 0.6398
0.0946933 0.6399
0.0946935 0.64
0.0946935 0.6401
0.0946942 0.6402
0.0946942 0.6403
0.094695 0.6404
0.0946957 0.6405
0.0946973 0.6406
0.0946988 0.6407
0.0947 0.6408
0.0947001 0.6409
0.0947019 0.641
0.0947021 0.6411
0.0947038 0.6412
0.0947038 0.6413
0.0947045 0.6414
0.0947046 0.6415
0.0947079 0.6416
0.0947081 0.6417
0.0947098 0.6418
0.0947102 0.6419
0.0947114 0.642
0.0947115 0.6421
0.0947116 0.6422
0.0947118 0.6423
0.0947125 0.6424
0.0947163 0.6425
0.0947165 0.6426
0.0947168 0.6427
0.094718 0.6428
0.0947187 0.6429
0.0947197 0.643
0.0947199 0.6431
0.09472 0.6432
0.0947203 0.6433
0.0947217 0.6434
0.094723 0.6435
0.0947239 0.6436
0.094724 0.6437
0.0947268 0.6438
0.0947277 0.6439
0.094728 0.644
0.09473 0.6441
0.0947304 0.6442
0.0947316 0.6443
0.0947316 0.6444
0.0947318 0.6445
0.094732 0.6446
0.0947331 0.6447
0.0947345 0.6448
0.0947346 0.6449
0.0947349 0.645
0.094735 0.6451
0.0947353 0.6452
0.0947354 0.6453
