# Toy model
# L=16000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0898659 0.5161
0.0898663 0.5162
0.0898665 0.5163
0.0898672 0.5164
0.0898687 0.5165
0.0898688 0.5166
0.0898694 0.5167
0.0898698 0.5168
0.0898699 0.5169
0.0898699 0.517
0.08987 0.5171
0.0898709 0.5172
0.089871 0.5173
0.0898713 0.5174
0.0898714 0.5175
0.0898723 0.5176
0.0898723 0.5177
0.0898732 0.5178
0.0898733 0.5179
0.0898734 0.518
0.0898736 0.5181
0.0898741 0.5182
0.0898743 0.5183
0.0898751 0.5184
0.0898753 0.5185
0.0898753 0.5186
0.0898754 0.5187
0.0898756 0.5188
0.0898756 0.5189
0.0898759 0.519
0.0898772 0.5191
0.0898774 0.5192
0.0898774 0.5193
0.0898781 0.5194
0.0898789 0.5195
0.0898791 0.5196
0.0898803 0.5197
0.0898806 0.5198
0.0898807 0.5199
0.0898812 0.52
0.0898812 0.5201
0.0898812 0.5202
0.0898825 0.5203
0.089883 0.5204
0.0898842 0.5205
0.0898842 0.5206
0.0898845 0.5207
0.089885 0.5208
0.0898852 0.5209
0.0898853 0.521
0.0898855 0.5211
0.0898863 0.5212
0.0898874 0.5213
0.089889 0.5214
0.0898897 0.5215
0.0898906 0.5216
0.0898907 0.5217
0.0898909 0.5218
0.0898914 0.5219
0.0898916 0.522
0.089892 0.5221
0.0898926 0.5222
0.0898936 0.5223
0.0898939 0.5224
0.089895 0.5225
0.0898952 0.5226
0.0898953 0.5227
0.0898958 0.5228
0.0898959 0.5229
0.0898973 0.523
0.0898974 0.5231
0.0898976 0.5232
0.0898978 0.5233
0.0898979 0.5234
0.089898 0.5235
0.089898 0.5236
0.0898983 0.5237
0.0899 0.5238
0.0899004 0.5239
0.0899009 0.524
0.0899011 0.5241
0.0899011 0.5242
0.0899015 0.5243
0.0899017 0.5244
0.0899018 0.5245
0.0899019 0.5246
0.089902 0.5247
0.0899032 0.5248
0.0899032 0.5249
0.0899036 0.525
0.0899036 0.5251
0.0899042 0.5252
0.0899044 0.5253
0.0899049 0.5254
0.0899051 0.5255
0.0899052 0.5256
0.0899055 0.5257
0.0899056 0.5258
0.0899059 0.5259
0.089906 0.526
0.0899067 0.5261
0.0899069 0.5262
0.089907 0.5263
0.0899071 0.5264
0.089908 0.5265
0.0899083 0.5266
0.0899086 0.5267
0.0899088 0.5268
0.0899089 0.5269
0.089909 0.527
0.0899091 0.5271
0.0899096 0.5272
0.0899104 0.5273
0.0899106 0.5274
0.089911 0.5275
0.0899112 0.5276
0.0899113 0.5277
0.0899114 0.5278
0.089912 0.5279
0.0899128 0.528
0.0899134 0.5281
0.0899135 0.5282
0.0899137 0.5283
0.0899139 0.5284
0.089914 0.5285
0.0899151 0.5286
0.0899156 0.5287
0.0899165 0.5288
0.089917 0.5289
0.0899171 0.529
0.0899176 0.5291
0.0899183 0.5292
0.0899198 0.5293
0.0899199 0.5294
0.08992 0.5295
0.0899201 0.5296
0.0899205 0.5297
0.0899212 0.5298
0.0899214 0.5299
0.0899217 0.53
0.0899217 0.5301
0.0899218 0.5302
0.0899224 0.5303
0.0899227 0.5304
0.0899238 0.5305
0.0899238 0.5306
0.0899242 0.5307
0.0899243 0.5308
0.0899246 0.5309
0.0899248 0.531
0.0899253 0.5311
0.089926 0.5312
0.089926 0.5313
0.0899267 0.5314
0.089927 0.5315
0.0899275 0.5316
0.0899277 0.5317
0.0899279 0.5318
0.0899282 0.5319
0.0899283 0.532
0.0899284 0.5321
0.0899288 0.5322
0.089929 0.5323
0.0899291 0.5324
0.0899295 0.5325
0.0899296 0.5326
0.0899299 0.5327
0.0899303 0.5328
0.0899304 0.5329
0.0899305 0.533
0.0899305 0.5331
0.0899306 0.5332
0.089931 0.5333
0.089931 0.5334
0.0899311 0.5335
0.0899332 0.5336
0.0899336 0.5337
0.0899338 0.5338
0.0899339 0.5339
0.0899343 0.534
0.0899343 0.5341
0.0899344 0.5342
0.0899345 0.5343
0.0899345 0.5344
0.0899346 0.5345
0.0899346 0.5346
0.0899353 0.5347
0.0899355 0.5348
0.0899356 0.5349
0.089936 0.535
0.089936 0.5351
0.0899371 0.5352
0.0899381 0.5353
0.0899381 0.5354
0.0899382 0.5355
0.0899385 0.5356
0.0899386 0.5357
0.0899389 0.5358
0.0899389 0.5359
0.0899395 0.536
0.08994 0.5361
0.08994 0.5362
0.0899402 0.5363
0.0899403 0.5364
0.0899411 0.5365
0.0899411 0.5366
0.0899411 0.5367
0.0899413 0.5368
0.0899415 0.5369
0.0899416 0.537
0.0899419 0.5371
0.089942 0.5372
0.0899422 0.5373
0.0899425 0.5374
0.0899433 0.5375
0.0899435 0.5376
0.0899436 0.5377
0.0899451 0.5378
0.0899453 0.5379
0.0899456 0.538
0.0899458 0.5381
0.0899459 0.5382
0.0899463 0.5383
0.0899465 0.5384
0.089947 0.5385
0.0899472 0.5386
0.0899476 0.5387
0.0899483 0.5388
0.0899489 0.5389
0.0899505 0.539
0.0899507 0.5391
0.0899508 0.5392
0.0899508 0.5393
0.0899511 0.5394
0.0899515 0.5395
0.0899522 0.5396
0.0899527 0.5397
0.0899534 0.5398
0.0899535 0.5399
0.0899536 0.54
0.089954 0.5401
0.0899545 0.5402
0.0899548 0.5403
0.0899548 0.5404
0.0899549 0.5405
0.089955 0.5406
0.0899551 0.5407
0.0899552 0.5408
0.0899556 0.5409
0.0899557 0.541
0.0899568 0.5411
0.089957 0.5412
0.089958 0.5413
0.0899586 0.5414
0.0899588 0.5415
0.0899596 0.5416
0.0899604 0.5417
0.0899605 0.5418
0.0899605 0.5419
0.0899605 0.542
0.0899607 0.5421
0.089961 0.5422
0.0899614 0.5423
0.0899617 0.5424
0.0899622 0.5425
0.0899628 0.5426
0.0899632 0.5427
0.0899641 0.5428
0.0899643 0.5429
0.0899658 0.543
0.0899665 0.5431
0.0899667 0.5432
0.0899669 0.5433
0.0899674 0.5434
0.0899675 0.5435
0.0899675 0.5436
0.0899678 0.5437
0.0899678 0.5438
0.089968 0.5439
0.0899686 0.544
0.0899688 0.5441
0.0899689 0.5442
0.0899691 0.5443
0.0899693 0.5444
0.0899696 0.5445
0.0899702 0.5446
0.0899703 0.5447
0.0899705 0.5448
0.0899706 0.5449
0.0899713 0.545
0.0899716 0.5451
0.0899736 0.5452
0.0899741 0.5453
0.0899744 0.5454
0.0899744 0.5455
0.0899751 0.5456
0.0899754 0.5457
0.0899762 0.5458
0.0899764 0.5459
0.0899766 0.546
0.0899767 0.5461
0.0899771 0.5462
0.0899777 0.5463
0.0899777 0.5464
0.0899777 0.5465
0.0899779 0.5466
0.0899785 0.5467
0.0899789 0.5468
0.0899792 0.5469
0.0899793 0.547
0.0899794 0.5471
0.0899795 0.5472
0.0899801 0.5473
0.0899808 0.5474
0.0899809 0.5475
0.0899817 0.5476
0.0899818 0.5477
0.0899824 0.5478
0.0899825 0.5479
0.0899825 0.548
0.0899827 0.5481
0.0899829 0.5482
0.0899841 0.5483
0.0899844 0.5484
0.0899847 0.5485
0.0899847 0.5486
0.0899848 0.5487
0.0899849 0.5488
0.0899849 0.5489
0.0899853 0.549
0.0899855 0.5491
0.089986 0.5492
0.0899871 0.5493
0.0899872 0.5494
0.0899872 0.5495
0.0899873 0.5496
0.0899877 0.5497
0.0899878 0.5498
0.0899901 0.5499
0.0899905 0.55
0.0899914 0.5501
0.0899918 0.5502
0.0899919 0.5503
0.0899919 0.5504
0.0899923 0.5505
0.0899923 0.5506
0.0899929 0.5507
0.0899937 0.5508
0.0899937 0.5509
0.089994 0.551
0.0899944 0.5511
0.0899948 0.5512
0.089995 0.5513
0.0899951 0.5514
0.0899955 0.5515
0.0899956 0.5516
0.0899957 0.5517
0.0899977 0.5518
0.0899979 0.5519
0.0899981 0.552
0.0899989 0.5521
0.0899989 0.5522
0.089999 0.5523
0.0899996 0.5524
0.0899999 0.5525
0.0900004 0.5526
0.0900004 0.5527
0.0900008 0.5528
0.0900008 0.5529
0.0900009 0.553
0.090001 0.5531
0.0900013 0.5532
0.090002 0.5533
0.0900021 0.5534
0.0900024 0.5535
0.0900025 0.5536
0.0900035 0.5537
0.0900038 0.5538
0.0900041 0.5539
0.0900041 0.554
0.0900044 0.5541
0.0900044 0.5542
0.0900045 0.5543
0.0900051 0.5544
0.0900053 0.5545
0.0900059 0.5546
0.0900062 0.5547
0.0900067 0.5548
0.0900067 0.5549
0.0900069 0.555
0.0900074 0.5551
0.0900089 0.5552
0.090009 0.5553
0.090009 0.5554
0.0900094 0.5555
0.0900094 0.5556
0.0900094 0.5557
0.0900103 0.5558
0.0900105 0.5559
0.0900105 0.556
0.090011 0.5561
0.0900114 0.5562
0.0900114 0.5563
0.0900115 0.5564
0.0900131 0.5565
0.0900134 0.5566
0.0900141 0.5567
0.0900147 0.5568
0.0900151 0.5569
0.0900152 0.557
0.0900153 0.5571
0.0900153 0.5572
0.0900168 0.5573
0.0900172 0.5574
0.0900174 0.5575
0.0900175 0.5576
0.0900177 0.5577
0.0900177 0.5578
0.090018 0.5579
0.0900183 0.558
0.0900185 0.5581
0.0900187 0.5582
0.0900188 0.5583
0.0900208 0.5584
0.0900209 0.5585
0.090022 0.5586
0.0900224 0.5587
0.0900224 0.5588
0.0900229 0.5589
0.0900244 0.559
0.0900253 0.5591
0.0900256 0.5592
0.0900257 0.5593
0.090026 0.5594
0.0900262 0.5595
0.0900272 0.5596
0.0900274 0.5597
0.0900279 0.5598
0.0900279 0.5599
0.090028 0.56
0.090028 0.5601
0.0900281 0.5602
0.0900281 0.5603
0.0900285 0.5604
0.0900288 0.5605
0.090029 0.5606
0.0900295 0.5607
0.0900298 0.5608
0.0900299 0.5609
0.0900303 0.561
0.0900309 0.5611
0.090031 0.5612
0.0900312 0.5613
0.0900313 0.5614
0.0900314 0.5615
0.0900314 0.5616
0.0900317 0.5617
0.090032 0.5618
0.090032 0.5619
0.090033 0.562
0.0900331 0.5621
0.0900335 0.5622
0.0900336 0.5623
0.0900339 0.5624
0.090034 0.5625
0.0900343 0.5626
0.0900348 0.5627
0.0900354 0.5628
0.0900355 0.5629
0.0900357 0.563
0.0900359 0.5631
0.0900362 0.5632
0.0900365 0.5633
0.0900366 0.5634
0.0900367 0.5635
0.0900376 0.5636
0.0900377 0.5637
0.0900378 0.5638
0.090038 0.5639
0.0900387 0.564
0.0900388 0.5641
0.0900388 0.5642
0.0900393 0.5643
0.0900393 0.5644
0.0900397 0.5645
0.0900399 0.5646
0.0900399 0.5647
0.0900401 0.5648
0.0900404 0.5649
0.0900408 0.565
0.0900409 0.5651
0.0900416 0.5652
0.0900416 0.5653
0.0900417 0.5654
0.0900418 0.5655
0.0900418 0.5656
0.0900419 0.5657
0.0900424 0.5658
0.0900429 0.5659
0.090043 0.566
0.0900431 0.5661
0.0900432 0.5662
0.0900434 0.5663
0.0900435 0.5664
0.0900438 0.5665
0.090044 0.5666
0.0900441 0.5667
0.0900446 0.5668
0.0900448 0.5669
0.090045 0.567
0.0900452 0.5671
0.0900453 0.5672
0.0900455 0.5673
0.0900464 0.5674
0.0900467 0.5675
0.0900468 0.5676
0.0900473 0.5677
0.0900477 0.5678
0.0900491 0.5679
0.0900491 0.568
0.0900495 0.5681
0.09005 0.5682
0.0900504 0.5683
0.0900512 0.5684
0.0900513 0.5685
0.0900515 0.5686
0.0900515 0.5687
0.0900519 0.5688
0.090052 0.5689
0.0900527 0.569
0.0900533 0.5691
0.0900541 0.5692
0.0900542 0.5693
0.0900543 0.5694
0.0900549 0.5695
0.0900549 0.5696
0.0900551 0.5697
0.0900562 0.5698
0.0900567 0.5699
0.0900568 0.57
0.0900568 0.5701
0.0900571 0.5702
0.0900577 0.5703
0.090058 0.5704
0.0900584 0.5705
0.0900584 0.5706
0.0900588 0.5707
0.0900589 0.5708
0.0900591 0.5709
0.0900593 0.571
0.0900595 0.5711
0.0900611 0.5712
0.0900611 0.5713
0.090062 0.5714
0.0900624 0.5715
0.0900626 0.5716
0.0900626 0.5717
0.0900628 0.5718
0.0900629 0.5719
0.090063 0.572
0.0900639 0.5721
0.0900645 0.5722
0.0900645 0.5723
0.0900646 0.5724
0.0900646 0.5725
0.0900648 0.5726
0.0900651 0.5727
0.0900652 0.5728
0.0900654 0.5729
0.0900655 0.573
0.0900657 0.5731
0.0900669 0.5732
0.0900678 0.5733
0.0900679 0.5734
0.090068 0.5735
0.0900681 0.5736
0.0900685 0.5737
0.0900686 0.5738
0.0900693 0.5739
0.0900694 0.574
0.0900698 0.5741
0.09007 0.5742
0.0900714 0.5743
0.0900721 0.5744
0.0900722 0.5745
0.0900729 0.5746
0.0900731 0.5747
0.0900737 0.5748
0.0900737 0.5749
0.0900749 0.575
0.090076 0.5751
0.0900765 0.5752
0.090077 0.5753
0.0900773 0.5754
0.0900774 0.5755
0.0900775 0.5756
0.0900781 0.5757
0.0900782 0.5758
0.0900786 0.5759
0.0900791 0.576
0.0900792 0.5761
0.0900792 0.5762
0.0900797 0.5763
0.0900799 0.5764
0.0900801 0.5765
0.0900805 0.5766
0.0900806 0.5767
0.0900808 0.5768
0.0900811 0.5769
0.0900814 0.577
0.0900815 0.5771
0.0900815 0.5772
0.0900815 0.5773
0.0900817 0.5774
0.0900819 0.5775
0.0900824 0.5776
0.0900831 0.5777
0.0900839 0.5778
0.0900841 0.5779
0.0900844 0.578
0.090085 0.5781
0.0900853 0.5782
0.0900864 0.5783
0.090087 0.5784
0.0900874 0.5785
0.0900889 0.5786
0.0900892 0.5787
0.0900899 0.5788
0.0900908 0.5789
0.0900914 0.579
0.0900918 0.5791
0.0900923 0.5792
0.0900925 0.5793
0.0900929 0.5794
0.0900936 0.5795
0.0900944 0.5796
0.0900946 0.5797
0.0900947 0.5798
0.0900949 0.5799
0.0900954 0.58
0.0900962 0.5801
0.0900971 0.5802
0.0900978 0.5803
0.0900986 0.5804
0.0900987 0.5805
0.0900992 0.5806
0.0901 0.5807
0.0901001 0.5808
0.0901001 0.5809
0.0901004 0.581
0.0901006 0.5811
0.0901006 0.5812
0.0901009 0.5813
0.0901011 0.5814
0.0901012 0.5815
0.0901017 0.5816
0.0901021 0.5817
0.0901023 0.5818
0.0901024 0.5819
0.0901026 0.582
0.0901033 0.5821
0.0901041 0.5822
0.0901042 0.5823
0.0901046 0.5824
0.0901051 0.5825
0.0901055 0.5826
0.0901058 0.5827
0.0901059 0.5828
0.0901062 0.5829
0.0901077 0.583
0.090108 0.5831
0.0901083 0.5832
0.0901088 0.5833
0.0901095 0.5834
0.0901096 0.5835
0.0901102 0.5836
0.0901106 0.5837
0.0901116 0.5838
0.0901122 0.5839
0.0901123 0.584
0.0901127 0.5841
0.090113 0.5842
0.0901137 0.5843
0.0901147 0.5844
0.090115 0.5845
0.0901154 0.5846
0.0901158 0.5847
0.0901159 0.5848
0.0901159 0.5849
0.0901162 0.585
0.0901165 0.5851
0.0901168 0.5852
0.0901178 0.5853
0.0901182 0.5854
0.0901183 0.5855
0.0901186 0.5856
0.0901194 0.5857
0.0901198 0.5858
0.0901206 0.5859
0.0901207 0.586
0.090121 0.5861
0.0901211 0.5862
0.0901212 0.5863
0.0901225 0.5864
0.090124 0.5865
0.090124 0.5866
0.0901254 0.5867
0.0901268 0.5868
0.0901268 0.5869
0.0901285 0.587
0.0901287 0.5871
0.0901288 0.5872
0.0901293 0.5873
0.0901307 0.5874
0.0901314 0.5875
0.0901318 0.5876
0.0901331 0.5877
0.0901331 0.5878
0.0901332 0.5879
0.0901333 0.588
0.0901335 0.5881
0.0901336 0.5882
0.0901339 0.5883
0.090134 0.5884
0.0901344 0.5885
0.0901346 0.5886
0.0901347 0.5887
0.0901371 0.5888
0.0901372 0.5889
0.0901376 0.589
0.0901376 0.5891
0.0901382 0.5892
0.0901386 0.5893
0.0901387 0.5894
0.090139 0.5895
0.0901392 0.5896
0.0901392 0.5897
0.0901399 0.5898
0.09014 0.5899
0.09014 0.59
0.0901419 0.5901
0.090142 0.5902
0.0901424 0.5903
0.0901425 0.5904
0.0901428 0.5905
0.0901431 0.5906
0.0901439 0.5907
0.0901443 0.5908
0.0901451 0.5909
0.0901454 0.591
0.090146 0.5911
0.0901462 0.5912
0.0901466 0.5913
0.0901471 0.5914
0.0901471 0.5915
0.0901472 0.5916
0.0901472 0.5917
0.0901473 0.5918
0.0901474 0.5919
0.0901481 0.592
0.0901482 0.5921
0.0901495 0.5922
0.0901496 0.5923
0.0901497 0.5924
0.0901499 0.5925
0.0901501 0.5926
0.0901503 0.5927
0.0901507 0.5928
0.0901521 0.5929
0.0901521 0.593
0.0901524 0.5931
0.0901525 0.5932
0.0901528 0.5933
0.0901532 0.5934
0.0901538 0.5935
0.0901539 0.5936
0.090154 0.5937
0.0901542 0.5938
0.0901542 0.5939
0.0901545 0.594
0.0901546 0.5941
0.090155 0.5942
0.090155 0.5943
0.0901552 0.5944
0.0901554 0.5945
0.0901573 0.5946
0.0901577 0.5947
0.0901578 0.5948
0.0901579 0.5949
0.0901581 0.595
0.0901585 0.5951
0.0901586 0.5952
0.0901586 0.5953
0.0901587 0.5954
0.0901588 0.5955
0.0901592 0.5956
0.0901593 0.5957
0.0901594 0.5958
0.0901597 0.5959
0.0901598 0.596
0.0901599 0.5961
0.0901601 0.5962
0.0901619 0.5963
0.0901622 0.5964
0.0901628 0.5965
0.090163 0.5966
0.0901632 0.5967
0.0901636 0.5968
0.0901639 0.5969
0.090164 0.597
0.0901644 0.5971
0.0901644 0.5972
0.0901672 0.5973
0.0901674 0.5974
0.0901676 0.5975
0.0901685 0.5976
0.0901686 0.5977
0.090169 0.5978
0.0901691 0.5979
0.0901692 0.598
0.0901693 0.5981
0.0901706 0.5982
0.0901706 0.5983
0.0901707 0.5984
0.0901713 0.5985
0.0901717 0.5986
0.090172 0.5987
0.090172 0.5988
0.0901723 0.5989
0.0901728 0.599
0.0901728 0.5991
0.0901731 0.5992
0.0901741 0.5993
0.0901746 0.5994
0.0901747 0.5995
0.090175 0.5996
0.0901759 0.5997
0.090177 0.5998
0.090177 0.5999
0.0901775 0.6
0.0901783 0.6001
0.0901786 0.6002
0.0901787 0.6003
0.090179 0.6004
0.0901798 0.6005
0.090181 0.6006
0.0901812 0.6007
0.0901814 0.6008
0.0901815 0.6009
0.0901817 0.601
0.0901821 0.6011
0.0901829 0.6012
0.0901836 0.6013
0.0901837 0.6014
0.0901838 0.6015
0.0901844 0.6016
0.0901849 0.6017
0.090185 0.6018
0.0901853 0.6019
0.0901857 0.602
0.0901857 0.6021
0.0901859 0.6022
0.090186 0.6023
0.0901864 0.6024
0.0901866 0.6025
0.0901867 0.6026
0.0901867 0.6027
0.0901874 0.6028
0.0901886 0.6029
0.0901888 0.603
0.0901896 0.6031
0.0901897 0.6032
0.0901902 0.6033
0.090191 0.6034
0.0901912 0.6035
0.0901912 0.6036
0.0901912 0.6037
0.0901918 0.6038
0.0901919 0.6039
0.0901919 0.604
0.0901921 0.6041
0.0901922 0.6042
0.0901929 0.6043
0.0901933 0.6044
0.0901941 0.6045
0.0901945 0.6046
0.0901949 0.6047
0.0901953 0.6048
0.0901957 0.6049
0.090196 0.605
0.0901975 0.6051
0.090198 0.6052
0.0901981 0.6053
0.0901981 0.6054
0.0901982 0.6055
0.0901984 0.6056
0.0901985 0.6057
0.0901987 0.6058
0.0901992 0.6059
0.0901997 0.606
0.0901999 0.6061
0.0902004 0.6062
0.0902005 0.6063
0.0902015 0.6064
0.0902016 0.6065
0.0902017 0.6066
0.0902019 0.6067
0.0902022 0.6068
0.0902027 0.6069
0.0902038 0.607
0.0902044 0.6071
0.0902048 0.6072
0.0902056 0.6073
0.0902059 0.6074
0.0902059 0.6075
0.090206 0.6076
0.0902066 0.6077
0.0902078 0.6078
0.090208 0.6079
0.0902081 0.608
0.0902088 0.6081
0.0902091 0.6082
0.0902094 0.6083
0.0902095 0.6084
0.0902097 0.6085
0.0902101 0.6086
0.0902104 0.6087
0.0902111 0.6088
0.0902114 0.6089
0.0902116 0.609
0.0902119 0.6091
0.0902127 0.6092
0.0902128 0.6093
0.090213 0.6094
0.0902141 0.6095
0.0902142 0.6096
0.0902143 0.6097
0.0902153 0.6098
0.0902162 0.6099
0.0902172 0.61
0.0902174 0.6101
0.0902185 0.6102
0.0902186 0.6103
0.0902188 0.6104
0.090219 0.6105
0.0902194 0.6106
0.0902194 0.6107
0.0902199 0.6108
0.0902201 0.6109
0.0902202 0.611
0.0902208 0.6111
0.0902209 0.6112
0.0902228 0.6113
0.0902229 0.6114
0.0902237 0.6115
0.0902251 0.6116
0.0902253 0.6117
0.0902253 0.6118
0.0902257 0.6119
0.0902257 0.612
0.0902272 0.6121
0.0902274 0.6122
0.090228 0.6123
0.0902289 0.6124
0.0902294 0.6125
0.0902296 0.6126
0.0902299 0.6127
0.0902304 0.6128
0.0902319 0.6129
0.0902323 0.613
0.0902325 0.6131
0.0902329 0.6132
0.0902331 0.6133
0.0902337 0.6134
0.0902343 0.6135
0.0902347 0.6136
0.0902355 0.6137
0.0902359 0.6138
0.0902365 0.6139
0.0902366 0.614
0.0902369 0.6141
0.0902377 0.6142
0.0902384 0.6143
0.0902385 0.6144
0.0902386 0.6145
0.0902386 0.6146
0.0902387 0.6147
0.0902389 0.6148
0.090239 0.6149
0.09024 0.615
0.0902403 0.6151
0.0902408 0.6152
0.0902408 0.6153
0.090241 0.6154
0.0902413 0.6155
0.0902415 0.6156
0.0902419 0.6157
0.0902424 0.6158
0.0902425 0.6159
0.0902425 0.616
0.0902426 0.6161
0.0902438 0.6162
0.0902456 0.6163
0.0902458 0.6164
0.0902458 0.6165
0.0902461 0.6166
0.0902466 0.6167
0.0902469 0.6168
0.090248 0.6169
0.0902482 0.617
0.0902483 0.6171
0.0902491 0.6172
0.0902496 0.6173
0.0902506 0.6174
0.0902508 0.6175
0.0902512 0.6176
0.0902517 0.6177
0.0902518 0.6178
0.0902519 0.6179
0.0902525 0.618
0.0902532 0.6181
0.0902534 0.6182
0.0902534 0.6183
0.0902538 0.6184
0.0902545 0.6185
0.0902546 0.6186
0.090255 0.6187
0.0902551 0.6188
0.0902557 0.6189
0.0902562 0.619
0.0902568 0.6191
0.0902574 0.6192
0.0902584 0.6193
0.0902592 0.6194
0.0902594 0.6195
0.0902597 0.6196
0.0902599 0.6197
0.0902604 0.6198
0.0902617 0.6199
0.0902618 0.62
0.0902621 0.6201
0.0902622 0.6202
0.0902626 0.6203
0.0902648 0.6204
0.090265 0.6205
0.0902653 0.6206
0.0902654 0.6207
0.0902654 0.6208
0.0902655 0.6209
0.0902658 0.621
0.090266 0.6211
0.0902677 0.6212
0.0902685 0.6213
0.0902685 0.6214
0.0902688 0.6215
0.0902691 0.6216
0.0902693 0.6217
0.0902694 0.6218
0.0902696 0.6219
0.0902697 0.622
0.09027 0.6221
0.0902707 0.6222
0.0902713 0.6223
0.090272 0.6224
0.0902721 0.6225
0.0902722 0.6226
0.0902724 0.6227
0.0902727 0.6228
0.0902727 0.6229
0.090273 0.623
0.0902732 0.6231
0.0902735 0.6232
0.0902737 0.6233
0.0902741 0.6234
0.0902744 0.6235
0.0902747 0.6236
0.0902748 0.6237
0.0902751 0.6238
0.0902758 0.6239
0.090276 0.624
0.0902763 0.6241
0.0902766 0.6242
0.0902767 0.6243
0.0902767 0.6244
0.0902767 0.6245
0.0902769 0.6246
0.0902769 0.6247
0.090277 0.6248
0.0902774 0.6249
0.0902777 0.625
0.0902779 0.6251
0.0902785 0.6252
0.0902786 0.6253
0.0902789 0.6254
0.0902795 0.6255
0.0902798 0.6256
0.09028 0.6257
0.09028 0.6258
0.0902804 0.6259
0.0902806 0.626
0.0902809 0.6261
0.0902809 0.6262
0.0902812 0.6263
0.0902812 0.6264
0.0902816 0.6265
0.0902826 0.6266
0.0902827 0.6267
0.0902827 0.6268
0.0902831 0.6269
0.0902833 0.627
0.0902839 0.6271
0.0902839 0.6272
0.0902843 0.6273
0.0902843 0.6274
0.0902844 0.6275
0.0902851 0.6276
0.0902852 0.6277
0.0902859 0.6278
0.0902862 0.6279
0.090287 0.628
0.090287 0.6281
0.0902873 0.6282
0.0902877 0.6283
0.0902879 0.6284
0.0902882 0.6285
0.0902891 0.6286
0.0902894 0.6287
0.0902897 0.6288
0.09029 0.6289
0.0902905 0.629
0.0902907 0.6291
0.0902914 0.6292
0.0902943 0.6293
0.0902946 0.6294
0.0902951 0.6295
0.0902952 0.6296
0.0902955 0.6297
0.0902957 0.6298
0.0902964 0.6299
0.0902966 0.63
0.0902969 0.6301
0.0902972 0.6302
0.0902976 0.6303
0.0902982 0.6304
0.0902982 0.6305
0.0902982 0.6306
0.0902985 0.6307
0.0902994 0.6308
0.0902998 0.6309
0.0903011 0.631
0.0903014 0.6311
0.0903014 0.6312
0.0903025 0.6313
0.0903029 0.6314
0.0903036 0.6315
0.0903037 0.6316
0.0903038 0.6317
0.0903042 0.6318
0.0903049 0.6319
0.0903049 0.632
0.0903056 0.6321
0.090306 0.6322
0.0903063 0.6323
0.0903068 0.6324
0.0903084 0.6325
0.0903084 0.6326
0.0903088 0.6327
0.0903095 0.6328
0.0903098 0.6329
0.0903103 0.633
0.0903104 0.6331
0.0903105 0.6332
0.0903107 0.6333
0.090311 0.6334
0.0903112 0.6335
0.0903116 0.6336
0.0903119 0.6337
0.0903122 0.6338
0.0903122 0.6339
0.0903123 0.634
0.0903126 0.6341
0.0903127 0.6342
0.0903129 0.6343
0.0903131 0.6344
0.0903132 0.6345
0.0903132 0.6346
0.0903133 0.6347
0.0903141 0.6348
0.0903143 0.6349
0.0903148 0.635
0.090315 0.6351
0.0903151 0.6352
0.0903154 0.6353
0.0903156 0.6354
0.0903157 0.6355
0.0903159 0.6356
0.0903165 0.6357
0.0903171 0.6358
0.0903184 0.6359
0.0903191 0.636
0.0903197 0.6361
0.09032 0.6362
0.0903207 0.6363
0.0903211 0.6364
0.0903217 0.6365
0.0903218 0.6366
0.090322 0.6367
0.090322 0.6368
0.0903222 0.6369
0.0903224 0.637
0.0903227 0.6371
0.0903232 0.6372
0.0903237 0.6373
0.0903242 0.6374
0.0903243 0.6375
0.0903243 0.6376
0.0903244 0.6377
0.0903244 0.6378
0.0903245 0.6379
0.0903247 0.638
0.090326 0.6381
0.0903262 0.6382
0.0903267 0.6383
0.0903272 0.6384
0.0903274 0.6385
0.0903275 0.6386
0.0903275 0.6387
0.0903279 0.6388
0.0903281 0.6389
0.0903281 0.639
0.0903286 0.6391
0.0903287 0.6392
0.0903287 0.6393
0.0903298 0.6394
0.0903301 0.6395
0.0903302 0.6396
0.0903303 0.6397
0.0903304 0.6398
0.0903305 0.6399
0.0903308 0.64
0.0903309 0.6401
0.090331 0.6402
0.0903316 0.6403
0.0903318 0.6404
0.090332 0.6405
0.0903328 0.6406
0.0903333 0.6407
0.0903337 0.6408
0.0903337 0.6409
0.0903345 0.641
0.0903347 0.6411
0.0903348 0.6412
0.0903358 0.6413
0.0903361 0.6414
0.0903367 0.6415
0.0903372 0.6416
0.0903373 0.6417
0.0903377 0.6418
0.0903381 0.6419
0.0903383 0.642
0.0903384 0.6421
0.0903393 0.6422
0.0903397 0.6423
0.09034 0.6424
0.0903401 0.6425
0.0903404 0.6426
0.0903415 0.6427
0.0903416 0.6428
0.0903417 0.6429
0.0903421 0.643
0.0903424 0.6431
0.0903427 0.6432
0.090343 0.6433
0.0903434 0.6434
0.0903437 0.6435
0.090344 0.6436
0.0903441 0.6437
0.0903441 0.6438
0.0903442 0.6439
0.0903443 0.644
0.0903444 0.6441
0.0903451 0.6442
0.0903455 0.6443
0.0903462 0.6444
0.0903466 0.6445
0.0903473 0.6446
0.0903476 0.6447
0.0903486 0.6448
0.0903487 0.6449
0.0903494 0.645
0.0903497 0.6451
0.0903506 0.6452
