# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized spin current autocorrelation function, with time rescaled by g^2
# tJg^2, C_sigma(t)

2.311000000000000298e+01 1.121542390399033612e-02
2.312000000000000455e+01 1.120500880819200705e-02
2.313000000000000611e+01 1.119535564874513806e-02
2.314000000000000412e+01 1.118604019451132497e-02
2.315000000000000568e+01 1.117628751471567462e-02
2.316000000000000369e+01 1.116631928545417859e-02
2.317000000000000526e+01 1.115701555002450614e-02
2.318000000000000327e+01 1.114814744133724167e-02
2.319000000000000483e+01 1.113947079655896837e-02
2.320000000000000284e+01 1.113023960524887369e-02
2.321000000000000441e+01 1.111936675790580441e-02
2.322000000000000597e+01 1.110700961926291627e-02
2.323000000000000398e+01 1.109348365487434519e-02
2.324000000000000554e+01 1.107871487240268474e-02
2.325000000000000355e+01 1.106432772140891925e-02
2.326000000000000512e+01 1.105072193293616181e-02
2.327000000000000313e+01 1.103802995762708308e-02
2.328000000000000469e+01 1.102695149087591815e-02
2.329000000000000625e+01 1.101551787393479330e-02
2.330000000000000426e+01 1.100227495300283749e-02
2.331000000000000583e+01 1.098697502275850293e-02
2.332000000000000384e+01 1.097044653756726156e-02
2.333000000000000540e+01 1.095400676751715104e-02
2.334000000000000341e+01 1.093737600492075170e-02
2.335000000000000497e+01 1.091976824120686682e-02
2.336000000000000298e+01 1.090126408535259210e-02
2.337000000000000455e+01 1.088284858933239070e-02
2.338000000000000611e+01 1.086563484099068930e-02
2.339000000000000412e+01 1.084922501738486665e-02
2.340000000000000568e+01 1.083331068604906876e-02
2.341000000000000369e+01 1.081783496576738460e-02
2.342000000000000526e+01 1.080349556315524269e-02
2.343000000000000327e+01 1.078990313772820210e-02
2.344000000000000483e+01 1.077626913989817962e-02
2.345000000000000284e+01 1.076295377699731069e-02
2.346000000000000441e+01 1.074943522719360757e-02
2.347000000000000597e+01 1.073509099592458507e-02
2.348000000000000398e+01 1.072090273183567803e-02
2.349000000000000554e+01 1.070663003771196199e-02
2.350000000000000355e+01 1.069243122331995158e-02
2.351000000000000512e+01 1.067941609942366955e-02
2.352000000000000313e+01 1.066698341796963774e-02
2.353000000000000469e+01 1.065448920227173198e-02
2.354000000000000625e+01 1.064191482074046922e-02
2.355000000000000426e+01 1.062950784479411818e-02
2.356000000000000583e+01 1.061767101028886044e-02
2.357000000000000384e+01 1.060654874075322128e-02
2.358000000000000540e+01 1.059510639934239766e-02
2.359000000000000341e+01 1.058208345723113918e-02
2.360000000000000497e+01 1.056632252218278611e-02
2.361000000000000298e+01 1.054789156931955178e-02
2.362000000000000455e+01 1.052869745643784938e-02
2.363000000000000611e+01 1.051028715905352566e-02
2.364000000000000412e+01 1.049311053256136994e-02
2.365000000000000568e+01 1.047735061082593309e-02
2.366000000000000369e+01 1.046280324080177924e-02
2.367000000000000526e+01 1.044916231903768311e-02
2.368000000000000327e+01 1.043605558138394063e-02
2.369000000000000483e+01 1.042286544109527306e-02
2.370000000000000284e+01 1.040954440451615295e-02
2.371000000000000441e+01 1.039589592972568234e-02
2.372000000000000597e+01 1.038108502836802317e-02
2.373000000000000398e+01 1.036504071381521945e-02
2.374000000000000554e+01 1.034820129731606024e-02
2.375000000000000355e+01 1.033157797804609354e-02
2.376000000000000512e+01 1.031662895533309345e-02
2.377000000000000313e+01 1.030294964063393007e-02
2.378000000000000469e+01 1.028967161220034100e-02
2.379000000000000625e+01 1.027652062883806748e-02
2.380000000000000426e+01 1.026277884199441361e-02
2.381000000000000583e+01 1.024850093900687466e-02
2.382000000000000384e+01 1.023453883220662615e-02
2.383000000000000540e+01 1.022113018817091303e-02
2.384000000000000341e+01 1.020803666923981654e-02
2.385000000000000497e+01 1.019524200698073216e-02
2.386000000000000298e+01 1.018206548328702728e-02
2.387000000000000455e+01 1.016725092997080269e-02
2.388000000000000611e+01 1.015113752559827776e-02
2.389000000000000412e+01 1.013409649945098967e-02
2.390000000000000568e+01 1.011541018991117188e-02
2.391000000000000369e+01 1.009539341962369975e-02
2.392000000000000526e+01 1.007387371217340587e-02
2.393000000000000327e+01 1.005134123188967422e-02
2.394000000000000483e+01 1.002951891648666723e-02
2.395000000000000639e+01 1.000810710735586945e-02
2.396000000000000441e+01 9.987497333738179148e-03
2.397000000000000597e+01 9.968426266843865430e-03
2.398000000000000398e+01 9.950246051478815398e-03
2.399000000000000554e+01 9.932210958640164122e-03
2.400000000000000355e+01 9.914011579344952571e-03
2.401000000000000512e+01 9.895727350996067276e-03
2.402000000000000313e+01 9.876643023728553031e-03
2.403000000000000469e+01 9.856794645481481085e-03
2.404000000000000625e+01 9.836816611424751070e-03
2.405000000000000426e+01 9.816899572146290873e-03
2.406000000000000583e+01 9.796403106081482542e-03
2.407000000000000384e+01 9.775109105996077075e-03
2.408000000000000540e+01 9.753268578679509526e-03
2.409000000000000341e+01 9.730978721484420321e-03
2.410000000000000497e+01 9.708452247802435917e-03
2.411000000000000298e+01 9.685681761128087444e-03
2.412000000000000455e+01 9.662792021663504233e-03
2.413000000000000611e+01 9.639579853144552082e-03
2.414000000000000412e+01 9.616428279153568098e-03
2.415000000000000568e+01 9.593415776451529042e-03
2.416000000000000369e+01 9.570423587727605944e-03
2.417000000000000526e+01 9.548104170702129481e-03
2.418000000000000327e+01 9.527181515777192675e-03
2.419000000000000483e+01 9.508509124130320664e-03
2.420000000000000639e+01 9.492336926540828959e-03
2.421000000000000441e+01 9.477980384926728077e-03
2.422000000000000597e+01 9.465198714002847485e-03
2.423000000000000398e+01 9.452821769607150718e-03
2.424000000000000554e+01 9.439462357857227384e-03
2.425000000000000355e+01 9.424753287622600340e-03
2.426000000000000512e+01 9.408544520486825102e-03
2.427000000000000313e+01 9.389904921823231596e-03
2.428000000000000469e+01 9.369475711594086112e-03
2.429000000000000625e+01 9.348822281693857164e-03
2.430000000000000426e+01 9.328480058487799778e-03
2.431000000000000583e+01 9.309357362620502077e-03
2.432000000000000384e+01 9.292079532280997020e-03
2.433000000000000540e+01 9.275789466061178795e-03
2.434000000000000341e+01 9.259312264900499551e-03
2.435000000000000497e+01 9.243403668640558582e-03
2.436000000000000298e+01 9.227411147161072857e-03
2.437000000000000455e+01 9.210310412312495976e-03
2.438000000000000611e+01 9.193117106201121463e-03
2.439000000000000412e+01 9.176966153475111035e-03
2.440000000000000568e+01 9.161695634057340568e-03
2.441000000000000369e+01 9.147345976143554311e-03
2.442000000000000526e+01 9.134663884700463393e-03
2.443000000000000327e+01 9.123299214797570000e-03
2.444000000000000483e+01 9.112768383465903385e-03
2.445000000000000639e+01 9.102960148468517212e-03
2.446000000000000441e+01 9.093600184989284602e-03
2.447000000000000597e+01 9.084182342964720533e-03
2.448000000000000398e+01 9.074435133434271064e-03
2.449000000000000554e+01 9.064720512785767043e-03
2.450000000000000355e+01 9.055057215236750334e-03
2.451000000000000512e+01 9.045643547120410521e-03
2.452000000000000313e+01 9.036814023959798339e-03
2.453000000000000469e+01 9.028500315140006172e-03
2.454000000000000625e+01 9.020309131062772406e-03
2.455000000000000426e+01 9.011745437382969945e-03
2.456000000000000583e+01 9.002913075591582881e-03
2.457000000000000384e+01 8.994587408214264543e-03
2.458000000000000540e+01 8.987381487759033699e-03
2.459000000000000341e+01 8.981128789851390570e-03
2.460000000000000497e+01 8.975439170985781076e-03
2.461000000000000654e+01 8.970191675358774736e-03
2.462000000000000455e+01 8.965996406867290242e-03
2.463000000000000611e+01 8.962572901416243978e-03
2.464000000000000412e+01 8.958641325219162191e-03
2.465000000000000568e+01 8.953983432067085663e-03
2.466000000000000369e+01 8.948277010194079228e-03
2.467000000000000526e+01 8.941186331907513898e-03
2.468000000000000327e+01 8.933159011591463444e-03
2.469000000000000483e+01 8.924956435007010830e-03
2.470000000000000639e+01 8.916630503609468406e-03
2.471000000000000441e+01 8.908643593495980603e-03
2.472000000000000597e+01 8.901182009642419346e-03
2.473000000000000398e+01 8.893730259800716395e-03
2.474000000000000554e+01 8.886064118954878008e-03
2.475000000000000355e+01 8.878768655863037915e-03
2.476000000000000512e+01 8.871587476191872615e-03
2.477000000000000313e+01 8.864838337351301292e-03
2.478000000000000469e+01 8.857828294949368630e-03
2.479000000000000625e+01 8.849860490507416994e-03
2.480000000000000426e+01 8.841973155465400469e-03
2.481000000000000583e+01 8.833731150041011781e-03
2.482000000000000384e+01 8.825851844907556254e-03
2.483000000000000540e+01 8.818729058625572256e-03
2.484000000000000341e+01 8.812328176652952164e-03
2.485000000000000497e+01 8.806181140846629229e-03
2.486000000000000654e+01 8.799370986853632601e-03
2.487000000000000455e+01 8.791562792579386831e-03
2.488000000000000611e+01 8.782667736881903664e-03
2.489000000000000412e+01 8.772590775526801013e-03
2.490000000000000568e+01 8.761299866339689393e-03
2.491000000000000369e+01 8.749769552423654687e-03
2.492000000000000526e+01 8.738973289935171931e-03
2.493000000000000327e+01 8.729123825106372206e-03
2.494000000000000483e+01 8.719897069795229383e-03
2.495000000000000639e+01 8.711299694125540505e-03
2.496000000000000441e+01 8.704087025251480703e-03
2.497000000000000597e+01 8.697891582594522233e-03
2.498000000000000398e+01 8.691208673394283657e-03
2.499000000000000554e+01 8.684893103735239969e-03
2.500000000000000355e+01 8.679850584823184043e-03
2.501000000000000512e+01 8.675464853098321938e-03
2.502000000000000313e+01 8.670565288043654770e-03
2.503000000000000469e+01 8.665848033019707061e-03
2.504000000000000625e+01 8.660948585067627936e-03
2.505000000000000426e+01 8.655131833921438783e-03
2.506000000000000583e+01 8.649532449220094857e-03
2.507000000000000384e+01 8.644028749375519752e-03
2.508000000000000540e+01 8.637714207552530180e-03
2.509000000000000341e+01 8.631697694340271718e-03
2.510000000000000497e+01 8.625909875570351645e-03
2.511000000000000654e+01 8.619985637503118150e-03
2.512000000000000455e+01 8.614806853455619570e-03
2.513000000000000611e+01 8.610300010450799499e-03
2.514000000000000412e+01 8.605104685854139679e-03
2.515000000000000568e+01 8.598666278785336431e-03
2.516000000000000369e+01 8.590778525729422105e-03
2.517000000000000526e+01 8.581619412755430928e-03
2.518000000000000327e+01 8.571636445023947046e-03
2.519000000000000483e+01 8.561487688400834170e-03
2.520000000000000639e+01 8.551793225779889818e-03
2.521000000000000441e+01 8.542717366597195328e-03
2.522000000000000597e+01 8.534270514706827557e-03
2.523000000000000398e+01 8.526608505742971564e-03
2.524000000000000554e+01 8.519401833739611435e-03
2.525000000000000355e+01 8.511824637713487351e-03
2.526000000000000512e+01 8.503095073125610179e-03
2.527000000000000668e+01 8.493630101884280803e-03
2.528000000000000469e+01 8.484210546773502185e-03
2.529000000000000625e+01 8.474488181501314485e-03
2.530000000000000426e+01 8.464054288670240858e-03
2.531000000000000583e+01 8.453325660066034197e-03
2.532000000000000384e+01 8.443585047859835865e-03
2.533000000000000540e+01 8.434929755323453821e-03
2.534000000000000341e+01 8.426474224732468515e-03
2.535000000000000497e+01 8.417152728975873383e-03
2.536000000000000654e+01 8.406635040740012901e-03
2.537000000000000455e+01 8.395520572618272309e-03
2.538000000000000611e+01 8.383900154380714495e-03
2.539000000000000412e+01 8.372510324738485776e-03
2.540000000000000568e+01 8.362377159028305112e-03
2.541000000000000369e+01 8.353306640328907531e-03
2.542000000000000526e+01 8.344052382915962199e-03
2.543000000000000327e+01 8.335125190269949622e-03
2.544000000000000483e+01 8.326163912102915038e-03
2.545000000000000639e+01 8.317814315756623736e-03
2.546000000000000441e+01 8.310970480879437822e-03
2.547000000000000597e+01 8.305415552721981051e-03
2.548000000000000398e+01 8.299822267824672264e-03
2.549000000000000554e+01 8.292737241735369247e-03
2.550000000000000355e+01 8.283589456520076139e-03
2.551000000000000512e+01 8.271976789951630479e-03
2.552000000000000668e+01 8.258992486587632756e-03
2.553000000000000469e+01 8.245288722408814983e-03
2.554000000000000625e+01 8.231406537769684825e-03
2.555000000000000426e+01 8.218077628599038120e-03
2.556000000000000583e+01 8.205177166872750991e-03
2.557000000000000384e+01 8.191995247069467842e-03
2.558000000000000540e+01 8.178482204141215156e-03
2.559000000000000341e+01 8.164749925436995057e-03
2.560000000000000497e+01 8.151901822107869219e-03
2.561000000000000654e+01 8.140096901281227912e-03
2.562000000000000455e+01 8.129318155011045627e-03
2.563000000000000611e+01 8.120112533186828532e-03
2.564000000000000412e+01 8.111917396025306037e-03
2.565000000000000568e+01 8.104653415704706626e-03
2.566000000000000369e+01 8.098517841514250165e-03
2.567000000000000526e+01 8.092473788888047970e-03
2.568000000000000327e+01 8.085037442273563038e-03
2.569000000000000483e+01 8.075869916880621183e-03
2.570000000000000639e+01 8.065061202291673101e-03
2.571000000000000441e+01 8.053005083421455740e-03
2.572000000000000597e+01 8.040615365134584983e-03
2.573000000000000398e+01 8.028672819583306322e-03
2.574000000000000554e+01 8.017053400284268952e-03
2.575000000000000355e+01 8.005600255706214752e-03
2.576000000000000512e+01 7.994628240444964437e-03
2.577000000000000668e+01 7.983921040380322076e-03
2.578000000000000469e+01 7.972803078853596057e-03
2.579000000000000625e+01 7.961610583917311246e-03
2.580000000000000426e+01 7.951464305554852355e-03
2.581000000000000583e+01 7.942452546400382424e-03
2.582000000000000384e+01 7.933430674418814194e-03
2.583000000000000540e+01 7.924714542811749779e-03
2.584000000000000341e+01 7.916024622757783513e-03
2.585000000000000497e+01 7.907195336112145603e-03
2.586000000000000654e+01 7.898616363515088487e-03
2.587000000000000455e+01 7.889968398455087309e-03
2.588000000000000611e+01 7.881667796978531967e-03
2.589000000000000412e+01 7.874139142592211094e-03
2.590000000000000568e+01 7.867959714750020345e-03
2.591000000000000369e+01 7.863127469744247977e-03
2.592000000000000526e+01 7.858334290843260739e-03
2.593000000000000327e+01 7.853912195784426217e-03
2.594000000000000483e+01 7.850299377892350911e-03
2.595000000000000639e+01 7.847080616350724999e-03
2.596000000000000441e+01 7.843579659007443930e-03
2.597000000000000597e+01 7.839290246041677110e-03
2.598000000000000398e+01 7.835101603912141346e-03
2.599000000000000554e+01 7.831731881656920843e-03
2.600000000000000355e+01 7.828454445156281943e-03
2.601000000000000512e+01 7.824608959387751791e-03
2.602000000000000668e+01 7.820152832138197244e-03
2.603000000000000469e+01 7.815162680157701491e-03
2.604000000000000625e+01 7.809759399868819799e-03
2.605000000000000426e+01 7.804211445448693690e-03
2.606000000000000583e+01 7.798613456890534333e-03
2.607000000000000384e+01 7.792891041904972255e-03
2.608000000000000540e+01 7.786995724287149034e-03
2.609000000000000341e+01 7.780792149142221927e-03
2.610000000000000497e+01 7.773519020773347887e-03
2.611000000000000654e+01 7.765582464165354630e-03
2.612000000000000455e+01 7.757207526209273542e-03
2.613000000000000611e+01 7.748022395785062952e-03
2.614000000000000412e+01 7.738533106908786208e-03
2.615000000000000568e+01 7.729059949250891362e-03
2.616000000000000369e+01 7.720062424915664911e-03
2.617000000000000526e+01 7.711469349415649502e-03
2.618000000000000682e+01 7.702588364288774289e-03
2.619000000000000483e+01 7.694143007796063784e-03
2.620000000000000639e+01 7.685854508837920360e-03
2.621000000000000441e+01 7.677988464285859932e-03
2.622000000000000597e+01 7.670566079520910879e-03
2.623000000000000398e+01 7.663299140656758095e-03
2.624000000000000554e+01 7.656883720406011500e-03
2.625000000000000355e+01 7.651237994461389941e-03
2.626000000000000512e+01 7.645754557421379285e-03
2.627000000000000668e+01 7.640740500725747356e-03
2.628000000000000469e+01 7.635721328726319430e-03
2.629000000000000625e+01 7.629760033127631035e-03
2.630000000000000426e+01 7.623389956717717582e-03
2.631000000000000583e+01 7.617037025537752581e-03
2.632000000000000384e+01 7.611208860656736366e-03
2.633000000000000540e+01 7.605620597445710528e-03
2.634000000000000341e+01 7.599359808790936976e-03
2.635000000000000497e+01 7.591271057314340903e-03
2.636000000000000654e+01 7.580870659956055919e-03
2.637000000000000455e+01 7.569125087454873536e-03
2.638000000000000611e+01 7.556771512102726865e-03
2.639000000000000412e+01 7.544615255514836895e-03
2.640000000000000568e+01 7.533104844936602124e-03
2.641000000000000369e+01 7.521214339484129201e-03
2.642000000000000526e+01 7.509280101125685204e-03
2.643000000000000682e+01 7.498733940460904079e-03
2.644000000000000483e+01 7.489507338284804965e-03
2.645000000000000639e+01 7.481264271837653572e-03
2.646000000000000441e+01 7.472466868612607713e-03
2.647000000000000597e+01 7.462313763547268747e-03
2.648000000000000398e+01 7.451703438948145686e-03
2.649000000000000554e+01 7.440791879581363025e-03
2.650000000000000355e+01 7.428474981360448648e-03
2.651000000000000512e+01 7.414494382467494947e-03
2.652000000000000668e+01 7.399122083543150860e-03
2.653000000000000469e+01 7.382796741207684268e-03
2.654000000000000625e+01 7.365947723596581384e-03
2.655000000000000426e+01 7.349463758457920257e-03
2.656000000000000583e+01 7.334000815902378886e-03
2.657000000000000384e+01 7.319392805073285900e-03
2.658000000000000540e+01 7.305973328877656339e-03
2.659000000000000341e+01 7.293350963993331867e-03
2.660000000000000497e+01 7.281744730646719926e-03
2.661000000000000654e+01 7.270906724934117667e-03
2.662000000000000455e+01 7.259646864713090002e-03
2.663000000000000611e+01 7.247681370182225760e-03
2.664000000000000412e+01 7.235226648492620698e-03
2.665000000000000568e+01 7.222872647479362633e-03
2.666000000000000369e+01 7.210460551563033227e-03
2.667000000000000526e+01 7.197102867608500161e-03
2.668000000000000682e+01 7.183091002195104297e-03
2.669000000000000483e+01 7.168595538303774647e-03
2.670000000000000639e+01 7.154079322634700026e-03
2.671000000000000441e+01 7.139811929776217203e-03
2.672000000000000597e+01 7.127205133012136200e-03
2.673000000000000398e+01 7.116407421179815791e-03
2.674000000000000554e+01 7.105707763548714008e-03
2.675000000000000355e+01 7.095318891953437956e-03
2.676000000000000512e+01 7.085887459169779370e-03
2.677000000000000668e+01 7.077055805141068898e-03
2.678000000000000469e+01 7.069050985418354888e-03
2.679000000000000625e+01 7.062522984514149789e-03
2.680000000000000426e+01 7.056901003066056929e-03
2.681000000000000583e+01 7.051639164531059087e-03
2.682000000000000384e+01 7.046697838663593637e-03
2.683000000000000540e+01 7.041757233927498950e-03
2.684000000000000696e+01 7.036890673735295490e-03
2.685000000000000497e+01 7.032126979913756563e-03
2.686000000000000654e+01 7.027506994747224900e-03
2.687000000000000455e+01 7.022898032356249265e-03
2.688000000000000611e+01 7.018047528190217606e-03
2.689000000000000412e+01 7.012434499826636358e-03
2.690000000000000568e+01 7.006595119057876415e-03
2.691000000000000369e+01 7.000962958698012800e-03
2.692000000000000526e+01 6.995159042801520066e-03
2.693000000000000682e+01 6.987989481234756044e-03
2.694000000000000483e+01 6.980468249758279252e-03
2.695000000000000639e+01 6.973059803528964921e-03
2.696000000000000441e+01 6.964769305856985566e-03
2.697000000000000597e+01 6.955663365899646469e-03
2.698000000000000398e+01 6.945803847058363949e-03
2.699000000000000554e+01 6.935243146564113934e-03
2.700000000000000355e+01 6.924622902263378663e-03
2.701000000000000512e+01 6.914284828277713485e-03
2.702000000000000668e+01 6.904087785049007296e-03
2.703000000000000469e+01 6.893614574528700821e-03
2.704000000000000625e+01 6.883645171365838054e-03
2.705000000000000426e+01 6.874169822752984084e-03
2.706000000000000583e+01 6.865321895045402127e-03
2.707000000000000384e+01 6.857389757782036098e-03
2.708000000000000540e+01 6.849767297534735226e-03
2.709000000000000696e+01 6.841732552015067879e-03
2.710000000000000497e+01 6.832653307115998595e-03
2.711000000000000654e+01 6.823108203802738178e-03
2.712000000000000455e+01 6.813326737684029070e-03
2.713000000000000611e+01 6.803571475181682641e-03
2.714000000000000412e+01 6.793782581303162670e-03
2.715000000000000568e+01 6.784037069018533650e-03
2.716000000000000369e+01 6.773672306577167845e-03
2.717000000000000526e+01 6.761934949261049800e-03
2.718000000000000682e+01 6.749232932133750369e-03
2.719000000000000483e+01 6.735040202997630288e-03
2.720000000000000639e+01 6.719430388234394480e-03
2.721000000000000441e+01 6.703410997322646267e-03
2.722000000000000597e+01 6.687568235035455146e-03
2.723000000000000398e+01 6.672995575359295939e-03
2.724000000000000554e+01 6.658961466357255464e-03
2.725000000000000355e+01 6.644614762132366841e-03
2.726000000000000512e+01 6.629809498792679431e-03
2.727000000000000668e+01 6.614340258437525523e-03
2.728000000000000469e+01 6.598890713701404884e-03
2.729000000000000625e+01 6.583876208751168052e-03
2.730000000000000426e+01 6.569098444529943882e-03
2.731000000000000583e+01 6.554892756099194202e-03
2.732000000000000384e+01 6.541625543682955124e-03
2.733000000000000540e+01 6.529361331277103858e-03
2.734000000000000696e+01 6.518073371805210847e-03
2.735000000000000497e+01 6.507868072891194802e-03
2.736000000000000654e+01 6.499376531617894089e-03
2.737000000000000455e+01 6.492859087493371185e-03
2.738000000000000611e+01 6.488247796031880107e-03
2.739000000000000412e+01 6.483655303158983654e-03
2.740000000000000568e+01 6.478928582470526790e-03
2.741000000000000369e+01 6.474225168177054866e-03
2.742000000000000526e+01 6.468944993690502188e-03
2.743000000000000682e+01 6.463413284842934280e-03
2.744000000000000483e+01 6.457332901986325563e-03
2.745000000000000639e+01 6.450510121546210174e-03
2.746000000000000441e+01 6.443241986219006359e-03
2.747000000000000597e+01 6.436862751678080682e-03
2.748000000000000398e+01 6.432186125577468890e-03
2.749000000000000554e+01 6.429674742169846219e-03
2.750000000000000711e+01 6.428417879459233375e-03
2.751000000000000512e+01 6.427286499106368151e-03
2.752000000000000668e+01 6.425658739858856362e-03
2.753000000000000469e+01 6.423153828548417398e-03
2.754000000000000625e+01 6.419817999788702753e-03
2.755000000000000426e+01 6.414994636071668678e-03
2.756000000000000583e+01 6.408769646076893298e-03
2.757000000000000384e+01 6.401926398140102975e-03
2.758000000000000540e+01 6.395002504193740035e-03
2.759000000000000696e+01 6.388303105557364622e-03
2.760000000000000497e+01 6.382470016560135538e-03
2.761000000000000654e+01 6.377168604060059684e-03
2.762000000000000455e+01 6.372523633099827500e-03
2.763000000000000611e+01 6.368887923930225889e-03
2.764000000000000412e+01 6.365355792961375006e-03
2.765000000000000568e+01 6.361662765977571868e-03
2.766000000000000369e+01 6.358225676237103108e-03
2.767000000000000526e+01 6.354952552809794118e-03
2.768000000000000682e+01 6.351530799416369236e-03
2.769000000000000483e+01 6.347704755128043448e-03
2.770000000000000639e+01 6.343176969413322902e-03
2.771000000000000441e+01 6.338143034636213244e-03
2.772000000000000597e+01 6.332463970030742344e-03
2.773000000000000398e+01 6.325938138075345128e-03
2.774000000000000554e+01 6.318555263907963196e-03
2.775000000000000711e+01 6.310443378618186931e-03
2.776000000000000512e+01 6.301680854814527798e-03
2.777000000000000668e+01 6.292248697039780347e-03
2.778000000000000469e+01 6.282006805723913505e-03
2.779000000000000625e+01 6.271108393839873972e-03
2.780000000000000426e+01 6.259688145464123617e-03
2.781000000000000583e+01 6.247450869064608350e-03
2.782000000000000384e+01 6.234647483645074789e-03
2.783000000000000540e+01 6.221998594213470381e-03
2.784000000000000696e+01 6.209950843724528283e-03
2.785000000000000497e+01 6.198357864187359519e-03
2.786000000000000654e+01 6.187892690587420974e-03
2.787000000000000455e+01 6.177985211261742028e-03
2.788000000000000611e+01 6.168010664372321726e-03
2.789000000000000412e+01 6.158073750167834988e-03
2.790000000000000568e+01 6.147521505779319009e-03
2.791000000000000369e+01 6.135350889594216352e-03
2.792000000000000526e+01 6.121389771854773322e-03
2.793000000000000682e+01 6.106312265002377705e-03
2.794000000000000483e+01 6.090374596188590645e-03
2.795000000000000639e+01 6.074069710758803024e-03
2.796000000000000441e+01 6.057281864534424382e-03
2.797000000000000597e+01 6.041217549432980650e-03
2.798000000000000398e+01 6.027121572103394907e-03
2.799000000000000554e+01 6.014262538697534750e-03
