# XXZ model at half-filling
# L=28, J=1, Delta=0.05
# Integrated conductivity, I_s(omega) via MCLM
# omega/Delta I_s(omega)

61.95 0.12213
61.96 0.12213
61.97 0.12213
61.98 0.12213
61.99 0.12213
62 0.12213
62.01 0.12213
62.02 0.12213
62.03 0.12213
62.04 0.12213
62.05 0.12213
62.06 0.12213
62.07 0.12213
62.08 0.12213
62.09 0.12213
62.1 0.12213
62.11 0.12213
62.12 0.12213
62.13 0.12213
62.14 0.12213
62.15 0.12213
62.16 0.12213
62.17 0.12213
62.18 0.12213
62.19 0.12213
62.2 0.12213
62.21 0.12213
62.22 0.12213
62.23 0.12213
62.24 0.12213
62.25 0.12213
62.26 0.12213
62.27 0.12213
62.28 0.12213
62.29 0.12213
62.3 0.12213
62.31 0.12213
62.32 0.12213
62.33 0.12213
62.34 0.12213
62.35 0.12213
62.36 0.12213
62.37 0.12213
62.38 0.12213
62.39 0.12213
62.4 0.12213
62.41 0.12213
62.42 0.12213
62.43 0.12213
62.44 0.12213
62.45 0.12213
62.46 0.12213
62.47 0.12213
62.48 0.12213
62.49 0.12213
62.5 0.12213
62.51 0.12213
62.52 0.12213
62.53 0.12213
62.54 0.12213
62.55 0.12213
62.56 0.12213
62.57 0.12213
62.58 0.12213
62.59 0.12213
62.6 0.12213
62.61 0.12213
62.62 0.12213
62.63 0.12213
62.64 0.12213
62.65 0.12213
62.66 0.12213
62.67 0.12213
62.68 0.12213
62.69 0.12213
62.7 0.12213
62.71 0.12213
62.72 0.12213
62.73 0.12213
62.74 0.12213
62.75 0.12213
62.76 0.12213
62.77 0.12213
62.78 0.12213
62.79 0.12213
62.8 0.12213
62.81 0.12213
62.82 0.12213
62.83 0.12213
62.84 0.12213
62.85 0.12213
62.86 0.12213
62.87 0.12213
62.88 0.12213
62.89 0.12213
62.9 0.12213
62.91 0.12213
62.92 0.12213
62.93 0.12213
62.94 0.12213
62.95 0.12213
62.96 0.12213
62.97 0.12213
62.98 0.12213
62.99 0.12213
63 0.12213
63.01 0.12213
63.02 0.12213
63.03 0.12213
63.04 0.12213
63.05 0.12213
63.06 0.12213
63.07 0.12213
63.08 0.12213
63.09 0.12213
63.1 0.12213
63.11 0.12213
63.12 0.12213
63.13 0.12213
63.14 0.12213
63.15 0.12213
63.16 0.12213
63.17 0.12213
63.18 0.12213
63.19 0.12213
63.2 0.12213
63.21 0.12213
63.22 0.12213
63.23 0.12213
63.24 0.12213
63.25 0.12213
63.26 0.12213
63.27 0.12213
63.28 0.12213
63.29 0.12213
63.3 0.12213
63.31 0.12213
63.32 0.12213
63.33 0.12213
63.34 0.12213
63.35 0.12213
63.36 0.12213
63.37 0.12213
63.38 0.12213
63.39 0.12213
63.4 0.12213
63.41 0.12213
63.42 0.12213
63.43 0.12213
63.44 0.12213
63.45 0.12213
63.46 0.12213
63.47 0.12213
63.48 0.12213
63.49 0.12213
63.5 0.12213
63.51 0.12213
63.52 0.12213
63.53 0.12213
63.54 0.12213
63.55 0.12213
63.56 0.12213
63.57 0.12213
63.58 0.12213
63.59 0.12213
63.6 0.12213
63.61 0.12213
63.62 0.12213
63.63 0.12213
63.64 0.12213
63.65 0.12213
63.66 0.12213
63.67 0.12213
63.68 0.12213
63.69 0.12213
63.7 0.12213
63.71 0.12213
63.72 0.12213
63.73 0.12213
63.74 0.12213
63.75 0.12213
63.76 0.12213
63.77 0.12213
63.78 0.12213
63.79 0.12213
63.8 0.12213
63.81 0.12213
63.82 0.12213
63.83 0.12213
63.84 0.12213
63.85 0.12213
63.86 0.12213
63.87 0.12213
63.88 0.12213
63.89 0.12213
63.9 0.12213
63.91 0.12213
63.92 0.12213
63.93 0.12213
63.94 0.12213
63.95 0.12213
63.96 0.12213
63.97 0.12213
63.98 0.12213
63.99 0.12213
64 0.12213
64.01 0.12213
64.02 0.12213
64.03 0.12213
64.04 0.12213
64.05 0.12213
64.06 0.12213
64.07 0.12213
64.08 0.12213
64.09 0.12213
64.1 0.12213
64.11 0.12213
64.12 0.12213
64.13 0.12213
64.14 0.12213
64.15 0.12213
64.16 0.12213
64.17 0.12213
64.18 0.12213
64.19 0.12213
64.2 0.12213
64.21 0.12213
64.22 0.12213
64.23 0.12213
64.24 0.12213
64.25 0.12213
64.26 0.12213
64.27 0.12213
64.28 0.12213
64.29 0.12213
64.3 0.12213
64.31 0.12213
64.32 0.12213
64.33 0.12213
64.34 0.12213
64.35 0.12213
64.36 0.12213
64.37 0.12213
64.38 0.12213
64.39 0.12213
64.4 0.12213
64.41 0.12213
64.42 0.12213
64.43 0.12213
64.44 0.12213
64.45 0.12213
64.46 0.12213
64.47 0.12213
64.48 0.12213
64.49 0.12213
64.5 0.12213
64.51 0.12213
64.52 0.12213
64.53 0.12213
64.54 0.12213
64.55 0.12213
64.56 0.12213
64.57 0.12213
64.58 0.12213
64.59 0.12213
64.6 0.12213
64.61 0.12213
64.62 0.12213
64.63 0.12213
64.64 0.12213
64.65 0.12213
64.66 0.12213
64.67 0.12213
64.68 0.12213
64.69 0.12213
64.7 0.12213
64.71 0.12213
64.72 0.12213
64.73 0.12213
64.74 0.12213
64.75 0.12213
64.76 0.12213
64.77 0.12213
64.78 0.12213
64.79 0.12213
64.8 0.12213
64.81 0.12213
64.82 0.12213
64.83 0.12213
64.84 0.12213
64.85 0.12213
64.86 0.12213
64.87 0.12213
64.88 0.12213
64.89 0.12213
64.9 0.12213
64.91 0.12213
64.92 0.12213
64.93 0.12213
64.94 0.12213
64.95 0.12213
64.96 0.12213
64.97 0.12213
64.98 0.12213
64.99 0.12213
65 0.12213
65.01 0.12213
65.02 0.12213
65.03 0.12213
65.04 0.12213
65.05 0.12213
65.06 0.12213
65.07 0.12213
65.08 0.12213
65.09 0.12213
65.1 0.12213
65.11 0.12213
65.12 0.12213
65.13 0.12213
65.14 0.12213
65.15 0.12213
65.16 0.12213
65.17 0.12213
65.18 0.12213
65.19 0.12213
65.2 0.12213
65.21 0.12213
65.22 0.12213
65.23 0.12213
65.24 0.12213
65.25 0.12213
65.26 0.12213
65.27 0.12213
65.28 0.12213
65.29 0.12213
65.3 0.12213
65.31 0.12213
65.32 0.12213
65.33 0.12213
65.34 0.12213
65.35 0.12213
65.36 0.12213
65.37 0.12213
65.38 0.12213
65.39 0.12213
65.4 0.12213
65.41 0.12213
65.42 0.12213
65.43 0.12213
65.44 0.12213
65.45 0.12213
65.46 0.12213
65.47 0.12213
65.48 0.12213
65.49 0.12213
65.5 0.12213
65.51 0.12213
65.52 0.12213
65.53 0.12213
65.54 0.12213
65.55 0.12213
65.56 0.12213
65.57 0.12213
65.58 0.12213
65.59 0.12213
65.6 0.12213
65.61 0.12213
65.62 0.12213
65.63 0.12213
65.64 0.12213
65.65 0.12213
65.66 0.12213
65.67 0.12213
65.68 0.12213
65.69 0.12213
65.7 0.12213
65.71 0.12213
65.72 0.12213
65.73 0.12213
65.74 0.12213
65.75 0.12213
65.76 0.12213
65.77 0.12213
65.78 0.12213
65.79 0.12213
65.8 0.12213
65.81 0.12213
65.82 0.12213
65.83 0.12213
65.84 0.12213
65.85 0.12213
65.86 0.12213
65.87 0.12213
65.88 0.12213
65.89 0.12213
65.9 0.12213
65.91 0.12213
65.92 0.12213
65.93 0.12213
65.94 0.12213
65.95 0.12213
65.96 0.12213
65.97 0.12213
65.98 0.12213
65.99 0.12213
66 0.12213
66.01 0.12213
66.02 0.12213
66.03 0.12213
66.04 0.12213
66.05 0.12213
66.06 0.12213
66.07 0.12213
66.08 0.12213
66.09 0.12213
66.1 0.12213
66.11 0.12213
66.12 0.12213
66.13 0.12213
66.14 0.12213
66.15 0.12213
66.16 0.12213
66.17 0.12213
66.18 0.12213
66.19 0.12213
66.2 0.12213
66.21 0.12213
66.22 0.12213
66.23 0.12213
66.24 0.12213
66.25 0.12213
66.26 0.12213
66.27 0.12213
66.28 0.12213
66.29 0.12213
66.3 0.12213
66.31 0.12213
66.32 0.12213
66.33 0.12213
66.34 0.12213
66.35 0.12213
66.36 0.12213
66.37 0.12213
66.38 0.12213
66.39 0.12213
66.4 0.12213
66.41 0.12213
66.42 0.12213
66.43 0.12213
66.44 0.12213
66.45 0.12213
66.46 0.12213
66.47 0.12213
66.48 0.12213
66.49 0.12213
66.5 0.12213
66.51 0.12213
66.52 0.12213
66.53 0.12213
66.54 0.12213
66.55 0.12213
66.56 0.12213
66.57 0.12213
66.58 0.12213
66.59 0.12213
66.6 0.12213
66.61 0.12213
66.62 0.12213
66.63 0.12213
66.64 0.12213
66.65 0.12213
66.66 0.12213
66.67 0.12213
66.68 0.12213
66.69 0.12213
66.7 0.12213
66.71 0.12213
66.72 0.12213
66.73 0.12213
66.74 0.12213
66.75 0.12213
66.76 0.12213
66.77 0.12213
66.78 0.12213
66.79 0.12213
66.8 0.12213
66.81 0.12213
66.82 0.12213
66.83 0.12213
66.84 0.12213
66.85 0.12213
66.86 0.12213
66.87 0.12213
66.88 0.12213
66.89 0.12213
66.9 0.12213
66.91 0.12213
66.92 0.12213
66.93 0.12213
66.94 0.12213
66.95 0.12213
66.96 0.12213
66.97 0.12213
66.98 0.12213
66.99 0.12213
67 0.12213
67.01 0.12213
67.02 0.12213
67.03 0.12213
67.04 0.12213
67.05 0.12213
67.06 0.12213
67.07 0.12213
67.08 0.12213
67.09 0.12213
67.1 0.12213
67.11 0.12213
67.12 0.12213
67.13 0.12213
67.14 0.12213
67.15 0.12213
67.16 0.12213
67.17 0.12213
67.18 0.12213
67.19 0.12213
67.2 0.12213
67.21 0.12213
67.22 0.12213
67.23 0.12213
67.24 0.12213
67.25 0.12213
67.26 0.12213
67.27 0.12213
67.28 0.12213
67.29 0.12213
67.3 0.12213
67.31 0.12213
67.32 0.12213
67.33 0.12213
67.34 0.12213
67.35 0.12213
67.36 0.12213
67.37 0.12213
67.38 0.12213
67.39 0.12213
67.4 0.12213
67.41 0.12213
67.42 0.12213
67.43 0.12213
67.44 0.12213
67.45 0.12213
67.46 0.12213
67.47 0.12213
67.48 0.12213
67.49 0.12213
67.5 0.12213
67.51 0.12213
67.52 0.12213
67.53 0.12213
67.54 0.12213
67.55 0.12213
67.56 0.12213
67.57 0.12213
67.58 0.12213
67.59 0.12213
67.6 0.12213
67.61 0.12213
67.62 0.12213
67.63 0.12213
67.64 0.12213
67.65 0.12213
67.66 0.12213
67.67 0.12213
67.68 0.12213
67.69 0.12213
67.7 0.12213
67.71 0.12213
67.72 0.12213
67.73 0.12213
67.74 0.12213
67.75 0.12213
67.76 0.12213
67.77 0.12213
67.78 0.12213
67.79 0.12213
67.8 0.12213
67.81 0.12213
67.82 0.12213
67.83 0.12213
67.84 0.12213
67.85 0.12213
67.86 0.12213
67.87 0.12213
67.88 0.12213
67.89 0.12213
67.9 0.12213
67.91 0.12213
67.92 0.12213
67.93 0.12213
67.94 0.12213
67.95 0.12213
67.96 0.12213
67.97 0.12213
67.98 0.12213
67.99 0.12213
68 0.12213
68.01 0.12213
68.02 0.12213
68.03 0.12213
68.04 0.12213
68.05 0.12213
68.06 0.12213
68.07 0.12213
68.08 0.12213
68.09 0.12213
68.1 0.12213
68.11 0.12213
68.12 0.12213
68.13 0.12213
68.14 0.12213
68.15 0.12213
68.16 0.12213
68.17 0.12213
68.18 0.12213
68.19 0.12213
68.2 0.12213
68.21 0.12213
68.22 0.12213
68.23 0.12213
68.24 0.12213
68.25 0.12213
68.26 0.12213
68.27 0.12213
68.28 0.12213
68.29 0.12213
68.3 0.12213
68.31 0.12213
68.32 0.12213
68.33 0.12213
68.34 0.12213
68.35 0.12213
68.36 0.12213
68.37 0.12213
68.38 0.12213
68.39 0.12213
68.4 0.12213
68.41 0.12213
68.42 0.12213
68.43 0.12213
68.44 0.12213
68.45 0.12213
68.46 0.12213
68.47 0.12213
68.48 0.12213
68.49 0.12213
68.5 0.12213
68.51 0.12213
68.52 0.12213
68.53 0.12213
68.54 0.12213
68.55 0.12213
68.56 0.12213
68.57 0.12213
68.58 0.12213
68.59 0.12213
68.6 0.12213
68.61 0.12213
68.62 0.12213
68.63 0.12213
68.64 0.12213
68.65 0.12213
68.66 0.12213
68.67 0.12213
68.68 0.12213
68.69 0.12213
68.7 0.12213
68.71 0.12213
68.72 0.12213
68.73 0.12213
68.74 0.12213
68.75 0.12213
68.76 0.12213
68.77 0.12213
68.78 0.12213
68.79 0.12213
68.8 0.12213
68.81 0.12213
68.82 0.12213
68.83 0.12213
68.84 0.12213
68.85 0.12213
68.86 0.12213
68.87 0.12213
68.88 0.12213
68.89 0.12213
68.9 0.12213
68.91 0.12213
68.92 0.12213
68.93 0.12213
68.94 0.12213
68.95 0.12213
68.96 0.12213
68.97 0.12213
68.98 0.12213
68.99 0.12213
69 0.12213
69.01 0.12213
69.02 0.12213
69.03 0.12213
69.04 0.12213
69.05 0.12213
69.06 0.12213
69.07 0.12213
69.08 0.12213
69.09 0.12213
69.1 0.12213
69.11 0.12213
69.12 0.12213
69.13 0.12213
69.14 0.12213
69.15 0.12213
69.16 0.12213
69.17 0.12213
69.18 0.12213
69.19 0.12213
69.2 0.12213
69.21 0.12213
69.22 0.12213
69.23 0.12213
69.24 0.12213
69.25 0.12213
69.26 0.12213
69.27 0.12213
69.28 0.12213
69.29 0.12213
69.3 0.12213
69.31 0.12213
69.32 0.12213
69.33 0.12213
69.34 0.12213
69.35 0.12213
69.36 0.12213
69.37 0.12213
69.38 0.12213
69.39 0.12213
69.4 0.12213
69.41 0.12213
69.42 0.12213
69.43 0.12213
69.44 0.12213
69.45 0.12213
69.46 0.12213
69.47 0.12213
69.48 0.12213
69.49 0.12213
69.5 0.12213
69.51 0.12213
69.52 0.12213
69.53 0.12213
69.54 0.12213
69.55 0.12213
69.56 0.12213
69.57 0.12213
69.58 0.12213
69.59 0.12213
69.6 0.12213
69.61 0.12213
69.62 0.12213
69.63 0.12213
69.64 0.12213
69.65 0.12213
69.66 0.12213
69.67 0.12213
69.68 0.12213
69.69 0.12213
69.7 0.12213
69.71 0.12213
69.72 0.12213
69.73 0.12213
69.74 0.12213
69.75 0.12213
69.76 0.12213
69.77 0.12213
69.78 0.12213
69.79 0.12213
69.8 0.12213
69.81 0.12213
69.82 0.12213
69.83 0.12213
69.84 0.12213
69.85 0.12213
69.86 0.12213
69.87 0.12213
69.88 0.12213
69.89 0.12213
69.9 0.12213
69.91 0.12213
69.92 0.12213
69.93 0.12213
69.94 0.12213
69.95 0.12213
69.96 0.12213
69.97 0.12213
69.98 0.12213
69.99 0.12213
70 0.12213
70.01 0.12213
70.02 0.12213
70.03 0.12213
70.04 0.12213
70.05 0.12213
70.06 0.12213
70.07 0.12213
70.08 0.12213
70.09 0.12213
70.1 0.12213
70.11 0.12213
70.12 0.12213
70.13 0.12213
70.14 0.12213
70.15 0.12213
70.16 0.12213
70.17 0.12213
70.18 0.12213
70.19 0.12213
70.2 0.12213
70.21 0.12213
70.22 0.12213
70.23 0.12213
70.24 0.12213
70.25 0.12213
70.26 0.12213
70.27 0.12213
70.28 0.12213
70.29 0.12213
70.3 0.12213
70.31 0.12213
70.32 0.12213
70.33 0.12213
70.34 0.12213
70.35 0.12213
70.36 0.12213
70.37 0.12213
70.38 0.12213
70.39 0.12213
70.4 0.12213
70.41 0.12213
70.42 0.12213
70.43 0.12213
70.44 0.12213
70.45 0.12213
70.46 0.12213
70.47 0.12213
70.48 0.12213
70.49 0.12213
70.5 0.12213
70.51 0.12213
70.52 0.12213
70.53 0.12213
70.54 0.12213
70.55 0.12213
70.56 0.12213
70.57 0.12213
70.58 0.12213
70.59 0.12213
70.6 0.12213
70.61 0.12213
70.62 0.12213
70.63 0.12213
70.64 0.12213
70.65 0.12213
70.66 0.12213
70.67 0.12213
70.68 0.12213
70.69 0.12213
70.7 0.12213
70.71 0.12213
70.72 0.12213
70.73 0.12213
70.74 0.12213
70.75 0.12213
70.76 0.12213
70.77 0.12213
70.78 0.12213
70.79 0.12213
70.8 0.12213
70.81 0.12213
70.82 0.12213
70.83 0.12213
70.84 0.12213
70.85 0.12213
70.86 0.12213
70.87 0.12213
70.88 0.12213
70.89 0.12213
70.9 0.12213
70.91 0.12213
70.92 0.12213
70.93 0.12213
70.94 0.12213
70.95 0.12213
70.96 0.12213
70.97 0.12213
70.98 0.12213
70.99 0.12213
71 0.12213
71.01 0.12213
71.02 0.12213
71.03 0.12213
71.04 0.12213
71.05 0.12213
71.06 0.12213
71.07 0.12213
71.08 0.12213
71.09 0.12213
71.1 0.12213
71.11 0.12213
71.12 0.12213
71.13 0.12213
71.14 0.12213
71.15 0.12213
71.16 0.12213
71.17 0.12213
71.18 0.12213
71.19 0.12213
71.2 0.12213
71.21 0.12213
71.22 0.12213
71.23 0.12213
71.24 0.12213
71.25 0.12213
71.26 0.12213
71.27 0.12213
71.28 0.12213
71.29 0.12213
71.3 0.12213
71.31 0.12213
71.32 0.12213
71.33 0.12213
71.34 0.12213
71.35 0.12213
71.36 0.12213
71.37 0.12213
71.38 0.12213
71.39 0.12213
71.4 0.12213
71.41 0.12213
71.42 0.12213
71.43 0.12213
71.44 0.12213
71.45 0.12213
71.46 0.12213
71.47 0.12213
71.48 0.12213
71.49 0.12213
71.5 0.12213
71.51 0.12213
71.52 0.12213
71.53 0.12213
71.54 0.12213
71.55 0.12213
71.56 0.12213
71.57 0.12213
71.58 0.12213
71.59 0.12213
71.6 0.12213
71.61 0.12213
71.62 0.12213
71.63 0.12213
71.64 0.12213
71.65 0.12213
71.66 0.12213
71.67 0.12213
71.68 0.12213
71.69 0.12213
71.7 0.12213
71.71 0.12213
71.72 0.12213
71.73 0.12213
71.74 0.12213
71.75 0.12213
71.76 0.12213
71.77 0.12213
71.78 0.12213
71.79 0.12213
71.8 0.12213
71.81 0.12213
71.82 0.12213
71.83 0.12213
71.84 0.12213
71.85 0.12213
71.86 0.12213
71.87 0.12213
71.88 0.12213
71.89 0.12213
71.9 0.12213
71.91 0.12213
71.92 0.12213
71.93 0.12213
71.94 0.12213
71.95 0.12213
71.96 0.12213
71.97 0.12213
71.98 0.12213
71.99 0.12213
72 0.12213
72.01 0.12213
72.02 0.12213
72.03 0.12213
72.04 0.12213
72.05 0.12213
72.06 0.12213
72.07 0.12213
72.08 0.12213
72.09 0.12213
72.1 0.12213
72.11 0.12213
72.12 0.12213
72.13 0.12213
72.14 0.12213
72.15 0.12213
72.16 0.12213
72.17 0.12213
72.18 0.12213
72.19 0.12213
72.2 0.12213
72.21 0.12213
72.22 0.12213
72.23 0.12213
72.24 0.12213
72.25 0.12213
72.26 0.12213
72.27 0.12213
72.28 0.12213
72.29 0.12213
72.3 0.12213
72.31 0.12213
72.32 0.12213
72.33 0.12213
72.34 0.12213
72.35 0.12213
72.36 0.12213
72.37 0.12213
72.38 0.12213
72.39 0.12213
72.4 0.12213
72.41 0.12213
72.42 0.12213
72.43 0.12213
72.44 0.12213
72.45 0.12213
72.46 0.12213
72.47 0.12213
72.48 0.12213
72.49 0.12213
72.5 0.12213
72.51 0.12213
72.52 0.12213
72.53 0.12213
72.54 0.12213
72.55 0.12213
72.56 0.12213
72.57 0.12213
72.58 0.12213
72.59 0.12213
72.6 0.12213
72.61 0.12213
72.62 0.12213
72.63 0.12213
72.64 0.12213
72.65 0.12213
72.66 0.12213
72.67 0.12213
72.68 0.12213
72.69 0.12213
72.7 0.12213
72.71 0.12213
72.72 0.12213
72.73 0.12213
72.74 0.12213
72.75 0.12213
72.76 0.12213
72.77 0.12213
72.78 0.12213
72.79 0.12213
72.8 0.12213
72.81 0.12213
72.82 0.12213
72.83 0.12213
72.84 0.12213
72.85 0.12213
72.86 0.12213
72.87 0.12213
72.88 0.12213
72.89 0.12213
72.9 0.12213
72.91 0.12213
72.92 0.12213
72.93 0.12213
72.94 0.12213
72.95 0.12213
72.96 0.12213
72.97 0.12213
72.98 0.12213
72.99 0.12213
73 0.12213
73.01 0.12213
73.02 0.12213
73.03 0.12213
73.04 0.12213
73.05 0.12213
73.06 0.12213
73.07 0.12213
73.08 0.12213
73.09 0.12213
73.1 0.12213
73.11 0.12213
73.12 0.12213
73.13 0.12213
73.14 0.12213
73.15 0.12213
73.16 0.12213
73.17 0.12213
73.18 0.12213
73.19 0.12213
73.2 0.12213
73.21 0.12213
73.22 0.12213
73.23 0.12213
73.24 0.12213
73.25 0.12213
73.26 0.12213
73.27 0.12213
73.28 0.12213
73.29 0.12213
73.3 0.12213
73.31 0.12213
73.32 0.12213
73.33 0.12213
73.34 0.12213
73.35 0.12213
73.36 0.12213
73.37 0.12213
73.38 0.12213
73.39 0.12213
73.4 0.12213
73.41 0.12213
73.42 0.12213
73.43 0.12213
73.44 0.12213
73.45 0.12213
73.46 0.12213
73.47 0.12213
73.48 0.12213
73.49 0.12213
73.5 0.12213
73.51 0.12213
73.52 0.12213
73.53 0.12213
73.54 0.12213
73.55 0.12213
73.56 0.12213
73.57 0.12213
73.58 0.12213
73.59 0.12213
73.6 0.12213
73.61 0.12213
73.62 0.12213
73.63 0.12213
73.64 0.12213
73.65 0.12213
73.66 0.12213
73.67 0.12213
73.68 0.12213
73.69 0.12213
73.7 0.12213
73.71 0.12213
73.72 0.12213
73.73 0.12213
73.74 0.12213
73.75 0.12213
73.76 0.12213
73.77 0.12213
73.78 0.12213
73.79 0.12213
73.8 0.12213
73.81 0.12213
73.82 0.12213
73.83 0.12213
73.84 0.12213
73.85 0.12213
73.86 0.12213
73.87 0.12213
73.88 0.12213
73.89 0.12213
73.9 0.12213
73.91 0.12213
73.92 0.12213
73.93 0.12213
73.94 0.12213
73.95 0.12213
73.96 0.12213
73.97 0.12213
73.98 0.12213
73.99 0.12213
74 0.12213
74.01 0.12213
74.02 0.12213
74.03 0.12213
74.04 0.12213
74.05 0.12213
74.06 0.12213
74.07 0.12213
74.08 0.12213
74.09 0.12213
74.1 0.12213
74.11 0.12213
74.12 0.12213
74.13 0.12213
74.14 0.12213
74.15 0.12213
74.16 0.12213
74.17 0.12213
74.18 0.12213
74.19 0.12213
74.2 0.12213
74.21 0.12213
74.22 0.12213
74.23 0.12213
74.24 0.12213
74.25 0.12213
74.26 0.12213
74.27 0.12213
74.28 0.12213
74.29 0.12213
74.3 0.12213
74.31 0.12213
74.32 0.12213
74.33 0.12213
74.34 0.12213
74.35 0.12213
74.36 0.12213
74.37 0.12213
74.38 0.12213
74.39 0.12213
74.4 0.12213
74.41 0.12213
74.42 0.12213
74.43 0.12213
74.44 0.12213
74.45 0.12213
74.46 0.12213
74.47 0.12213
74.48 0.12213
74.49 0.12213
74.5 0.12213
74.51 0.12213
74.52 0.12213
74.53 0.12213
74.54 0.12213
74.55 0.12213
74.56 0.12213
74.57 0.12213
74.58 0.12213
74.59 0.12213
74.6 0.12213
74.61 0.12213
74.62 0.12213
74.63 0.12213
74.64 0.12213
74.65 0.12213
74.66 0.12213
74.67 0.12213
74.68 0.12213
74.69 0.12213
74.7 0.12213
74.71 0.12213
74.72 0.12213
74.73 0.12213
74.74 0.12213
74.75 0.12213
74.76 0.12213
74.77 0.12213
74.78 0.12213
74.79 0.12213
74.8 0.12213
74.81 0.12213
74.82 0.12213
74.83 0.12213
74.84 0.12213
74.85 0.12213
74.86 0.12213
74.87 0.12213
74.88 0.12213
74.89 0.12213
74.9 0.12213
74.91 0.12213
74.92 0.12213
74.93 0.12213
74.94 0.12213
74.95 0.12213
74.96 0.12213
74.97 0.12213
74.98 0.12213
74.99 0.12213
75 0.12213
75.01 0.12213
75.02 0.12213
75.03 0.12213
75.04 0.12213
75.05 0.12213
75.06 0.12213
75.07 0.12213
75.08 0.12213
75.09 0.12213
75.1 0.12213
75.11 0.12213
75.12 0.12213
75.13 0.12213
75.14 0.12213
75.15 0.12213
75.16 0.12213
75.17 0.12213
75.18 0.12213
75.19 0.12213
75.2 0.12213
75.21 0.12213
75.22 0.12213
75.23 0.12213
75.24 0.12213
75.25 0.12213
75.26 0.12213
75.27 0.12213
75.28 0.12213
75.29 0.12213
75.3 0.12213
75.31 0.12213
75.32 0.12213
75.33 0.12213
75.34 0.12213
75.35 0.12213
75.36 0.12213
75.37 0.12213
75.38 0.12213
75.39 0.12213
75.4 0.12213
75.41 0.12213
75.42 0.12213
75.43 0.12213
75.44 0.12213
75.45 0.12213
75.46 0.12213
75.47 0.12213
75.48 0.12213
75.49 0.12213
75.5 0.12213
75.51 0.12213
75.52 0.12213
75.53 0.12213
75.54 0.12213
75.55 0.12213
75.56 0.12213
75.57 0.12213
75.58 0.12213
75.59 0.12213
75.6 0.12213
75.61 0.12213
75.62 0.12213
75.63 0.12213
75.64 0.12213
75.65 0.12213
75.66 0.12213
75.67 0.12213
75.68 0.12213
75.69 0.12213
75.7 0.12213
75.71 0.12213
75.72 0.12213
75.73 0.12213
75.74 0.12213
75.75 0.12213
75.76 0.12213
75.77 0.12213
75.78 0.12213
75.79 0.12213
75.8 0.12213
75.81 0.12213
75.82 0.12213
75.83 0.12213
75.84 0.12213
75.85 0.12213
75.86 0.12213
75.87 0.12213
75.88 0.12213
75.89 0.12213
75.9 0.12213
75.91 0.12213
75.92 0.12213
75.93 0.12213
75.94 0.12213
75.95 0.12213
75.96 0.12213
75.97 0.12213
75.98 0.12213
75.99 0.12213
76 0.12213
76.01 0.12213
76.02 0.12213
76.03 0.12213
76.04 0.12213
76.05 0.12213
76.06 0.12213
76.07 0.12213
76.08 0.12213
76.09 0.12213
76.1 0.12213
76.11 0.12213
76.12 0.12213
76.13 0.12213
76.14 0.12213
76.15 0.12213
76.16 0.12213
76.17 0.12213
76.18 0.12213
76.19 0.12213
76.2 0.12213
76.21 0.12213
76.22 0.12213
76.23 0.12213
76.24 0.12213
76.25 0.12213
76.26 0.12213
76.27 0.12213
76.28 0.12213
76.29 0.12213
76.3 0.12213
76.31 0.12213
76.32 0.12213
76.33 0.12213
76.34 0.12213
76.35 0.12213
76.36 0.12213
76.37 0.12213
76.38 0.12213
76.39 0.12213
76.4 0.12213
76.41 0.12213
76.42 0.12213
76.43 0.12213
76.44 0.12213
76.45 0.12213
76.46 0.12213
76.47 0.12213
76.48 0.12213
76.49 0.12213
76.5 0.12213
76.51 0.12213
76.52 0.12213
76.53 0.12213
76.54 0.12213
76.55 0.12213
76.56 0.12213
76.57 0.12213
76.58 0.12213
76.59 0.12213
76.6 0.12213
76.61 0.12213
76.62 0.12213
76.63 0.12213
76.64 0.12213
76.65 0.12213
76.66 0.12213
76.67 0.12213
76.68 0.12213
76.69 0.12213
76.7 0.12213
76.71 0.12213
76.72 0.12213
76.73 0.12213
76.74 0.12213
76.75 0.12213
76.76 0.12213
76.77 0.12213
76.78 0.12213
76.79 0.12213
76.8 0.12213
76.81 0.12213
76.82 0.12213
76.83 0.12213
76.84 0.12213
76.85 0.12213
76.86 0.12213
76.87 0.12213
76.88 0.12213
76.89 0.12213
76.9 0.12213
76.91 0.12213
76.92 0.12213
76.93 0.12213
76.94 0.12213
76.95 0.12213
76.96 0.12213
76.97 0.12213
76.98 0.12213
76.99 0.12213
77 0.12213
77.01 0.12213
77.02 0.12213
77.03 0.12213
77.04 0.12213
77.05 0.12213
77.06 0.12213
77.07 0.12213
77.08 0.12213
77.09 0.12213
77.1 0.12213
77.11 0.12213
77.12 0.12213
77.13 0.12213
77.14 0.12213
77.15 0.12213
77.16 0.12213
77.17 0.12213
77.18 0.12213
77.19 0.12213
77.2 0.12213
77.21 0.12213
77.22 0.12213
77.23 0.12213
77.24 0.12213
77.25 0.12213
77.26 0.12213
77.27 0.12213
77.28 0.12213
77.29 0.12213
77.3 0.12213
77.31 0.12213
77.32 0.12213
77.33 0.12213
77.34 0.12213
77.35 0.12213
77.36 0.12213
77.37 0.12213
77.38 0.12213
77.39 0.12213
77.4 0.12213
77.41 0.12213
77.42 0.12213
77.43 0.12213
77.44 0.12213
77.45 0.12213
