# 0.60/omega curve
# omega/J, 0.60/omega

   0.73500001430511475   0.81632649898529053
   0.73600006103515625   0.81521737575531006
   0.73700004816055298   0.81411123275756836
   0.73800003528594971   0.81300812959671021
   0.73900002241134644   0.81190800666809082
   0.74000000953674316   0.81081080436706543
   0.74100005626678467   0.80971658229827881
   0.74200004339218140   0.80862534046173096
   0.74300003051757813   0.80753701925277710
   0.74400001764297485   0.80645161867141724
   0.74500006437301636   0.80536913871765137
   0.74600005149841309   0.80428951978683472
   0.74700003862380981   0.80321282148361206
   0.74800002574920654   0.80213904380798340
   0.74900001287460327   0.80106806755065918
   0.75000005960464478   0.80000001192092896
   0.75100004673004150   0.79893475770950317
   0.75200003385543823   0.79787230491638184
   0.75300002098083496   0.79681271314620972
   0.75400000810623169   0.79575598239898682
   0.75500005483627319   0.79470199346542358
   0.75600004196166992   0.79365080595016479
   0.75700002908706665   0.79260236024856567
   0.75800001621246338   0.79155671596527100
   0.75900006294250488   0.79051381349563599
   0.76000005006790161   0.78947365283966064
   0.76100003719329834   0.78843623399734497
   0.76200002431869507   0.78740155696868896
   0.76300001144409180   0.78636956214904785
   0.76400005817413330   0.78534030914306641
   0.76500004529953003   0.78431373834609985
   0.76600003242492676   0.78328979015350342
   0.76700001955032349   0.78226858377456665
   0.76800000667572021   0.78125000000000000
   0.76900005340576172   0.78023403882980347
   0.77000004053115845   0.77922075986862183
   0.77100002765655518   0.77821010351181030
   0.77200001478195190   0.77720206975936890
   0.77300006151199341   0.77619665861129761
   0.77400004863739014   0.77519381046295166
   0.77500003576278687   0.77419352531433105
   0.77600002288818359   0.77319586277008057
   0.77700001001358032   0.77220076322555542
   0.77800005674362183   0.77120822668075562
   0.77900004386901855   0.77021819353103638
   0.78000003099441528   0.76923078298568726
   0.78100001811981201   0.76824581623077393
   0.78200006484985352   0.76726341247558594
   0.78300005197525024   0.76628351211547852
   0.78400003910064697   0.76530611515045166
   0.78500002622604370   0.76433122158050537
   0.78600001335144043   0.76335877180099487
   0.78700006008148193   0.76238882541656494
   0.78800004720687866   0.76142132282257080
   0.78900003433227539   0.76045626401901245
   0.79000002145767212   0.75949364900588989
   0.79100000858306885   0.75853347778320313
   0.79200005531311035   0.75757575035095215
   0.79300004243850708   0.75662040710449219
   0.79400002956390381   0.75566750764846802
   0.79500001668930054   0.75471699237823486
   0.79600006341934204   0.75376886129379272
   0.79700005054473877   0.75282305479049683
   0.79800003767013550   0.75187969207763672
   0.79900002479553223   0.75093865394592285
   0.80000001192092896   0.75000000000000000
   0.80100005865097046   0.74906367063522339
   0.80200004577636719   0.74812966585159302
   0.80300003290176392   0.74719798564910889
   0.80400002002716064   0.74626863002777100
   0.80500006675720215   0.74534159898757935
   0.80600005388259888   0.74441689252853394
   0.80700004100799561   0.74349439144134521
   0.80800002813339233   0.74257427453994751
   0.80900001525878906   0.74165636301040649
   0.81000006198883057   0.74074071645736694
   0.81100004911422729   0.73982739448547363
   0.81200003623962402   0.73891627788543701
   0.81300002336502075   0.73800736665725708
   0.81400001049041748   0.73710072040557861
   0.81500005722045898   0.73619633913040161
   0.81600004434585571   0.73529410362243652
   0.81700003147125244   0.73439413309097290
   0.81800001859664917   0.73349630832672119
   0.81900006532669067   0.73260074853897095
   0.82000005245208740   0.73170733451843262
   0.82100003957748413   0.73081606626510620
   0.82200002670288086   0.72992700338363647
   0.82300001382827759   0.72904008626937866
   0.82400006055831909   0.72815531492233276
   0.82500004768371582   0.72727274894714355
   0.82600003480911255   0.72639226913452148
   0.82700002193450928   0.72551387548446655
   0.82800006866455078   0.72463768720626831
   0.82900005578994751   0.72376358509063721
   0.83000004291534424   0.72289156913757324
   0.83100003004074097   0.72202163934707642
   0.83200001716613770   0.72115385532379150
   0.83300006389617920   0.72028809785842896
   0.83400005102157593   0.71942442655563354
   0.83500003814697266   0.71856284141540527
   0.83600002527236938   0.71770334243774414
   0.83700001239776611   0.71684587001800537
   0.83800005912780762   0.71599042415618896
   0.83900004625320435   0.71513706445693970
   0.84000003337860107   0.71428573131561279
   0.84100002050399780   0.71343636512756348
   0.84200006723403931   0.71258908510208130
   0.84300005435943604   0.71174377202987671
   0.84400004148483276   0.71090048551559448
   0.84500002861022949   0.71005916595458984
   0.84600001573562622   0.70921987295150757
   0.84700006246566772   0.70838254690170288
   0.84800004959106445   0.70754718780517578
   0.84900003671646118   0.70671379566192627
   0.85000002384185791   0.70588237047195435
   0.85100001096725464   0.70505285263061523
   0.85200005769729614   0.70422536134719849
   0.85300004482269287   0.70339977741241455
   0.85400003194808960   0.70257610082626343
   0.85500001907348633   0.70175439119338989
   0.85600006580352783   0.70093458890914917
   0.85700005292892456   0.70011669397354126
   0.85800004005432129   0.69930070638656616
   0.85900002717971802   0.69848662614822388
   0.86000001430511475   0.69767439365386963
   0.86100006103515625   0.69686412811279297
   0.86200004816055298   0.69605565071105957
   0.86300003528594971   0.69524914026260376
   0.86400002241134644   0.69444441795349121
   0.86500006914138794   0.69364160299301147
   0.86600005626678467   0.69284063577651978
   0.86700004339218140   0.69204151630401611
   0.86800003051757813   0.69124424457550049
   0.86900001764297485   0.69044876098632813
   0.87000006437301636   0.68965518474578857
   0.87100005149841309   0.68886339664459229
   0.87200003862380981   0.68807339668273926
   0.87300002574920654   0.68728524446487427
   0.87400001287460327   0.68649882078170776
   0.87500005960464478   0.68571430444717407
   0.87600004673004150   0.68493151664733887
   0.87700003385543823   0.68415051698684692
   0.87800002098083496   0.68337130546569824
   0.87900006771087646   0.68259382247924805
   0.88000005483627319   0.68181818723678589
   0.88100004196166992   0.68104428052902222
   0.88200002908706665   0.68027210235595703
   0.88300001621246338   0.67950171232223511
   0.88400006294250488   0.67873305082321167
   0.88500005006790161   0.67796611785888672
   0.88600003719329834   0.67720091342926025
   0.88700002431869507   0.67643743753433228
   0.88800007104873657   0.67567569017410278
   0.88900005817413330   0.67491561174392700
   0.89000004529953003   0.67415732145309448
   0.89100003242492676   0.67340064048767090
   0.89200001955032349   0.67264574766159058
   0.89300006628036499   0.67189246416091919
   0.89400005340576172   0.67114090919494629
   0.89500004053115845   0.67039108276367188
   0.89600002765655518   0.66964286565780640
   0.89700001478195190   0.66889631748199463
   0.89800006151199341   0.66815143823623657
   0.89900004863739014   0.66740822792053223
   0.90000003576278687   0.66666668653488159
   0.90100002288818359   0.66592675447463989
   0.90200006961822510   0.66518849134445190
   0.90300005674362183   0.66445183753967285
   0.90400004386901855   0.66371679306030273
   0.90500003099441528   0.66298341751098633
   0.90600001811981201   0.66225165128707886
   0.90700006484985352   0.66152149438858032
   0.90800005197525024   0.66079294681549072
   0.90900003910064697   0.66006600856781006
   0.91000002622604370   0.65934067964553833
   0.91100007295608521   0.65861690044403076
   0.91200006008148193   0.65789473056793213
   0.91300004720687866   0.65717417001724243
   0.91400003433227539   0.65645515918731689
   0.91500002145767212   0.65573769807815552
   0.91600006818771362   0.65502184629440308
   0.91700005531311035   0.65430754423141479
   0.91800004243850708   0.65359479188919067
   0.91900002956390381   0.65288358926773071
   0.92000001668930054   0.65217393636703491
   0.92100006341934204   0.65146577358245850
   0.92200005054473877   0.65075922012329102
   0.92300003767013550   0.65005415678024292
   0.92400002479553223   0.64935064315795898
   0.92500007152557373   0.64864861965179443
   0.92600005865097046   0.64794814586639404
   0.92700004577636719   0.64724916219711304
   0.92800003290176392   0.64655172824859619
   0.92900002002716064   0.64585572481155396
   0.93000006675720215   0.64516127109527588
   0.93100005388259888   0.64446830749511719
   0.93200004100799561   0.64377683401107788
   0.93300002813339233   0.64308679103851318
   0.93400001525878906   0.64239829778671265
   0.93500006198883057   0.64171123504638672
   0.93600004911422729   0.64102566242218018
   0.93700003623962402   0.64034152030944824
   0.93800002336502075   0.63965886831283569
   0.93900007009506226   0.63897764682769775
   0.94000005722045898   0.63829785585403442
   0.94100004434585571   0.63761955499649048
   0.94200003147125244   0.63694268465042114
   0.94300001859664917   0.63626724481582642
   0.94400006532669067   0.63559323549270630
   0.94500005245208740   0.63492065668106079
   0.94600003957748413   0.63424944877624512
   0.94700002670288086   0.63357973098754883
   0.94800007343292236   0.63291138410568237
   0.94900006055831909   0.63224446773529053
   0.95000004768371582   0.63157892227172852
   0.95100003480911255   0.63091480731964111
   0.95200002193450928   0.63025212287902832
   0.95300006866455078   0.62959074974060059
   0.95400005578994751   0.62893080711364746
   0.95500004291534424   0.62827223539352417
   0.95600003004074097   0.62761503458023071
   0.95700001716613770   0.62695926427841187
   0.95800006389617920   0.62630480527877808
   0.95900005102157593   0.62565171718597412
   0.96000003814697266   0.62500000000000000
   0.96100002527236938   0.62434965372085571
   0.96200007200241089   0.62370061874389648
   0.96300005912780762   0.62305295467376709
   0.96400004625320435   0.62240666151046753
   0.96500003337860107   0.62176167964935303
   0.96600002050399780   0.62111800909042358
   0.96700006723403931   0.62047570943832397
   0.96800005435943604   0.61983472108840942
   0.96900004148483276   0.61919504404067993
   0.97000002861022949   0.61855667829513550
   0.97100007534027100   0.61791968345642090
   0.97200006246566772   0.61728394031524658
   0.97300004959106445   0.61664950847625732
   0.97400003671646118   0.61601644754409790
   0.97500002384185791   0.61538463830947876
   0.97600007057189941   0.61475408077239990
   0.97700005769729614   0.61412489414215088
   0.97800004482269287   0.61349689960479736
   0.97900003194808960   0.61287027597427368
