# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.30
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

2.869999999999999982e-02 3.382702446755238568e-01
2.875000000000000125e-02 3.383042917174269859e-01
2.880000000000000268e-02 3.383331144787254940e-01
2.885000000000000064e-02 3.383568718766145622e-01
2.890000000000000208e-02 3.383756489570792225e-01
2.895000000000000004e-02 3.383897908314162928e-01
2.900000000000000147e-02 3.384001325067643173e-01
2.905000000000000290e-02 3.384080270394855261e-01
2.910000000000000087e-02 3.384151562380423583e-01
2.915000000000000230e-02 3.384231943206734150e-01
2.920000000000000026e-02 3.384334525668666882e-01
2.925000000000000169e-02 3.384466403813384261e-01
2.930000000000000313e-02 3.384628329640553823e-01
2.935000000000000109e-02 3.384816561437605786e-01
2.940000000000000252e-02 3.385026164731085307e-01
2.945000000000000048e-02 3.385254513055719894e-01
2.950000000000000192e-02 3.385503685636742643e-01
2.954999999999999988e-02 3.385780892766214190e-01
2.960000000000000131e-02 3.386096801855130178e-01
2.965000000000000274e-02 3.386462413398152460e-01
2.970000000000000070e-02 3.386885667852695958e-01
2.975000000000000214e-02 3.387369057383425863e-01
2.980000000000000010e-02 3.387909128217540533e-01
2.985000000000000153e-02 3.388498026861010426e-01
2.990000000000000296e-02 3.389126445090945849e-01
2.995000000000000093e-02 3.389786770641335378e-01
3.000000000000000236e-02 3.390475176200654639e-01
3.005000000000000032e-02 3.391191813763995144e-01
3.010000000000000175e-02 3.391939054889565042e-01
3.014999999999999972e-02 3.392718522578799800e-01
3.020000000000000115e-02 3.393528173130563874e-01
3.025000000000000258e-02 3.394360695463139455e-01
3.030000000000000054e-02 3.395203992477417443e-01
3.035000000000000198e-02 3.396043694602042251e-01
3.039999999999999994e-02 3.396866854493920673e-01
3.045000000000000137e-02 3.397665494982433088e-01
3.050000000000000280e-02 3.398438703934710814e-01
3.055000000000000077e-02 3.399192471760354439e-01
3.060000000000000220e-02 3.399937260234093261e-01
3.065000000000000016e-02 3.400684086934637196e-01
3.070000000000000159e-02 3.401440418649664399e-01
3.075000000000000303e-02 3.402207200849104440e-01
3.080000000000000099e-02 3.402977897302251198e-01
3.085000000000000242e-02 3.403739654613792687e-01
3.090000000000000038e-02 3.404475945228704892e-01
3.095000000000000182e-02 3.405169579479032649e-01
3.099999999999999978e-02 3.405804981639075635e-01
3.105000000000000121e-02 3.406369069574138875e-01
3.110000000000000264e-02 3.406850759366595316e-01
3.115000000000000061e-02 3.407239744754215205e-01
3.120000000000000204e-02 3.407525515570363761e-01
3.125000000000000000e-02 3.407697452415349160e-01
3.130000000000000143e-02 3.407746325112215868e-01
3.135000000000000286e-02 3.407666850654303969e-01
3.140000000000000430e-02 3.407460419815783181e-01
3.144999999999999879e-02 3.407136910943882047e-01
3.150000000000000022e-02 3.406714754924347610e-01
3.155000000000000165e-02 3.406219002941086038e-01
3.160000000000000309e-02 3.405677854920592940e-01
3.165000000000000452e-02 3.405118663796358747e-01
3.169999999999999901e-02 3.404564623326228889e-01
3.175000000000000044e-02 3.404033093460481219e-01
3.180000000000000188e-02 3.403535909034847151e-01
3.185000000000000331e-02 3.403081291693105248e-01
3.190000000000000474e-02 3.402676427373138024e-01
3.194999999999999923e-02 3.402329595920292049e-01
3.200000000000000067e-02 3.402051000044288287e-01
3.205000000000000210e-02 3.401852020427408863e-01
3.210000000000000353e-02 3.401743287905170665e-01
3.215000000000000496e-02 3.401732452599067202e-01
3.219999999999999946e-02 3.401822653832446974e-01
3.225000000000000089e-02 3.402012405361973801e-01
3.230000000000000232e-02 3.402297024574051920e-01
3.235000000000000375e-02 3.402671091018201199e-01
3.239999999999999825e-02 3.403130982506364366e-01
3.244999999999999968e-02 3.403676482723954067e-01
3.250000000000000111e-02 3.404310801309670675e-01
3.255000000000000254e-02 3.405038953487548037e-01
3.260000000000000397e-02 3.405865069698411629e-01
3.264999999999999847e-02 3.406789600370290216e-01
3.269999999999999990e-02 3.407807393145861896e-01
3.275000000000000133e-02 3.408907250772540420e-01
3.280000000000000276e-02 3.410072985951891900e-01
3.285000000000000420e-02 3.411285424479946760e-01
3.289999999999999869e-02 3.412524502809997085e-01
3.295000000000000012e-02 3.413770677522067754e-01
3.300000000000000155e-02 3.415005268364086355e-01
3.305000000000000299e-02 3.416209913247453267e-01
3.310000000000000442e-02 3.417365780836056910e-01
3.314999999999999891e-02 3.418453356297190826e-01
3.320000000000000034e-02 3.419453401080295163e-01
3.325000000000000178e-02 3.420349166845054745e-01
3.330000000000000321e-02 3.421129337801174231e-01
3.335000000000000464e-02 3.421790753581411271e-01
3.339999999999999913e-02 3.422339918582290030e-01
3.345000000000000057e-02 3.422792660591285618e-01
3.350000000000000200e-02 3.423171916966774031e-01
3.355000000000000343e-02 3.423504255224196768e-01
3.360000000000000486e-02 3.423816134643914433e-01
3.364999999999999936e-02 3.424130939611069735e-01
3.370000000000000079e-02 3.424467463347527496e-01
3.375000000000000222e-02 3.424839937038223758e-01
3.380000000000000365e-02 3.425259117896440886e-01
3.385000000000000508e-02 3.425733599426502574e-01
3.389999999999999958e-02 3.426270518391990594e-01
3.395000000000000101e-02 3.426875187893397290e-01
3.400000000000000244e-02 3.427549732593569987e-01
3.405000000000000387e-02 3.428291318318060776e-01
3.409999999999999837e-02 3.429090844282395856e-01
3.414999999999999980e-02 3.429932881153348601e-01
3.420000000000000123e-02 3.430797210768201100e-01
3.425000000000000266e-02 3.431661716052647471e-01
3.430000000000000410e-02 3.432505830609098862e-01
3.434999999999999859e-02 3.433313514426202251e-01
3.440000000000000002e-02 3.434074879145112003e-01
3.445000000000000145e-02 3.434786078466113834e-01
3.450000000000000289e-02 3.435447707365567038e-01
3.455000000000000432e-02 3.436062472164362891e-01
3.459999999999999881e-02 3.436633106312199648e-01
3.465000000000000024e-02 3.437161338395107735e-01
3.470000000000000168e-02 3.437648241072043254e-01
3.475000000000000311e-02 3.438095696254569456e-01
3.480000000000000454e-02 3.438508243128913788e-01
3.484999999999999903e-02 3.438894418200608150e-01
3.490000000000000047e-02 3.439266905804029273e-01
3.495000000000000190e-02 3.439641300738831009e-01
3.500000000000000333e-02 3.440033846923352123e-01
3.505000000000000476e-02 3.440458938695561963e-01
3.509999999999999926e-02 3.440927290136667205e-01
3.515000000000000069e-02 3.441445438665860501e-01
3.520000000000000212e-02 3.442016733169900311e-01
3.525000000000000355e-02 3.442643359544363957e-01
3.530000000000000498e-02 3.443328518167895202e-01
3.534999999999999948e-02 3.444077776066826191e-01
3.540000000000000091e-02 3.444898923327780471e-01
3.545000000000000234e-02 3.445800257988052562e-01
3.550000000000000377e-02 3.446787873578823769e-01
3.554999999999999827e-02 3.447862964451400836e-01
3.559999999999999970e-02 3.449020205625865643e-01
3.565000000000000113e-02 3.450247872731283527e-01
3.570000000000000256e-02 3.451529692162610963e-01
3.575000000000000400e-02 3.452847729036596092e-01
3.579999999999999849e-02 3.454185219358431036e-01
3.584999999999999992e-02 3.455528304198653977e-01
3.590000000000000135e-02 3.456866106220211066e-01
3.595000000000000279e-02 3.458189301421355499e-01
3.600000000000000422e-02 3.459487987987374669e-01
3.604999999999999871e-02 3.460749971677357095e-01
3.610000000000000014e-02 3.461960434250894170e-01
3.615000000000000158e-02 3.463103375939138306e-01
3.620000000000000301e-02 3.464164450764053993e-01
3.625000000000000444e-02 3.465134166180948716e-01
3.629999999999999893e-02 3.466010180011478425e-01
3.635000000000000037e-02 3.466797716159995546e-01
3.640000000000000180e-02 3.467507830226582155e-01
3.645000000000000323e-02 3.468154099715080041e-01
3.650000000000000466e-02 3.468748945122081540e-01
3.654999999999999916e-02 3.469300946058342383e-01
3.660000000000000059e-02 3.469814127663817804e-01
3.665000000000000202e-02 3.470289402636631548e-01
3.670000000000000345e-02 3.470727474466411278e-01
3.675000000000000488e-02 3.471131894292619480e-01
3.679999999999999938e-02 3.471510873090188909e-01
3.685000000000000081e-02 3.471876928646701055e-01
3.690000000000000224e-02 3.472244307996506518e-01
3.695000000000000367e-02 3.472625031564477993e-01
3.700000000000000511e-02 3.473024999105277510e-01
3.704999999999999960e-02 3.473441643174010052e-01
3.710000000000000103e-02 3.473864084549613818e-01
3.715000000000000246e-02 3.474275828577633729e-01
3.720000000000000390e-02 3.474659090971682907e-01
3.724999999999999839e-02 3.474999232165027485e-01
3.729999999999999982e-02 3.475287761682636645e-01
3.735000000000000125e-02 3.475522963138575894e-01
3.740000000000000269e-02 3.475708151219424891e-01
3.745000000000000412e-02 3.475848513961078967e-01
3.749999999999999861e-02 3.475948032749561212e-01
3.755000000000000004e-02 3.476007888022500936e-01
3.760000000000000148e-02 3.476027081828881315e-01
3.765000000000000291e-02 3.476005012085644497e-01
3.770000000000000434e-02 3.475944827480673127e-01
3.774999999999999883e-02 3.475855960498761554e-01
3.780000000000000027e-02 3.475754476414747440e-01
3.785000000000000170e-02 3.475660709445794194e-01
3.790000000000000313e-02 3.475594754216615456e-01
3.795000000000000456e-02 3.475571295551116990e-01
3.799999999999999906e-02 3.475595614290596380e-01
3.805000000000000049e-02 3.475662245536833006e-01
3.810000000000000192e-02 3.475756818327907505e-01
3.815000000000000335e-02 3.475860437868300568e-01
3.820000000000000479e-02 3.475955040684766129e-01
3.824999999999999928e-02 3.476027826161872669e-01
3.830000000000000071e-02 3.476073271460887737e-01
3.835000000000000214e-02 3.476092206414406749e-01
3.840000000000000357e-02 3.476088575104531175e-01
3.845000000000000501e-02 3.476065392675840582e-01
3.849999999999999950e-02 3.476021682752581943e-01
3.855000000000000093e-02 3.475951752093017766e-01
3.860000000000000236e-02 3.475847194283048225e-01
3.865000000000000380e-02 3.475700889840375729e-01
3.870000000000000523e-02 3.475511429992970136e-01
3.874999999999999972e-02 3.475286175312922721e-01
3.880000000000000115e-02 3.475041664334660996e-01
3.885000000000000259e-02 3.474801117741297962e-01
3.890000000000000402e-02 3.474589930782835401e-01
3.894999999999999851e-02 3.474430847756276308e-01
3.899999999999999994e-02 3.474340638237865542e-01
3.905000000000000138e-02 3.474329482363275878e-01
3.910000000000000281e-02 3.474403155195546766e-01
3.915000000000000424e-02 3.474566921898273320e-01
3.919999999999999873e-02 3.474829297725264832e-01
3.925000000000000017e-02 3.475203814708433536e-01
3.930000000000000160e-02 3.475707700871241701e-01
3.935000000000000303e-02 3.476357632986432633e-01
3.940000000000000446e-02 3.477163977805726169e-01
3.944999999999999896e-02 3.478125682236554717e-01
3.950000000000000039e-02 3.479227890230657816e-01
3.955000000000000182e-02 3.480443452684762184e-01
3.960000000000000325e-02 3.481738086378134978e-01
3.965000000000000469e-02 3.483077570029126102e-01
3.969999999999999918e-02 3.484434581854409796e-01
3.975000000000000061e-02 3.485792904611281773e-01
3.980000000000000204e-02 3.487147712417872358e-01
3.985000000000000347e-02 3.488502120203280654e-01
3.990000000000000491e-02 3.489861541789932575e-01
3.994999999999999940e-02 3.491228134292491125e-01
4.000000000000000083e-02 3.492597434846578808e-01
4.005000000000000226e-02 3.493958314710000623e-01
4.010000000000000370e-02 3.495295996238616532e-01
4.015000000000000513e-02 3.496596656369866940e-01
4.019999999999999962e-02 3.497851554602366408e-01
4.025000000000000105e-02 3.499058889039421971e-01
4.030000000000000249e-02 3.500222575381384815e-01
4.035000000000000392e-02 3.501348452287176838e-01
4.040000000000000535e-02 3.502439514637546991e-01
4.044999999999999984e-02 3.503492222387040167e-01
4.050000000000000128e-02 3.504495542657092289e-01
4.055000000000000271e-02 3.505433304575418796e-01
4.060000000000000414e-02 3.506289107577204023e-01
4.064999999999999863e-02 3.507051963691995566e-01
4.070000000000000007e-02 3.507720504615186030e-01
4.075000000000000150e-02 3.508304091896374821e-01
4.080000000000000293e-02 3.508820336761652170e-01
4.085000000000000436e-02 3.509289907817640941e-01
4.089999999999999886e-02 3.509730545524059053e-01
4.095000000000000029e-02 3.510152506287236296e-01
4.100000000000000172e-02 3.510557103760462150e-01
4.105000000000000315e-02 3.510938808891232998e-01
4.110000000000000459e-02 3.511289976268318624e-01
4.114999999999999908e-02 3.511606223188192821e-01
4.120000000000000051e-02 3.511890208591655349e-01
4.125000000000000194e-02 3.512152159749525326e-01
4.130000000000000338e-02 3.512406756683498776e-01
4.135000000000000481e-02 3.512667433919353654e-01
4.139999999999999930e-02 3.512940242300556237e-01
4.145000000000000073e-02 3.513219702310673709e-01
4.150000000000000216e-02 3.513488438475492748e-01
4.155000000000000360e-02 3.513721030233689091e-01
4.160000000000000503e-02 3.513890948913251377e-01
4.164999999999999952e-02 3.513978268719449849e-01
4.170000000000000095e-02 3.513975500540215124e-01
4.175000000000000239e-02 3.513889541164796904e-01
4.180000000000000382e-02 3.513739122291237860e-01
4.185000000000000525e-02 3.513548762544625448e-01
4.189999999999999974e-02 3.513341463402518960e-01
4.195000000000000118e-02 3.513132782861987935e-01
4.200000000000000261e-02 3.512928327526842476e-01
4.205000000000000404e-02 3.512725359940098158e-01
4.210000000000000547e-02 3.512517644120836668e-01
4.214999999999999997e-02 3.512301451707052213e-01
4.220000000000000140e-02 3.512080276633851028e-01
4.225000000000000283e-02 3.511866388421495677e-01
4.230000000000000426e-02 3.511678655135073157e-01
4.234999999999999876e-02 3.511537573910438192e-01
4.240000000000000019e-02 3.511459567044288854e-01
4.245000000000000162e-02 3.511452890420844741e-01
4.250000000000000305e-02 3.511516838497047988e-01
4.255000000000000449e-02 3.511644576173800769e-01
4.259999999999999898e-02 3.511828426268830405e-01
4.265000000000000041e-02 3.512065401742342496e-01
4.270000000000000184e-02 3.512360619745135693e-01
4.275000000000000328e-02 3.512727036284948312e-01
4.280000000000000471e-02 3.513181379155195794e-01
4.284999999999999920e-02 3.513737665491302176e-01
4.290000000000000063e-02 3.514400678512957232e-01
4.295000000000000207e-02 3.515161860753940881e-01
4.300000000000000350e-02 3.515999223318954092e-01
4.305000000000000493e-02 3.516881398040910267e-01
4.309999999999999942e-02 3.517774433580030391e-01
4.315000000000000085e-02 3.518648941025744881e-01
4.320000000000000229e-02 3.519485110414461437e-01
4.325000000000000372e-02 3.520273977391816245e-01
4.330000000000000515e-02 3.521014785999839747e-01
4.334999999999999964e-02 3.521709798993619134e-01
4.340000000000000108e-02 3.522358862047322847e-01
4.345000000000000251e-02 3.522956054352424093e-01
4.350000000000000394e-02 3.523489842605325717e-01
4.355000000000000537e-02 3.523946665905071107e-01
4.359999999999999987e-02 3.524316422452982711e-01
4.365000000000000130e-02 3.524597502615698930e-01
4.370000000000000273e-02 3.524799154246649469e-01
4.375000000000000416e-02 3.524940012899734354e-01
4.379999999999999866e-02 3.525043152853253314e-01
4.385000000000000009e-02 3.525129402746999818e-01
4.390000000000000152e-02 3.525211374630810579e-01
4.395000000000000295e-02 3.525290404601851835e-01
4.400000000000000439e-02 3.525357498084983887e-01
4.404999999999999888e-02 3.525397846118735190e-01
4.410000000000000031e-02 3.525397128241174460e-01
4.415000000000000174e-02 3.525347171607570718e-01
4.420000000000000318e-02 3.525248845682774634e-01
4.425000000000000461e-02 3.525111210864172451e-01
4.429999999999999910e-02 3.524947456400814305e-01
4.435000000000000053e-02 3.524769460947092536e-01
4.440000000000000197e-02 3.524583376532411383e-01
4.445000000000000340e-02 3.524388243334740656e-01
4.450000000000000483e-02 3.524178430594148703e-01
4.454999999999999932e-02 3.523949135939013488e-01
4.460000000000000075e-02 3.523702878707560826e-01
4.465000000000000219e-02 3.523454414885094921e-01
4.470000000000000362e-02 3.523231994457199923e-01
4.475000000000000505e-02 3.523074190534612460e-01
4.479999999999999954e-02 3.523023148609021327e-01
4.485000000000000098e-02 3.523116415698715476e-01
4.490000000000000241e-02 3.523380020755770281e-01
4.495000000000000384e-02 3.523825001779463673e-01
