# 0.40/omega curve
# omega/J, 0.40/omega

   0.73500001430511475   0.54421764612197876
   0.73600006103515625   0.54347825050354004
   0.73700004816055298   0.54274082183837891
   0.73800003528594971   0.54200541973114014
   0.73900002241134644   0.54127198457717896
   0.74000000953674316   0.54054051637649536
   0.74100005626678467   0.53981107473373413
   0.74200004339218140   0.53908354043960571
   0.74300003051757813   0.53835797309875488
   0.74400001764297485   0.53763437271118164
   0.74500006437301636   0.53691273927688599
   0.74600005149841309   0.53619301319122314
   0.74700003862380981   0.53547519445419312
   0.74800002574920654   0.53475934267044067
   0.74900001287460327   0.53404539823532104
   0.75000005960464478   0.53333330154418945
   0.75100004673004150   0.53262317180633545
   0.75200003385543823   0.53191488981246948
   0.75300002098083496   0.53120845556259155
   0.75400000810623169   0.53050398826599121
   0.75500005483627319   0.52980130910873413
   0.75600004196166992   0.52910053730010986
   0.75700002908706665   0.52840155363082886
   0.75800001621246338   0.52770447731018066
   0.75900006294250488   0.52700918912887573
   0.76000005006790161   0.52631574869155884
   0.76100003719329834   0.52562415599822998
   0.76200002431869507   0.52493435144424438
   0.76300001144409180   0.52424639463424683
   0.76400005817413330   0.52356016635894775
   0.76500004529953003   0.52287578582763672
   0.76600003242492676   0.52219319343566895
   0.76700001955032349   0.52151238918304443
   0.76800000667572021   0.52083331346511841
   0.76900005340576172   0.52015602588653564
   0.77000004053115845   0.51948052644729614
   0.77100002765655518   0.51880675554275513
   0.77200001478195190   0.51813471317291260
   0.77300006151199341   0.51746439933776855
   0.77400004863739014   0.51679587364196777
   0.77500003576278687   0.51612901687622070
   0.77600002288818359   0.51546388864517212
   0.77700001001358032   0.51480048894882202
   0.77800005674362183   0.51413881778717041
   0.77900004386901855   0.51347881555557251
   0.78000003099441528   0.51282048225402832
   0.78100001811981201   0.51216387748718262
   0.78200006484985352   0.51150894165039063
   0.78300005197525024   0.51085567474365234
   0.78400003910064697   0.51020407676696777
   0.78500002622604370   0.50955414772033691
   0.78600001335144043   0.50890582799911499
   0.78700006008148193   0.50825917720794678
   0.78800004720687866   0.50761419534683228
   0.78900003433227539   0.50697082281112671
   0.79000002145767212   0.50632911920547485
   0.79100000858306885   0.50568896532058716
   0.79200005531311035   0.50505048036575317
   0.79300004243850708   0.50441360473632813
   0.79400002956390381   0.50377833843231201
   0.79500001668930054   0.50314462184906006
   0.79600006341934204   0.50251257419586182
   0.79700005054473877   0.50188201665878296
   0.79800003767013550   0.50125312805175781
   0.79900002479553223   0.50062578916549683
   0.80000001192092896   0.49999997019767761
   0.80100005865097046   0.49937576055526733
   0.80200004577636719   0.49875310063362122
   0.80300003290176392   0.49813199043273926
   0.80400002002716064   0.49751242995262146
   0.80500006675720215   0.49689438939094543
   0.80600005388259888   0.49627789855003357
   0.80700004100799561   0.49566292762756348
   0.80800002813339233   0.49504947662353516
   0.80900001525878906   0.49443757534027100
   0.81000006198883057   0.49382713437080383
   0.81100004911422729   0.49321824312210083
   0.81200003623962402   0.49261081218719482
   0.81300002336502075   0.49200490117073059
   0.81400001049041748   0.49140048027038574
   0.81500005722045898   0.49079751968383789
   0.81600004434585571   0.49019604921340942
   0.81700003147125244   0.48959606885910034
   0.81800001859664917   0.48899754881858826
   0.81900006532669067   0.48840045928955078
   0.82000005245208740   0.48780485987663269
   0.82100003957748413   0.48721069097518921
   0.82200002670288086   0.48661798238754272
   0.82300001382827759   0.48602670431137085
   0.82400006055831909   0.48543688654899597
   0.82500004768371582   0.48484846949577332
   0.82600003480911255   0.48426148295402527
   0.82700002193450928   0.48367592692375183
   0.82800006866455078   0.48309177160263062
   0.82900005578994751   0.48250901699066162
   0.83000004291534424   0.48192769289016724
   0.83100003004074097   0.48134776949882507
   0.83200001716613770   0.48076921701431274
   0.83300006389617920   0.48019206523895264
   0.83400005102157593   0.47961628437042236
   0.83500003814697266   0.47904190421104431
   0.83600002527236938   0.47846889495849609
   0.83700001239776611   0.47789722681045532
   0.83800005912780762   0.47732695937156677
   0.83900004625320435   0.47675803303718567
   0.84000003337860107   0.47619044780731201
   0.84100002050399780   0.47562423348426819
   0.84200006723403931   0.47505936026573181
   0.84300005435943604   0.47449582815170288
   0.84400004148483276   0.47393363714218140
   0.84500002861022949   0.47337275743484497
   0.84600001573562622   0.47281321883201599
   0.84700006246566772   0.47225499153137207
   0.84800004959106445   0.47169810533523560
   0.84900003671646118   0.47114250063896179
   0.85000002384185791   0.47058820724487305
   0.85100001096725464   0.47003522515296936
   0.85200005769729614   0.46948355436325073
   0.85300004482269287   0.46893316507339478
   0.85400003194808960   0.46838405728340149
   0.85500001907348633   0.46783623099327087
   0.85600006580352783   0.46728971600532532
   0.85700005292892456   0.46674445271492004
   0.85800004005432129   0.46620044112205505
   0.85900002717971802   0.46565774083137512
   0.86000001430511475   0.46511626243591309
   0.86100006103515625   0.46457606554031372
   0.86200004816055298   0.46403712034225464
   0.86300003528594971   0.46349939703941345
   0.86400002241134644   0.46296295523643494
   0.86500006914138794   0.46242773532867432
   0.86600005626678467   0.46189373731613159
   0.86700004339218140   0.46136099100112915
   0.86800003051757813   0.46082946658134460
   0.86900001764297485   0.46029919385910034
   0.87000006437301636   0.45977011322975159
   0.87100005149841309   0.45924222469329834
   0.87200003862380981   0.45871558785438538
   0.87300002574920654   0.45819014310836792
   0.87400001287460327   0.45766589045524597
   0.87500005960464478   0.45714282989501953
   0.87600004673004150   0.45662099123001099
   0.87700003385543823   0.45610031485557556
   0.87800002098083496   0.45558086037635803
   0.87900006771087646   0.45506256818771362
   0.88000005483627319   0.45454543828964233
   0.88100004196166992   0.45402950048446655
   0.88200002908706665   0.45351472496986389
   0.88300001621246338   0.45300111174583435
   0.88400006294250488   0.45248866081237793
   0.88500005006790161   0.45197737216949463
   0.88600003719329834   0.45146724581718445
   0.88700002431869507   0.45095828175544739
   0.88800007104873657   0.45045045018196106
   0.88900005817413330   0.44994375109672546
   0.89000004529953003   0.44943818449974060
   0.89100003242492676   0.44893378019332886
   0.89200001955032349   0.44843047857284546
   0.89300006628036499   0.44792830944061279
   0.89400005340576172   0.44742727279663086
   0.89500004053115845   0.44692736864089966
   0.89600002765655518   0.44642856717109680
   0.89700001478195190   0.44593086838722229
   0.89800006151199341   0.44543427228927612
   0.89900004863739014   0.44493880867958069
   0.90000003576278687   0.44444441795349121
   0.90100002288818359   0.44395115971565247
   0.90200006961822510   0.44345897436141968
   0.90300005674362183   0.44296786189079285
   0.90400004386901855   0.44247785210609436
   0.90500003099441528   0.44198894500732422
   0.90600001811981201   0.44150108098983765
   0.90700006484985352   0.44101431965827942
   0.90800005197525024   0.44052863121032715
   0.90900003910064697   0.44004398584365845
   0.91000002622604370   0.43956041336059570
   0.91100007295608521   0.43907791376113892
   0.91200006008148193   0.43859648704528809
   0.91300004720687866   0.43811607360839844
   0.91400003433227539   0.43763673305511475
   0.91500002145767212   0.43715846538543701
   0.91600006818771362   0.43668121099472046
   0.91700005531311035   0.43620499968528748
   0.91800004243850708   0.43572983145713806
   0.91900002956390381   0.43525570631027222
   0.92000001668930054   0.43478259444236755
   0.92100006341934204   0.43431052565574646
   0.92200005054473877   0.43383947014808655
   0.92300003767013550   0.43336942791938782
   0.92400002479553223   0.43290042877197266
   0.92500007152557373   0.43243241310119629
   0.92600005865097046   0.43196544051170349
   0.92700004577636719   0.43149945139884949
   0.92800003290176392   0.43103447556495667
   0.92900002002716064   0.43057048320770264
   0.93000006675720215   0.43010750412940979
   0.93100005388259888   0.42964553833007813
   0.93200004100799561   0.42918452620506287
   0.93300002813339233   0.42872452735900879
   0.93400001525878906   0.42826551198959351
   0.93500006198883057   0.42780748009681702
   0.93600004911422729   0.42735040187835693
   0.93700003623962402   0.42689433693885803
   0.93800002336502075   0.42643922567367554
   0.93900007009506226   0.42598506808280945
   0.94000005722045898   0.42553189396858215
   0.94100004434585571   0.42507970333099365
   0.94200003147125244   0.42462843656539917
   0.94300001859664917   0.42417815327644348
   0.94400006532669067   0.42372879385948181
   0.94500005245208740   0.42328041791915894
   0.94600003957748413   0.42283296585083008
   0.94700002670288086   0.42238646745681763
   0.94800007343292236   0.42194092273712158
   0.94900006055831909   0.42149630188941956
   0.95000004768371582   0.42105260491371155
   0.95100003480911255   0.42060986161231995
   0.95200002193450928   0.42016804218292236
   0.95300006866455078   0.41972717642784119
   0.95400005578994751   0.41928720474243164
   0.95500004291534424   0.41884815692901611
   0.95600003004074097   0.41841003298759460
   0.95700001716613770   0.41797283291816711
   0.95800006389617920   0.41753652691841125
   0.95900005102157593   0.41710114479064941
   0.96000003814697266   0.41666665673255920
   0.96100002527236938   0.41623306274414063
   0.96200007200241089   0.41580039262771606
   0.96300005912780762   0.41536861658096313
   0.96400004625320435   0.41493773460388184
   0.96500003337860107   0.41450774669647217
   0.96600002050399780   0.41407865285873413
   0.96700006723403931   0.41365045309066772
   0.96800005435943604   0.41322311758995056
   0.96900004148483276   0.41279667615890503
   0.97000002861022949   0.41237112879753113
   0.97100007534027100   0.41194644570350647
   0.97200006246566772   0.41152262687683105
   0.97300004959106445   0.41109967231750488
   0.97400003671646118   0.41067761182785034
   0.97500002384185791   0.41025638580322266
   0.97600007057189941   0.40983605384826660
   0.97700005769729614   0.40941655635833740
   0.97800004482269287   0.40899795293807983
   0.97900003194808960   0.40858018398284912
