# Toy model
# L=4000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0904573 0.5165
0.0904583 0.5166
0.0904585 0.5167
0.0904585 0.5168
0.0904599 0.5169
0.0904603 0.517
0.0904604 0.5171
0.0904613 0.5172
0.0904637 0.5173
0.0904642 0.5174
0.0904643 0.5175
0.0904645 0.5176
0.0904647 0.5177
0.0904648 0.5178
0.0904648 0.5179
0.0904648 0.518
0.0904655 0.5181
0.0904657 0.5182
0.0904661 0.5183
0.0904664 0.5184
0.0904668 0.5185
0.0904669 0.5186
0.0904669 0.5187
0.0904678 0.5188
0.090468 0.5189
0.0904684 0.519
0.0904698 0.5191
0.0904705 0.5192
0.0904709 0.5193
0.0904709 0.5194
0.0904712 0.5195
0.0904712 0.5196
0.0904723 0.5197
0.0904728 0.5198
0.0904731 0.5199
0.0904734 0.52
0.0904736 0.5201
0.0904743 0.5202
0.090475 0.5203
0.0904752 0.5204
0.0904753 0.5205
0.0904755 0.5206
0.0904756 0.5207
0.0904759 0.5208
0.090476 0.5209
0.0904768 0.521
0.0904773 0.5211
0.090478 0.5212
0.0904782 0.5213
0.0904788 0.5214
0.0904809 0.5215
0.0904809 0.5216
0.0904811 0.5217
0.0904816 0.5218
0.0904817 0.5219
0.0904826 0.522
0.0904843 0.5221
0.0904845 0.5222
0.0904855 0.5223
0.0904865 0.5224
0.0904866 0.5225
0.0904867 0.5226
0.0904871 0.5227
0.0904901 0.5228
0.0904903 0.5229
0.090491 0.523
0.0904912 0.5231
0.0904936 0.5232
0.0904938 0.5233
0.0904946 0.5234
0.0904947 0.5235
0.0904957 0.5236
0.0904957 0.5237
0.0904966 0.5238
0.0904973 0.5239
0.0904974 0.524
0.0904978 0.5241
0.0904979 0.5242
0.0904988 0.5243
0.090499 0.5244
0.0904992 0.5245
0.0904995 0.5246
0.0905002 0.5247
0.0905006 0.5248
0.0905015 0.5249
0.0905021 0.525
0.0905024 0.5251
0.090504 0.5252
0.0905041 0.5253
0.0905056 0.5254
0.0905058 0.5255
0.0905062 0.5256
0.0905064 0.5257
0.0905071 0.5258
0.0905075 0.5259
0.0905094 0.526
0.0905105 0.5261
0.090511 0.5262
0.090513 0.5263
0.0905134 0.5264
0.0905135 0.5265
0.0905154 0.5266
0.0905155 0.5267
0.0905159 0.5268
0.0905174 0.5269
0.0905175 0.527
0.0905179 0.5271
0.0905182 0.5272
0.0905185 0.5273
0.0905187 0.5274
0.0905191 0.5275
0.0905199 0.5276
0.0905204 0.5277
0.0905206 0.5278
0.0905208 0.5279
0.0905208 0.528
0.0905211 0.5281
0.0905212 0.5282
0.0905219 0.5283
0.090524 0.5284
0.0905249 0.5285
0.0905249 0.5286
0.0905249 0.5287
0.0905249 0.5288
0.090526 0.5289
0.0905262 0.529
0.090528 0.5291
0.0905282 0.5292
0.0905286 0.5293
0.0905287 0.5294
0.0905296 0.5295
0.0905296 0.5296
0.0905298 0.5297
0.0905299 0.5298
0.0905301 0.5299
0.0905306 0.53
0.0905307 0.5301
0.0905313 0.5302
0.0905315 0.5303
0.0905316 0.5304
0.090532 0.5305
0.0905321 0.5306
0.0905322 0.5307
0.0905323 0.5308
0.0905334 0.5309
0.0905346 0.531
0.0905355 0.5311
0.0905357 0.5312
0.090536 0.5313
0.090537 0.5314
0.090537 0.5315
0.0905383 0.5316
0.0905385 0.5317
0.0905386 0.5318
0.090539 0.5319
0.0905392 0.532
0.0905404 0.5321
0.0905411 0.5322
0.0905411 0.5323
0.0905414 0.5324
0.0905416 0.5325
0.0905422 0.5326
0.0905423 0.5327
0.0905424 0.5328
0.0905425 0.5329
0.0905446 0.533
0.0905447 0.5331
0.0905453 0.5332
0.0905461 0.5333
0.0905464 0.5334
0.0905465 0.5335
0.0905466 0.5336
0.0905467 0.5337
0.0905468 0.5338
0.0905472 0.5339
0.0905486 0.534
0.0905486 0.5341
0.0905494 0.5342
0.0905501 0.5343
0.0905501 0.5344
0.0905506 0.5345
0.0905509 0.5346
0.0905509 0.5347
0.0905512 0.5348
0.090552 0.5349
0.0905543 0.535
0.0905558 0.5351
0.0905564 0.5352
0.0905565 0.5353
0.090558 0.5354
0.0905581 0.5355
0.0905582 0.5356
0.0905587 0.5357
0.0905588 0.5358
0.0905588 0.5359
0.090559 0.536
0.090559 0.5361
0.0905591 0.5362
0.0905603 0.5363
0.0905604 0.5364
0.0905617 0.5365
0.0905618 0.5366
0.090562 0.5367
0.0905622 0.5368
0.0905628 0.5369
0.0905629 0.537
0.0905634 0.5371
0.0905637 0.5372
0.090564 0.5373
0.0905648 0.5374
0.0905648 0.5375
0.090565 0.5376
0.0905654 0.5377
0.0905654 0.5378
0.0905657 0.5379
0.0905657 0.538
0.0905663 0.5381
0.0905665 0.5382
0.0905666 0.5383
0.0905667 0.5384
0.0905672 0.5385
0.0905672 0.5386
0.0905685 0.5387
0.0905687 0.5388
0.0905689 0.5389
0.0905698 0.539
0.0905715 0.5391
0.090572 0.5392
0.0905731 0.5393
0.0905732 0.5394
0.0905732 0.5395
0.0905744 0.5396
0.0905747 0.5397
0.0905762 0.5398
0.0905766 0.5399
0.0905768 0.54
0.0905778 0.5401
0.0905782 0.5402
0.090579 0.5403
0.0905795 0.5404
0.0905798 0.5405
0.0905805 0.5406
0.0905807 0.5407
0.0905813 0.5408
0.0905819 0.5409
0.0905822 0.541
0.0905843 0.5411
0.0905851 0.5412
0.0905853 0.5413
0.0905853 0.5414
0.0905874 0.5415
0.0905874 0.5416
0.0905875 0.5417
0.0905876 0.5418
0.090588 0.5419
0.0905885 0.542
0.0905894 0.5421
0.0905895 0.5422
0.0905899 0.5423
0.0905903 0.5424
0.0905904 0.5425
0.0905909 0.5426
0.0905919 0.5427
0.0905923 0.5428
0.0905926 0.5429
0.0905931 0.543
0.0905952 0.5431
0.0905965 0.5432
0.0905968 0.5433
0.0905988 0.5434
0.0905997 0.5435
0.0905999 0.5436
0.0906004 0.5437
0.0906018 0.5438
0.090603 0.5439
0.0906031 0.544
0.0906032 0.5441
0.0906035 0.5442
0.0906036 0.5443
0.0906037 0.5444
0.0906038 0.5445
0.0906042 0.5446
0.0906058 0.5447
0.0906069 0.5448
0.090607 0.5449
0.0906076 0.545
0.0906087 0.5451
0.0906094 0.5452
0.090611 0.5453
0.0906123 0.5454
0.0906125 0.5455
0.0906131 0.5456
0.0906132 0.5457
0.0906139 0.5458
0.0906141 0.5459
0.0906141 0.546
0.090615 0.5461
0.090615 0.5462
0.0906153 0.5463
0.0906157 0.5464
0.0906157 0.5465
0.090616 0.5466
0.090616 0.5467
0.0906161 0.5468
0.0906171 0.5469
0.0906172 0.547
0.0906173 0.5471
0.0906174 0.5472
0.0906177 0.5473
0.0906184 0.5474
0.0906188 0.5475
0.090619 0.5476
0.090619 0.5477
0.0906207 0.5478
0.0906211 0.5479
0.0906212 0.548
0.0906212 0.5481
0.0906213 0.5482
0.090622 0.5483
0.090622 0.5484
0.0906226 0.5485
0.0906227 0.5486
0.0906234 0.5487
0.0906244 0.5488
0.0906245 0.5489
0.0906251 0.549
0.0906252 0.5491
0.0906261 0.5492
0.0906263 0.5493
0.0906265 0.5494
0.0906269 0.5495
0.0906274 0.5496
0.0906274 0.5497
0.0906277 0.5498
0.0906282 0.5499
0.0906284 0.55
0.0906286 0.5501
0.0906294 0.5502
0.0906302 0.5503
0.0906306 0.5504
0.0906309 0.5505
0.0906313 0.5506
0.0906314 0.5507
0.0906328 0.5508
0.090633 0.5509
0.0906345 0.551
0.0906358 0.5511
0.0906365 0.5512
0.0906365 0.5513
0.0906371 0.5514
0.0906373 0.5515
0.0906373 0.5516
0.0906397 0.5517
0.0906405 0.5518
0.0906411 0.5519
0.0906419 0.552
0.0906419 0.5521
0.0906424 0.5522
0.0906427 0.5523
0.0906431 0.5524
0.0906434 0.5525
0.0906439 0.5526
0.090644 0.5527
0.0906451 0.5528
0.0906454 0.5529
0.0906466 0.553
0.0906468 0.5531
0.0906472 0.5532
0.0906474 0.5533
0.0906481 0.5534
0.0906485 0.5535
0.0906487 0.5536
0.0906491 0.5537
0.0906491 0.5538
0.0906499 0.5539
0.0906515 0.554
0.0906525 0.5541
0.0906525 0.5542
0.0906528 0.5543
0.0906534 0.5544
0.0906535 0.5545
0.0906539 0.5546
0.0906563 0.5547
0.0906573 0.5548
0.0906578 0.5549
0.090658 0.555
0.0906585 0.5551
0.0906594 0.5552
0.0906596 0.5553
0.09066 0.5554
0.0906603 0.5555
0.0906607 0.5556
0.0906614 0.5557
0.0906615 0.5558
0.0906618 0.5559
0.0906618 0.556
0.0906621 0.5561
0.0906625 0.5562
0.0906633 0.5563
0.0906633 0.5564
0.0906638 0.5565
0.0906649 0.5566
0.0906651 0.5567
0.0906652 0.5568
0.0906655 0.5569
0.0906657 0.557
0.0906669 0.5571
0.0906676 0.5572
0.0906686 0.5573
0.0906688 0.5574
0.0906691 0.5575
0.0906703 0.5576
0.0906706 0.5577
0.0906713 0.5578
0.0906724 0.5579
0.0906726 0.558
0.0906728 0.5581
0.090673 0.5582
0.0906736 0.5583
0.0906736 0.5584
0.0906747 0.5585
0.0906759 0.5586
0.090676 0.5587
0.0906761 0.5588
0.0906768 0.5589
0.0906769 0.559
0.090677 0.5591
0.0906774 0.5592
0.090678 0.5593
0.0906784 0.5594
0.0906787 0.5595
0.0906788 0.5596
0.0906797 0.5597
0.0906802 0.5598
0.0906802 0.5599
0.0906818 0.56
0.0906831 0.5601
0.0906835 0.5602
0.0906837 0.5603
0.0906837 0.5604
0.0906838 0.5605
0.0906859 0.5606
0.0906871 0.5607
0.0906877 0.5608
0.090688 0.5609
0.0906882 0.561
0.0906885 0.5611
0.0906886 0.5612
0.0906888 0.5613
0.0906915 0.5614
0.0906916 0.5615
0.0906916 0.5616
0.0906928 0.5617
0.090694 0.5618
0.0906944 0.5619
0.0906948 0.562
0.0906953 0.5621
0.0906954 0.5622
0.090696 0.5623
0.0906965 0.5624
0.0906972 0.5625
0.0906976 0.5626
0.0906979 0.5627
0.0906983 0.5628
0.0906987 0.5629
0.090699 0.563
0.0906992 0.5631
0.0906992 0.5632
0.0906992 0.5633
0.0906997 0.5634
0.0907003 0.5635
0.0907023 0.5636
0.0907028 0.5637
0.0907029 0.5638
0.0907032 0.5639
0.0907043 0.564
0.0907049 0.5641
0.0907051 0.5642
0.090706 0.5643
0.0907068 0.5644
0.090707 0.5645
0.0907073 0.5646
0.0907074 0.5647
0.0907076 0.5648
0.0907084 0.5649
0.0907086 0.565
0.0907086 0.5651
0.0907087 0.5652
0.0907088 0.5653
0.0907092 0.5654
0.0907116 0.5655
0.0907127 0.5656
0.0907132 0.5657
0.0907138 0.5658
0.0907141 0.5659
0.0907148 0.566
0.0907151 0.5661
0.0907152 0.5662
0.0907164 0.5663
0.0907168 0.5664
0.0907172 0.5665
0.0907182 0.5666
0.0907196 0.5667
0.0907201 0.5668
0.0907202 0.5669
0.0907211 0.567
0.090722 0.5671
0.0907222 0.5672
0.0907225 0.5673
0.090723 0.5674
0.0907255 0.5675
0.0907257 0.5676
0.0907275 0.5677
0.0907278 0.5678
0.0907279 0.5679
0.0907284 0.568
0.0907293 0.5681
0.0907296 0.5682
0.0907297 0.5683
0.0907298 0.5684
0.09073 0.5685
0.0907308 0.5686
0.0907312 0.5687
0.0907325 0.5688
0.0907326 0.5689
0.0907329 0.569
0.0907336 0.5691
0.0907336 0.5692
0.0907341 0.5693
0.0907341 0.5694
0.0907345 0.5695
0.0907347 0.5696
0.0907365 0.5697
0.0907371 0.5698
0.0907373 0.5699
0.0907377 0.57
0.0907379 0.5701
0.090739 0.5702
0.0907405 0.5703
0.090741 0.5704
0.0907413 0.5705
0.0907414 0.5706
0.0907415 0.5707
0.0907417 0.5708
0.0907418 0.5709
0.0907428 0.571
0.0907432 0.5711
0.0907435 0.5712
0.0907436 0.5713
0.0907438 0.5714
0.0907439 0.5715
0.0907447 0.5716
0.0907447 0.5717
0.090745 0.5718
0.090745 0.5719
0.0907451 0.572
0.0907451 0.5721
0.0907455 0.5722
0.0907458 0.5723
0.090746 0.5724
0.0907467 0.5725
0.090747 0.5726
0.0907489 0.5727
0.0907489 0.5728
0.0907491 0.5729
0.0907493 0.573
0.0907497 0.5731
0.0907498 0.5732
0.0907504 0.5733
0.0907506 0.5734
0.0907506 0.5735
0.0907523 0.5736
0.0907525 0.5737
0.0907528 0.5738
0.0907539 0.5739
0.0907541 0.574
0.0907552 0.5741
0.0907558 0.5742
0.0907574 0.5743
0.0907586 0.5744
0.0907598 0.5745
0.0907606 0.5746
0.0907606 0.5747
0.0907608 0.5748
0.090762 0.5749
0.0907644 0.575
0.0907647 0.5751
0.0907653 0.5752
0.0907657 0.5753
0.0907682 0.5754
0.0907683 0.5755
0.0907684 0.5756
0.0907686 0.5757
0.090769 0.5758
0.0907692 0.5759
0.0907694 0.576
0.09077 0.5761
0.0907703 0.5762
0.0907708 0.5763
0.0907712 0.5764
0.0907714 0.5765
0.0907715 0.5766
0.0907719 0.5767
0.0907725 0.5768
0.0907725 0.5769
0.0907727 0.577
0.090775 0.5771
0.0907794 0.5772
0.0907795 0.5773
0.0907797 0.5774
0.0907803 0.5775
0.0907806 0.5776
0.0907809 0.5777
0.090781 0.5778
0.0907811 0.5779
0.0907816 0.578
0.090783 0.5781
0.0907844 0.5782
0.0907849 0.5783
0.0907855 0.5784
0.0907856 0.5785
0.0907859 0.5786
0.090786 0.5787
0.0907861 0.5788
0.0907869 0.5789
0.0907871 0.579
0.0907871 0.5791
0.090788 0.5792
0.0907902 0.5793
0.0907907 0.5794
0.0907926 0.5795
0.0907927 0.5796
0.0907929 0.5797
0.0907933 0.5798
0.0907938 0.5799
0.0907938 0.58
0.090794 0.5801
0.0907946 0.5802
0.0907962 0.5803
0.0907967 0.5804
0.090797 0.5805
0.0907977 0.5806
0.0907992 0.5807
0.0907992 0.5808
0.0907994 0.5809
0.0907997 0.581
0.0908006 0.5811
0.090801 0.5812
0.0908015 0.5813
0.0908021 0.5814
0.0908024 0.5815
0.0908043 0.5816
0.0908046 0.5817
0.0908053 0.5818
0.090806 0.5819
0.0908067 0.582
0.0908069 0.5821
0.090807 0.5822
0.0908077 0.5823
0.0908081 0.5824
0.0908082 0.5825
0.0908084 0.5826
0.0908084 0.5827
0.0908086 0.5828
0.0908103 0.5829
0.0908107 0.583
0.0908124 0.5831
0.0908124 0.5832
0.0908125 0.5833
0.0908127 0.5834
0.0908131 0.5835
0.0908137 0.5836
0.0908138 0.5837
0.0908138 0.5838
0.0908152 0.5839
0.0908167 0.584
0.0908171 0.5841
0.0908179 0.5842
0.0908181 0.5843
0.0908184 0.5844
0.0908193 0.5845
0.0908194 0.5846
0.0908204 0.5847
0.090821 0.5848
0.0908215 0.5849
0.0908231 0.585
0.0908232 0.5851
0.0908236 0.5852
0.0908238 0.5853
0.0908241 0.5854
0.0908244 0.5855
0.0908248 0.5856
0.0908257 0.5857
0.0908267 0.5858
0.0908277 0.5859
0.090828 0.586
0.0908283 0.5861
0.0908284 0.5862
0.0908286 0.5863
0.0908294 0.5864
0.0908304 0.5865
0.0908304 0.5866
0.0908311 0.5867
0.0908324 0.5868
0.0908339 0.5869
0.090834 0.587
0.0908346 0.5871
0.0908346 0.5872
0.0908349 0.5873
0.0908351 0.5874
0.0908356 0.5875
0.0908357 0.5876
0.0908361 0.5877
0.090837 0.5878
0.0908375 0.5879
0.0908376 0.588
0.0908385 0.5881
0.0908388 0.5882
0.0908389 0.5883
0.0908391 0.5884
0.0908396 0.5885
0.0908403 0.5886
0.0908404 0.5887
0.0908404 0.5888
0.0908405 0.5889
0.090841 0.589
0.0908421 0.5891
0.0908425 0.5892
0.0908428 0.5893
0.0908432 0.5894
0.0908433 0.5895
0.0908436 0.5896
0.0908451 0.5897
0.0908453 0.5898
0.0908455 0.5899
0.0908456 0.59
0.0908467 0.5901
0.0908469 0.5902
0.0908469 0.5903
0.0908473 0.5904
0.0908479 0.5905
0.090848 0.5906
0.0908488 0.5907
0.0908491 0.5908
0.0908497 0.5909
0.0908499 0.591
0.0908501 0.5911
0.0908506 0.5912
0.0908509 0.5913
0.090852 0.5914
0.0908531 0.5915
0.0908533 0.5916
0.0908536 0.5917
0.090854 0.5918
0.0908565 0.5919
0.0908568 0.592
0.0908583 0.5921
0.0908595 0.5922
0.0908603 0.5923
0.0908605 0.5924
0.0908623 0.5925
0.0908627 0.5926
0.0908644 0.5927
0.0908645 0.5928
0.090866 0.5929
0.0908665 0.593
0.090867 0.5931
0.0908672 0.5932
0.0908682 0.5933
0.0908692 0.5934
0.0908716 0.5935
0.0908716 0.5936
0.090872 0.5937
0.0908728 0.5938
0.0908738 0.5939
0.0908738 0.594
0.090874 0.5941
0.0908757 0.5942
0.090876 0.5943
0.0908762 0.5944
0.0908772 0.5945
0.0908773 0.5946
0.0908779 0.5947
0.0908782 0.5948
0.0908785 0.5949
0.0908792 0.595
0.0908795 0.5951
0.0908805 0.5952
0.0908807 0.5953
0.090881 0.5954
0.0908817 0.5955
0.0908821 0.5956
0.0908837 0.5957
0.0908846 0.5958
0.0908856 0.5959
0.0908858 0.596
0.0908866 0.5961
0.090887 0.5962
0.0908872 0.5963
0.0908872 0.5964
0.0908875 0.5965
0.0908877 0.5966
0.090889 0.5967
0.0908924 0.5968
0.0908928 0.5969
0.0908937 0.597
0.0908948 0.5971
0.0908948 0.5972
0.0908952 0.5973
0.0908954 0.5974
0.0908961 0.5975
0.0908968 0.5976
0.0908974 0.5977
0.0908986 0.5978
0.0908987 0.5979
0.090899 0.598
0.0908995 0.5981
0.0909006 0.5982
0.0909026 0.5983
0.0909028 0.5984
0.0909037 0.5985
0.0909038 0.5986
0.0909041 0.5987
0.0909044 0.5988
0.0909046 0.5989
0.090905 0.599
0.0909051 0.5991
0.0909054 0.5992
0.0909062 0.5993
0.0909085 0.5994
0.0909095 0.5995
0.0909106 0.5996
0.0909109 0.5997
0.0909116 0.5998
0.0909117 0.5999
0.090912 0.6
0.0909121 0.6001
0.0909133 0.6002
0.0909147 0.6003
0.0909161 0.6004
0.0909161 0.6005
0.0909162 0.6006
0.0909174 0.6007
0.0909187 0.6008
0.0909192 0.6009
0.0909193 0.601
0.0909195 0.6011
0.0909195 0.6012
0.0909196 0.6013
0.0909209 0.6014
0.0909213 0.6015
0.0909216 0.6016
0.0909217 0.6017
0.0909217 0.6018
0.0909217 0.6019
0.090923 0.602
0.0909233 0.6021
0.0909234 0.6022
0.0909235 0.6023
0.0909243 0.6024
0.0909245 0.6025
0.0909245 0.6026
0.0909252 0.6027
0.0909253 0.6028
0.0909258 0.6029
0.090926 0.603
0.0909262 0.6031
0.090927 0.6032
0.0909273 0.6033
0.0909286 0.6034
0.0909288 0.6035
0.0909292 0.6036
0.0909297 0.6037
0.0909309 0.6038
0.0909313 0.6039
0.0909323 0.604
0.0909325 0.6041
0.0909331 0.6042
0.0909339 0.6043
0.0909341 0.6044
0.0909366 0.6045
0.0909366 0.6046
0.0909367 0.6047
0.0909368 0.6048
0.0909375 0.6049
0.0909382 0.605
0.0909393 0.6051
0.0909395 0.6052
0.0909401 0.6053
0.0909417 0.6054
0.0909417 0.6055
0.0909425 0.6056
0.090943 0.6057
0.0909431 0.6058
0.0909433 0.6059
0.0909442 0.606
0.0909447 0.6061
0.0909448 0.6062
0.090945 0.6063
0.0909452 0.6064
0.0909459 0.6065
0.090947 0.6066
0.0909473 0.6067
0.0909473 0.6068
0.0909477 0.6069
0.0909479 0.607
0.090949 0.6071
0.0909496 0.6072
0.0909502 0.6073
0.0909502 0.6074
0.0909504 0.6075
0.0909506 0.6076
0.0909508 0.6077
0.0909509 0.6078
0.090951 0.6079
0.0909515 0.608
0.0909518 0.6081
0.0909529 0.6082
0.0909536 0.6083
0.0909539 0.6084
0.0909543 0.6085
0.0909561 0.6086
0.0909569 0.6087
0.0909571 0.6088
0.0909587 0.6089
0.0909594 0.609
0.09096 0.6091
0.0909628 0.6092
0.0909628 0.6093
0.0909633 0.6094
0.0909635 0.6095
0.0909635 0.6096
0.0909645 0.6097
0.0909659 0.6098
0.0909667 0.6099
0.0909668 0.61
0.0909675 0.6101
0.0909677 0.6102
0.0909684 0.6103
0.090969 0.6104
0.0909692 0.6105
0.0909693 0.6106
0.09097 0.6107
0.0909723 0.6108
0.0909732 0.6109
0.0909747 0.611
0.0909762 0.6111
0.0909763 0.6112
0.0909767 0.6113
0.0909768 0.6114
0.0909775 0.6115
0.0909779 0.6116
0.090978 0.6117
0.0909781 0.6118
0.0909786 0.6119
0.0909787 0.612
0.0909791 0.6121
0.0909795 0.6122
0.0909796 0.6123
0.0909806 0.6124
0.0909807 0.6125
0.0909809 0.6126
0.0909818 0.6127
0.0909833 0.6128
0.0909835 0.6129
0.0909837 0.613
0.0909838 0.6131
0.0909842 0.6132
0.0909845 0.6133
0.0909846 0.6134
0.0909847 0.6135
0.0909859 0.6136
0.0909862 0.6137
0.0909866 0.6138
0.0909878 0.6139
0.090988 0.614
0.0909886 0.6141
0.0909891 0.6142
0.0909891 0.6143
0.0909891 0.6144
0.0909894 0.6145
0.0909901 0.6146
0.0909919 0.6147
0.090992 0.6148
0.0909926 0.6149
0.0909933 0.615
0.090994 0.6151
0.0909946 0.6152
0.0909948 0.6153
0.0909951 0.6154
0.0909956 0.6155
0.0909962 0.6156
0.0909965 0.6157
0.0909985 0.6158
0.0909986 0.6159
0.0909988 0.616
0.0909993 0.6161
0.0909994 0.6162
0.0909998 0.6163
0.0910006 0.6164
0.0910008 0.6165
0.0910014 0.6166
0.0910016 0.6167
0.0910017 0.6168
0.0910022 0.6169
0.0910044 0.617
0.0910059 0.6171
0.0910059 0.6172
0.0910061 0.6173
0.0910072 0.6174
0.0910072 0.6175
0.0910075 0.6176
0.0910085 0.6177
0.0910098 0.6178
0.091011 0.6179
0.0910123 0.618
0.0910123 0.6181
0.0910141 0.6182
0.0910145 0.6183
0.0910156 0.6184
0.0910169 0.6185
0.091017 0.6186
0.0910172 0.6187
0.0910179 0.6188
0.0910188 0.6189
0.0910197 0.619
0.09102 0.6191
0.0910202 0.6192
0.0910205 0.6193
0.0910213 0.6194
0.0910213 0.6195
0.0910214 0.6196
0.0910218 0.6197
0.0910227 0.6198
0.091023 0.6199
0.091023 0.62
0.0910232 0.6201
0.0910235 0.6202
0.0910241 0.6203
0.0910242 0.6204
0.0910246 0.6205
0.0910255 0.6206
0.0910255 0.6207
0.0910263 0.6208
0.0910264 0.6209
0.0910266 0.621
0.0910268 0.6211
0.0910271 0.6212
0.0910272 0.6213
0.0910277 0.6214
0.0910281 0.6215
0.0910288 0.6216
0.0910293 0.6217
0.0910295 0.6218
0.0910299 0.6219
0.0910301 0.622
0.0910304 0.6221
0.0910305 0.6222
0.0910305 0.6223
0.0910307 0.6224
0.0910316 0.6225
0.0910317 0.6226
0.0910321 0.6227
0.091033 0.6228
0.0910332 0.6229
0.091034 0.623
0.0910343 0.6231
0.0910347 0.6232
0.0910352 0.6233
0.0910358 0.6234
0.0910359 0.6235
0.0910361 0.6236
0.0910364 0.6237
0.0910369 0.6238
0.0910377 0.6239
0.0910392 0.624
0.0910394 0.6241
0.0910398 0.6242
0.0910398 0.6243
0.0910413 0.6244
0.0910414 0.6245
0.0910418 0.6246
0.0910418 0.6247
0.0910422 0.6248
0.0910432 0.6249
0.0910434 0.625
0.0910435 0.6251
0.0910437 0.6252
0.091044 0.6253
0.0910444 0.6254
0.0910456 0.6255
0.0910459 0.6256
0.0910459 0.6257
0.0910461 0.6258
0.0910465 0.6259
0.0910468 0.626
0.0910484 0.6261
0.0910485 0.6262
0.0910487 0.6263
0.0910498 0.6264
0.0910503 0.6265
0.0910511 0.6266
0.0910512 0.6267
0.0910516 0.6268
0.091052 0.6269
0.0910522 0.627
0.0910527 0.6271
0.0910527 0.6272
0.091053 0.6273
0.0910532 0.6274
0.0910532 0.6275
0.0910543 0.6276
0.0910559 0.6277
0.091057 0.6278
0.0910582 0.6279
0.0910583 0.628
0.0910583 0.6281
0.0910587 0.6282
0.0910593 0.6283
0.0910593 0.6284
0.0910597 0.6285
0.0910598 0.6286
0.0910616 0.6287
0.0910619 0.6288
0.0910623 0.6289
0.0910623 0.629
0.0910631 0.6291
0.0910634 0.6292
0.0910647 0.6293
0.0910647 0.6294
0.091065 0.6295
0.0910652 0.6296
0.0910658 0.6297
0.0910668 0.6298
0.0910673 0.6299
0.0910673 0.63
0.0910678 0.6301
0.0910678 0.6302
0.0910686 0.6303
0.0910691 0.6304
0.0910697 0.6305
0.0910701 0.6306
0.0910704 0.6307
0.0910709 0.6308
0.091071 0.6309
0.0910715 0.631
0.0910717 0.6311
0.0910727 0.6312
0.0910732 0.6313
0.0910742 0.6314
0.0910744 0.6315
0.0910749 0.6316
0.0910757 0.6317
0.091076 0.6318
0.0910772 0.6319
0.0910778 0.632
0.0910784 0.6321
0.0910799 0.6322
0.0910801 0.6323
0.0910808 0.6324
0.0910808 0.6325
0.0910821 0.6326
0.0910823 0.6327
0.0910833 0.6328
0.0910835 0.6329
0.0910837 0.633
0.0910841 0.6331
0.0910845 0.6332
0.091085 0.6333
0.0910857 0.6334
0.0910866 0.6335
0.0910867 0.6336
0.0910871 0.6337
0.0910879 0.6338
0.0910885 0.6339
0.0910892 0.634
0.0910899 0.6341
0.0910901 0.6342
0.0910902 0.6343
0.0910904 0.6344
0.0910915 0.6345
0.0910938 0.6346
0.0910947 0.6347
0.091096 0.6348
0.0910966 0.6349
0.0910969 0.635
0.091097 0.6351
0.0910975 0.6352
0.0910986 0.6353
0.0910991 0.6354
0.0910993 0.6355
0.0910995 0.6356
0.0910998 0.6357
0.0910998 0.6358
0.0910999 0.6359
0.0910999 0.636
0.0911 0.6361
0.0911006 0.6362
0.0911008 0.6363
0.0911011 0.6364
0.0911012 0.6365
0.0911023 0.6366
0.0911024 0.6367
0.0911027 0.6368
0.0911036 0.6369
0.091104 0.637
0.0911043 0.6371
0.0911053 0.6372
0.0911057 0.6373
0.0911065 0.6374
0.0911065 0.6375
0.0911067 0.6376
0.0911074 0.6377
0.0911085 0.6378
0.0911085 0.6379
0.0911088 0.638
0.0911093 0.6381
0.09111 0.6382
0.09111 0.6383
0.091111 0.6384
0.0911115 0.6385
0.0911117 0.6386
0.0911118 0.6387
0.0911124 0.6388
0.0911127 0.6389
0.0911133 0.639
0.0911138 0.6391
0.0911145 0.6392
0.0911152 0.6393
0.0911164 0.6394
0.0911167 0.6395
0.0911168 0.6396
0.0911177 0.6397
0.0911181 0.6398
0.0911186 0.6399
0.0911186 0.64
0.0911187 0.6401
0.091119 0.6402
0.0911191 0.6403
0.0911198 0.6404
0.09112 0.6405
0.0911211 0.6406
0.0911217 0.6407
0.0911217 0.6408
0.0911221 0.6409
0.0911222 0.641
0.091123 0.6411
0.0911234 0.6412
0.0911236 0.6413
0.0911244 0.6414
0.0911248 0.6415
0.0911249 0.6416
0.0911255 0.6417
0.0911263 0.6418
0.0911269 0.6419
0.0911274 0.642
0.091128 0.6421
0.0911296 0.6422
0.0911303 0.6423
0.0911305 0.6424
0.0911306 0.6425
0.0911315 0.6426
0.0911317 0.6427
0.0911333 0.6428
0.0911335 0.6429
0.0911336 0.643
0.0911339 0.6431
0.0911345 0.6432
0.0911356 0.6433
0.0911357 0.6434
0.0911357 0.6435
0.0911358 0.6436
0.0911359 0.6437
0.091136 0.6438
0.0911361 0.6439
0.0911376 0.644
0.0911387 0.6441
0.0911389 0.6442
0.091139 0.6443
0.0911392 0.6444
0.0911393 0.6445
0.0911405 0.6446
0.0911421 0.6447
0.0911423 0.6448
0.0911453 0.6449
0.0911466 0.645
0.0911469 0.6451
0.0911484 0.6452
0.0911485 0.6453
0.091152 0.6454
0.0911527 0.6455
0.0911531 0.6456
