# Toy model
# L=25, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.097108 0.5164
0.0971087 0.5165
0.0971088 0.5166
0.0971088 0.5167
0.0971089 0.5168
0.097109 0.5169
0.0971095 0.517
0.0971096 0.5171
0.0971098 0.5172
0.09711 0.5173
0.0971122 0.5174
0.0971125 0.5175
0.0971134 0.5176
0.0971167 0.5177
0.0971221 0.5178
0.0971239 0.5179
0.0971245 0.518
0.0971248 0.5181
0.097127 0.5182
0.0971291 0.5183
0.0971294 0.5184
0.0971296 0.5185
0.0971304 0.5186
0.0971308 0.5187
0.0971311 0.5188
0.0971336 0.5189
0.0971341 0.519
0.0971343 0.5191
0.0971351 0.5192
0.0971353 0.5193
0.0971359 0.5194
0.0971365 0.5195
0.0971383 0.5196
0.0971387 0.5197
0.0971387 0.5198
0.0971419 0.5199
0.0971436 0.52
0.0971441 0.5201
0.0971461 0.5202
0.0971465 0.5203
0.0971478 0.5204
0.0971493 0.5205
0.0971499 0.5206
0.0971499 0.5207
0.0971509 0.5208
0.097151 0.5209
0.0971516 0.521
0.0971521 0.5211
0.0971522 0.5212
0.0971522 0.5213
0.0971526 0.5214
0.0971547 0.5215
0.0971575 0.5216
0.0971579 0.5217
0.0971584 0.5218
0.0971585 0.5219
0.0971602 0.522
0.0971627 0.5221
0.0971629 0.5222
0.0971634 0.5223
0.0971636 0.5224
0.0971637 0.5225
0.0971639 0.5226
0.0971648 0.5227
0.0971655 0.5228
0.0971656 0.5229
0.0971665 0.523
0.0971666 0.5231
0.0971683 0.5232
0.0971684 0.5233
0.0971686 0.5234
0.0971689 0.5235
0.0971696 0.5236
0.09717 0.5237
0.0971705 0.5238
0.0971728 0.5239
0.0971735 0.524
0.097174 0.5241
0.0971757 0.5242
0.0971776 0.5243
0.0971779 0.5244
0.0971783 0.5245
0.0971785 0.5246
0.097179 0.5247
0.0971794 0.5248
0.0971807 0.5249
0.097182 0.525
0.0971823 0.5251
0.0971846 0.5252
0.0971854 0.5253
0.0971872 0.5254
0.0971877 0.5255
0.0971911 0.5256
0.0971932 0.5257
0.0971932 0.5258
0.0971933 0.5259
0.0971943 0.526
0.0971957 0.5261
0.0971961 0.5262
0.0971967 0.5263
0.0971976 0.5264
0.0971983 0.5265
0.0971986 0.5266
0.0971996 0.5267
0.0972025 0.5268
0.0972026 0.5269
0.0972029 0.527
0.0972031 0.5271
0.0972041 0.5272
0.0972043 0.5273
0.0972047 0.5274
0.0972085 0.5275
0.0972085 0.5276
0.0972087 0.5277
0.0972093 0.5278
0.0972099 0.5279
0.0972103 0.528
0.0972115 0.5281
0.0972153 0.5282
0.0972163 0.5283
0.0972164 0.5284
0.0972173 0.5285
0.0972179 0.5286
0.0972192 0.5287
0.09722 0.5288
0.0972202 0.5289
0.0972211 0.529
0.0972214 0.5291
0.0972225 0.5292
0.0972236 0.5293
0.0972237 0.5294
0.0972242 0.5295
0.0972259 0.5296
0.0972287 0.5297
0.0972288 0.5298
0.0972304 0.5299
0.0972304 0.53
0.097231 0.5301
0.0972315 0.5302
0.0972336 0.5303
0.0972341 0.5304
0.0972343 0.5305
0.0972344 0.5306
0.0972357 0.5307
0.0972379 0.5308
0.0972379 0.5309
0.097238 0.531
0.0972391 0.5311
0.0972394 0.5312
0.0972397 0.5313
0.0972399 0.5314
0.0972405 0.5315
0.0972422 0.5316
0.0972423 0.5317
0.0972424 0.5318
0.0972425 0.5319
0.097243 0.532
0.0972432 0.5321
0.0972436 0.5322
0.0972474 0.5323
0.0972491 0.5324
0.0972523 0.5325
0.0972531 0.5326
0.0972532 0.5327
0.0972547 0.5328
0.0972548 0.5329
0.0972551 0.533
0.0972551 0.5331
0.0972551 0.5332
0.0972553 0.5333
0.0972554 0.5334
0.097256 0.5335
0.0972568 0.5336
0.0972585 0.5337
0.0972597 0.5338
0.0972609 0.5339
0.0972609 0.534
0.0972615 0.5341
0.0972627 0.5342
0.0972629 0.5343
0.0972638 0.5344
0.0972647 0.5345
0.0972647 0.5346
0.0972656 0.5347
0.0972659 0.5348
0.0972666 0.5349
0.0972687 0.535
0.0972689 0.5351
0.0972691 0.5352
0.0972714 0.5353
0.0972723 0.5354
0.0972734 0.5355
0.0972737 0.5356
0.0972747 0.5357
0.0972752 0.5358
0.0972763 0.5359
0.0972769 0.536
0.0972772 0.5361
0.0972779 0.5362
0.0972782 0.5363
0.0972788 0.5364
0.0972794 0.5365
0.0972804 0.5366
0.0972816 0.5367
0.0972817 0.5368
0.097284 0.5369
0.097284 0.537
0.0972844 0.5371
0.0972847 0.5372
0.0972871 0.5373
0.0972871 0.5374
0.0972875 0.5375
0.0972882 0.5376
0.0972887 0.5377
0.0972902 0.5378
0.0972905 0.5379
0.0972912 0.538
0.0972918 0.5381
0.0972927 0.5382
0.0972933 0.5383
0.097295 0.5384
0.0972959 0.5385
0.0972969 0.5386
0.0972972 0.5387
0.0972984 0.5388
0.0972995 0.5389
0.0973001 0.539
0.0973017 0.5391
0.0973017 0.5392
0.0973019 0.5393
0.0973032 0.5394
0.0973051 0.5395
0.097306 0.5396
0.0973064 0.5397
0.0973118 0.5398
0.0973131 0.5399
0.0973153 0.54
0.0973165 0.5401
0.0973173 0.5402
0.0973179 0.5403
0.09732 0.5404
0.0973204 0.5405
0.0973207 0.5406
0.0973211 0.5407
0.0973261 0.5408
0.0973264 0.5409
0.0973267 0.541
0.0973269 0.5411
0.097327 0.5412
0.0973274 0.5413
0.0973274 0.5414
0.0973281 0.5415
0.0973286 0.5416
0.0973288 0.5417
0.0973305 0.5418
0.0973309 0.5419
0.0973317 0.542
0.0973344 0.5421
0.0973359 0.5422
0.0973362 0.5423
0.0973372 0.5424
0.0973394 0.5425
0.0973407 0.5426
0.0973422 0.5427
0.0973438 0.5428
0.0973499 0.5429
0.0973509 0.543
0.097351 0.5431
0.0973511 0.5432
0.0973556 0.5433
0.0973561 0.5434
0.0973561 0.5435
0.0973589 0.5436
0.0973601 0.5437
0.097362 0.5438
0.0973622 0.5439
0.097363 0.544
0.0973633 0.5441
0.0973643 0.5442
0.097366 0.5443
0.0973662 0.5444
0.0973676 0.5445
0.0973684 0.5446
0.0973691 0.5447
0.0973699 0.5448
0.0973705 0.5449
0.0973713 0.545
0.0973719 0.5451
0.0973732 0.5452
0.0973744 0.5453
0.0973745 0.5454
0.0973747 0.5455
0.0973749 0.5456
0.0973766 0.5457
0.0973768 0.5458
0.097377 0.5459
0.0973773 0.546
0.0973773 0.5461
0.0973777 0.5462
0.0973794 0.5463
0.0973806 0.5464
0.0973822 0.5465
0.0973834 0.5466
0.0973834 0.5467
0.0973834 0.5468
0.0973839 0.5469
0.0973842 0.547
0.0973847 0.5471
0.0973861 0.5472
0.0973865 0.5473
0.0973872 0.5474
0.0973878 0.5475
0.097388 0.5476
0.097392 0.5477
0.097392 0.5478
0.0973943 0.5479
0.0973944 0.548
0.0973946 0.5481
0.0973949 0.5482
0.0973963 0.5483
0.0973998 0.5484
0.0974009 0.5485
0.0974039 0.5486
0.0974055 0.5487
0.0974063 0.5488
0.0974069 0.5489
0.0974071 0.549
0.0974071 0.5491
0.0974075 0.5492
0.097408 0.5493
0.0974095 0.5494
0.0974118 0.5495
0.0974125 0.5496
0.0974125 0.5497
0.097413 0.5498
0.0974131 0.5499
0.0974131 0.55
0.0974169 0.5501
0.0974176 0.5502
0.0974177 0.5503
0.0974179 0.5504
0.0974181 0.5505
0.0974188 0.5506
0.09742 0.5507
0.0974206 0.5508
0.0974218 0.5509
0.0974223 0.551
0.0974241 0.5511
0.0974252 0.5512
0.0974275 0.5513
0.0974276 0.5514
0.0974285 0.5515
0.0974291 0.5516
0.0974297 0.5517
0.0974302 0.5518
0.0974319 0.5519
0.0974319 0.552
0.0974324 0.5521
0.0974344 0.5522
0.0974346 0.5523
0.097435 0.5524
0.0974367 0.5525
0.0974374 0.5526
0.0974374 0.5527
0.0974393 0.5528
0.0974397 0.5529
0.0974406 0.553
0.0974433 0.5531
0.0974438 0.5532
0.0974443 0.5533
0.0974467 0.5534
0.0974478 0.5535
0.097449 0.5536
0.0974498 0.5537
0.097452 0.5538
0.0974522 0.5539
0.0974526 0.554
0.0974536 0.5541
0.0974559 0.5542
0.0974562 0.5543
0.0974568 0.5544
0.0974579 0.5545
0.0974592 0.5546
0.0974593 0.5547
0.0974596 0.5548
0.0974609 0.5549
0.0974624 0.555
0.0974644 0.5551
0.0974647 0.5552
0.097465 0.5553
0.0974652 0.5554
0.0974656 0.5555
0.0974674 0.5556
0.0974704 0.5557
0.0974705 0.5558
0.0974728 0.5559
0.0974743 0.556
0.0974748 0.5561
0.0974749 0.5562
0.097475 0.5563
0.097476 0.5564
0.0974793 0.5565
0.0974802 0.5566
0.0974805 0.5567
0.097481 0.5568
0.0974836 0.5569
0.0974836 0.557
0.0974849 0.5571
0.0974861 0.5572
0.0974879 0.5573
0.0974882 0.5574
0.0974892 0.5575
0.0974902 0.5576
0.0974916 0.5577
0.0974918 0.5578
0.0974921 0.5579
0.0974931 0.558
0.0974942 0.5581
0.0974945 0.5582
0.0974963 0.5583
0.0974973 0.5584
0.0974992 0.5585
0.0974997 0.5586
0.0974998 0.5587
0.0975011 0.5588
0.0975026 0.5589
0.0975028 0.559
0.0975032 0.5591
0.0975046 0.5592
0.097506 0.5593
0.0975075 0.5594
0.0975083 0.5595
0.097509 0.5596
0.0975103 0.5597
0.0975109 0.5598
0.0975114 0.5599
0.097513 0.56
0.0975135 0.5601
0.0975155 0.5602
0.0975163 0.5603
0.0975163 0.5604
0.0975184 0.5605
0.0975189 0.5606
0.0975197 0.5607
0.0975208 0.5608
0.0975214 0.5609
0.097525 0.561
0.0975251 0.5611
0.0975253 0.5612
0.0975261 0.5613
0.0975266 0.5614
0.0975268 0.5615
0.0975307 0.5616
0.097531 0.5617
0.0975318 0.5618
0.0975332 0.5619
0.0975335 0.562
0.0975339 0.5621
0.0975341 0.5622
0.0975346 0.5623
0.0975361 0.5624
0.0975363 0.5625
0.0975372 0.5626
0.0975383 0.5627
0.0975394 0.5628
0.0975411 0.5629
0.0975414 0.563
0.0975421 0.5631
0.0975432 0.5632
0.0975433 0.5633
0.0975447 0.5634
0.0975452 0.5635
0.0975456 0.5636
0.0975495 0.5637
0.0975499 0.5638
0.0975502 0.5639
0.097551 0.564
0.0975554 0.5641
0.0975564 0.5642
0.0975605 0.5643
0.0975625 0.5644
0.0975639 0.5645
0.0975648 0.5646
0.097567 0.5647
0.0975674 0.5648
0.0975687 0.5649
0.0975699 0.565
0.0975709 0.5651
0.0975717 0.5652
0.0975732 0.5653
0.0975749 0.5654
0.0975766 0.5655
0.0975799 0.5656
0.0975808 0.5657
0.0975811 0.5658
0.0975811 0.5659
0.097582 0.566
0.0975824 0.5661
0.0975838 0.5662
0.0975839 0.5663
0.0975847 0.5664
0.0975857 0.5665
0.0975873 0.5666
0.0975881 0.5667
0.0975883 0.5668
0.0975889 0.5669
0.0975892 0.567
0.0975921 0.5671
0.0975921 0.5672
0.0975922 0.5673
0.0975957 0.5674
0.0975971 0.5675
0.0975976 0.5676
0.0975987 0.5677
0.0975998 0.5678
0.0976018 0.5679
0.0976038 0.568
0.097605 0.5681
0.097606 0.5682
0.0976069 0.5683
0.0976073 0.5684
0.0976077 0.5685
0.0976079 0.5686
0.097608 0.5687
0.09761 0.5688
0.0976105 0.5689
0.0976117 0.569
0.0976124 0.5691
0.0976138 0.5692
0.0976154 0.5693
0.0976161 0.5694
0.0976186 0.5695
0.0976188 0.5696
0.0976193 0.5697
0.0976204 0.5698
0.097622 0.5699
0.0976222 0.57
0.0976239 0.5701
0.0976241 0.5702
0.0976252 0.5703
0.0976256 0.5704
0.0976289 0.5705
0.0976298 0.5706
0.09763 0.5707
0.0976301 0.5708
0.0976306 0.5709
0.0976307 0.571
0.0976312 0.5711
0.0976315 0.5712
0.097632 0.5713
0.0976349 0.5714
0.0976351 0.5715
0.0976352 0.5716
0.0976358 0.5717
0.097636 0.5718
0.0976406 0.5719
0.0976414 0.572
0.0976416 0.5721
0.0976421 0.5722
0.0976471 0.5723
0.0976483 0.5724
0.0976504 0.5725
0.0976506 0.5726
0.097651 0.5727
0.0976511 0.5728
0.0976517 0.5729
0.0976521 0.573
0.0976529 0.5731
0.0976533 0.5732
0.0976537 0.5733
0.0976557 0.5734
0.0976564 0.5735
0.0976599 0.5736
0.0976609 0.5737
0.0976614 0.5738
0.0976623 0.5739
0.0976624 0.574
0.0976627 0.5741
0.0976647 0.5742
0.0976656 0.5743
0.0976663 0.5744
0.0976671 0.5745
0.097669 0.5746
0.097672 0.5747
0.0976723 0.5748
0.0976743 0.5749
0.0976752 0.575
0.0976763 0.5751
0.0976774 0.5752
0.0976786 0.5753
0.0976825 0.5754
0.0976832 0.5755
0.0976833 0.5756
0.0976882 0.5757
0.0976885 0.5758
0.0976885 0.5759
0.0976895 0.576
0.0976909 0.5761
0.0976926 0.5762
0.0976948 0.5763
0.0976954 0.5764
0.097697 0.5765
0.0976976 0.5766
0.097701 0.5767
0.0977023 0.5768
0.0977047 0.5769
0.0977058 0.577
0.0977065 0.5771
0.0977069 0.5772
0.0977079 0.5773
0.0977088 0.5774
0.0977101 0.5775
0.0977101 0.5776
0.0977113 0.5777
0.0977135 0.5778
0.0977151 0.5779
0.0977171 0.578
0.0977235 0.5781
0.0977248 0.5782
0.0977252 0.5783
0.0977256 0.5784
0.0977265 0.5785
0.0977268 0.5786
0.0977268 0.5787
0.097727 0.5788
0.0977281 0.5789
0.0977283 0.579
0.0977295 0.5791
0.0977306 0.5792
0.0977316 0.5793
0.0977319 0.5794
0.0977341 0.5795
0.0977355 0.5796
0.0977359 0.5797
0.0977368 0.5798
0.0977406 0.5799
0.097741 0.58
0.097743 0.5801
0.097744 0.5802
0.0977469 0.5803
0.0977473 0.5804
0.0977482 0.5805
0.0977504 0.5806
0.0977506 0.5807
0.0977515 0.5808
0.0977546 0.5809
0.097756 0.581
0.0977563 0.5811
0.0977587 0.5812
0.0977598 0.5813
0.0977599 0.5814
0.0977607 0.5815
0.0977619 0.5816
0.097766 0.5817
0.097768 0.5818
0.0977681 0.5819
0.0977685 0.582
0.0977689 0.5821
0.0977689 0.5822
0.0977703 0.5823
0.0977718 0.5824
0.097772 0.5825
0.09778 0.5826
0.0977801 0.5827
0.0977804 0.5828
0.097783 0.5829
0.0977832 0.583
0.0977844 0.5831
0.0977844 0.5832
0.0977848 0.5833
0.0977851 0.5834
0.0977853 0.5835
0.0977861 0.5836
0.0977873 0.5837
0.0977879 0.5838
0.0977885 0.5839
0.0977893 0.584
0.097793 0.5841
0.0977936 0.5842
0.0977957 0.5843
0.0977972 0.5844
0.0977977 0.5845
0.097798 0.5846
0.0977985 0.5847
0.0977987 0.5848
0.0977996 0.5849
0.0978015 0.585
0.0978023 0.5851
0.0978026 0.5852
0.097804 0.5853
0.0978048 0.5854
0.0978059 0.5855
0.0978073 0.5856
0.0978085 0.5857
0.097809 0.5858
0.0978092 0.5859
0.0978109 0.586
0.0978128 0.5861
0.097813 0.5862
0.0978139 0.5863
0.097814 0.5864
0.0978158 0.5865
0.0978173 0.5866
0.0978176 0.5867
0.0978178 0.5868
0.0978178 0.5869
0.0978192 0.587
0.0978196 0.5871
0.0978219 0.5872
0.0978239 0.5873
0.0978249 0.5874
0.0978249 0.5875
0.0978269 0.5876
0.0978274 0.5877
0.0978284 0.5878
0.0978285 0.5879
0.0978289 0.588
0.0978296 0.5881
0.0978299 0.5882
0.0978313 0.5883
0.0978321 0.5884
0.0978324 0.5885
0.0978348 0.5886
0.097835 0.5887
0.0978351 0.5888
0.0978357 0.5889
0.0978363 0.589
0.0978371 0.5891
0.0978376 0.5892
0.0978383 0.5893
0.0978392 0.5894
0.0978405 0.5895
0.097841 0.5896
0.0978421 0.5897
0.0978463 0.5898
0.0978463 0.5899
0.0978485 0.59
0.0978488 0.5901
0.0978493 0.5902
0.0978497 0.5903
0.0978505 0.5904
0.0978509 0.5905
0.0978563 0.5906
0.0978565 0.5907
0.0978587 0.5908
0.0978588 0.5909
0.0978589 0.591
0.0978622 0.5911
0.0978629 0.5912
0.097864 0.5913
0.0978641 0.5914
0.0978648 0.5915
0.0978655 0.5916
0.0978655 0.5917
0.0978656 0.5918
0.0978663 0.5919
0.0978664 0.592
0.097867 0.5921
0.0978679 0.5922
0.0978682 0.5923
0.0978698 0.5924
0.0978699 0.5925
0.0978708 0.5926
0.0978751 0.5927
0.0978782 0.5928
0.0978798 0.5929
0.0978806 0.593
0.0978813 0.5931
0.0978828 0.5932
0.0978846 0.5933
0.0978853 0.5934
0.0978854 0.5935
0.0978891 0.5936
0.0978891 0.5937
0.0978899 0.5938
0.09789 0.5939
0.0978911 0.594
0.0978914 0.5941
0.0978918 0.5942
0.097892 0.5943
0.0978926 0.5944
0.0978938 0.5945
0.0978943 0.5946
0.0978945 0.5947
0.0978963 0.5948
0.0978978 0.5949
0.0978981 0.595
0.0978984 0.5951
0.0978989 0.5952
0.0978993 0.5953
0.0979006 0.5954
0.0979012 0.5955
0.0979031 0.5956
0.0979058 0.5957
0.0979094 0.5958
0.0979102 0.5959
0.0979106 0.596
0.0979106 0.5961
0.0979112 0.5962
0.0979118 0.5963
0.097912 0.5964
0.0979125 0.5965
0.0979156 0.5966
0.0979164 0.5967
0.0979172 0.5968
0.0979186 0.5969
0.0979202 0.597
0.0979205 0.5971
0.0979211 0.5972
0.0979214 0.5973
0.0979247 0.5974
0.0979269 0.5975
0.0979272 0.5976
0.0979277 0.5977
0.0979288 0.5978
0.0979296 0.5979
0.0979299 0.598
0.0979299 0.5981
0.0979304 0.5982
0.0979326 0.5983
0.0979348 0.5984
0.0979351 0.5985
0.0979362 0.5986
0.0979364 0.5987
0.0979366 0.5988
0.0979393 0.5989
0.0979404 0.599
0.0979421 0.5991
0.0979444 0.5992
0.0979452 0.5993
0.0979455 0.5994
0.0979456 0.5995
0.0979456 0.5996
0.097946 0.5997
0.0979464 0.5998
0.0979466 0.5999
0.0979474 0.6
0.0979521 0.6001
0.0979521 0.6002
0.0979539 0.6003
0.0979548 0.6004
0.0979551 0.6005
0.097957 0.6006
0.0979574 0.6007
0.0979575 0.6008
0.0979598 0.6009
0.0979612 0.601
0.0979621 0.6011
0.0979637 0.6012
0.0979646 0.6013
0.0979654 0.6014
0.0979655 0.6015
0.0979657 0.6016
0.0979665 0.6017
0.0979674 0.6018
0.0979699 0.6019
0.0979714 0.602
0.0979736 0.6021
0.0979738 0.6022
0.0979753 0.6023
0.0979789 0.6024
0.0979791 0.6025
0.0979794 0.6026
0.0979801 0.6027
0.0979813 0.6028
0.0979816 0.6029
0.0979832 0.603
0.0979834 0.6031
0.097986 0.6032
0.097987 0.6033
0.0979881 0.6034
0.0979912 0.6035
0.0979918 0.6036
0.0979918 0.6037
0.0979923 0.6038
0.0979948 0.6039
0.097995 0.604
0.0979956 0.6041
0.0979974 0.6042
0.0979984 0.6043
0.0979986 0.6044
0.0979987 0.6045
0.0980008 0.6046
0.098003 0.6047
0.0980044 0.6048
0.098005 0.6049
0.098005 0.605
0.0980057 0.6051
0.0980069 0.6052
0.0980076 0.6053
0.0980086 0.6054
0.0980099 0.6055
0.0980108 0.6056
0.0980123 0.6057
0.0980132 0.6058
0.0980159 0.6059
0.0980199 0.606
0.0980212 0.6061
0.0980233 0.6062
0.098024 0.6063
0.0980249 0.6064
0.0980271 0.6065
0.098029 0.6066
0.0980316 0.6067
0.0980323 0.6068
0.0980331 0.6069
0.0980335 0.607
0.098034 0.6071
0.098034 0.6072
0.098037 0.6073
0.0980406 0.6074
0.0980415 0.6075
0.0980417 0.6076
0.0980422 0.6077
0.0980432 0.6078
0.0980433 0.6079
0.098044 0.608
0.0980457 0.6081
0.0980459 0.6082
0.0980461 0.6083
0.0980476 0.6084
0.0980487 0.6085
0.0980533 0.6086
0.098054 0.6087
0.0980543 0.6088
0.0980561 0.6089
0.0980572 0.609
0.0980574 0.6091
0.0980575 0.6092
0.0980596 0.6093
0.0980628 0.6094
0.0980645 0.6095
0.0980649 0.6096
0.0980651 0.6097
0.0980657 0.6098
0.0980678 0.6099
0.0980696 0.61
0.0980702 0.6101
0.0980707 0.6102
0.0980718 0.6103
0.0980729 0.6104
0.098073 0.6105
0.0980743 0.6106
0.0980791 0.6107
0.0980812 0.6108
0.0980825 0.6109
0.0980848 0.611
0.0980853 0.6111
0.0980892 0.6112
0.0980902 0.6113
0.098091 0.6114
0.0980918 0.6115
0.0980945 0.6116
0.0980978 0.6117
0.0980985 0.6118
0.0980998 0.6119
0.098101 0.612
0.0981019 0.6121
0.0981032 0.6122
0.0981038 0.6123
0.0981063 0.6124
0.0981078 0.6125
0.0981085 0.6126
0.09811 0.6127
0.0981107 0.6128
0.0981116 0.6129
0.0981117 0.613
0.0981126 0.6131
0.0981134 0.6132
0.0981145 0.6133
0.0981148 0.6134
0.0981167 0.6135
0.0981168 0.6136
0.0981171 0.6137
0.0981183 0.6138
0.098119 0.6139
0.098119 0.614
0.0981213 0.6141
0.0981219 0.6142
0.0981232 0.6143
0.0981239 0.6144
0.0981261 0.6145
0.0981268 0.6146
0.0981285 0.6147
0.098129 0.6148
0.098132 0.6149
0.0981324 0.615
0.098135 0.6151
0.0981359 0.6152
0.0981372 0.6153
0.0981375 0.6154
0.0981378 0.6155
0.098138 0.6156
0.0981396 0.6157
0.0981449 0.6158
0.098145 0.6159
0.0981472 0.616
0.0981503 0.6161
0.0981545 0.6162
0.098156 0.6163
0.0981562 0.6164
0.0981566 0.6165
0.0981594 0.6166
0.0981594 0.6167
0.0981629 0.6168
0.0981635 0.6169
0.098172 0.617
0.098172 0.6171
0.0981742 0.6172
0.0981744 0.6173
0.0981754 0.6174
0.0981756 0.6175
0.0981764 0.6176
0.0981772 0.6177
0.0981773 0.6178
0.098179 0.6179
0.0981791 0.618
0.0981796 0.6181
0.0981798 0.6182
0.0981806 0.6183
0.0981821 0.6184
0.0981882 0.6185
0.0981882 0.6186
0.0981898 0.6187
0.0981903 0.6188
0.0981917 0.6189
0.0981921 0.619
0.0981923 0.6191
0.0981965 0.6192
0.0981985 0.6193
0.0981987 0.6194
0.0981992 0.6195
0.0982 0.6196
0.0982001 0.6197
0.0982006 0.6198
0.0982075 0.6199
0.0982076 0.62
0.0982088 0.6201
0.0982095 0.6202
0.0982103 0.6203
0.098213 0.6204
0.098215 0.6205
0.0982163 0.6206
0.0982182 0.6207
0.0982185 0.6208
0.0982196 0.6209
0.0982205 0.621
0.0982211 0.6211
0.0982219 0.6212
0.098223 0.6213
0.0982235 0.6214
0.0982254 0.6215
0.0982264 0.6216
0.0982268 0.6217
0.0982274 0.6218
0.0982292 0.6219
0.0982296 0.622
0.0982299 0.6221
0.0982312 0.6222
0.0982344 0.6223
0.0982347 0.6224
0.09824 0.6225
0.098241 0.6226
0.0982459 0.6227
0.0982462 0.6228
0.0982479 0.6229
0.0982481 0.623
0.0982492 0.6231
0.0982504 0.6232
0.0982524 0.6233
0.0982526 0.6234
0.0982549 0.6235
0.0982569 0.6236
0.098257 0.6237
0.0982581 0.6238
0.0982583 0.6239
0.0982612 0.624
0.0982619 0.6241
0.0982624 0.6242
0.0982626 0.6243
0.0982628 0.6244
0.0982659 0.6245
0.0982665 0.6246
0.0982688 0.6247
0.0982746 0.6248
0.098275 0.6249
0.0982797 0.625
0.0982805 0.6251
0.0982813 0.6252
0.0982826 0.6253
0.0982833 0.6254
0.0982873 0.6255
0.0982875 0.6256
0.0982879 0.6257
0.0982905 0.6258
0.0982955 0.6259
0.0982963 0.626
0.0982973 0.6261
0.0982984 0.6262
0.0982999 0.6263
0.0983011 0.6264
0.0983019 0.6265
0.0983038 0.6266
0.0983069 0.6267
0.0983073 0.6268
0.0983089 0.6269
0.0983151 0.627
0.0983172 0.6271
0.0983199 0.6272
0.0983203 0.6273
0.0983245 0.6274
0.0983246 0.6275
0.0983253 0.6276
0.0983256 0.6277
0.0983257 0.6278
0.0983288 0.6279
0.0983316 0.628
0.0983328 0.6281
0.0983328 0.6282
0.0983347 0.6283
0.098336 0.6284
0.0983368 0.6285
0.098338 0.6286
0.0983401 0.6287
0.0983415 0.6288
0.0983419 0.6289
0.0983449 0.629
0.0983461 0.6291
0.0983502 0.6292
0.0983505 0.6293
0.0983508 0.6294
0.0983543 0.6295
0.0983564 0.6296
0.0983565 0.6297
0.0983565 0.6298
0.0983611 0.6299
0.0983613 0.63
0.098363 0.6301
0.0983644 0.6302
0.0983667 0.6303
0.098367 0.6304
0.0983682 0.6305
0.0983708 0.6306
0.0983717 0.6307
0.0983727 0.6308
0.0983737 0.6309
0.0983753 0.631
0.098377 0.6311
0.0983781 0.6312
0.0983801 0.6313
0.0983818 0.6314
0.0983832 0.6315
0.0983837 0.6316
0.0983838 0.6317
0.0983839 0.6318
0.098386 0.6319
0.0983862 0.632
0.0983866 0.6321
0.0983874 0.6322
0.09839 0.6323
0.0983907 0.6324
0.0983926 0.6325
0.0983932 0.6326
0.0983951 0.6327
0.0983972 0.6328
0.0983986 0.6329
0.0984011 0.633
0.0984016 0.6331
0.0984033 0.6332
0.0984044 0.6333
0.0984103 0.6334
0.0984154 0.6335
0.0984158 0.6336
0.0984161 0.6337
0.0984164 0.6338
0.0984177 0.6339
0.0984207 0.634
0.098421 0.6341
0.0984236 0.6342
0.0984244 0.6343
0.0984248 0.6344
0.0984254 0.6345
0.0984273 0.6346
0.0984277 0.6347
0.0984282 0.6348
0.0984327 0.6349
0.0984339 0.635
0.0984342 0.6351
0.0984354 0.6352
0.0984427 0.6353
0.0984427 0.6354
0.0984495 0.6355
0.0984513 0.6356
0.0984515 0.6357
0.0984518 0.6358
0.0984528 0.6359
0.098453 0.636
0.0984533 0.6361
0.0984539 0.6362
0.0984551 0.6363
0.098457 0.6364
0.0984573 0.6365
0.0984578 0.6366
0.0984604 0.6367
0.098463 0.6368
0.0984643 0.6369
0.0984651 0.637
0.0984721 0.6371
0.0984729 0.6372
0.098476 0.6373
0.0984778 0.6374
0.0984854 0.6375
0.0984875 0.6376
0.0984884 0.6377
0.0984897 0.6378
0.0984914 0.6379
0.0984916 0.638
0.0984927 0.6381
0.0984931 0.6382
0.0984941 0.6383
0.0984961 0.6384
0.0984969 0.6385
0.0985012 0.6386
0.0985024 0.6387
0.0985069 0.6388
0.0985072 0.6389
0.0985075 0.639
0.0985111 0.6391
0.0985116 0.6392
0.0985118 0.6393
0.0985127 0.6394
0.0985137 0.6395
0.0985171 0.6396
0.0985174 0.6397
0.0985175 0.6398
0.0985198 0.6399
0.0985202 0.64
0.0985203 0.6401
0.0985234 0.6402
0.0985248 0.6403
0.0985255 0.6404
0.0985268 0.6405
0.0985275 0.6406
0.0985276 0.6407
0.0985298 0.6408
0.0985306 0.6409
0.0985325 0.641
0.0985327 0.6411
0.0985346 0.6412
0.0985354 0.6413
0.0985416 0.6414
0.0985434 0.6415
0.0985451 0.6416
0.0985482 0.6417
0.0985498 0.6418
0.0985508 0.6419
0.0985511 0.642
0.0985525 0.6421
0.0985539 0.6422
0.0985541 0.6423
0.0985549 0.6424
0.0985552 0.6425
0.0985565 0.6426
0.0985565 0.6427
0.0985566 0.6428
0.0985581 0.6429
0.0985586 0.643
0.0985596 0.6431
0.0985596 0.6432
0.0985618 0.6433
0.0985633 0.6434
0.0985633 0.6435
0.0985658 0.6436
0.0985678 0.6437
0.0985682 0.6438
0.0985748 0.6439
0.0985768 0.644
0.098578 0.6441
0.0985809 0.6442
0.0985843 0.6443
0.0985847 0.6444
0.0985853 0.6445
0.0985863 0.6446
0.0985883 0.6447
0.0985884 0.6448
0.0985886 0.6449
0.0985912 0.645
0.0985937 0.6451
0.0985944 0.6452
0.0985947 0.6453
0.0985956 0.6454
0.0985958 0.6455
