# Toy model
# L=25, W=2.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0845077 0.5166
0.0845097 0.5167
0.0845104 0.5168
0.0845203 0.5169
0.0845219 0.517
0.0845268 0.5171
0.0845331 0.5172
0.0845386 0.5173
0.0845586 0.5174
0.084562 0.5175
0.0845676 0.5176
0.0845694 0.5177
0.0845714 0.5178
0.084572 0.5179
0.084576 0.518
0.0845883 0.5181
0.0845894 0.5182
0.0845957 0.5183
0.0846038 0.5184
0.0846073 0.5185
0.0846077 0.5186
0.0846095 0.5187
0.0846096 0.5188
0.0846207 0.5189
0.0846215 0.519
0.0846505 0.5191
0.0846532 0.5192
0.0846559 0.5193
0.0846609 0.5194
0.0846643 0.5195
0.0846684 0.5196
0.0846701 0.5197
0.0846728 0.5198
0.084673 0.5199
0.0846759 0.52
0.0846766 0.5201
0.0846817 0.5202
0.0846821 0.5203
0.0846892 0.5204
0.0846963 0.5205
0.0846999 0.5206
0.0847062 0.5207
0.0847135 0.5208
0.0847169 0.5209
0.0847219 0.521
0.0847222 0.5211
0.0847281 0.5212
0.0847285 0.5213
0.0847299 0.5214
0.0847328 0.5215
0.0847412 0.5216
0.0847425 0.5217
0.0847483 0.5218
0.0847599 0.5219
0.0847661 0.522
0.084767 0.5221
0.08477 0.5222
0.0847723 0.5223
0.0847727 0.5224
0.084775 0.5225
0.0847871 0.5226
0.0848014 0.5227
0.0848079 0.5228
0.0848125 0.5229
0.0848292 0.523
0.0848365 0.5231
0.0848428 0.5232
0.084843 0.5233
0.0848705 0.5234
0.0848754 0.5235
0.0848766 0.5236
0.0848776 0.5237
0.0848851 0.5238
0.0848868 0.5239
0.0848902 0.524
0.0848915 0.5241
0.084894 0.5242
0.0848953 0.5243
0.0848969 0.5244
0.0849051 0.5245
0.0849056 0.5246
0.0849078 0.5247
0.0849108 0.5248
0.0849155 0.5249
0.0849199 0.525
0.0849262 0.5251
0.0849397 0.5252
0.0849451 0.5253
0.0849458 0.5254
0.0849475 0.5255
0.0849481 0.5256
0.0849499 0.5257
0.0849545 0.5258
0.0849561 0.5259
0.0849565 0.526
0.0849578 0.5261
0.0849627 0.5262
0.0849628 0.5263
0.0849688 0.5264
0.0849756 0.5265
0.0849805 0.5266
0.0849827 0.5267
0.0849956 0.5268
0.0850051 0.5269
0.0850141 0.527
0.0850211 0.5271
0.0850232 0.5272
0.0850261 0.5273
0.0850358 0.5274
0.0850433 0.5275
0.0850507 0.5276
0.0850515 0.5277
0.0850529 0.5278
0.0850561 0.5279
0.0850569 0.528
0.0850603 0.5281
0.0850629 0.5282
0.0850652 0.5283
0.085068 0.5284
0.0850694 0.5285
0.0850766 0.5286
0.0850854 0.5287
0.0850914 0.5288
0.0850974 0.5289
0.0850999 0.529
0.0851005 0.5291
0.0851045 0.5292
0.0851045 0.5293
0.0851054 0.5294
0.0851065 0.5295
0.085113 0.5296
0.0851172 0.5297
0.0851181 0.5298
0.085119 0.5299
0.0851195 0.53
0.0851212 0.5301
0.0851257 0.5302
0.0851377 0.5303
0.0851393 0.5304
0.0851452 0.5305
0.085152 0.5306
0.0851635 0.5307
0.0851675 0.5308
0.0851716 0.5309
0.0851743 0.531
0.0851782 0.5311
0.0851838 0.5312
0.0851961 0.5313
0.0851977 0.5314
0.0851986 0.5315
0.0851995 0.5316
0.0852092 0.5317
0.0852102 0.5318
0.0852168 0.5319
0.085225 0.532
0.085226 0.5321
0.0852349 0.5322
0.0852374 0.5323
0.0852576 0.5324
0.0852741 0.5325
0.0852751 0.5326
0.0852797 0.5327
0.0852873 0.5328
0.0852905 0.5329
0.0853053 0.533
0.0853127 0.5331
0.0853147 0.5332
0.085315 0.5333
0.0853328 0.5334
0.0853395 0.5335
0.0853443 0.5336
0.0853475 0.5337
0.085351 0.5338
0.0853534 0.5339
0.0853553 0.534
0.0853651 0.5341
0.0853655 0.5342
0.0853697 0.5343
0.0853722 0.5344
0.0853767 0.5345
0.0853797 0.5346
0.085387 0.5347
0.0853962 0.5348
0.0853984 0.5349
0.0854014 0.535
0.0854053 0.5351
0.0854063 0.5352
0.0854105 0.5353
0.0854189 0.5354
0.0854216 0.5355
0.0854251 0.5356
0.0854333 0.5357
0.0854335 0.5358
0.0854336 0.5359
0.0854356 0.536
0.0854473 0.5361
0.0854555 0.5362
0.0854594 0.5363
0.0854621 0.5364
0.0854714 0.5365
0.0854744 0.5366
0.08548 0.5367
0.0854876 0.5368
0.0855022 0.5369
0.0855102 0.537
0.0855154 0.5371
0.0855162 0.5372
0.0855171 0.5373
0.0855417 0.5374
0.0855448 0.5375
0.085545 0.5376
0.0855454 0.5377
0.0855525 0.5378
0.085557 0.5379
0.0855659 0.538
0.0855743 0.5381
0.085576 0.5382
0.0855809 0.5383
0.0855866 0.5384
0.0855935 0.5385
0.0855945 0.5386
0.0855965 0.5387
0.0855967 0.5388
0.0856015 0.5389
0.0856059 0.539
0.085606 0.5391
0.0856065 0.5392
0.0856065 0.5393
0.0856116 0.5394
0.0856148 0.5395
0.0856197 0.5396
0.0856392 0.5397
0.0856419 0.5398
0.0856646 0.5399
0.0856856 0.54
0.0856874 0.5401
0.0857015 0.5402
0.0857016 0.5403
0.085703 0.5404
0.0857048 0.5405
0.0857118 0.5406
0.0857228 0.5407
0.0857306 0.5408
0.0857557 0.5409
0.0857558 0.541
0.0857567 0.5411
0.0857773 0.5412
0.0857776 0.5413
0.0857796 0.5414
0.0857798 0.5415
0.0857853 0.5416
0.0858021 0.5417
0.0858207 0.5418
0.0858222 0.5419
0.0858266 0.542
0.0858288 0.5421
0.0858305 0.5422
0.0858326 0.5423
0.0858507 0.5424
0.0858581 0.5425
0.0858582 0.5426
0.0858583 0.5427
0.0858589 0.5428
0.0858606 0.5429
0.0858668 0.543
0.0858677 0.5431
0.0858691 0.5432
0.0858733 0.5433
0.0858815 0.5434
0.0858921 0.5435
0.0858931 0.5436
0.0858945 0.5437
0.085901 0.5438
0.0859061 0.5439
0.0859105 0.544
0.0859108 0.5441
0.0859143 0.5442
0.085916 0.5443
0.0859196 0.5444
0.0859201 0.5445
0.0859286 0.5446
0.0859357 0.5447
0.085937 0.5448
0.0859404 0.5449
0.0859412 0.545
0.0859427 0.5451
0.0859457 0.5452
0.0859474 0.5453
0.0859526 0.5454
0.0859554 0.5455
0.085958 0.5456
0.0859629 0.5457
0.0859633 0.5458
0.0859663 0.5459
0.0859693 0.546
0.0859719 0.5461
0.0859736 0.5462
0.085976 0.5463
0.0859825 0.5464
0.0859837 0.5465
0.0859853 0.5466
0.0859895 0.5467
0.0859921 0.5468
0.0860014 0.5469
0.0860035 0.547
0.0860111 0.5471
0.0860136 0.5472
0.0860168 0.5473
0.0860217 0.5474
0.0860253 0.5475
0.0860275 0.5476
0.0860275 0.5477
0.0860303 0.5478
0.0860622 0.5479
0.0860726 0.548
0.0860751 0.5481
0.0860787 0.5482
0.0860859 0.5483
0.0860869 0.5484
0.0860893 0.5485
0.0860903 0.5486
0.0860971 0.5487
0.0860987 0.5488
0.0861116 0.5489
0.0861306 0.549
0.0861311 0.5491
0.0861335 0.5492
0.0861365 0.5493
0.086138 0.5494
0.0861429 0.5495
0.0861439 0.5496
0.0861478 0.5497
0.0861742 0.5498
0.0861754 0.5499
0.0861798 0.55
0.0861902 0.5501
0.0861938 0.5502
0.0861943 0.5503
0.0861951 0.5504
0.0862232 0.5505
0.0862243 0.5506
0.0862286 0.5507
0.0862327 0.5508
0.0862463 0.5509
0.0862471 0.551
0.0862543 0.5511
0.0862585 0.5512
0.0862612 0.5513
0.0862647 0.5514
0.0862663 0.5515
0.0862724 0.5516
0.0862811 0.5517
0.0862813 0.5518
0.0862903 0.5519
0.0863021 0.552
0.0863055 0.5521
0.0863074 0.5522
0.0863093 0.5523
0.086312 0.5524
0.086325 0.5525
0.086328 0.5526
0.0863321 0.5527
0.086335 0.5528
0.0863356 0.5529
0.0863393 0.553
0.0863415 0.5531
0.0863422 0.5532
0.0863468 0.5533
0.0863484 0.5534
0.086351 0.5535
0.0863531 0.5536
0.0863653 0.5537
0.0863694 0.5538
0.0863807 0.5539
0.0863814 0.554
0.0863828 0.5541
0.0863876 0.5542
0.0863901 0.5543
0.0863912 0.5544
0.0863954 0.5545
0.086397 0.5546
0.086397 0.5547
0.0864045 0.5548
0.0864045 0.5549
0.0864091 0.555
0.0864095 0.5551
0.0864115 0.5552
0.0864139 0.5553
0.0864155 0.5554
0.0864183 0.5555
0.0864229 0.5556
0.086435 0.5557
0.0864355 0.5558
0.0864421 0.5559
0.0864425 0.556
0.0864431 0.5561
0.0864506 0.5562
0.0864661 0.5563
0.0864805 0.5564
0.0864811 0.5565
0.0864833 0.5566
0.0864855 0.5567
0.0864868 0.5568
0.0864881 0.5569
0.086493 0.557
0.0864935 0.5571
0.0865 0.5572
0.0865068 0.5573
0.0865114 0.5574
0.0865158 0.5575
0.0865162 0.5576
0.0865169 0.5577
0.0865225 0.5578
0.0865243 0.5579
0.086531 0.558
0.0865371 0.5581
0.0865434 0.5582
0.0865476 0.5583
0.0865486 0.5584
0.0865509 0.5585
0.0865531 0.5586
0.0865548 0.5587
0.0865549 0.5588
0.0865644 0.5589
0.0865713 0.559
0.0865715 0.5591
0.086572 0.5592
0.086573 0.5593
0.0865808 0.5594
0.0865862 0.5595
0.0865895 0.5596
0.0865935 0.5597
0.0865975 0.5598
0.0866009 0.5599
0.0866046 0.56
0.086606 0.5601
0.0866073 0.5602
0.08661 0.5603
0.0866136 0.5604
0.0866153 0.5605
0.0866196 0.5606
0.0866203 0.5607
0.0866217 0.5608
0.0866226 0.5609
0.0866272 0.561
0.086631 0.5611
0.0866331 0.5612
0.0866354 0.5613
0.0866355 0.5614
0.0866376 0.5615
0.0866435 0.5616
0.0866494 0.5617
0.0866594 0.5618
0.0866669 0.5619
0.0866674 0.562
0.0866743 0.5621
0.0866867 0.5622
0.0866876 0.5623
0.0866902 0.5624
0.0866968 0.5625
0.086701 0.5626
0.0867012 0.5627
0.0867024 0.5628
0.0867025 0.5629
0.0867025 0.563
0.086703 0.5631
0.0867049 0.5632
0.0867103 0.5633
0.0867141 0.5634
0.0867183 0.5635
0.0867206 0.5636
0.0867216 0.5637
0.0867223 0.5638
0.0867235 0.5639
0.0867253 0.564
0.0867338 0.5641
0.086736 0.5642
0.0867383 0.5643
0.0867399 0.5644
0.0867403 0.5645
0.0867419 0.5646
0.0867464 0.5647
0.0867468 0.5648
0.0867484 0.5649
0.0867499 0.565
0.0867548 0.5651
0.0867562 0.5652
0.0867642 0.5653
0.0867707 0.5654
0.0867852 0.5655
0.0867937 0.5656
0.0867986 0.5657
0.0868034 0.5658
0.0868049 0.5659
0.0868133 0.566
0.0868241 0.5661
0.0868279 0.5662
0.0868377 0.5663
0.0868462 0.5664
0.0868484 0.5665
0.0868491 0.5666
0.0868564 0.5667
0.0868604 0.5668
0.0868605 0.5669
0.0868619 0.567
0.0868713 0.5671
0.0868762 0.5672
0.0868807 0.5673
0.0868854 0.5674
0.0868875 0.5675
0.0868966 0.5676
0.0868981 0.5677
0.0869022 0.5678
0.0869311 0.5679
0.0869411 0.568
0.0869439 0.5681
0.0869498 0.5682
0.0869549 0.5683
0.0869551 0.5684
0.0869562 0.5685
0.0869602 0.5686
0.0869611 0.5687
0.0869629 0.5688
0.086971 0.5689
0.0869717 0.569
0.0869819 0.5691
0.0869826 0.5692
0.0869837 0.5693
0.0869859 0.5694
0.0869863 0.5695
0.0869937 0.5696
0.0869978 0.5697
0.0870021 0.5698
0.087003 0.5699
0.0870045 0.57
0.0870106 0.5701
0.0870114 0.5702
0.0870165 0.5703
0.0870169 0.5704
0.0870181 0.5705
0.0870225 0.5706
0.0870226 0.5707
0.0870234 0.5708
0.0870341 0.5709
0.0870359 0.571
0.0870362 0.5711
0.0870495 0.5712
0.087051 0.5713
0.0870514 0.5714
0.0870516 0.5715
0.0870569 0.5716
0.0870584 0.5717
0.0870603 0.5718
0.0870613 0.5719
0.0870642 0.572
0.0870647 0.5721
0.0870654 0.5722
0.0870656 0.5723
0.0870683 0.5724
0.0870722 0.5725
0.0870741 0.5726
0.0870742 0.5727
0.0870769 0.5728
0.0870806 0.5729
0.0870837 0.573
0.087085 0.5731
0.0870877 0.5732
0.0870878 0.5733
0.0870882 0.5734
0.0870908 0.5735
0.0870918 0.5736
0.0870975 0.5737
0.0870998 0.5738
0.0871058 0.5739
0.0871074 0.574
0.0871087 0.5741
0.0871105 0.5742
0.087111 0.5743
0.087112 0.5744
0.0871143 0.5745
0.0871227 0.5746
0.0871309 0.5747
0.0871399 0.5748
0.0871414 0.5749
0.0871432 0.575
0.0871499 0.5751
0.0871523 0.5752
0.0871573 0.5753
0.0871587 0.5754
0.0871603 0.5755
0.0871642 0.5756
0.087165 0.5757
0.08717 0.5758
0.0871734 0.5759
0.0871778 0.576
0.0871815 0.5761
0.0871883 0.5762
0.0871931 0.5763
0.0871942 0.5764
0.0871948 0.5765
0.0871998 0.5766
0.087206 0.5767
0.0872141 0.5768
0.0872157 0.5769
0.0872165 0.577
0.0872166 0.5771
0.0872178 0.5772
0.0872297 0.5773
0.0872309 0.5774
0.087232 0.5775
0.0872324 0.5776
0.0872359 0.5777
0.0872362 0.5778
0.0872366 0.5779
0.0872367 0.578
0.0872376 0.5781
0.0872426 0.5782
0.0872438 0.5783
0.0872454 0.5784
0.0872469 0.5785
0.0872493 0.5786
0.0872512 0.5787
0.0872527 0.5788
0.0872545 0.5789
0.087255 0.579
0.0872571 0.5791
0.0872616 0.5792
0.087263 0.5793
0.0872658 0.5794
0.0872701 0.5795
0.0872707 0.5796
0.0872733 0.5797
0.0872876 0.5798
0.0872937 0.5799
0.0872979 0.58
0.0872989 0.5801
0.0873034 0.5802
0.0873055 0.5803
0.0873068 0.5804
0.0873128 0.5805
0.0873264 0.5806
0.08733 0.5807
0.0873325 0.5808
0.0873356 0.5809
0.0873461 0.581
0.0873529 0.5811
0.0873533 0.5812
0.0873567 0.5813
0.0873576 0.5814
0.0873582 0.5815
0.0873591 0.5816
0.0873622 0.5817
0.0873624 0.5818
0.0873656 0.5819
0.0873663 0.582
0.0873713 0.5821
0.0873811 0.5822
0.0873842 0.5823
0.0873853 0.5824
0.0873894 0.5825
0.0873986 0.5826
0.0874005 0.5827
0.0874056 0.5828
0.0874065 0.5829
0.0874132 0.583
0.0874145 0.5831
0.0874187 0.5832
0.0874196 0.5833
0.087421 0.5834
0.0874248 0.5835
0.0874252 0.5836
0.0874291 0.5837
0.0874344 0.5838
0.0874476 0.5839
0.0874535 0.584
0.0874609 0.5841
0.0874649 0.5842
0.0874666 0.5843
0.0874677 0.5844
0.0874701 0.5845
0.0874715 0.5846
0.087472 0.5847
0.0874771 0.5848
0.0874786 0.5849
0.0874884 0.585
0.0874887 0.5851
0.0874898 0.5852
0.0874922 0.5853
0.0874978 0.5854
0.0875011 0.5855
0.087505 0.5856
0.0875112 0.5857
0.0875124 0.5858
0.0875168 0.5859
0.0875213 0.586
0.087528 0.5861
0.0875281 0.5862
0.0875383 0.5863
0.0875425 0.5864
0.0875428 0.5865
0.0875451 0.5866
0.0875518 0.5867
0.0875581 0.5868
0.0875631 0.5869
0.0875639 0.587
0.087568 0.5871
0.0875699 0.5872
0.0875721 0.5873
0.0875744 0.5874
0.0875749 0.5875
0.0875769 0.5876
0.087579 0.5877
0.0875828 0.5878
0.0875858 0.5879
0.0875897 0.588
0.0875917 0.5881
0.0875935 0.5882
0.0875992 0.5883
0.0876106 0.5884
0.0876109 0.5885
0.0876111 0.5886
0.0876166 0.5887
0.0876277 0.5888
0.0876304 0.5889
0.0876309 0.589
0.0876341 0.5891
0.0876347 0.5892
0.0876374 0.5893
0.0876425 0.5894
0.0876493 0.5895
0.0876506 0.5896
0.0876527 0.5897
0.0876539 0.5898
0.0876557 0.5899
0.0876655 0.59
0.0876738 0.5901
0.0876788 0.5902
0.0876809 0.5903
0.0876851 0.5904
0.0876893 0.5905
0.0876971 0.5906
0.0876972 0.5907
0.0876973 0.5908
0.0877026 0.5909
0.0877073 0.591
0.0877079 0.5911
0.0877122 0.5912
0.087715 0.5913
0.0877208 0.5914
0.0877235 0.5915
0.0877246 0.5916
0.0877253 0.5917
0.0877345 0.5918
0.0877389 0.5919
0.0877393 0.592
0.0877457 0.5921
0.0877534 0.5922
0.0877548 0.5923
0.0877612 0.5924
0.0877633 0.5925
0.0877763 0.5926
0.0877854 0.5927
0.0877856 0.5928
0.0877892 0.5929
0.0877905 0.593
0.0878054 0.5931
0.0878057 0.5932
0.0878061 0.5933
0.0878118 0.5934
0.0878306 0.5935
0.0878315 0.5936
0.0878376 0.5937
0.0878429 0.5938
0.0878458 0.5939
0.0878485 0.594
0.0878501 0.5941
0.0878557 0.5942
0.08786 0.5943
0.0878628 0.5944
0.0878711 0.5945
0.0878716 0.5946
0.0878723 0.5947
0.0878812 0.5948
0.0878823 0.5949
0.0878863 0.595
0.0878927 0.5951
0.0878932 0.5952
0.087897 0.5953
0.0878973 0.5954
0.0879114 0.5955
0.0879165 0.5956
0.0879215 0.5957
0.0879313 0.5958
0.0879338 0.5959
0.0879343 0.596
0.087936 0.5961
0.0879424 0.5962
0.0879431 0.5963
0.0879434 0.5964
0.0879446 0.5965
0.0879456 0.5966
0.0879467 0.5967
0.0879481 0.5968
0.0879487 0.5969
0.0879526 0.597
0.0879556 0.5971
0.0879598 0.5972
0.0879623 0.5973
0.0879626 0.5974
0.0879669 0.5975
0.0879803 0.5976
0.0879806 0.5977
0.0879871 0.5978
0.087993 0.5979
0.0879958 0.598
0.0879959 0.5981
0.0879972 0.5982
0.0879995 0.5983
0.0880014 0.5984
0.0880063 0.5985
0.0880212 0.5986
0.0880228 0.5987
0.088023 0.5988
0.0880274 0.5989
0.0880293 0.599
0.0880366 0.5991
0.0880373 0.5992
0.0880396 0.5993
0.088042 0.5994
0.088047 0.5995
0.0880474 0.5996
0.0880488 0.5997
0.088049 0.5998
0.0880541 0.5999
0.0880541 0.6
0.0880571 0.6001
0.0880573 0.6002
0.0880598 0.6003
0.0880624 0.6004
0.0880631 0.6005
0.0880639 0.6006
0.088065 0.6007
0.0880715 0.6008
0.0880739 0.6009
0.0880823 0.601
0.0880826 0.6011
0.0880859 0.6012
0.088087 0.6013
0.0880872 0.6014
0.0880887 0.6015
0.0880993 0.6016
0.0881036 0.6017
0.0881085 0.6018
0.0881099 0.6019
0.0881101 0.602
0.0881117 0.6021
0.0881173 0.6022
0.0881205 0.6023
0.0881214 0.6024
0.088124 0.6025
0.0881294 0.6026
0.0881453 0.6027
0.0881515 0.6028
0.0881519 0.6029
0.0881599 0.603
0.0881612 0.6031
0.088167 0.6032
0.088172 0.6033
0.0881748 0.6034
0.0881785 0.6035
0.0881901 0.6036
0.0881989 0.6037
0.0881993 0.6038
0.088202 0.6039
0.0882024 0.604
0.0882044 0.6041
0.0882061 0.6042
0.088219 0.6043
0.0882291 0.6044
0.0882295 0.6045
0.0882316 0.6046
0.0882335 0.6047
0.0882388 0.6048
0.0882442 0.6049
0.088259 0.605
0.0882633 0.6051
0.0882711 0.6052
0.0882811 0.6053
0.0882817 0.6054
0.0882832 0.6055
0.0882845 0.6056
0.0882859 0.6057
0.0882874 0.6058
0.0882882 0.6059
0.0882895 0.606
0.0882908 0.6061
0.0882926 0.6062
0.0882952 0.6063
0.0883018 0.6064
0.0883202 0.6065
0.0883252 0.6066
0.0883257 0.6067
0.0883361 0.6068
0.0883362 0.6069
0.0883374 0.607
0.0883396 0.6071
0.0883402 0.6072
0.0883423 0.6073
0.0883441 0.6074
0.0883509 0.6075
0.0883554 0.6076
0.0883555 0.6077
0.0883602 0.6078
0.0883669 0.6079
0.0883682 0.608
0.0883746 0.6081
0.0883826 0.6082
0.0883884 0.6083
0.0883885 0.6084
0.0883916 0.6085
0.0883926 0.6086
0.0883938 0.6087
0.0883947 0.6088
0.0883953 0.6089
0.0884019 0.609
0.0884033 0.6091
0.0884044 0.6092
0.0884049 0.6093
0.0884053 0.6094
0.0884069 0.6095
0.0884084 0.6096
0.0884105 0.6097
0.0884218 0.6098
0.0884223 0.6099
0.0884223 0.61
0.088425 0.6101
0.0884259 0.6102
0.0884259 0.6103
0.0884266 0.6104
0.0884313 0.6105
0.0884332 0.6106
0.0884341 0.6107
0.0884372 0.6108
0.0884453 0.6109
0.0884471 0.611
0.0884503 0.6111
0.0884552 0.6112
0.0884618 0.6113
0.0884618 0.6114
0.0884753 0.6115
0.0884763 0.6116
0.0884794 0.6117
0.0884799 0.6118
0.0884832 0.6119
0.0884839 0.612
0.0884839 0.6121
0.0884863 0.6122
0.088493 0.6123
0.0884941 0.6124
0.0884945 0.6125
0.0884969 0.6126
0.088503 0.6127
0.0885039 0.6128
0.0885072 0.6129
0.0885075 0.613
0.0885097 0.6131
0.0885122 0.6132
0.0885143 0.6133
0.088515 0.6134
0.0885255 0.6135
0.088527 0.6136
0.0885274 0.6137
0.0885277 0.6138
0.0885345 0.6139
0.0885359 0.614
0.0885472 0.6141
0.0885501 0.6142
0.088554 0.6143
0.0885542 0.6144
0.0885549 0.6145
0.0885571 0.6146
0.0885596 0.6147
0.0885599 0.6148
0.0885613 0.6149
0.0885615 0.615
0.0885693 0.6151
0.0885725 0.6152
0.0885728 0.6153
0.0885748 0.6154
0.0885756 0.6155
0.0885812 0.6156
0.0885837 0.6157
0.0885846 0.6158
0.0885886 0.6159
0.0885929 0.616
0.0885953 0.6161
0.0885989 0.6162
0.088599 0.6163
0.0886005 0.6164
0.0886008 0.6165
0.0886081 0.6166
0.0886093 0.6167
0.0886246 0.6168
0.0886248 0.6169
0.0886263 0.617
0.0886274 0.6171
0.088628 0.6172
0.0886333 0.6173
0.0886348 0.6174
0.0886387 0.6175
0.0886413 0.6176
0.088648 0.6177
0.0886485 0.6178
0.088657 0.6179
0.0886583 0.618
0.0886634 0.6181
0.0886703 0.6182
0.0886835 0.6183
0.0886843 0.6184
0.0886869 0.6185
0.0886882 0.6186
0.0886898 0.6187
0.0886923 0.6188
0.0886955 0.6189
0.088697 0.619
0.0886976 0.6191
0.0887019 0.6192
0.0887019 0.6193
0.0887074 0.6194
0.0887163 0.6195
0.0887219 0.6196
0.0887243 0.6197
0.0887349 0.6198
0.0887393 0.6199
0.0887417 0.62
0.0887421 0.6201
0.0887424 0.6202
0.088747 0.6203
0.0887504 0.6204
0.0887619 0.6205
0.0887624 0.6206
0.0887647 0.6207
0.0887655 0.6208
0.0887708 0.6209
0.0887749 0.621
0.0887771 0.6211
0.0887779 0.6212
0.0887873 0.6213
0.088791 0.6214
0.0887912 0.6215
0.0887971 0.6216
0.0887972 0.6217
0.0888011 0.6218
0.0888138 0.6219
0.0888162 0.622
0.0888232 0.6221
0.088828 0.6222
0.0888318 0.6223
0.0888323 0.6224
0.088837 0.6225
0.0888385 0.6226
0.0888428 0.6227
0.0888437 0.6228
0.0888455 0.6229
0.0888457 0.623
0.0888502 0.6231
0.0888505 0.6232
0.088851 0.6233
0.0888539 0.6234
0.0888546 0.6235
0.0888554 0.6236
0.0888607 0.6237
0.0888612 0.6238
0.0888636 0.6239
0.0888641 0.624
0.0888644 0.6241
0.0888667 0.6242
0.0888689 0.6243
0.0888693 0.6244
0.0888722 0.6245
0.0888929 0.6246
0.0888933 0.6247
0.0888946 0.6248
0.088898 0.6249
0.088899 0.625
0.0889044 0.6251
0.0889083 0.6252
0.0889105 0.6253
0.0889177 0.6254
0.0889277 0.6255
0.088929 0.6256
0.0889304 0.6257
0.0889329 0.6258
0.0889335 0.6259
0.0889397 0.626
0.0889405 0.6261
0.088954 0.6262
0.0889571 0.6263
0.0889573 0.6264
0.0889575 0.6265
0.0889639 0.6266
0.0889646 0.6267
0.0889666 0.6268
0.0889736 0.6269
0.0889741 0.627
0.0889745 0.6271
0.0889793 0.6272
0.0889848 0.6273
0.0889898 0.6274
0.0889899 0.6275
0.0889957 0.6276
0.0889968 0.6277
0.0889972 0.6278
0.0889982 0.6279
0.0890047 0.628
0.0890087 0.6281
0.0890145 0.6282
0.0890155 0.6283
0.0890218 0.6284
0.0890274 0.6285
0.0890365 0.6286
0.0890408 0.6287
0.0890409 0.6288
0.0890413 0.6289
0.089043 0.629
0.0890437 0.6291
0.0890488 0.6292
0.0890519 0.6293
0.0890544 0.6294
0.0890548 0.6295
0.0890589 0.6296
0.0890592 0.6297
0.0890646 0.6298
0.0890677 0.6299
0.0890779 0.63
0.0890789 0.6301
0.089084 0.6302
0.0890858 0.6303
0.0890894 0.6304
0.0890924 0.6305
0.0890924 0.6306
0.0890946 0.6307
0.0890968 0.6308
0.0891027 0.6309
0.0891108 0.631
0.0891133 0.6311
0.0891208 0.6312
0.0891288 0.6313
0.0891325 0.6314
0.0891391 0.6315
0.0891513 0.6316
0.0891557 0.6317
0.0891562 0.6318
0.0891592 0.6319
0.0891605 0.632
0.0891609 0.6321
0.0891683 0.6322
0.089169 0.6323
0.0891734 0.6324
0.0891827 0.6325
0.0891842 0.6326
0.0891889 0.6327
0.0891895 0.6328
0.0891915 0.6329
0.0891965 0.633
0.0891972 0.6331
0.0891982 0.6332
0.0892003 0.6333
0.0892028 0.6334
0.0892042 0.6335
0.0892086 0.6336
0.0892148 0.6337
0.0892162 0.6338
0.0892165 0.6339
0.0892176 0.634
0.0892214 0.6341
0.0892232 0.6342
0.0892232 0.6343
0.0892279 0.6344
0.0892282 0.6345
0.0892291 0.6346
0.0892302 0.6347
0.089232 0.6348
0.0892357 0.6349
0.0892398 0.635
0.0892412 0.6351
0.0892436 0.6352
0.0892444 0.6353
0.089246 0.6354
0.0892474 0.6355
0.0892488 0.6356
0.0892516 0.6357
0.0892543 0.6358
0.0892567 0.6359
0.0892637 0.636
0.0892653 0.6361
0.0892665 0.6362
0.0892679 0.6363
0.0892744 0.6364
0.0892837 0.6365
0.0892939 0.6366
0.0893021 0.6367
0.0893043 0.6368
0.0893054 0.6369
0.0893056 0.637
0.0893123 0.6371
0.0893177 0.6372
0.0893201 0.6373
0.0893211 0.6374
0.0893217 0.6375
0.0893246 0.6376
0.0893256 0.6377
0.0893335 0.6378
0.0893346 0.6379
0.0893383 0.638
0.0893397 0.6381
0.0893427 0.6382
0.0893442 0.6383
0.0893497 0.6384
0.0893588 0.6385
0.0893621 0.6386
0.0893669 0.6387
0.0893684 0.6388
0.0893745 0.6389
0.089377 0.639
0.0893794 0.6391
0.0893838 0.6392
0.0893861 0.6393
0.0893883 0.6394
0.08939 0.6395
0.0893928 0.6396
0.0894046 0.6397
0.0894059 0.6398
0.0894119 0.6399
0.089419 0.64
0.0894207 0.6401
0.0894219 0.6402
0.0894318 0.6403
0.0894321 0.6404
0.0894332 0.6405
0.0894365 0.6406
0.0894435 0.6407
0.0894459 0.6408
0.0894495 0.6409
0.0894503 0.641
0.0894547 0.6411
0.0894627 0.6412
0.0894648 0.6413
0.0894651 0.6414
0.0894675 0.6415
0.0894705 0.6416
0.0894736 0.6417
0.089475 0.6418
0.0894768 0.6419
0.0894835 0.642
0.089486 0.6421
0.0894875 0.6422
0.0894902 0.6423
0.0894903 0.6424
0.0894911 0.6425
0.0894916 0.6426
0.0894927 0.6427
0.0894951 0.6428
0.0894964 0.6429
0.0894996 0.643
0.0895033 0.6431
0.0895084 0.6432
0.0895089 0.6433
0.0895136 0.6434
0.089514 0.6435
0.0895204 0.6436
0.0895286 0.6437
0.0895291 0.6438
0.0895327 0.6439
0.0895343 0.644
0.0895359 0.6441
0.0895425 0.6442
0.0895525 0.6443
0.0895574 0.6444
0.08956 0.6445
0.0895615 0.6446
0.089566 0.6447
0.0895718 0.6448
0.0895722 0.6449
0.0895733 0.645
0.0895782 0.6451
0.0895796 0.6452
0.0895802 0.6453
0.0895842 0.6454
0.0895863 0.6455
0.0895893 0.6456
