# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=2.0
# CDF of level statistics r_S
# r_S CDF
3.921147855100000079e-01 1.447499999999999898e-01
3.921267218200000237e-01 1.449999999999999900e-01
3.921402649299999821e-01 1.452499999999999902e-01
3.921472221499999744e-01 1.454999999999999905e-01
3.921479529499999894e-01 1.457499999999999907e-01
3.921614983000000221e-01 1.459999999999999909e-01
3.922066369800000230e-01 1.462499999999999911e-01
3.922072729400000179e-01 1.464999999999999913e-01
3.922121640999999825e-01 1.467499999999999916e-01
3.922161817800000061e-01 1.469999999999999918e-01
3.922283096199999930e-01 1.472499999999999920e-01
3.922333486499999800e-01 1.474999999999999922e-01
3.922424474099999725e-01 1.477499999999999925e-01
3.922428481199999872e-01 1.479999999999999927e-01
3.922439507300000128e-01 1.482499999999999929e-01
3.923082017899999774e-01 1.484999999999999931e-01
3.923098551800000000e-01 1.487499999999999933e-01
3.923260572799999735e-01 1.489999999999999936e-01
3.923289691999999884e-01 1.492499999999999938e-01
3.923400067899999732e-01 1.494999999999999940e-01
3.923424971999999733e-01 1.497499999999999942e-01
3.923527322800000050e-01 1.499999999999999944e-01
3.923552832700000215e-01 1.502499999999999947e-01
3.923674277499999974e-01 1.504999999999999949e-01
3.923691077600000021e-01 1.507499999999999951e-01
3.923698216300000041e-01 1.509999999999999953e-01
3.923743722799999945e-01 1.512499999999999956e-01
3.923780804099999964e-01 1.514999999999999958e-01
3.923788416499999765e-01 1.517499999999999960e-01
3.923837212399999830e-01 1.519999999999999962e-01
3.923857981300000186e-01 1.522499999999999964e-01
3.923921955999999933e-01 1.524999999999999967e-01
3.923992590000000003e-01 1.527499999999999969e-01
3.924066684399999949e-01 1.529999999999999971e-01
3.924086725400000031e-01 1.532499999999999973e-01
3.924094056099999839e-01 1.534999999999999976e-01
3.924106693600000195e-01 1.537499999999999978e-01
3.924130486699999865e-01 1.539999999999999980e-01
3.924166074400000093e-01 1.542499999999999982e-01
3.924420664900000189e-01 1.544999999999999984e-01
3.924426642700000190e-01 1.547499999999999987e-01
3.924593710500000054e-01 1.549999999999999989e-01
3.924693151199999952e-01 1.552499999999999991e-01
3.924822392999999798e-01 1.554999999999999993e-01
3.924861901700000266e-01 1.557499999999999996e-01
3.924877806300000049e-01 1.559999999999999998e-01
3.924960616100000022e-01 1.562500000000000000e-01
3.925082589100000185e-01 1.565000000000000002e-01
3.925167924699999866e-01 1.567500000000000004e-01
3.925341373899999819e-01 1.570000000000000007e-01
3.925467086700000219e-01 1.572500000000000009e-01
3.925484730300000114e-01 1.575000000000000011e-01
3.925500948499999754e-01 1.577500000000000013e-01
3.925709770199999893e-01 1.580000000000000016e-01
3.925935490699999919e-01 1.582500000000000018e-01
3.926046420900000111e-01 1.585000000000000020e-01
3.926059762099999850e-01 1.587500000000000022e-01
3.926069048599999944e-01 1.590000000000000024e-01
3.926113673900000212e-01 1.592500000000000027e-01
3.926153365500000270e-01 1.595000000000000029e-01
3.926354941799999887e-01 1.597500000000000031e-01
3.926361374399999771e-01 1.600000000000000033e-01
3.926582028999999752e-01 1.602500000000000036e-01
3.926595724399999932e-01 1.605000000000000038e-01
3.926634027600000021e-01 1.607500000000000040e-01
3.926663421100000106e-01 1.610000000000000042e-01
3.926705551699999908e-01 1.612500000000000044e-01
3.926749543099999906e-01 1.615000000000000047e-01
3.926825747400000122e-01 1.617500000000000049e-01
3.926849567499999805e-01 1.620000000000000051e-01
3.927004695199999840e-01 1.622500000000000053e-01
3.927110966699999817e-01 1.625000000000000056e-01
3.927271649599999859e-01 1.627500000000000058e-01
3.927312298999999784e-01 1.630000000000000060e-01
3.927324724499999808e-01 1.632500000000000062e-01
3.927325855600000137e-01 1.635000000000000064e-01
3.927421701100000107e-01 1.637500000000000067e-01
3.927459306500000191e-01 1.640000000000000069e-01
3.927478835900000131e-01 1.642500000000000071e-01
3.927486734899999776e-01 1.645000000000000073e-01
3.927557886899999962e-01 1.647500000000000075e-01
3.927603897599999949e-01 1.650000000000000078e-01
3.927634930700000249e-01 1.652500000000000080e-01
3.927823567900000090e-01 1.655000000000000082e-01
3.927830500200000241e-01 1.657500000000000084e-01
3.927925780400000066e-01 1.660000000000000087e-01
3.927952160000000026e-01 1.662500000000000089e-01
3.928004273999999851e-01 1.665000000000000091e-01
3.928021649199999743e-01 1.667500000000000093e-01
3.928044851699999951e-01 1.670000000000000095e-01
3.928058812999999927e-01 1.672500000000000098e-01
3.928200076100000215e-01 1.675000000000000100e-01
3.928215558100000004e-01 1.677500000000000102e-01
3.928285217999999968e-01 1.680000000000000104e-01
3.928438610500000205e-01 1.682500000000000107e-01
3.928469593700000262e-01 1.685000000000000109e-01
3.928503241299999837e-01 1.687500000000000111e-01
3.928518277599999942e-01 1.690000000000000113e-01
3.928610825700000198e-01 1.692500000000000115e-01
3.928618373500000205e-01 1.695000000000000118e-01
3.928973867700000233e-01 1.697500000000000120e-01
3.928977627699999919e-01 1.700000000000000122e-01
3.929224684100000031e-01 1.702500000000000124e-01
3.929289685399999787e-01 1.705000000000000127e-01
3.929325160800000161e-01 1.707500000000000129e-01
3.929489033499999895e-01 1.710000000000000131e-01
3.929542417999999926e-01 1.712500000000000133e-01
3.929591714399999769e-01 1.715000000000000135e-01
3.929664352000000194e-01 1.717500000000000138e-01
3.929851081299999827e-01 1.720000000000000140e-01
3.929868885200000217e-01 1.722500000000000142e-01
3.929907357999999906e-01 1.725000000000000144e-01
3.929911525600000011e-01 1.727500000000000147e-01
3.929920735999999915e-01 1.730000000000000149e-01
3.930036186699999989e-01 1.732500000000000151e-01
3.930340293399999796e-01 1.735000000000000153e-01
3.930449821199999971e-01 1.737500000000000155e-01
3.930464445099999815e-01 1.740000000000000158e-01
3.930507902900000072e-01 1.742500000000000160e-01
3.930540605999999770e-01 1.745000000000000162e-01
3.930578183499999767e-01 1.747500000000000164e-01
3.930593203800000213e-01 1.750000000000000167e-01
3.930609274099999828e-01 1.752500000000000169e-01
3.930684948800000078e-01 1.755000000000000171e-01
3.930755738899999741e-01 1.757500000000000173e-01
3.930910244299999912e-01 1.760000000000000175e-01
3.930911582200000143e-01 1.762499999999999900e-01
3.930971716500000213e-01 1.764999999999999902e-01
3.931075227899999969e-01 1.767499999999999905e-01
3.931270473799999832e-01 1.769999999999999907e-01
3.931389203399999754e-01 1.772499999999999909e-01
3.931432335899999742e-01 1.774999999999999911e-01
3.931520583499999999e-01 1.777499999999999913e-01
3.931526059000000073e-01 1.779999999999999916e-01
3.931601794099999769e-01 1.782499999999999918e-01
3.931832452999999838e-01 1.784999999999999920e-01
3.932089971800000194e-01 1.787499999999999922e-01
3.932124164099999875e-01 1.789999999999999925e-01
3.932127416899999783e-01 1.792499999999999927e-01
3.932168835400000062e-01 1.794999999999999929e-01
3.932379571299999821e-01 1.797499999999999931e-01
3.932448858300000016e-01 1.799999999999999933e-01
3.932524310400000167e-01 1.802499999999999936e-01
3.932551601000000008e-01 1.804999999999999938e-01
3.932599421299999842e-01 1.807499999999999940e-01
3.932654098000000209e-01 1.809999999999999942e-01
3.932672334899999789e-01 1.812499999999999944e-01
3.932675332200000207e-01 1.814999999999999947e-01
3.932799475300000069e-01 1.817499999999999949e-01
3.932809577199999906e-01 1.819999999999999951e-01
3.932943403499999935e-01 1.822499999999999953e-01
3.933034462700000233e-01 1.824999999999999956e-01
3.933155809600000219e-01 1.827499999999999958e-01
3.933275042500000152e-01 1.829999999999999960e-01
3.933290864299999745e-01 1.832499999999999962e-01
3.933302751200000169e-01 1.834999999999999964e-01
3.933352315900000007e-01 1.837499999999999967e-01
3.933521634200000117e-01 1.839999999999999969e-01
3.933526535899999899e-01 1.842499999999999971e-01
3.933615367600000190e-01 1.844999999999999973e-01
3.933745846500000254e-01 1.847499999999999976e-01
3.934089451200000198e-01 1.849999999999999978e-01
3.934316102200000054e-01 1.852499999999999980e-01
3.934567648100000259e-01 1.854999999999999982e-01
3.934870651399999808e-01 1.857499999999999984e-01
3.934967040999999832e-01 1.859999999999999987e-01
3.935008762000000160e-01 1.862499999999999989e-01
3.935169530500000068e-01 1.864999999999999991e-01
3.935177069699999919e-01 1.867499999999999993e-01
3.935181544799999931e-01 1.869999999999999996e-01
3.935250549400000075e-01 1.872499999999999998e-01
3.935335435999999798e-01 1.875000000000000000e-01
3.935359332500000251e-01 1.877500000000000002e-01
3.935451873999999961e-01 1.880000000000000004e-01
3.935460791400000047e-01 1.882500000000000007e-01
3.935568487400000204e-01 1.885000000000000009e-01
3.935660591699999822e-01 1.887500000000000011e-01
3.935863218899999794e-01 1.890000000000000013e-01
3.935971227000000239e-01 1.892500000000000016e-01
3.935976117200000179e-01 1.895000000000000018e-01
3.935980010999999834e-01 1.897500000000000020e-01
3.936045582600000148e-01 1.900000000000000022e-01
3.936062421400000066e-01 1.902500000000000024e-01
3.936204578299999923e-01 1.905000000000000027e-01
3.936432136699999917e-01 1.907500000000000029e-01
3.936535729399999739e-01 1.910000000000000031e-01
3.936559200799999991e-01 1.912500000000000033e-01
3.936697660799999832e-01 1.915000000000000036e-01
3.936711158199999727e-01 1.917500000000000038e-01
3.936869742199999855e-01 1.920000000000000040e-01
3.937041257600000232e-01 1.922500000000000042e-01
3.937222596800000196e-01 1.925000000000000044e-01
3.937326602499999773e-01 1.927500000000000047e-01
3.937394914899999820e-01 1.930000000000000049e-01
3.937466750799999970e-01 1.932500000000000051e-01
3.937487598200000161e-01 1.935000000000000053e-01
3.937510328000000115e-01 1.937500000000000056e-01
3.937594797100000266e-01 1.940000000000000058e-01
3.937610805599999764e-01 1.942500000000000060e-01
3.937655950499999724e-01 1.945000000000000062e-01
3.937689211600000072e-01 1.947500000000000064e-01
3.937792025399999840e-01 1.950000000000000067e-01
3.937877148200000232e-01 1.952500000000000069e-01
3.937889487699999802e-01 1.955000000000000071e-01
3.937976838700000259e-01 1.957500000000000073e-01
3.938024171699999743e-01 1.960000000000000075e-01
3.938062627600000254e-01 1.962500000000000078e-01
3.938095969700000087e-01 1.965000000000000080e-01
3.938414598700000213e-01 1.967500000000000082e-01
3.938475116299999801e-01 1.970000000000000084e-01
3.938545044899999792e-01 1.972500000000000087e-01
3.938546229700000123e-01 1.975000000000000089e-01
3.938697955600000133e-01 1.977500000000000091e-01
3.938700989600000257e-01 1.980000000000000093e-01
3.938781862499999842e-01 1.982500000000000095e-01
3.938783916899999960e-01 1.985000000000000098e-01
3.938795127499999937e-01 1.987500000000000100e-01
3.938823634299999932e-01 1.990000000000000102e-01
3.938829951000000218e-01 1.992500000000000104e-01
3.938954233399999949e-01 1.995000000000000107e-01
3.939009154499999998e-01 1.997500000000000109e-01
3.939155986000000276e-01 2.000000000000000111e-01
3.939170975499999838e-01 2.002500000000000113e-01
3.939255685199999912e-01 2.005000000000000115e-01
3.939262949599999786e-01 2.007500000000000118e-01
3.939321063199999751e-01 2.010000000000000120e-01
3.939423985300000153e-01 2.012500000000000122e-01
3.939434592900000198e-01 2.015000000000000124e-01
3.939501636900000214e-01 2.017500000000000127e-01
3.939578115599999819e-01 2.020000000000000129e-01
3.939860887100000153e-01 2.022500000000000131e-01
3.939868822300000017e-01 2.025000000000000133e-01
3.939888246900000168e-01 2.027500000000000135e-01
3.939963408400000144e-01 2.030000000000000138e-01
3.940068842800000248e-01 2.032500000000000140e-01
3.940142851099999732e-01 2.035000000000000142e-01
3.940238779199999875e-01 2.037500000000000144e-01
3.940312964200000101e-01 2.040000000000000147e-01
3.940331522400000175e-01 2.042500000000000149e-01
3.940358370400000032e-01 2.045000000000000151e-01
3.940445044700000010e-01 2.047500000000000153e-01
3.940482294300000077e-01 2.050000000000000155e-01
3.940541922599999913e-01 2.052500000000000158e-01
3.940597348400000088e-01 2.055000000000000160e-01
3.940632426499999785e-01 2.057500000000000162e-01
3.940675685500000247e-01 2.060000000000000164e-01
3.940713459199999824e-01 2.062500000000000167e-01
3.940790703000000006e-01 2.065000000000000169e-01
3.940944124599999876e-01 2.067500000000000171e-01
3.941055427799999844e-01 2.070000000000000173e-01
3.941090263700000040e-01 2.072500000000000175e-01
3.941294441200000054e-01 2.075000000000000178e-01
3.941406860000000179e-01 2.077500000000000180e-01
3.941596077000000253e-01 2.080000000000000182e-01
3.941662690800000202e-01 2.082500000000000184e-01
3.941715380599999929e-01 2.084999999999999909e-01
3.941737559499999821e-01 2.087499999999999911e-01
3.941844869500000237e-01 2.089999999999999913e-01
3.942053033599999812e-01 2.092499999999999916e-01
3.942109384699999941e-01 2.094999999999999918e-01
3.942111366100000125e-01 2.097499999999999920e-01
3.942162436800000225e-01 2.099999999999999922e-01
3.942178299399999863e-01 2.102499999999999925e-01
3.942196795399999787e-01 2.104999999999999927e-01
3.942328642999999855e-01 2.107499999999999929e-01
3.942424661899999738e-01 2.109999999999999931e-01
3.942429470600000152e-01 2.112499999999999933e-01
3.942525629499999962e-01 2.114999999999999936e-01
3.942535974899999962e-01 2.117499999999999938e-01
3.942626255100000199e-01 2.119999999999999940e-01
3.942746399900000087e-01 2.122499999999999942e-01
3.942771288399999907e-01 2.124999999999999944e-01
3.943077344800000050e-01 2.127499999999999947e-01
3.943089557200000206e-01 2.129999999999999949e-01
3.943099374999999851e-01 2.132499999999999951e-01
3.943295558100000098e-01 2.134999999999999953e-01
3.943333280799999896e-01 2.137499999999999956e-01
3.943424513900000150e-01 2.139999999999999958e-01
3.943620886299999961e-01 2.142499999999999960e-01
3.943643396600000073e-01 2.144999999999999962e-01
3.943648693399999794e-01 2.147499999999999964e-01
3.943796567899999772e-01 2.149999999999999967e-01
3.943894342300000022e-01 2.152499999999999969e-01
3.943949923399999724e-01 2.154999999999999971e-01
3.943980947499999834e-01 2.157499999999999973e-01
3.944013687499999810e-01 2.159999999999999976e-01
3.944024954099999980e-01 2.162499999999999978e-01
3.944133978200000112e-01 2.164999999999999980e-01
3.944176651299999836e-01 2.167499999999999982e-01
3.944237794600000124e-01 2.169999999999999984e-01
3.944275196400000016e-01 2.172499999999999987e-01
3.944503917800000203e-01 2.174999999999999989e-01
3.944518029899999889e-01 2.177499999999999991e-01
3.944686897999999942e-01 2.179999999999999993e-01
3.944699200999999822e-01 2.182499999999999996e-01
3.944734109299999902e-01 2.184999999999999998e-01
3.944759891999999879e-01 2.187500000000000000e-01
3.944785756199999938e-01 2.190000000000000002e-01
3.944874999599999876e-01 2.192500000000000004e-01
3.944951747400000097e-01 2.195000000000000007e-01
3.945024228299999769e-01 2.197500000000000009e-01
3.945156993000000223e-01 2.200000000000000011e-01
3.945176801299999925e-01 2.202500000000000013e-01
3.945218300400000211e-01 2.205000000000000016e-01
3.945266880400000176e-01 2.207500000000000018e-01
3.945308013800000180e-01 2.210000000000000020e-01
3.945323240299999923e-01 2.212500000000000022e-01
3.945385421300000028e-01 2.215000000000000024e-01
3.945523525699999867e-01 2.217500000000000027e-01
3.945541711700000231e-01 2.220000000000000029e-01
3.945612331900000269e-01 2.222500000000000031e-01
3.945622518099999865e-01 2.225000000000000033e-01
3.945669613800000253e-01 2.227500000000000036e-01
3.945825590200000010e-01 2.230000000000000038e-01
3.945888354900000117e-01 2.232500000000000040e-01
3.945959292599999779e-01 2.235000000000000042e-01
3.946009891100000222e-01 2.237500000000000044e-01
3.946081695599999994e-01 2.240000000000000047e-01
3.946202167399999738e-01 2.242500000000000049e-01
3.946284814900000160e-01 2.245000000000000051e-01
3.946341656399999787e-01 2.247500000000000053e-01
3.946391629100000076e-01 2.250000000000000056e-01
