# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.5
# CDF of level statistics r_S
# r_S CDF
4.407281605300000238e-01 1.447499999999999898e-01
4.407383237799999964e-01 1.449999999999999900e-01
4.407430485800000186e-01 1.452499999999999902e-01
4.407858767999999761e-01 1.454999999999999905e-01
4.408053097299999834e-01 1.457499999999999907e-01
4.408269507500000017e-01 1.459999999999999909e-01
4.408418257699999732e-01 1.462499999999999911e-01
4.408781627999999730e-01 1.464999999999999913e-01
4.409854215499999786e-01 1.467499999999999916e-01
4.410445519499999745e-01 1.469999999999999918e-01
4.410679403300000190e-01 1.472499999999999920e-01
4.410899946699999852e-01 1.474999999999999922e-01
4.411182172399999990e-01 1.477499999999999925e-01
4.411235179499999881e-01 1.479999999999999927e-01
4.411399319700000099e-01 1.482499999999999929e-01
4.411750556699999826e-01 1.484999999999999931e-01
4.411772199499999769e-01 1.487499999999999933e-01
4.411799745200000178e-01 1.489999999999999936e-01
4.411946740700000147e-01 1.492499999999999938e-01
4.412541977700000229e-01 1.494999999999999940e-01
4.412961850700000133e-01 1.497499999999999942e-01
4.413853007399999862e-01 1.499999999999999944e-01
4.414404093400000062e-01 1.502499999999999947e-01
4.414544811600000229e-01 1.504999999999999949e-01
4.415677509800000067e-01 1.507499999999999951e-01
4.415687252000000118e-01 1.509999999999999953e-01
4.416140808699999809e-01 1.512499999999999956e-01
4.416225081799999841e-01 1.514999999999999958e-01
4.416381840499999933e-01 1.517499999999999960e-01
4.417150574400000029e-01 1.519999999999999962e-01
4.417258424600000177e-01 1.522499999999999964e-01
4.417287351599999967e-01 1.524999999999999967e-01
4.417330909800000205e-01 1.527499999999999969e-01
4.417998674799999970e-01 1.529999999999999971e-01
4.418369365900000068e-01 1.532499999999999973e-01
4.418594243200000271e-01 1.534999999999999976e-01
4.418613856899999970e-01 1.537499999999999978e-01
4.419619643900000172e-01 1.539999999999999980e-01
4.419935698999999940e-01 1.542499999999999982e-01
4.420147644999999903e-01 1.544999999999999984e-01
4.420891928899999823e-01 1.547499999999999987e-01
4.421023213199999913e-01 1.549999999999999989e-01
4.421173719100000010e-01 1.552499999999999991e-01
4.421227121699999874e-01 1.554999999999999993e-01
4.422083697599999974e-01 1.557499999999999996e-01
4.422201562099999927e-01 1.559999999999999998e-01
4.422504751999999928e-01 1.562500000000000000e-01
4.422576104200000024e-01 1.565000000000000002e-01
4.422750044300000072e-01 1.567500000000000004e-01
4.422779831399999972e-01 1.570000000000000007e-01
4.422811216599999984e-01 1.572500000000000009e-01
4.422989803199999792e-01 1.575000000000000011e-01
4.423348139900000198e-01 1.577500000000000013e-01
4.423360178599999859e-01 1.580000000000000016e-01
4.423404637100000203e-01 1.582500000000000018e-01
4.423766171599999852e-01 1.585000000000000020e-01
4.423906485199999850e-01 1.587500000000000022e-01
4.424456535699999860e-01 1.590000000000000024e-01
4.425357820999999969e-01 1.592500000000000027e-01
4.425682533199999935e-01 1.595000000000000029e-01
4.425696198699999862e-01 1.597500000000000031e-01
4.425733886900000136e-01 1.600000000000000033e-01
4.425758815199999918e-01 1.602500000000000036e-01
4.426228376599999903e-01 1.605000000000000038e-01
4.426726079000000147e-01 1.607500000000000040e-01
4.427147213900000100e-01 1.610000000000000042e-01
4.427152148399999820e-01 1.612500000000000044e-01
4.427257267399999918e-01 1.615000000000000047e-01
4.427379736000000010e-01 1.617500000000000049e-01
4.427502424099999945e-01 1.620000000000000051e-01
4.427531688899999929e-01 1.622500000000000053e-01
4.427626408299999983e-01 1.625000000000000056e-01
4.427744407199999954e-01 1.627500000000000058e-01
4.427751065800000219e-01 1.630000000000000060e-01
4.427803035799999787e-01 1.632500000000000062e-01
4.428443906000000263e-01 1.635000000000000064e-01
4.428769304499999837e-01 1.637500000000000067e-01
4.428893489199999811e-01 1.640000000000000069e-01
4.429219135199999879e-01 1.642500000000000071e-01
4.429568364099999989e-01 1.645000000000000073e-01
4.429657961599999805e-01 1.647500000000000075e-01
4.429705094799999965e-01 1.650000000000000078e-01
4.429790191399999855e-01 1.652500000000000080e-01
4.430274511399999726e-01 1.655000000000000082e-01
4.430722046600000241e-01 1.657500000000000084e-01
4.430773085599999939e-01 1.660000000000000087e-01
4.430923565100000072e-01 1.662500000000000089e-01
4.431079790399999885e-01 1.665000000000000091e-01
4.431246986499999818e-01 1.667500000000000093e-01
4.431736034200000063e-01 1.670000000000000095e-01
4.431868493800000253e-01 1.672500000000000098e-01
4.431968147400000002e-01 1.675000000000000100e-01
4.432368152000000228e-01 1.677500000000000102e-01
4.432385499100000015e-01 1.680000000000000104e-01
4.432678126799999840e-01 1.682500000000000107e-01
4.433193971500000163e-01 1.685000000000000109e-01
4.433417427499999897e-01 1.687500000000000111e-01
4.433717729000000163e-01 1.690000000000000113e-01
4.433856308099999866e-01 1.692500000000000115e-01
4.433967702400000155e-01 1.695000000000000118e-01
4.434191295900000163e-01 1.697500000000000120e-01
4.434216852899999783e-01 1.700000000000000122e-01
4.434222020899999950e-01 1.702500000000000124e-01
4.434406055399999769e-01 1.705000000000000127e-01
4.434445790900000128e-01 1.707500000000000129e-01
4.434734936999999988e-01 1.710000000000000131e-01
4.435425495800000006e-01 1.712500000000000133e-01
4.436155495799999904e-01 1.715000000000000135e-01
4.436629226200000109e-01 1.717500000000000138e-01
4.436967649299999872e-01 1.720000000000000140e-01
4.437098866199999936e-01 1.722500000000000142e-01
4.437658601600000252e-01 1.725000000000000144e-01
4.438046434299999787e-01 1.727500000000000147e-01
4.438370967299999914e-01 1.730000000000000149e-01
4.438441862099999913e-01 1.732500000000000151e-01
4.438902673099999752e-01 1.735000000000000153e-01
4.439132841299999743e-01 1.737500000000000155e-01
4.439441916499999863e-01 1.740000000000000158e-01
4.439493978899999860e-01 1.742500000000000160e-01
4.439549780900000076e-01 1.745000000000000162e-01
4.439921203600000199e-01 1.747500000000000164e-01
4.440077817299999952e-01 1.750000000000000167e-01
4.440196978400000050e-01 1.752500000000000169e-01
4.440222144700000095e-01 1.755000000000000171e-01
4.440412167500000229e-01 1.757500000000000173e-01
4.440966089699999730e-01 1.760000000000000175e-01
4.441291593100000212e-01 1.762499999999999900e-01
4.441641242800000167e-01 1.764999999999999902e-01
4.442104594199999812e-01 1.767499999999999905e-01
4.442258779300000127e-01 1.769999999999999907e-01
4.442449930299999794e-01 1.772499999999999909e-01
4.443167119700000001e-01 1.774999999999999911e-01
4.443210268300000210e-01 1.777499999999999913e-01
4.443215475000000247e-01 1.779999999999999916e-01
4.443686003899999792e-01 1.782499999999999918e-01
4.443976573299999733e-01 1.784999999999999920e-01
4.444203973699999977e-01 1.787499999999999922e-01
4.444535456500000037e-01 1.789999999999999925e-01
4.444595173700000013e-01 1.792499999999999927e-01
4.444879497600000007e-01 1.794999999999999929e-01
4.445012942900000152e-01 1.797499999999999931e-01
4.445240495700000238e-01 1.799999999999999933e-01
4.445263077300000143e-01 1.802499999999999936e-01
4.445607024300000099e-01 1.804999999999999938e-01
4.445743478599999965e-01 1.807499999999999940e-01
4.445850869799999883e-01 1.809999999999999942e-01
4.446652974899999999e-01 1.812499999999999944e-01
4.446693232500000259e-01 1.814999999999999947e-01
4.447032551199999739e-01 1.817499999999999949e-01
4.447591595100000017e-01 1.819999999999999951e-01
4.447853489699999940e-01 1.822499999999999953e-01
4.447949246099999754e-01 1.824999999999999956e-01
4.447977751900000221e-01 1.827499999999999958e-01
4.448092947400000274e-01 1.829999999999999960e-01
4.449234158100000003e-01 1.832499999999999962e-01
4.449426389600000253e-01 1.834999999999999964e-01
4.449817289099999851e-01 1.837499999999999967e-01
4.449994764799999891e-01 1.839999999999999969e-01
4.450160688700000033e-01 1.842499999999999971e-01
4.450202815000000034e-01 1.844999999999999973e-01
4.450577073499999980e-01 1.847499999999999976e-01
4.451176611900000135e-01 1.849999999999999978e-01
4.451274605500000203e-01 1.852499999999999980e-01
4.451448774499999761e-01 1.854999999999999982e-01
4.451560293399999813e-01 1.857499999999999984e-01
4.451600089200000165e-01 1.859999999999999987e-01
4.453057514100000058e-01 1.862499999999999989e-01
4.453166632600000230e-01 1.864999999999999991e-01
4.453775498399999977e-01 1.867499999999999993e-01
4.454114548099999960e-01 1.869999999999999996e-01
4.454433682200000244e-01 1.872499999999999998e-01
4.454685087299999902e-01 1.875000000000000000e-01
4.455139029899999881e-01 1.877500000000000002e-01
4.455342088300000003e-01 1.880000000000000004e-01
4.455718554099999951e-01 1.882500000000000007e-01
4.455878457999999931e-01 1.885000000000000009e-01
4.456017972499999868e-01 1.887500000000000011e-01
4.456339441300000148e-01 1.890000000000000013e-01
4.456405648399999753e-01 1.892500000000000016e-01
4.456650623100000264e-01 1.895000000000000018e-01
4.456700201600000133e-01 1.897500000000000020e-01
4.456992495600000104e-01 1.900000000000000022e-01
4.457145947500000260e-01 1.902500000000000024e-01
4.457257901800000255e-01 1.905000000000000027e-01
4.457812210000000053e-01 1.907500000000000029e-01
4.458104829199999730e-01 1.910000000000000031e-01
4.458228994799999789e-01 1.912500000000000033e-01
4.458336263200000094e-01 1.915000000000000036e-01
4.458445629400000221e-01 1.917500000000000038e-01
4.458677271900000072e-01 1.920000000000000040e-01
4.459145342499999942e-01 1.922500000000000042e-01
4.459367984300000032e-01 1.925000000000000044e-01
4.459440780899999734e-01 1.927500000000000047e-01
4.459606602799999764e-01 1.930000000000000049e-01
4.459658018600000107e-01 1.932500000000000051e-01
4.460165605799999988e-01 1.935000000000000053e-01
4.461583866200000137e-01 1.937500000000000056e-01
4.461837177999999904e-01 1.940000000000000058e-01
4.461968373599999871e-01 1.942500000000000060e-01
4.462348591199999936e-01 1.945000000000000062e-01
4.462393367299999913e-01 1.947500000000000064e-01
4.462483858499999845e-01 1.950000000000000067e-01
4.463314619700000097e-01 1.952500000000000069e-01
4.463633073800000184e-01 1.955000000000000071e-01
4.463700121899999984e-01 1.957500000000000073e-01
4.463868104400000036e-01 1.960000000000000075e-01
4.464125332200000185e-01 1.962500000000000078e-01
4.464386323699999770e-01 1.965000000000000080e-01
4.464681167899999803e-01 1.967500000000000082e-01
4.464971243599999973e-01 1.970000000000000084e-01
4.465256676000000091e-01 1.972500000000000087e-01
4.465544090699999913e-01 1.975000000000000089e-01
4.466027407600000054e-01 1.977500000000000091e-01
4.466189638399999939e-01 1.980000000000000093e-01
4.466695539900000234e-01 1.982500000000000095e-01
4.467228824400000242e-01 1.985000000000000098e-01
4.467553796600000071e-01 1.987500000000000100e-01
4.467647346599999958e-01 1.990000000000000102e-01
4.467672151100000044e-01 1.992500000000000104e-01
4.467749228999999822e-01 1.995000000000000107e-01
4.468745169900000258e-01 1.997500000000000109e-01
4.468894438500000121e-01 2.000000000000000111e-01
4.468964921299999893e-01 2.002500000000000113e-01
4.469042339300000055e-01 2.005000000000000115e-01
4.469071220499999941e-01 2.007500000000000118e-01
4.469191102100000257e-01 2.010000000000000120e-01
4.469423758000000135e-01 2.012500000000000122e-01
4.469958210000000154e-01 2.015000000000000124e-01
4.470119876599999986e-01 2.017500000000000127e-01
4.470175687799999853e-01 2.020000000000000129e-01
4.470769871199999912e-01 2.022500000000000131e-01
4.471701666099999750e-01 2.025000000000000133e-01
4.472136779299999976e-01 2.027500000000000135e-01
4.472343554100000063e-01 2.030000000000000138e-01
4.472449699200000128e-01 2.032500000000000140e-01
4.472881406499999990e-01 2.035000000000000142e-01
4.472917012200000042e-01 2.037500000000000144e-01
4.473047733700000195e-01 2.040000000000000147e-01
4.473751597100000255e-01 2.042500000000000149e-01
4.473775715700000211e-01 2.045000000000000151e-01
4.473798066299999876e-01 2.047500000000000153e-01
4.473849818899999775e-01 2.050000000000000155e-01
4.473952003500000218e-01 2.052500000000000158e-01
4.473979814999999860e-01 2.055000000000000160e-01
4.474024029299999983e-01 2.057500000000000162e-01
4.474667083400000189e-01 2.060000000000000164e-01
4.474691612999999735e-01 2.062500000000000167e-01
4.474923953300000146e-01 2.065000000000000169e-01
4.475377334199999724e-01 2.067500000000000171e-01
4.475441536199999959e-01 2.070000000000000173e-01
4.475444136699999742e-01 2.072500000000000175e-01
4.475491792499999844e-01 2.075000000000000178e-01
4.476607544399999750e-01 2.077500000000000180e-01
4.477498233600000210e-01 2.080000000000000182e-01
4.477640331800000206e-01 2.082500000000000184e-01
4.477693526300000060e-01 2.084999999999999909e-01
4.477731361400000276e-01 2.087499999999999911e-01
4.477811204200000117e-01 2.089999999999999913e-01
4.477870193399999810e-01 2.092499999999999916e-01
4.477924019799999766e-01 2.094999999999999918e-01
4.478139968500000068e-01 2.097499999999999920e-01
4.479076497799999723e-01 2.099999999999999922e-01
4.479152657200000109e-01 2.102499999999999925e-01
4.480046496699999770e-01 2.104999999999999927e-01
4.480064187700000256e-01 2.107499999999999929e-01
4.480358170000000029e-01 2.109999999999999931e-01
4.480392845400000268e-01 2.112499999999999933e-01
4.481079940700000153e-01 2.114999999999999936e-01
4.481557849000000204e-01 2.117499999999999938e-01
4.481715345100000247e-01 2.119999999999999940e-01
4.482016246200000165e-01 2.122499999999999942e-01
4.482304162199999831e-01 2.124999999999999944e-01
4.482945286200000212e-01 2.127499999999999947e-01
4.483472175500000101e-01 2.129999999999999949e-01
4.483711948099999844e-01 2.132499999999999951e-01
4.483916132899999907e-01 2.134999999999999953e-01
4.484083941600000012e-01 2.137499999999999956e-01
4.484345883799999988e-01 2.139999999999999958e-01
4.484665673500000116e-01 2.142499999999999960e-01
4.484789449500000136e-01 2.144999999999999962e-01
4.485035929200000271e-01 2.147499999999999964e-01
4.485088941500000037e-01 2.149999999999999967e-01
4.485222420200000171e-01 2.152499999999999969e-01
4.485489449200000256e-01 2.154999999999999971e-01
4.486000588899999864e-01 2.157499999999999973e-01
4.486113542999999870e-01 2.159999999999999976e-01
4.486367686700000190e-01 2.162499999999999978e-01
4.486605974099999727e-01 2.164999999999999980e-01
4.487025007100000074e-01 2.167499999999999982e-01
4.487025790799999969e-01 2.169999999999999984e-01
4.487717261499999943e-01 2.172499999999999987e-01
4.487799435000000003e-01 2.174999999999999989e-01
4.487930743699999891e-01 2.177499999999999991e-01
4.487988372100000234e-01 2.179999999999999993e-01
4.488026890499999810e-01 2.182499999999999996e-01
4.488822508599999983e-01 2.184999999999999998e-01
4.488872139799999772e-01 2.187500000000000000e-01
4.488917176200000192e-01 2.190000000000000002e-01
4.489180107899999883e-01 2.192500000000000004e-01
4.489470656999999809e-01 2.195000000000000007e-01
4.489825890999999958e-01 2.197500000000000009e-01
4.490035656899999950e-01 2.200000000000000011e-01
4.490088876900000248e-01 2.202500000000000013e-01
4.490379510899999982e-01 2.205000000000000016e-01
4.490405803199999935e-01 2.207500000000000018e-01
4.490547774699999994e-01 2.210000000000000020e-01
4.490650154799999960e-01 2.212500000000000022e-01
4.491005149999999779e-01 2.215000000000000024e-01
4.491191555899999854e-01 2.217500000000000027e-01
4.491912157299999819e-01 2.220000000000000029e-01
4.492243328100000155e-01 2.222500000000000031e-01
4.492264462900000255e-01 2.225000000000000033e-01
4.492446956100000222e-01 2.227500000000000036e-01
4.492456241200000200e-01 2.230000000000000038e-01
4.493020949000000042e-01 2.232500000000000040e-01
4.493156232700000197e-01 2.235000000000000042e-01
4.493250330099999856e-01 2.237500000000000044e-01
4.493872357400000017e-01 2.240000000000000047e-01
4.494010494899999819e-01 2.242500000000000049e-01
4.494035325999999886e-01 2.245000000000000051e-01
4.494380791700000044e-01 2.247500000000000053e-01
4.494447766799999910e-01 2.250000000000000056e-01
