# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=3.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

35.704400 0.000173
35.714300 0.000173
35.724200 0.000172
35.734100 0.000172
35.744000 0.000172
35.753900 0.000172
35.763800 0.000172
35.773700 0.000172
35.783600 0.000172
35.793500 0.000172
35.803400 0.000172
35.813300 0.000172
35.823200 0.000171
35.833100 0.000171
35.843000 0.000171
35.852900 0.000171
35.862800 0.000171
35.872700 0.000171
35.882600 0.000171
35.892500 0.000171
35.902400 0.000171
35.912300 0.000171
35.922200 0.000170
35.932100 0.000170
35.942000 0.000170
35.951900 0.000170
35.961800 0.000170
35.971700 0.000170
35.981600 0.000170
35.991500 0.000170
36.001400 0.000170
36.011300 0.000170
36.021200 0.000169
36.031100 0.000169
36.041000 0.000169
36.050900 0.000169
36.060800 0.000169
36.070700 0.000169
36.080600 0.000169
36.090500 0.000169
36.100400 0.000169
36.110300 0.000169
36.120200 0.000168
36.130100 0.000168
36.140000 0.000168
36.149900 0.000168
36.159800 0.000168
36.169700 0.000168
36.179600 0.000168
36.189500 0.000168
36.199400 0.000168
36.209300 0.000168
36.219200 0.000167
36.229100 0.000167
36.239000 0.000167
36.248900 0.000167
36.258800 0.000167
36.268700 0.000167
36.278600 0.000167
36.288500 0.000167
36.298400 0.000167
36.308300 0.000167
36.318200 0.000167
36.328100 0.000166
36.338000 0.000166
36.347900 0.000166
36.357800 0.000166
36.367700 0.000166
36.377600 0.000166
36.387500 0.000166
36.397400 0.000166
36.407300 0.000166
36.417200 0.000166
36.427100 0.000165
36.437000 0.000165
36.446900 0.000165
36.456800 0.000165
36.466700 0.000165
36.476600 0.000165
36.486500 0.000165
36.496400 0.000165
36.506300 0.000165
36.516200 0.000165
36.526100 0.000164
36.536000 0.000164
36.545900 0.000164
36.555800 0.000164
36.565700 0.000164
36.575600 0.000164
36.585500 0.000164
36.595400 0.000164
36.605300 0.000164
36.615200 0.000164
36.625100 0.000164
36.635000 0.000163
36.644900 0.000163
36.654800 0.000163
36.664700 0.000163
36.674600 0.000163
36.684500 0.000163
36.694400 0.000163
36.704300 0.000163
36.714200 0.000163
36.724100 0.000163
36.734000 0.000163
36.743900 0.000162
36.753800 0.000162
36.763700 0.000162
36.773600 0.000162
36.783500 0.000162
36.793400 0.000162
36.803300 0.000162
36.813200 0.000162
36.823100 0.000162
36.833000 0.000162
36.842900 0.000161
36.852800 0.000161
36.862700 0.000161
36.872600 0.000161
36.882500 0.000161
36.892400 0.000161
36.902300 0.000161
36.912200 0.000161
36.922100 0.000161
36.932000 0.000161
36.941900 0.000161
36.951800 0.000160
36.961700 0.000160
36.971600 0.000160
36.981500 0.000160
36.991400 0.000160
37.001300 0.000160
37.011200 0.000160
37.021100 0.000160
37.031000 0.000160
37.040900 0.000160
37.050800 0.000160
37.060700 0.000159
37.070600 0.000159
37.080500 0.000159
37.090400 0.000159
37.100300 0.000159
37.110200 0.000159
37.120100 0.000159
37.130000 0.000159
37.139900 0.000159
37.149800 0.000159
37.159700 0.000159
37.169600 0.000158
37.179500 0.000158
37.189400 0.000158
37.199300 0.000158
37.209200 0.000158
37.219100 0.000158
37.229000 0.000158
37.238900 0.000158
37.248800 0.000158
37.258700 0.000158
37.268600 0.000158
37.278500 0.000158
37.288400 0.000157
37.298300 0.000157
37.308200 0.000157
37.318100 0.000157
37.328000 0.000157
37.337900 0.000157
37.347800 0.000157
37.357700 0.000157
37.367600 0.000157
37.377500 0.000157
37.387400 0.000157
37.397300 0.000156
37.407200 0.000156
37.417100 0.000156
37.427000 0.000156
37.436900 0.000156
37.446800 0.000156
37.456700 0.000156
37.466600 0.000156
37.476500 0.000156
37.486400 0.000156
37.496300 0.000156
37.506200 0.000155
37.516100 0.000155
37.526000 0.000155
37.535900 0.000155
37.545800 0.000155
37.555700 0.000155
37.565600 0.000155
37.575500 0.000155
37.585400 0.000155
37.595300 0.000155
37.605200 0.000155
37.615100 0.000155
37.625000 0.000154
37.634900 0.000154
37.644800 0.000154
37.654700 0.000154
37.664600 0.000154
37.674500 0.000154
37.684400 0.000154
37.694300 0.000154
37.704200 0.000154
37.714100 0.000154
37.724000 0.000154
37.733900 0.000153
37.743800 0.000153
37.753700 0.000153
37.763600 0.000153
37.773500 0.000153
37.783400 0.000153
37.793300 0.000153
37.803200 0.000153
37.813100 0.000153
37.823000 0.000153
37.832900 0.000153
37.842800 0.000153
37.852700 0.000152
37.862600 0.000152
37.872500 0.000152
37.882400 0.000152
37.892300 0.000152
37.902200 0.000152
37.912100 0.000152
37.922000 0.000152
37.931900 0.000152
37.941800 0.000152
37.951700 0.000152
37.961600 0.000152
37.971500 0.000151
37.981400 0.000151
37.991300 0.000151
38.001200 0.000151
38.011100 0.000151
38.021000 0.000151
38.030900 0.000151
38.040800 0.000151
38.050700 0.000151
38.060600 0.000151
38.070500 0.000151
38.080400 0.000151
38.090300 0.000150
38.100200 0.000150
38.110100 0.000150
38.120000 0.000150
38.129900 0.000150
38.139800 0.000150
38.149700 0.000150
38.159600 0.000150
38.169500 0.000150
38.179400 0.000150
38.189300 0.000150
38.199200 0.000150
38.209100 0.000149
38.219000 0.000149
38.228900 0.000149
38.238800 0.000149
38.248700 0.000149
38.258600 0.000149
38.268500 0.000149
38.278400 0.000149
38.288300 0.000149
38.298200 0.000149
38.308100 0.000149
38.318000 0.000149
38.327900 0.000148
38.337800 0.000148
38.347700 0.000148
38.357600 0.000148
38.367500 0.000148
38.377400 0.000148
38.387300 0.000148
38.397200 0.000148
38.407100 0.000148
38.417000 0.000148
38.426900 0.000148
38.436800 0.000148
38.446700 0.000148
38.456600 0.000147
38.466500 0.000147
38.476400 0.000147
38.486300 0.000147
38.496200 0.000147
38.506100 0.000147
38.516000 0.000147
38.525900 0.000147
38.535800 0.000147
38.545700 0.000147
38.555600 0.000147
38.565500 0.000147
38.575400 0.000146
38.585300 0.000146
38.595200 0.000146
38.605100 0.000146
38.615000 0.000146
38.624900 0.000146
38.634800 0.000146
38.644700 0.000146
38.654600 0.000146
38.664500 0.000146
38.674400 0.000146
38.684300 0.000146
38.694200 0.000146
38.704100 0.000145
38.714000 0.000145
38.723900 0.000145
38.733800 0.000145
38.743700 0.000145
38.753600 0.000145
38.763500 0.000145
38.773400 0.000145
38.783300 0.000145
38.793200 0.000145
38.803100 0.000145
38.813000 0.000145
38.822900 0.000145
38.832800 0.000144
38.842700 0.000144
38.852600 0.000144
38.862500 0.000144
38.872400 0.000144
38.882300 0.000144
38.892200 0.000144
38.902100 0.000144
38.912000 0.000144
38.921900 0.000144
38.931800 0.000144
38.941700 0.000144
38.951600 0.000143
38.961500 0.000143
38.971400 0.000143
38.981300 0.000143
38.991200 0.000143
39.001100 0.000143
39.011000 0.000143
39.020900 0.000143
39.030800 0.000143
39.040700 0.000143
39.050600 0.000143
39.060500 0.000143
39.070400 0.000143
39.080300 0.000143
39.090200 0.000142
39.100100 0.000142
39.110000 0.000142
39.119900 0.000142
39.129800 0.000142
39.139700 0.000142
39.149600 0.000142
39.159500 0.000142
39.169400 0.000142
39.179300 0.000142
39.189200 0.000142
39.199100 0.000142
39.209000 0.000142
39.218900 0.000141
39.228800 0.000141
39.238700 0.000141
39.248600 0.000141
39.258500 0.000141
39.268400 0.000141
39.278300 0.000141
39.288200 0.000141
39.298100 0.000141
39.308000 0.000141
39.317900 0.000141
39.327800 0.000141
39.337700 0.000141
39.347600 0.000140
39.357500 0.000140
39.367400 0.000140
39.377300 0.000140
39.387200 0.000140
39.397100 0.000140
39.407000 0.000140
39.416900 0.000140
39.426800 0.000140
39.436700 0.000140
39.446600 0.000140
39.456500 0.000140
39.466400 0.000140
39.476300 0.000139
39.486200 0.000139
39.496100 0.000139
39.506000 0.000139
39.515900 0.000139
39.525800 0.000139
39.535700 0.000139
39.545600 0.000139
39.555500 0.000139
39.565400 0.000139
39.575300 0.000139
39.585200 0.000139
39.595100 0.000139
39.605000 0.000139
39.614900 0.000138
39.624800 0.000138
39.634700 0.000138
39.644600 0.000138
39.654500 0.000138
39.664400 0.000138
39.674300 0.000138
39.684200 0.000138
39.694100 0.000138
39.704000 0.000138
39.713900 0.000138
39.723800 0.000138
39.733700 0.000138
39.743600 0.000138
39.753500 0.000137
39.763400 0.000137
39.773300 0.000137
39.783200 0.000137
39.793100 0.000137
39.803000 0.000137
39.812900 0.000137
39.822800 0.000137
39.832700 0.000137
39.842600 0.000137
39.852500 0.000137
39.862400 0.000137
39.872300 0.000137
39.882200 0.000137
39.892100 0.000136
39.902000 0.000136
39.911900 0.000136
39.921800 0.000136
39.931700 0.000136
39.941600 0.000136
39.951500 0.000136
39.961400 0.000136
39.971300 0.000136
39.981200 0.000136
39.991100 0.000136
40.001000 0.000136
40.010900 0.000136
40.020800 0.000136
40.030700 0.000135
40.040600 0.000135
40.050500 0.000135
40.060400 0.000135
40.070300 0.000135
40.080200 0.000135
40.090100 0.000135
40.100000 0.000135
40.109900 0.000135
40.119800 0.000135
40.129700 0.000135
40.139600 0.000135
40.149500 0.000135
40.159400 0.000135
40.169300 0.000134
40.179200 0.000134
40.189100 0.000134
40.199000 0.000134
40.208900 0.000134
40.218800 0.000134
40.228700 0.000134
40.238600 0.000134
40.248500 0.000134
40.258400 0.000134
40.268300 0.000134
40.278200 0.000134
40.288100 0.000134
40.298000 0.000134
40.307900 0.000133
40.317800 0.000133
40.327700 0.000133
40.337600 0.000133
40.347500 0.000133
40.357400 0.000133
40.367300 0.000133
40.377200 0.000133
40.387100 0.000133
40.397000 0.000133
40.406900 0.000133
40.416800 0.000133
40.426700 0.000133
40.436600 0.000133
40.446500 0.000133
40.456400 0.000132
40.466300 0.000132
40.476200 0.000132
40.486100 0.000132
40.496000 0.000132
40.505900 0.000132
40.515800 0.000132
40.525700 0.000132
40.535600 0.000132
40.545500 0.000132
40.555400 0.000132
40.565300 0.000132
40.575200 0.000132
40.585100 0.000132
40.595000 0.000132
40.604900 0.000131
40.614800 0.000131
40.624700 0.000131
40.634600 0.000131
40.644500 0.000131
40.654400 0.000131
40.664300 0.000131
40.674200 0.000131
40.684100 0.000131
40.694000 0.000131
40.703900 0.000131
40.713800 0.000131
40.723700 0.000131
40.733600 0.000131
40.743500 0.000131
40.753400 0.000130
40.763300 0.000130
40.773200 0.000130
40.783100 0.000130
40.793000 0.000130
40.802900 0.000130
40.812800 0.000130
40.822700 0.000130
40.832600 0.000130
40.842500 0.000130
40.852400 0.000130
40.862300 0.000130
40.872200 0.000130
40.882100 0.000130
40.892000 0.000130
40.901900 0.000129
40.911800 0.000129
40.921700 0.000129
40.931600 0.000129
40.941500 0.000129
40.951400 0.000129
40.961300 0.000129
40.971200 0.000129
40.981100 0.000129
40.991000 0.000129
41.000900 0.000129
41.010800 0.000129
41.020700 0.000129
41.030600 0.000129
41.040500 0.000129
41.050400 0.000128
41.060300 0.000128
41.070200 0.000128
41.080100 0.000128
41.090000 0.000128
41.099900 0.000128
41.109800 0.000128
41.119700 0.000128
41.129600 0.000128
41.139500 0.000128
41.149400 0.000128
41.159300 0.000128
41.169200 0.000128
41.179100 0.000128
41.189000 0.000128
41.198900 0.000127
41.208800 0.000127
41.218700 0.000127
41.228600 0.000127
41.238500 0.000127
41.248400 0.000127
41.258300 0.000127
41.268200 0.000127
41.278100 0.000127
41.288000 0.000127
41.297900 0.000127
41.307800 0.000127
41.317700 0.000127
41.327600 0.000127
41.337500 0.000127
41.347400 0.000127
41.357300 0.000126
41.367200 0.000126
41.377100 0.000126
41.387000 0.000126
41.396900 0.000126
41.406800 0.000126
41.416700 0.000126
41.426600 0.000126
41.436500 0.000126
41.446400 0.000126
41.456300 0.000126
41.466200 0.000126
41.476100 0.000126
41.486000 0.000126
41.495900 0.000126
41.505800 0.000126
41.515700 0.000125
41.525600 0.000125
41.535500 0.000125
41.545400 0.000125
41.555300 0.000125
41.565200 0.000125
41.575100 0.000125
41.585000 0.000125
41.594900 0.000125
41.604800 0.000125
41.614700 0.000125
41.624600 0.000125
41.634500 0.000125
41.644400 0.000125
41.654300 0.000125
41.664200 0.000125
41.674100 0.000124
41.684000 0.000124
41.693900 0.000124
41.703800 0.000124
41.713700 0.000124
41.723600 0.000124
41.733500 0.000124
41.743400 0.000124
41.753300 0.000124
41.763200 0.000124
41.773100 0.000124
41.783000 0.000124
41.792900 0.000124
41.802800 0.000124
41.812700 0.000124
41.822600 0.000124
41.832500 0.000123
41.842400 0.000123
41.852300 0.000123
41.862200 0.000123
41.872100 0.000123
41.882000 0.000123
41.891900 0.000123
41.901800 0.000123
41.911700 0.000123
41.921600 0.000123
41.931500 0.000123
41.941400 0.000123
41.951300 0.000123
41.961200 0.000123
41.971100 0.000123
41.981000 0.000123
41.990900 0.000123
42.000800 0.000122
42.010700 0.000122
42.020600 0.000122
42.030500 0.000122
42.040400 0.000122
42.050300 0.000122
42.060200 0.000122
42.070100 0.000122
42.080000 0.000122
42.089900 0.000122
42.099800 0.000122
42.109700 0.000122
42.119600 0.000122
42.129500 0.000122
42.139400 0.000122
42.149300 0.000122
42.159200 0.000121
42.169100 0.000121
42.179000 0.000121
42.188900 0.000121
42.198800 0.000121
42.208700 0.000121
42.218600 0.000121
42.228500 0.000121
42.238400 0.000121
42.248300 0.000121
42.258200 0.000121
42.268100 0.000121
42.278000 0.000121
42.287900 0.000121
42.297800 0.000121
42.307700 0.000121
42.317600 0.000121
42.327500 0.000120
42.337400 0.000120
42.347300 0.000120
42.357200 0.000120
42.367100 0.000120
42.377000 0.000120
42.386900 0.000120
42.396800 0.000120
42.406700 0.000120
42.416600 0.000120
42.426500 0.000120
42.436400 0.000120
42.446300 0.000120
42.456200 0.000120
42.466100 0.000120
42.476000 0.000120
42.485900 0.000120
42.495800 0.000119
42.505700 0.000119
42.515600 0.000119
42.525500 0.000119
42.535400 0.000119
42.545300 0.000119
42.555200 0.000119
42.565100 0.000119
42.575000 0.000119
42.584900 0.000119
42.594800 0.000119
42.604700 0.000119
42.614600 0.000119
42.624500 0.000119
42.634400 0.000119
42.644300 0.000119
42.654200 0.000119
42.664100 0.000118
42.674000 0.000118
42.683900 0.000118
42.693800 0.000118
42.703700 0.000118
42.713600 0.000118
42.723500 0.000118
42.733400 0.000118
42.743300 0.000118
42.753200 0.000118
42.763100 0.000118
42.773000 0.000118
42.782900 0.000118
42.792800 0.000118
42.802700 0.000118
42.812600 0.000118
42.822500 0.000118
42.832400 0.000118
42.842300 0.000117
42.852200 0.000117
42.862100 0.000117
42.872000 0.000117
42.881900 0.000117
42.891800 0.000117
42.901700 0.000117
42.911600 0.000117
42.921500 0.000117
42.931400 0.000117
42.941300 0.000117
42.951200 0.000117
42.961100 0.000117
42.971000 0.000117
42.980900 0.000117
42.990800 0.000117
43.000700 0.000117
43.010600 0.000116
43.020500 0.000116
43.030400 0.000116
43.040300 0.000116
43.050200 0.000116
43.060100 0.000116
43.070000 0.000116
43.079900 0.000116
43.089800 0.000116
43.099700 0.000116
43.109600 0.000116
43.119500 0.000116
43.129400 0.000116
43.139300 0.000116
43.149200 0.000116
43.159100 0.000116
43.169000 0.000116
43.178900 0.000116
43.188800 0.000115
43.198700 0.000115
43.208600 0.000115
43.218500 0.000115
43.228400 0.000115
43.238300 0.000115
43.248200 0.000115
43.258100 0.000115
43.268000 0.000115
43.277900 0.000115
43.287800 0.000115
43.297700 0.000115
43.307600 0.000115
43.317500 0.000115
43.327400 0.000115
43.337300 0.000115
43.347200 0.000115
43.357100 0.000115
43.367000 0.000115
43.376900 0.000114
43.386800 0.000114
43.396700 0.000114
43.406600 0.000114
43.416500 0.000114
43.426400 0.000114
43.436300 0.000114
43.446200 0.000114
43.456100 0.000114
43.466000 0.000114
43.475900 0.000114
43.485800 0.000114
43.495700 0.000114
43.505600 0.000114
43.515500 0.000114
43.525400 0.000114
43.535300 0.000114
43.545200 0.000114
43.555100 0.000113
43.565000 0.000113
43.574900 0.000113
43.584800 0.000113
43.594700 0.000113
43.604600 0.000113
43.614500 0.000113
43.624400 0.000113
43.634300 0.000113
43.644200 0.000113
43.654100 0.000113
43.664000 0.000113
43.673900 0.000113
43.683800 0.000113
43.693700 0.000113
43.703600 0.000113
43.713500 0.000113
43.723400 0.000113
43.733300 0.000113
43.743200 0.000112
43.753100 0.000112
43.763000 0.000112
43.772900 0.000112
43.782800 0.000112
43.792700 0.000112
43.802600 0.000112
43.812500 0.000112
43.822400 0.000112
43.832300 0.000112
43.842200 0.000112
43.852100 0.000112
43.862000 0.000112
43.871900 0.000112
43.881800 0.000112
43.891700 0.000112
43.901600 0.000112
43.911500 0.000112
43.921400 0.000112
43.931300 0.000111
43.941200 0.000111
43.951100 0.000111
43.961000 0.000111
43.970900 0.000111
43.980800 0.000111
43.990700 0.000111
44.000600 0.000111
44.010500 0.000111
44.020400 0.000111
44.030300 0.000111
44.040200 0.000111
44.050100 0.000111
44.060000 0.000111
44.069900 0.000111
44.079800 0.000111
44.089700 0.000111
44.099600 0.000111
44.109500 0.000111
44.119400 0.000110
44.129300 0.000110
44.139200 0.000110
44.149100 0.000110
44.159000 0.000110
44.168900 0.000110
44.178800 0.000110
44.188700 0.000110
44.198600 0.000110
44.208500 0.000110
44.218400 0.000110
44.228300 0.000110
44.238200 0.000110
44.248100 0.000110
44.258000 0.000110
44.267900 0.000110
44.277800 0.000110
44.287700 0.000110
44.297600 0.000110
44.307500 0.000109
44.317400 0.000109
44.327300 0.000109
44.337200 0.000109
44.347100 0.000109
44.357000 0.000109
44.366900 0.000109
44.376800 0.000109
44.386700 0.000109
44.396600 0.000109
44.406500 0.000109
44.416400 0.000109
44.426300 0.000109
44.436200 0.000109
44.446100 0.000109
44.456000 0.000109
44.465900 0.000109
44.475800 0.000109
44.485700 0.000109
44.495600 0.000109
44.505500 0.000108
44.515400 0.000108
44.525300 0.000108
44.535200 0.000108
44.545100 0.000108
44.555000 0.000108
44.564900 0.000108
44.574800 0.000108
44.584700 0.000108
44.594600 0.000108
44.604500 0.000108
44.614400 0.000108
44.624300 0.000108
44.634200 0.000108
44.644100 0.000108
44.654000 0.000108
44.663900 0.000108
44.673800 0.000108
44.683700 0.000108
44.693600 0.000108
44.703500 0.000107
44.713400 0.000107
44.723300 0.000107
44.733200 0.000107
44.743100 0.000107
44.753000 0.000107
44.762900 0.000107
44.772800 0.000107
44.782700 0.000107
44.792600 0.000107
44.802500 0.000107
44.812400 0.000107
44.822300 0.000107
44.832200 0.000107
44.842100 0.000107
44.852000 0.000107
44.861900 0.000107
44.871800 0.000107
44.881700 0.000107
44.891600 0.000107
44.901500 0.000106
44.911400 0.000106
44.921300 0.000106
44.931200 0.000106
44.941100 0.000106
44.951000 0.000106
44.960900 0.000106
44.970800 0.000106
44.980700 0.000106
44.990600 0.000106
45.000500 0.000106
45.010400 0.000106
45.020300 0.000106
45.030200 0.000106
45.040100 0.000106
45.050000 0.000106
45.059900 0.000106
45.069800 0.000106
45.079700 0.000106
45.089600 0.000106
45.099500 0.000106
45.109400 0.000105
45.119300 0.000105
45.129200 0.000105
45.139100 0.000105
45.149000 0.000105
45.158900 0.000105
45.168800 0.000105
45.178700 0.000105
45.188600 0.000105
45.198500 0.000105
45.208400 0.000105
45.218300 0.000105
45.228200 0.000105
45.238100 0.000105
45.248000 0.000105
45.257900 0.000105
45.267800 0.000105
45.277700 0.000105
45.287600 0.000105
45.297500 0.000105
45.307400 0.000105
45.317300 0.000104
45.327200 0.000104
45.337100 0.000104
45.347000 0.000104
45.356900 0.000104
45.366800 0.000104
45.376700 0.000104
45.386600 0.000104
45.396500 0.000104
45.406400 0.000104
45.416300 0.000104
45.426200 0.000104
45.436100 0.000104
45.446000 0.000104
45.455900 0.000104
45.465800 0.000104
45.475700 0.000104
45.485600 0.000104
45.495500 0.000104
45.505400 0.000104
45.515300 0.000104
45.525200 0.000103
45.535100 0.000103
45.545000 0.000103
45.554900 0.000103
45.564800 0.000103
45.574700 0.000103
45.584600 0.000103
45.594500 0.000103
45.604400 0.000103
45.614300 0.000103
45.624200 0.000103
45.634100 0.000103
45.644000 0.000103
45.653900 0.000103
45.663800 0.000103
45.673700 0.000103
45.683600 0.000103
45.693500 0.000103
45.703400 0.000103
45.713300 0.000103
45.723200 0.000103
45.733100 0.000102
45.743000 0.000102
45.752900 0.000102
45.762800 0.000102
45.772700 0.000102
45.782600 0.000102
45.792500 0.000102
45.802400 0.000102
45.812300 0.000102
45.822200 0.000102
45.832100 0.000102
45.842000 0.000102
45.851900 0.000102
45.861800 0.000102
45.871700 0.000102
45.881600 0.000102
45.891500 0.000102
45.901400 0.000102
45.911300 0.000102
45.921200 0.000102
45.931100 0.000102
45.941000 0.000102
45.950900 0.000101
45.960800 0.000101
45.970700 0.000101
45.980600 0.000101
45.990500 0.000101
46.000400 0.000101
46.010300 0.000101
46.020200 0.000101
46.030100 0.000101
46.040000 0.000101
46.049900 0.000101
46.059800 0.000101
46.069700 0.000101
46.079600 0.000101
46.089500 0.000101
46.099400 0.000101
46.109300 0.000101
46.119200 0.000101
46.129100 0.000101
46.139000 0.000101
46.148900 0.000101
46.158800 0.000101
46.168700 0.000100
46.178600 0.000100
46.188500 0.000100
46.198400 0.000100
46.208300 0.000100
46.218200 0.000100
46.228100 0.000100
46.238000 0.000100
46.247900 0.000100
46.257800 0.000100
46.267700 0.000100
46.277600 0.000100
46.287500 0.000100
46.297400 0.000100
46.307300 0.000100
46.317200 0.000100
46.327100 0.000100
46.337000 0.000100
46.346900 0.000100
46.356800 0.000100
46.366700 0.000100
46.376600 0.000100
46.386500 0.000100
46.396400 0.000099
46.406300 0.000099
46.416200 0.000099
46.426100 0.000099
46.436000 0.000099
46.445900 0.000099
46.455800 0.000099
46.465700 0.000099
46.475600 0.000099
46.485500 0.000099
46.495400 0.000099
46.505300 0.000099
46.515200 0.000099
46.525100 0.000099
46.535000 0.000099
46.544900 0.000099
46.554800 0.000099
46.564700 0.000099
46.574600 0.000099
46.584500 0.000099
46.594400 0.000099
46.604300 0.000099
46.614200 0.000099
46.624100 0.000098
46.634000 0.000098
46.643900 0.000098
46.653800 0.000098
46.663700 0.000098
46.673600 0.000098
46.683500 0.000098
46.693400 0.000098
46.703300 0.000098
46.713200 0.000098
46.723100 0.000098
46.733000 0.000098
46.742900 0.000098
46.752800 0.000098
46.762700 0.000098
46.772600 0.000098
46.782500 0.000098
46.792400 0.000098
46.802300 0.000098
46.812200 0.000098
46.822100 0.000098
46.832000 0.000098
46.841900 0.000098
46.851800 0.000097
46.861700 0.000097
46.871600 0.000097
46.881500 0.000097
46.891400 0.000097
46.901300 0.000097
46.911200 0.000097
46.921100 0.000097
46.931000 0.000097
46.940900 0.000097
46.950800 0.000097
46.960700 0.000097
46.970600 0.000097
46.980500 0.000097
46.990400 0.000097
47.000300 0.000097
47.010200 0.000097
47.020100 0.000097
47.030000 0.000097
47.039900 0.000097
47.049800 0.000097
47.059700 0.000097
47.069600 0.000097
47.079500 0.000096
47.089400 0.000096
47.099300 0.000096
47.109200 0.000096
47.119100 0.000096
47.129000 0.000096
47.138900 0.000096
47.148800 0.000096
47.158700 0.000096
47.168600 0.000096
47.178500 0.000096
47.188400 0.000096
47.198300 0.000096
47.208200 0.000096
47.218100 0.000096
47.228000 0.000096
47.237900 0.000096
47.247800 0.000096
47.257700 0.000096
47.267600 0.000096
47.277500 0.000096
47.287400 0.000096
47.297300 0.000096
47.307200 0.000096
47.317100 0.000095
47.327000 0.000095
47.336900 0.000095
47.346800 0.000095
47.356700 0.000095
47.366600 0.000095
47.376500 0.000095
47.386400 0.000095
47.396300 0.000095
47.406200 0.000095
47.416100 0.000095
47.426000 0.000095
47.435900 0.000095
47.445800 0.000095
47.455700 0.000095
47.465600 0.000095
47.475500 0.000095
47.485400 0.000095
47.495300 0.000095
47.505200 0.000095
47.515100 0.000095
47.525000 0.000095
47.534900 0.000095
47.544800 0.000095
47.554700 0.000095
47.564600 0.000094
47.574500 0.000094
47.584400 0.000094
47.594300 0.000094
47.604200 0.000094
47.614100 0.000094
47.624000 0.000094
47.633900 0.000094
47.643800 0.000094
47.653700 0.000094
47.663600 0.000094
47.673500 0.000094
47.683400 0.000094
47.693300 0.000094
47.703200 0.000094
47.713100 0.000094
47.723000 0.000094
47.732900 0.000094
47.742800 0.000094
47.752700 0.000094
47.762600 0.000094
47.772500 0.000094
47.782400 0.000094
47.792300 0.000094
47.802200 0.000093
47.812100 0.000093
47.822000 0.000093
47.831900 0.000093
47.841800 0.000093
47.851700 0.000093
47.861600 0.000093
47.871500 0.000093
47.881400 0.000093
47.891300 0.000093
47.901200 0.000093
47.911100 0.000093
47.921000 0.000093
47.930900 0.000093
47.940800 0.000093
47.950700 0.000093
47.960600 0.000093
47.970500 0.000093
47.980400 0.000093
47.990300 0.000093
48.000200 0.000093
48.010100 0.000093
48.020000 0.000093
48.029900 0.000093
48.039800 0.000093
48.049700 0.000092
48.059600 0.000092
48.069500 0.000092
48.079400 0.000092
48.089300 0.000092
48.099200 0.000092
48.109100 0.000092
48.119000 0.000092
48.128900 0.000092
48.138800 0.000092
48.148700 0.000092
48.158600 0.000092
48.168500 0.000092
48.178400 0.000092
48.188300 0.000092
48.198200 0.000092
48.208100 0.000092
48.218000 0.000092
48.227900 0.000092
48.237800 0.000092
48.247700 0.000092
48.257600 0.000092
48.267500 0.000092
48.277400 0.000092
48.287300 0.000092
48.297200 0.000092
48.307100 0.000091
48.317000 0.000091
48.326900 0.000091
48.336800 0.000091
48.346700 0.000091
48.356600 0.000091
48.366500 0.000091
48.376400 0.000091
48.386300 0.000091
48.396200 0.000091
48.406100 0.000091
48.416000 0.000091
48.425900 0.000091
48.435800 0.000091
48.445700 0.000091
48.455600 0.000091
48.465500 0.000091
48.475400 0.000091
48.485300 0.000091
48.495200 0.000091
48.505100 0.000091
48.515000 0.000091
48.524900 0.000091
48.534800 0.000091
48.544700 0.000091
48.554600 0.000091
48.564500 0.000090
48.574400 0.000090
48.584300 0.000090
48.594200 0.000090
48.604100 0.000090
48.614000 0.000090
48.623900 0.000090
48.633800 0.000090
48.643700 0.000090
48.653600 0.000090
48.663500 0.000090
48.673400 0.000090
48.683300 0.000090
48.693200 0.000090
48.703100 0.000090
48.713000 0.000090
48.722900 0.000090
48.732800 0.000090
48.742700 0.000090
48.752600 0.000090
48.762500 0.000090
48.772400 0.000090
48.782300 0.000090
48.792200 0.000090
48.802100 0.000090
48.812000 0.000090
48.821900 0.000089
48.831800 0.000089
48.841700 0.000089
48.851600 0.000089
48.861500 0.000089
48.871400 0.000089
48.881300 0.000089
48.891200 0.000089
48.901100 0.000089
48.911000 0.000089
48.920900 0.000089
48.930800 0.000089
48.940700 0.000089
48.950600 0.000089
48.960500 0.000089
48.970400 0.000089
48.980300 0.000089
48.990200 0.000089
49.000100 0.000089
49.010000 0.000089
49.019900 0.000089
49.029800 0.000089
49.039700 0.000089
49.049600 0.000089
49.059500 0.000089
49.069400 0.000089
49.079300 0.000089
49.089200 0.000088
49.099100 0.000088
49.109000 0.000088
49.118900 0.000088
49.128800 0.000088
49.138700 0.000088
49.148600 0.000088
49.158500 0.000088
49.168400 0.000088
49.178300 0.000088
49.188200 0.000088
49.198100 0.000088
49.208000 0.000088
49.217900 0.000088
49.227800 0.000088
49.237700 0.000088
49.247600 0.000088
49.257500 0.000088
49.267400 0.000088
49.277300 0.000088
49.287200 0.000088
49.297100 0.000088
49.307000 0.000088
49.316900 0.000088
49.326800 0.000088
49.336700 0.000088
49.346600 0.000088
49.356500 0.000087
49.366400 0.000087
49.376300 0.000087
49.386200 0.000087
49.396100 0.000087
49.406000 0.000087
49.415900 0.000087
49.425800 0.000087
49.435700 0.000087
49.445600 0.000087
49.455500 0.000087
49.465400 0.000087
