# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=2.5
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

45.604400 0.000103
45.614300 0.000103
45.624200 0.000103
45.634100 0.000102
45.644000 0.000102
45.653900 0.000102
45.663800 0.000102
45.673700 0.000102
45.683600 0.000102
45.693500 0.000102
45.703400 0.000102
45.713300 0.000102
45.723200 0.000102
45.733100 0.000102
45.743000 0.000102
45.752900 0.000102
45.762800 0.000102
45.772700 0.000102
45.782600 0.000102
45.792500 0.000102
45.802400 0.000102
45.812300 0.000102
45.822200 0.000102
45.832100 0.000102
45.842000 0.000102
45.851900 0.000101
45.861800 0.000101
45.871700 0.000101
45.881600 0.000101
45.891500 0.000101
45.901400 0.000101
45.911300 0.000101
45.921200 0.000101
45.931100 0.000101
45.941000 0.000101
45.950900 0.000101
45.960800 0.000101
45.970700 0.000101
45.980600 0.000101
45.990500 0.000101
46.000400 0.000101
46.010300 0.000101
46.020200 0.000101
46.030100 0.000101
46.040000 0.000101
46.049900 0.000101
46.059800 0.000101
46.069700 0.000100
46.079600 0.000100
46.089500 0.000100
46.099400 0.000100
46.109300 0.000100
46.119200 0.000100
46.129100 0.000100
46.139000 0.000100
46.148900 0.000100
46.158800 0.000100
46.168700 0.000100
46.178600 0.000100
46.188500 0.000100
46.198400 0.000100
46.208300 0.000100
46.218200 0.000100
46.228100 0.000100
46.238000 0.000100
46.247900 0.000100
46.257800 0.000100
46.267700 0.000100
46.277600 0.000100
46.287500 0.000100
46.297400 0.000099
46.307300 0.000099
46.317200 0.000099
46.327100 0.000099
46.337000 0.000099
46.346900 0.000099
46.356800 0.000099
46.366700 0.000099
46.376600 0.000099
46.386500 0.000099
46.396400 0.000099
46.406300 0.000099
46.416200 0.000099
46.426100 0.000099
46.436000 0.000099
46.445900 0.000099
46.455800 0.000099
46.465700 0.000099
46.475600 0.000099
46.485500 0.000099
46.495400 0.000099
46.505300 0.000099
46.515200 0.000098
46.525100 0.000098
46.535000 0.000098
46.544900 0.000098
46.554800 0.000098
46.564700 0.000098
46.574600 0.000098
46.584500 0.000098
46.594400 0.000098
46.604300 0.000098
46.614200 0.000098
46.624100 0.000098
46.634000 0.000098
46.643900 0.000098
46.653800 0.000098
46.663700 0.000098
46.673600 0.000098
46.683500 0.000098
46.693400 0.000098
46.703300 0.000098
46.713200 0.000098
46.723100 0.000098
46.733000 0.000098
46.742900 0.000098
46.752800 0.000097
46.762700 0.000097
46.772600 0.000097
46.782500 0.000097
46.792400 0.000097
46.802300 0.000097
46.812200 0.000097
46.822100 0.000097
46.832000 0.000097
46.841900 0.000097
46.851800 0.000097
46.861700 0.000097
46.871600 0.000097
46.881500 0.000097
46.891400 0.000097
46.901300 0.000097
46.911200 0.000097
46.921100 0.000097
46.931000 0.000097
46.940900 0.000097
46.950800 0.000097
46.960700 0.000097
46.970600 0.000097
46.980500 0.000096
46.990400 0.000096
47.000300 0.000096
47.010200 0.000096
47.020100 0.000096
47.030000 0.000096
47.039900 0.000096
47.049800 0.000096
47.059700 0.000096
47.069600 0.000096
47.079500 0.000096
47.089400 0.000096
47.099300 0.000096
47.109200 0.000096
47.119100 0.000096
47.129000 0.000096
47.138900 0.000096
47.148800 0.000096
47.158700 0.000096
47.168600 0.000096
47.178500 0.000096
47.188400 0.000096
47.198300 0.000096
47.208200 0.000096
47.218100 0.000095
47.228000 0.000095
47.237900 0.000095
47.247800 0.000095
47.257700 0.000095
47.267600 0.000095
47.277500 0.000095
47.287400 0.000095
47.297300 0.000095
47.307200 0.000095
47.317100 0.000095
47.327000 0.000095
47.336900 0.000095
47.346800 0.000095
47.356700 0.000095
47.366600 0.000095
47.376500 0.000095
47.386400 0.000095
47.396300 0.000095
47.406200 0.000095
47.416100 0.000095
47.426000 0.000095
47.435900 0.000095
47.445800 0.000095
47.455700 0.000095
47.465600 0.000094
47.475500 0.000094
47.485400 0.000094
47.495300 0.000094
47.505200 0.000094
47.515100 0.000094
47.525000 0.000094
47.534900 0.000094
47.544800 0.000094
47.554700 0.000094
47.564600 0.000094
47.574500 0.000094
47.584400 0.000094
47.594300 0.000094
47.604200 0.000094
47.614100 0.000094
47.624000 0.000094
47.633900 0.000094
47.643800 0.000094
47.653700 0.000094
47.663600 0.000094
47.673500 0.000094
47.683400 0.000094
47.693300 0.000094
47.703200 0.000093
47.713100 0.000093
47.723000 0.000093
47.732900 0.000093
47.742800 0.000093
47.752700 0.000093
47.762600 0.000093
47.772500 0.000093
47.782400 0.000093
47.792300 0.000093
47.802200 0.000093
47.812100 0.000093
47.822000 0.000093
47.831900 0.000093
47.841800 0.000093
47.851700 0.000093
47.861600 0.000093
47.871500 0.000093
47.881400 0.000093
47.891300 0.000093
47.901200 0.000093
47.911100 0.000093
47.921000 0.000093
47.930900 0.000093
47.940800 0.000093
47.950700 0.000093
47.960600 0.000092
47.970500 0.000092
47.980400 0.000092
47.990300 0.000092
48.000200 0.000092
48.010100 0.000092
48.020000 0.000092
48.029900 0.000092
48.039800 0.000092
48.049700 0.000092
48.059600 0.000092
48.069500 0.000092
48.079400 0.000092
48.089300 0.000092
48.099200 0.000092
48.109100 0.000092
48.119000 0.000092
48.128900 0.000092
48.138800 0.000092
48.148700 0.000092
48.158600 0.000092
48.168500 0.000092
48.178400 0.000092
48.188300 0.000092
48.198200 0.000092
48.208100 0.000091
48.218000 0.000091
48.227900 0.000091
48.237800 0.000091
48.247700 0.000091
48.257600 0.000091
48.267500 0.000091
48.277400 0.000091
48.287300 0.000091
48.297200 0.000091
48.307100 0.000091
48.317000 0.000091
48.326900 0.000091
48.336800 0.000091
48.346700 0.000091
48.356600 0.000091
48.366500 0.000091
48.376400 0.000091
48.386300 0.000091
48.396200 0.000091
48.406100 0.000091
48.416000 0.000091
48.425900 0.000091
48.435800 0.000091
48.445700 0.000091
48.455600 0.000091
48.465500 0.000090
48.475400 0.000090
48.485300 0.000090
48.495200 0.000090
48.505100 0.000090
48.515000 0.000090
48.524900 0.000090
48.534800 0.000090
48.544700 0.000090
48.554600 0.000090
48.564500 0.000090
48.574400 0.000090
48.584300 0.000090
48.594200 0.000090
48.604100 0.000090
48.614000 0.000090
48.623900 0.000090
48.633800 0.000090
48.643700 0.000090
48.653600 0.000090
48.663500 0.000090
48.673400 0.000090
48.683300 0.000090
48.693200 0.000090
48.703100 0.000090
48.713000 0.000090
48.722900 0.000090
48.732800 0.000089
48.742700 0.000089
48.752600 0.000089
48.762500 0.000089
48.772400 0.000089
48.782300 0.000089
48.792200 0.000089
48.802100 0.000089
48.812000 0.000089
48.821900 0.000089
48.831800 0.000089
48.841700 0.000089
48.851600 0.000089
48.861500 0.000089
48.871400 0.000089
48.881300 0.000089
48.891200 0.000089
48.901100 0.000089
48.911000 0.000089
48.920900 0.000089
48.930800 0.000089
48.940700 0.000089
48.950600 0.000089
48.960500 0.000089
48.970400 0.000089
48.980300 0.000089
48.990200 0.000089
49.000100 0.000088
49.010000 0.000088
49.019900 0.000088
49.029800 0.000088
49.039700 0.000088
49.049600 0.000088
49.059500 0.000088
49.069400 0.000088
49.079300 0.000088
49.089200 0.000088
49.099100 0.000088
49.109000 0.000088
49.118900 0.000088
49.128800 0.000088
49.138700 0.000088
49.148600 0.000088
49.158500 0.000088
49.168400 0.000088
49.178300 0.000088
49.188200 0.000088
49.198100 0.000088
49.208000 0.000088
49.217900 0.000088
49.227800 0.000088
49.237700 0.000088
49.247600 0.000088
49.257500 0.000088
49.267400 0.000087
49.277300 0.000087
49.287200 0.000087
49.297100 0.000087
49.307000 0.000087
49.316900 0.000087
49.326800 0.000087
49.336700 0.000087
49.346600 0.000087
49.356500 0.000087
49.366400 0.000087
49.376300 0.000087
49.386200 0.000087
49.396100 0.000087
49.406000 0.000087
49.415900 0.000087
49.425800 0.000087
49.435700 0.000087
49.445600 0.000087
49.455500 0.000087
49.465400 0.000087
49.475300 0.000087
49.485200 0.000087
49.495100 0.000087
49.505000 0.000087
49.514900 0.000087
49.524800 0.000087
49.534700 0.000087
49.544600 0.000086
49.554500 0.000086
49.564400 0.000086
49.574300 0.000086
49.584200 0.000086
49.594100 0.000086
49.604000 0.000086
49.613900 0.000086
49.623800 0.000086
49.633700 0.000086
49.643600 0.000086
49.653500 0.000086
49.663400 0.000086
49.673300 0.000086
49.683200 0.000086
49.693100 0.000086
49.703000 0.000086
49.712900 0.000086
49.722800 0.000086
49.732700 0.000086
49.742600 0.000086
49.752500 0.000086
49.762400 0.000086
49.772300 0.000086
49.782200 0.000086
49.792100 0.000086
49.802000 0.000086
49.811900 0.000086
49.821800 0.000085
49.831700 0.000085
49.841600 0.000085
49.851500 0.000085
49.861400 0.000085
49.871300 0.000085
49.881200 0.000085
49.891100 0.000085
49.901000 0.000085
49.910900 0.000085
49.920800 0.000085
49.930700 0.000085
49.940600 0.000085
49.950500 0.000085
49.960400 0.000085
49.970300 0.000085
49.980200 0.000085
49.990100 0.000085
50.000000 0.000085
